* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2.900000	50.246	-72.5861
3.000000	49.966	-84.0295
3.070000	49.565	-93.3140
3.150000	49.004	-104.8478
3.250000	48.317	-120.2639
3.350000	47.785	-136.5727
3.450000	47.255	-154.3978
3.550000	46.824	-172.9136
3.650000	46.636	168.9124
3.750000	46.816	151.2835
3.870000	47.398	130.2333
4.000000	48.143	108.7303
4.120000	48.750	90.9365
4.250000	49.448	73.4208
4.370000	49.996	58.4193
4.500000	50.392	43.3826
4.620000	50.627	30.6967
4.750000	50.755	17.2761
4.870000	50.742	4.7639
5.000000	50.597	-8.5882
5.150000	50.360	-23.8199
5.300000	50.048	-38.9242
5.450000	49.690	-53.7893
5.600000	49.347	-68.3307
5.800000	48.880	-87.2204
6.000000	48.394	-105.2396
6.150000	48.014	-118.2353
6.300000	47.605	-130.8846
6.500000	47.017	-147.1670
6.700000	46.367	-163.6484
6.900000	45.655	179.5571
7.100000	44.896	161.6567
7.300000	44.089	142.6097
7.500000	43.235	122.2441
7.750000	42.076	93.9448
8.000000	40.780	61.5503
8.250000	39.552	22.6733
8.500000	39.364	-20.2991
8.750000	40.983	-65.0734
9.000000	43.583	-104.0725
9.250000	46.239	-135.8691
9.500000	48.361	-159.6370
9.750000	49.901	-178.3040
10.000000	50.924	166.3042
10.300000	51.520	150.9275
10.600000	51.510	138.8732
10.900000	51.040	131.2439
11.200000	50.374	127.7549
11.500000	49.760	126.8807
11.800000	49.241	126.4917
12.200000	48.238	119.8977
12.500000	46.759	99.3123
12.800000	44.690	55.6918
13.200000	45.376	-24.2850
13.600000	49.380	-91.2026
14.000000	51.926	-129.8002
14.500000	52.573	-164.9918
15.000000	50.872	145.8652
15.500000	48.342	75.0060
16.000000	47.999	3.9685
16.500000	48.063	-34.7150
17.000000	47.583	-31.6676
17.500000	49.753	-10.3723
18.000000	52.407	-6.0406
18.500000	53.148	-26.0887
19.000000	51.782	-67.1567
19.500000	48.854	-132.1848
20.000000	46.892	155.1787
20.600000	47.483	100.6877
21.200001	47.754	86.8357
21.799999	47.279	80.4839
22.400000	45.943	43.1741
23.000000	45.064	-40.2747
23.600000	46.778	-129.7974
24.299999	47.893	149.9426
25.000000	47.051	73.2026
25.799999	46.474	2.8748
26.500000	47.847	-12.5918
27.200001	50.732	-4.5842
28.000000	53.017	-3.7712
29.000000	53.701	-19.1313
30.000000	52.897	-69.3418
30.700001	52.403	-131.7122
31.500000	52.522	157.2952
32.500000	50.800	121.9751
33.500000	47.993	162.2229
34.500000	50.082	-163.5864
35.500000	52.607	-163.3140
36.500000	52.692	-179.4751
37.500000	50.473	-177.7844
38.700001	50.642	-158.1587
40.000000	51.735	-174.0171
41.200001	51.435	178.6353
42.500000	52.520	176.5859
43.700001	54.040	174.1292
45.000000	56.622	167.5129
46.200001	57.896	153.9458
47.500000	58.013	146.8267
48.700001	58.117	151.1184
50.000000	58.518	157.6973
51.500000	58.984	164.0811
53.000000	59.827	159.6482
54.500000	60.613	144.4202
56.000000	61.166	126.0725
58.000000	61.763	118.2815
60.000000	64.316	121.6353
61.500000	66.281	115.9614
63.000000	67.668	103.7864
65.000000	68.050	86.4819
67.000000	67.543	79.8167
69.000000	67.327	85.1816
71.000000	68.883	92.1470
73.000000	71.052	90.8833
75.000000	73.046	83.9163
77.500000	75.161	70.1499
80.000000	76.428	49.8745
82.500000	76.178	25.1926
85.000000	73.811	11.7124
87.500000	71.406	28.1895
90.000000	73.517	45.4883
92.500000	75.845	42.2070
95.000000	77.107	31.3557
97.500000	77.932	19.9080
100.000000	78.251	7.1548
103.000000	77.408	-4.6970
106.000000	76.508	-2.4331
109.000000	77.879	2.9368
112.000000	79.605	-1.5618
115.000000	80.720	-11.3123
118.000000	81.511	-22.8403
122.000000	82.009	-41.3875
125.000000	81.542	-56.7305
128.000000	79.926	-66.7690
132.000000	77.258	-65.2710
136.000000	76.078	-54.8247
140.000000	77.568	-44.7654
145.000000	79.195	-55.4644
150.000000	78.134	-64.5635
155.000000	77.581	-61.2739
160.000000	78.296	-60.2593
165.000000	78.814	-63.3755
170.000000	78.997	-67.9446
175.000000	78.533	-70.7288
180.000000	78.180	-71.1914
185.000000	78.161	-70.0178
190.000000	78.902	-67.4080
195.000000	80.161	-71.0378
200.000000	80.317	-80.1675
206.000000	79.732	-82.8911
212.000000	80.032	-85.1309
218.000000	79.974	-89.9102
224.000000	79.822	-91.4082
230.000000	79.724	-91.3667
236.000000	80.356	-86.5093
243.000000	82.427	-86.6133
250.000000	83.479	-99.0862
258.000000	83.358	-113.4609
265.000000	82.504	-121.7173
272.000000	81.701	-124.9412
280.000000	81.108	-130.5078
290.000000	79.677	-133.2427
300.000000	78.524	-127.4695
307.000000	79.117	-123.7878
315.000000	79.324	-127.6489
325.000000	79.350	-121.7725
335.000000	80.259	-126.5464
345.000000	79.641	-130.3171
355.000000	80.042	-128.2458
365.000000	81.088	-132.5669
375.000000	80.909	-142.2820
387.000000	79.715	-138.8206
400.000000	80.847	-134.1184
412.000000	81.095	-139.6511
425.000000	81.113	-147.2603
437.000000	80.503	-155.2844
450.000000	78.995	-152.8635
462.000000	79.171	-143.7124
475.000000	80.186	-143.6636
487.000000	81.031	-149.1260
500.000000	80.902	-156.4275
515.000000	80.564	-157.3945
530.000000	81.397	-156.2251
545.000000	82.614	-162.6304
560.000000	82.290	-172.6040
580.000000	81.344	-174.8154
600.000000	80.397	-174.4531
615.000000	80.156	-170.7529
630.000000	80.419	-172.3967
650.000000	80.349	178.5369
670.000000	79.037	169.2336
690.000000	76.501	177.5386
710.000000	76.824	-161.8535
730.000000	79.103	-154.8843
750.000000	80.229	-156.7407
775.000000	81.862	-157.6208
800.000000	82.541	-166.3557
825.000000	82.325	-170.4717
850.000000	81.834	-174.6023
875.000000	82.036	-177.9912
900.000000	82.724	176.6306
925.000000	83.110	167.2849
950.000000	82.474	163.8696
975.000000	82.661	167.1162
1000.000000	82.852	161.8894
1030.000000	81.791	154.9727
1060.000000	79.929	160.0093
1090.000000	79.940	168.5820
1120.000000	80.751	163.1421
1150.000000	79.374	160.7429
1180.000000	78.474	172.7551
1220.000000	79.679	176.3184
1250.000000	79.560	172.0732
1280.000000	79.371	170.5151
1320.000000	79.575	171.6091
1360.000000	80.503	168.5244
1400.000000	80.267	160.7393
1450.000000	80.463	161.8542
1500.000000	80.567	149.7217
1550.000000	79.234	146.2095
1600.000000	78.568	140.7610
1650.000000	77.063	141.3621
1700.000000	76.577	139.3040
1750.000000	75.763	135.1785
1800.000000	75.730	129.6392
1850.000000	74.985	91.6555
1900.000000	72.942	-59.2717
1950.000000	70.812	17.4595
2000.000000	69.636	-163.7148
2060.000000	69.661	142.3560
2120.000000	67.829	131.4934
2180.000000	65.861	136.9133
2240.000000	65.173	137.0869
2300.000000	64.375	67.7119
2360.000000	62.409	112.0244
2430.000000	60.735	-151.5898
2500.000000	61.285	110.1992
2580.000000	62.440	122.7720
2650.000000	63.189	122.7222
2720.000000	63.533	-14.2241
2800.000000	62.120	135.2139
2900.000000	59.640	-176.5391
3000.000000	58.313	-174.8936
3070.000000	58.327	9.8848
3150.000000	57.855	-175.4492
3250.000000	58.000	-173.4082
3350.000000	60.881	167.3613
3450.000000	65.239	-24.7480
3550.000000	68.678	-57.3574
3650.000000	71.212	-74.4766
3750.000000	73.099	-98.4375
3870.000000	73.938	-152.2627
4000.000000	72.157	38.1846
4120.000000	69.152	-141.4609
4250.000000	65.874	148.2432
4370.000000	62.999	-46.0537
4500.000000	60.113	-175.6406
4620.000000	57.459	75.8535
4750.000000	56.509	5.1211
4870.000000	56.709	108.1914
5000.000000	56.450	-5.1719
5150.000000	56.249	148.9199
5300.000000	56.548	8.0547
5450.000000	56.092	-3.7578
5600.000000	55.544	-24.2461
5800.000000	54.257	135.1875
6000.000000	53.949	-125.5117
6150.000000	54.333	0.2188
6300.000000	54.654	-122.2422
6500.000000	54.123	13.8125
6700.000000	53.679	101.0781
6900.000000	53.759	-62.5000
7100.000000	53.900	166.9219
7300.000000	54.311	171.5312
7500.000000	54.418	127.7031
7750.000000	54.447	48.5625
8000.000000	54.657	-48.3750
8250.000000	54.880	-58.3281
8500.000000	55.109	-21.2656
8750.000000	55.417	157.7344
9000.000000	55.460	-75.5156
9250.000000	55.405	-11.4688
9500.000000	55.691	-131.7344
9750.000000	56.824	6.9688
10000.000000	57.426	-166.3125
10300.000000	56.663	-92.7500
10600.000000	56.147	170.6250
10900.000000	56.533	135.7188
11200.000000	56.863	-70.1250
11500.000000	56.934	-161.7188
11800.000000	57.139	1.7812
12200.000000	57.480	50.4375
12500.000000	57.704	61.9375
12800.000000	57.785	-40.6250
13200.000000	57.811	169.8125
13600.000000	57.646	-17.2500
14000.000000	57.767	-164.9062
14500.000000	57.981	70.3125
15000.000000	58.312	165.0312
15500.000000	58.728	-133.6875
16000.000000	59.051	49.3125
16500.000000	59.228	73.0625
17000.000000	59.630	21.6875
17500.000000	59.823	136.1250
18000.000000	60.123	-153.0625
18500.000000	60.373	-90.8125
19000.000000	60.815	-149.0625
19500.000000	61.779	-175.1250
20000.000000	61.837	78.0625
20600.000000	60.091	154.5000
21200.000000	58.823	-38.5625
21800.000000	57.999	-69.6875
22400.000000	56.886	-60.1250
23000.000000	56.215	36.1250
23600.000000	57.452	165.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.620	-112.6858
1.030000	61.289	-115.1159
1.060000	60.953	-117.5898
1.090000	60.612	-120.1064
1.120000	60.269	-122.6086
1.150000	59.925	-124.9685
1.180000	59.579	-127.2352
1.220000	59.109	-130.2141
1.250000	58.747	-132.4920
1.280000	58.374	-134.8729
1.320000	57.854	-138.3093
1.360000	57.303	-142.1730
1.400000	56.716	-146.6037
1.450000	55.920	-153.1518
1.500000	54.993	-161.0619
1.550000	53.832	-170.2863
1.600000	52.537	179.4729
1.650000	51.217	168.5199
1.700000	49.982	157.1586
1.750000	48.941	145.6931
1.800000	48.205	134.4274
1.850000	47.878	123.5571
1.900000	47.956	112.2805
1.950000	48.346	100.6202
2.000000	48.956	88.8907
2.060000	49.849	75.1665
2.120000	50.767	62.3383
2.180000	51.549	50.9493
2.240000	52.141	41.3687
2.300000	52.735	33.2412
2.360000	53.322	26.2456
2.430000	53.963	19.1079
2.500000	54.519	12.6122
2.580000	54.999	5.3973
2.650000	55.275	-0.1860
2.720000	55.445	-5.0004
2.800000	55.545	-10.0811
2.900000	55.594	-16.6868
3.000000	55.597	-24.2294
3.070000	55.541	-29.6921
3.150000	55.431	-36.1251
3.250000	55.246	-44.5272
3.350000	55.019	-53.4036
3.450000	54.703	-62.7077
3.550000	54.369	-72.4315
3.650000	54.104	-82.5792
3.750000	53.938	-93.3076
3.870000	53.813	-106.8931
4.000000	53.807	-121.6710
4.120000	53.979	-134.9851
4.250000	54.339	-149.3561
4.370000	54.689	-161.9351
4.500000	55.024	-174.3806
4.620000	55.333	174.9735
4.750000	55.552	164.3195
4.870000	55.604	155.4001
5.000000	55.532	146.6462
5.150000	55.234	137.0929
5.300000	54.708	127.4731
5.450000	53.926	119.1336
5.600000	52.829	112.9941
5.800000	50.919	108.5773
6.000000	48.290	115.1772
6.150000	46.160	126.0500
6.300000	45.372	138.7311
6.500000	46.155	159.4354
6.700000	47.628	171.6655
6.900000	49.614	175.1132
7.100000	50.716	169.3438
7.300000	51.166	155.8876
7.500000	51.082	138.6657
7.750000	50.580	111.1043
8.000000	49.966	77.1547
8.250000	50.319	40.0932
8.500000	51.336	4.0629
8.750000	52.753	-27.3865
9.000000	53.745	-53.1637
9.250000	54.236	-75.4464
9.500000	54.143	-95.8740
9.750000	53.468	-117.3932
10.000000	52.281	-142.2394
10.300000	50.416	-177.7510
10.600000	48.661	141.2051
10.900000	48.016	101.7133
11.200000	47.942	71.6255
11.500000	47.851	54.9869
11.800000	47.778	51.7894
12.200000	48.893	60.5533
12.500000	50.802	67.3325
12.800000	52.653	68.0302
13.200000	54.139	58.3451
13.600000	54.376	39.7947
14.000000	53.390	12.1344
14.500000	51.176	-41.1113
15.000000	51.388	-106.5826
15.500000	53.900	-160.7809
16.000000	55.403	162.1409
16.500000	55.258	129.9795
17.000000	53.613	90.0428
17.500000	51.494	35.7142
18.000000	51.497	-22.5342
18.500000	53.033	-67.5228
19.000000	53.884	-94.5258
19.500000	53.830	-109.6384
20.000000	53.334	-119.8455
20.600000	52.541	-136.3322
21.200001	51.117	-164.0105
21.799999	48.572	169.9185
22.400000	48.304	169.4666
23.000000	53.007	-179.7594
23.600000	56.687	168.7595
24.299999	58.380	139.5466
25.000000	57.798	121.3583
25.799999	56.212	121.2571
26.500000	55.368	124.6357
27.200001	53.906	129.8512
28.000000	51.971	134.9976
29.000000	52.362	71.3640
30.000000	56.876	-58.5934
30.700001	58.613	-128.8967
31.500000	57.897	158.8193
32.500000	54.361	30.3071
33.500000	54.522	-85.5317
34.500000	55.344	-141.9702
35.500000	53.581	-165.0974
36.500000	51.261	-167.8223
37.500000	50.538	-179.4180
38.700001	48.450	175.9265
40.000000	48.631	-171.9473
41.200001	49.618	-174.9844
42.500000	53.391	-164.1333
43.700001	56.830	-166.7769
45.000000	57.770	178.1555
46.200001	57.526	173.2727
47.500000	57.385	168.8262
48.700001	56.307	167.4771
50.000000	56.089	171.1816
51.500000	58.043	159.8657
53.000000	59.755	132.8564
54.500000	60.774	115.7510
56.000000	63.743	120.4912
58.000000	68.170	126.1028
60.000000	69.320	114.7090
61.500000	69.144	108.9055
63.000000	68.992	102.2832
65.000000	68.216	87.8318
67.000000	66.949	81.0259
69.000000	66.783	87.4675
71.000000	68.877	95.9563
73.000000	71.407	93.7146
75.000000	73.222	83.3501
77.500000	75.028	69.2546
80.000000	76.236	50.0974
82.500000	76.109	25.6416
85.000000	73.969	10.8123
87.500000	71.777	25.9885
90.000000	73.749	41.6594
92.500000	76.041	40.1724
95.000000	77.221	30.5955
97.500000	77.917	20.1162
100.000000	78.234	7.7708
103.000000	77.413	-3.5588
106.000000	76.518	-1.1421
109.000000	77.792	3.7209
112.000000	79.513	-0.6003
115.000000	80.671	-9.9509
118.000000	81.490	-21.3689
122.000000	82.011	-39.7397
125.000000	81.515	-55.2146
128.000000	79.872	-65.6431
132.000000	77.266	-64.2656
136.000000	76.084	-53.0186
140.000000	77.674	-42.5491
145.000000	79.446	-52.7117
150.000000	78.311	-61.7627
155.000000	77.644	-58.5864
160.000000	78.336	-56.9358
165.000000	78.833	-59.5464
170.000000	78.986	-64.8105
175.000000	78.542	-68.3110
180.000000	78.032	-68.7197
185.000000	77.916	-67.0681
190.000000	78.737	-64.2544
195.000000	80.062	-67.3770
200.000000	80.232	-76.1631
206.000000	79.698	-79.0542
212.000000	80.036	-81.0657
218.000000	80.007	-85.3403
224.000000	79.862	-86.1797
230.000000	79.731	-86.0452
236.000000	80.319	-81.4131
243.000000	82.410	-81.2568
250.000000	83.472	-93.3916
258.000000	83.347	-107.6865
265.000000	82.482	-115.7539
272.000000	81.692	-118.6394
280.000000	81.132	-123.6416
290.000000	79.741	-126.0737
300.000000	78.539	-119.8330
307.000000	79.151	-115.6223
315.000000	79.394	-118.9312
325.000000	79.402	-113.0747
335.000000	80.269	-118.3989
345.000000	79.615	-121.4910
355.000000	80.022	-118.6780
365.000000	81.096	-122.6531
375.000000	80.964	-131.9160
387.000000	79.734	-128.0078
400.000000	80.859	-122.9954
412.000000	81.138	-128.3711
425.000000	81.123	-135.6025
437.000000	80.458	-143.0840
450.000000	78.963	-139.8152
462.000000	79.205	-130.8477
475.000000	80.220	-130.9890
487.000000	81.064	-136.3469
500.000000	80.949	-143.3789
515.000000	80.621	-143.9458
530.000000	81.424	-142.1787
545.000000	82.650	-148.3601
560.000000	82.322	-158.2214
580.000000	81.397	-159.8752
600.000000	80.406	-158.8870
615.000000	80.157	-155.1543
630.000000	80.457	-157.0308
650.000000	80.351	-165.9443
670.000000	78.989	-175.0688
690.000000	76.481	-166.7844
710.000000	76.839	-145.4680
730.000000	79.126	-138.2471
750.000000	80.219	-140.3103
775.000000	81.793	-140.9934
800.000000	82.487	-149.3936
825.000000	82.254	-153.3291
850.000000	81.822	-157.5156
875.000000	82.029	-160.9604
900.000000	82.733	-166.0664
925.000000	83.093	-175.3572
950.000000	82.430	-178.2896
975.000000	82.637	-175.1401
1000.000000	82.844	179.4136
1030.000000	81.778	172.5063
1060.000000	79.876	177.7021
1090.000000	79.915	-173.7122
1120.000000	80.767	-179.0032
1150.000000	79.405	178.6021
1180.000000	78.458	-169.6428
1220.000000	79.638	-166.2703
1250.000000	79.551	-170.3147
1280.000000	79.371	-171.6338
1320.000000	79.563	-170.7681
1360.000000	80.527	-174.0337
1400.000000	80.286	178.2515
1450.000000	80.464	179.5916
1500.000000	80.599	166.7939
1550.000000	79.223	163.2046
1600.000000	78.512	157.8442
1650.000000	77.070	157.5869
1700.000000	76.556	155.0376
1750.000000	75.749	150.7827
1800.000000	75.731	145.0068
1850.000000	74.980	111.6865
1900.000000	72.917	-2.3481
1950.000000	70.850	-149.9355
2000.000000	69.772	164.2856
2060.000000	69.729	151.0071
2120.000000	67.708	139.0059
2180.000000	65.573	105.0503
2240.000000	64.908	-36.6311
2300.000000	64.443	139.4194
2360.000000	62.698	-153.6143
2430.000000	60.944	173.6514
2500.000000	61.341	-83.0483
2580.000000	62.484	46.8188
2650.000000	63.323	170.2104
2720.000000	63.862	-5.9600
2800.000000	62.462	-169.6240
2900.000000	59.496	-11.3428
3000.000000	58.229	97.5811
3070.000000	58.027	-40.6689
3150.000000	57.964	-16.2139
3250.000000	58.314	-44.5361
3350.000000	60.885	52.6104
3450.000000	65.150	-0.8633
3550.000000	68.625	-61.4512
3650.000000	71.194	-82.8252
3750.000000	73.054	-107.7236
3870.000000	73.872	-146.2598
4000.000000	72.086	175.6201
4120.000000	69.108	157.2656
4250.000000	65.934	139.0771
4370.000000	63.012	45.9668
4500.000000	60.273	67.1348
4620.000000	57.772	-136.5430
4750.000000	56.641	-125.2812
4870.000000	56.707	98.3047
5000.000000	56.495	173.8691
5150.000000	56.634	16.0430
5300.000000	56.477	56.0859
5450.000000	55.931	155.5234
5600.000000	55.406	11.3086
5800.000000	54.710	-158.9805
6000.000000	54.400	106.1719
6150.000000	54.566	-31.6797
6300.000000	54.789	93.8750
6500.000000	54.565	-115.8750
6700.000000	54.343	-62.7422
6900.000000	54.073	37.4688
7100.000000	53.986	44.6562
7300.000000	54.054	160.7031
7500.000000	53.813	-115.3594
7750.000000	54.113	61.9062
8000.000000	54.744	28.3594
8250.000000	54.671	-106.9844
8500.000000	54.699	23.7656
8750.000000	55.087	99.1562
9000.000000	55.418	149.3906
9250.000000	55.609	171.9062
9500.000000	55.951	60.0781
9750.000000	56.891	-20.9844
10000.000000	57.228	-47.7344
10300.000000	56.501	-113.5312
10600.000000	56.212	124.6562
10900.000000	56.319	156.3750
11200.000000	56.456	-25.3750
11500.000000	56.609	-175.2188
11800.000000	56.752	19.3438
12200.000000	56.932	53.6562
12500.000000	57.272	49.3750
12800.000000	57.588	-132.4688
13200.000000	57.827	173.6562
13600.000000	58.279	147.0000
14000.000000	58.233	33.3750
14500.000000	58.436	-175.5625
15000.000000	58.413	132.4688
15500.000000	58.846	66.1250
16000.000000	59.101	-25.7500
16500.000000	59.548	-59.7500
17000.000000	59.637	177.5625
17500.000000	59.764	-31.1250
18000.000000	60.051	-59.4375
18500.000000	60.194	-72.6250
19000.000000	60.471	122.8750
19500.000000	61.411	-51.4375
20000.000000	61.856	-170.6875
20600.000000	60.361	174.6250
21200.000000	59.149	9.7500
21800.000000	58.124	-157.5000
22400.000000	56.879	-4.9375
23000.000000	55.987	32.2500
23600.000000	56.380	163.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.471	-112.2717
1.030000	60.009	-115.7115
1.060000	59.529	-118.4704
1.090000	59.033	-120.3853
1.120000	58.509	-121.5148
1.150000	57.931	-122.3699
1.180000	57.307	-122.9405
1.220000	56.425	-123.1808
1.250000	55.740	-122.9127
1.280000	55.048	-122.2104
1.320000	54.134	-120.5209
1.360000	53.253	-117.8734
1.400000	52.433	-114.1615
1.450000	51.536	-107.8627
1.500000	50.766	-98.9754
1.550000	49.998	-86.4216
1.600000	49.271	-71.3439
1.650000	48.633	-55.0051
1.700000	48.136	-38.6679
1.750000	47.829	-23.5949
1.800000	47.761	-11.0489
1.850000	47.995	-2.0981
1.900000	48.642	4.4598
1.950000	49.620	9.2815
2.000000	50.804	12.5978
2.060000	52.324	14.9145
2.120000	53.745	15.7935
2.180000	54.855	15.6330
2.240000	55.544	14.1796
2.300000	56.016	10.2778
2.360000	56.324	4.7405
2.430000	56.527	-2.5506
2.500000	56.622	-9.3348
2.580000	56.671	-14.6438
2.650000	56.616	-17.5067
2.720000	56.450	-19.5033
2.800000	56.155	-21.0268
2.900000	55.682	-22.3096
3.000000	55.108	-23.4165
3.070000	54.602	-23.9695
3.150000	53.971	-24.1270
3.250000	53.192	-23.2417
3.350000	52.481	-20.5814
3.450000	51.714	-15.8317
3.550000	51.039	-10.2417
3.650000	50.645	-5.2071
3.750000	50.693	-1.1022
3.870000	51.179	3.4614
4.000000	51.802	6.8987
4.120000	52.229	7.9702
4.250000	52.692	7.2720
4.370000	52.953	5.0212
4.500000	52.948	0.9699
4.620000	52.741	-4.3175
4.750000	52.253	-12.0239
4.870000	51.563	-23.7850
5.000000	50.553	-39.3111
5.150000	48.902	-46.3215
5.300000	46.612	-37.7156
5.450000	43.919	-18.2190
5.600000	40.672	14.6464
5.800000	36.149	71.8569
6.000000	36.382	98.6610
6.150000	38.749	102.5555
6.300000	40.283	93.6077
6.500000	41.541	60.9664
6.700000	42.284	30.7758
6.900000	42.581	3.3987
7.100000	43.071	-23.6209
7.300000	43.700	-50.6028
7.500000	44.566	-79.2211
7.750000	45.737	-114.1923
8.000000	46.815	-145.8180
8.250000	47.783	-176.2773
8.500000	48.713	154.2800
8.750000	49.661	125.7457
9.000000	50.617	99.1985
9.250000	51.486	74.8902
9.500000	52.196	53.0104
9.750000	52.642	33.5344
10.000000	52.785	16.0914
10.300000	52.521	-2.3157
10.600000	51.766	-17.7998
10.900000	50.562	-29.0232
11.200000	49.132	-35.2133
11.500000	47.955	-37.8776
11.800000	47.430	-40.1510
12.200000	47.830	-49.3695
12.500000	48.381	-63.7786
12.800000	48.832	-84.6303
13.200000	49.295	-119.5807
13.600000	49.681	-159.1407
14.000000	49.886	159.9282
14.500000	49.533	108.1872
15.000000	48.307	51.5925
15.500000	46.816	-14.6045
16.000000	46.550	-85.7268
16.500000	47.389	-150.4856
17.000000	47.837	156.1392
17.500000	47.265	114.9690
18.000000	46.100	89.2832
18.500000	46.453	77.4907
19.000000	49.237	65.9724
19.500000	52.062	43.1771
20.000000	53.919	10.2488
20.600000	54.722	-34.0867
21.200001	53.891	-74.7466
21.799999	51.433	-90.1824
22.400000	50.779	-68.2965
23.000000	54.429	-46.6627
23.600000	57.135	-56.8113
24.299999	57.855	-85.2455
25.000000	56.160	-99.0645
25.799999	53.759	-75.1138
26.500000	55.669	-50.0978
27.200001	57.844	-49.2732
28.000000	58.816	-62.9200
29.000000	58.271	-89.8959
30.000000	55.489	-128.0977
30.700001	52.994	-156.6927
31.500000	52.762	167.7972
32.500000	53.917	108.8369
33.500000	52.326	8.3528
34.500000	51.490	-118.7793
35.500000	52.813	173.5486
36.500000	52.197	159.6676
37.500000	50.715	172.8956
38.700001	51.420	-165.7690
40.000000	52.562	-166.4170
41.200001	51.947	-175.8937
42.500000	52.702	-171.8661
43.700001	56.428	-175.2756
45.000000	58.602	160.4520
46.200001	58.931	145.4325
47.500000	59.079	143.1649
48.700001	59.273	146.4609
50.000000	59.926	154.4178
51.500000	61.903	159.1213
53.000000	63.333	151.0701
54.500000	64.499	139.6102
56.000000	65.145	125.0581
58.000000	65.090	114.5623
60.000000	65.846	113.2161
61.500000	67.173	110.7167
63.000000	68.350	101.5518
65.000000	68.665	85.9924
67.000000	67.946	79.7079
69.000000	67.641	88.1046
71.000000	69.203	97.5405
73.000000	71.259	96.6681
75.000000	73.046	87.9517
77.500000	75.094	72.3728
80.000000	76.473	51.7659
82.500000	76.208	27.7345
85.000000	73.833	15.6279
87.500000	71.299	33.0623
90.000000	73.325	49.3198
92.500000	75.812	45.3016
95.000000	77.256	33.8538
97.500000	78.165	22.2429
100.000000	78.416	9.2046
103.000000	77.449	-1.9967
106.000000	76.495	0.8580
109.000000	77.776	6.2139
112.000000	79.552	1.8228
115.000000	80.757	-7.7301
118.000000	81.510	-18.6586
122.000000	82.028	-36.5374
125.000000	81.566	-51.9044
128.000000	79.949	-62.2177
132.000000	77.199	-61.4668
136.000000	76.000	-50.8096
140.000000	77.632	-39.8040
145.000000	79.405	-49.8103
150.000000	78.279	-60.1846
155.000000	77.645	-55.9657
160.000000	78.304	-54.3374
165.000000	78.844	-57.5059
170.000000	78.936	-62.2415
175.000000	78.492	-64.8483
180.000000	78.186	-64.8149
185.000000	78.117	-63.2031
190.000000	78.884	-60.8800
195.000000	80.151	-64.7963
200.000000	80.278	-73.7490
206.000000	79.720	-76.3215
212.000000	80.061	-78.3145
218.000000	80.029	-82.5259
224.000000	79.859	-83.1699
230.000000	79.790	-82.9485
236.000000	80.399	-78.7651
243.000000	82.412	-78.9448
250.000000	83.464	-90.9658
258.000000	83.363	-105.0281
265.000000	82.512	-112.9529
272.000000	81.723	-115.7900
280.000000	81.129	-121.0681
290.000000	79.684	-123.8062
300.000000	78.546	-117.4741
307.000000	79.150	-113.4270
315.000000	79.382	-116.7803
325.000000	79.360	-110.6245
335.000000	80.241	-115.8723
345.000000	79.572	-119.2427
355.000000	79.980	-116.2766
365.000000	81.081	-120.3022
375.000000	80.961	-129.8157
387.000000	79.769	-126.3022
400.000000	80.889	-121.4155
412.000000	81.172	-126.9370
425.000000	81.129	-134.4187
437.000000	80.504	-142.0117
450.000000	79.011	-138.8408
462.000000	79.157	-129.7124
475.000000	80.179	-129.7651
487.000000	81.039	-135.4099
500.000000	80.885	-142.8301
515.000000	80.544	-143.7974
530.000000	81.371	-142.4497
545.000000	82.608	-148.9180
560.000000	82.274	-158.9829
580.000000	81.350	-160.7883
600.000000	80.353	-160.4373
615.000000	80.121	-156.9810
630.000000	80.428	-158.4944
650.000000	80.344	-167.1650
