* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
69.000000	82.812	-153.5022
71.000000	83.133	-159.3333
73.000000	83.278	-165.8975
75.000000	83.354	-171.1589
77.500000	83.438	-174.8975
80.000000	83.903	-174.5914
82.500000	84.786	-179.0359
85.000000	84.821	173.6129
87.500000	84.794	168.7051
90.000000	84.923	164.8979
92.500000	85.402	165.1421
95.000000	86.284	164.3389
97.500000	86.894	160.2656
100.000000	87.458	153.2439
103.000000	87.728	140.4441
106.000000	86.684	128.9658
109.000000	83.764	134.7854
112.000000	82.068	152.6147
115.000000	83.262	166.3169
118.000000	85.870	178.9163
122.000000	89.984	-176.8352
125.000000	92.141	171.0299
128.000000	93.701	157.1030
132.000000	94.579	137.7799
136.000000	93.767	123.4318
140.000000	93.122	113.4155
145.000000	92.108	102.8018
150.000000	91.175	96.1212
155.000000	90.615	94.4023
160.000000	89.512	95.3413
165.000000	89.138	98.4695
170.000000	89.576	100.5967
175.000000	89.914	97.8894
180.000000	89.812	94.8085
185.000000	89.954	91.4938
190.000000	90.121	85.9973
195.000000	89.442	81.5371
200.000000	88.080	83.7271
206.000000	87.478	89.8669
212.000000	87.565	94.1287
218.000000	88.609	98.7653
224.000000	89.656	99.2659
230.000000	90.067	96.7883
236.000000	89.774	92.0320
243.000000	89.026	97.2202
250.000000	91.247	113.2192
258.000000	95.294	111.7754
265.000000	97.014	90.5245
272.000000	96.467	69.0150
280.000000	94.506	55.3242
290.000000	92.095	55.2893
300.000000	91.830	62.5663
307.000000	91.888	59.8553
315.000000	91.325	57.4307
325.000000	90.896	59.2201
335.000000	90.569	60.7463
345.000000	91.175	65.2686
355.000000	92.275	65.6871
365.000000	92.513	60.5098
375.000000	92.132	58.5043
387.000000	92.312	63.0405
400.000000	94.722	66.0667
412.000000	95.774	47.8625
425.000000	94.573	33.0779
437.000000	93.165	26.9640
450.000000	91.323	25.9280
462.000000	89.762	34.0024
475.000000	89.502	44.0427
487.000000	89.989	49.5413
500.000000	90.857	52.7455
515.000000	92.413	55.5714
530.000000	95.078	55.2863
545.000000	96.256	35.3224
560.000000	94.171	20.6292
580.000000	90.812	33.2520
600.000000	91.603	44.1394
615.000000	92.449	42.5798
630.000000	92.560	41.1235
650.000000	93.732	48.7616
670.000000	96.207	43.1443
690.000000	95.285	27.6626
710.000000	93.676	33.4476
730.000000	94.348	38.0796
750.000000	94.788	39.1726
775.000000	96.593	43.4324
800.000000	98.216	34.2881
825.000000	98.548	21.1422
850.000000	98.580	11.2280
875.000000	98.239	-0.5261
900.000000	96.899	-2.6309
925.000000	96.701	-2.7676
950.000000	96.489	-9.6119
975.000000	95.679	-13.0693
1000.000000	95.258	-13.2018
1030.000000	94.936	-15.0039
1060.000000	94.469	-19.2922
1090.000000	93.233	-19.8097
1120.000000	92.355	-14.5605
1150.000000	92.600	-12.3723
1180.000000	92.760	-16.1392
1220.000000	91.498	-18.1840
1250.000000	90.412	-9.6555
1280.000000	90.869	2.4253
1320.000000	91.881	2.0568
1360.000000	91.220	0.4263
1400.000000	91.810	9.4587
1450.000000	93.188	8.5767
1500.000000	93.626	3.6669
1550.000000	93.366	-1.1027
1600.000000	93.281	-1.0087
1650.000000	93.243	-7.5745
1700.000000	92.395	-11.1686
1750.000000	92.052	-10.6274
1800.000000	91.525	-13.2021
1850.000000	90.670	-11.5221
1900.000000	90.563	-8.9176
1950.000000	90.555	-12.3821
2000.000000	89.667	-16.2554
2060.000000	88.453	-14.6245
2120.000000	87.739	-10.5378
2180.000000	87.027	-5.7698
2240.000000	86.706	1.5580
2300.000000	87.227	5.2019
2360.000000	87.795	6.3490
2430.000000	88.213	5.5176
2500.000000	88.051	1.2983
2580.000000	87.681	-0.8019
2650.000000	87.121	-2.7903
2720.000000	86.520	-3.8459
2800.000000	85.753	-7.1198
2900.000000	84.298	-2.4601
3000.000000	83.540	5.4949
3070.000000	83.380	14.1506
3150.000000	83.894	23.9590
3250.000000	85.442	32.2273
3350.000000	87.143	30.2211
3450.000000	88.069	26.8650
3550.000000	89.244	23.9160
3650.000000	90.579	18.4215
3750.000000	91.616	7.4353
3870.000000	92.119	-10.9058
4000.000000	91.159	-31.4398
4120.000000	88.770	-40.6362
4250.000000	86.213	-42.7999
4370.000000	84.099	-42.4429
4500.000000	81.802	-36.6121
4620.000000	80.266	-26.4404
4750.000000	80.175	-16.3959
4870.000000	80.507	-9.9230
5000.000000	81.044	-7.2544
5150.000000	81.356	-8.3030
5300.000000	80.860	-11.3928
5450.000000	79.618	-12.2684
5600.000000	78.653	-10.7832
5800.000000	77.576	-8.6981
6000.000000	76.212	-5.0902
6150.000000	75.434	-0.2472
6300.000000	75.206	4.4609
6500.000000	74.831	3.7589
6700.000000	73.376	2.5649
6900.000000	71.668	5.5979
7100.000000	69.637	11.1289
7300.000000	67.844	22.8550
7500.000000	66.972	32.9858
7750.000000	65.978	44.6401
8000.000000	65.717	44.7773
8250.000000	64.621	-61.4241
8500.000000	62.156	128.7869
8750.000000	61.175	-57.8049
9000.000000	60.686	-94.3333
9250.000000	60.975	149.7876
9500.000000	63.608	-61.2080
9750.000000	66.621	179.7725
10000.000000	68.613	160.7773
10300.000000	70.333	155.8447
10600.000000	70.847	141.3965
10900.000000	69.159	130.7148
11200.000000	66.806	138.7256
11500.000000	67.088	147.8813
11800.000000	68.065	140.8174
12200.000000	69.707	120.0879
12500.000000	70.840	63.1729
12800.000000	70.216	169.1377
13200.000000	66.456	-71.2432
13600.000000	61.723	-157.3232
14000.000000	59.991	114.1836
14500.000000	59.314	-130.0781
15000.000000	59.074	138.4219
15500.000000	59.304	-130.9844
16000.000000	59.450	-95.6484
16500.000000	59.606	174.4219
17000.000000	59.669	-81.5938
17500.000000	59.830	-89.0469
18000.000000	60.163	108.5625
18500.000000	60.337	6.1406
19000.000000	60.581	120.9844
19500.000000	60.857	72.2188
20000.000000	61.466	165.2500
20600.000000	61.274	-23.8750
21200.000000	59.597	-152.6250
21800.000000	58.173	-152.8125
22400.000000	56.852	-152.5312
23000.000000	55.691	-142.9375
23600.000000	55.803	-29.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.662	-111.9833
1.030000	60.239	-115.7254
1.060000	59.808	-118.7454
1.090000	59.373	-120.8667
1.120000	58.928	-122.1651
1.150000	58.457	-123.2227
1.180000	57.964	-124.0175
1.220000	57.279	-124.5626
1.250000	56.752	-124.5058
1.280000	56.219	-123.9817
1.320000	55.507	-122.4499
1.360000	54.806	-119.8328
1.400000	54.126	-115.9848
1.450000	53.326	-109.2223
1.500000	52.553	-99.4192
1.550000	51.716	-85.3946
1.600000	50.862	-68.4703
1.650000	50.049	-50.1016
1.700000	49.335	-31.7437
1.750000	48.778	-14.8520
1.800000	48.435	-0.8818
1.850000	48.368	8.9308
1.900000	48.623	15.9297
1.950000	49.133	20.8868
2.000000	49.815	24.0978
2.060000	50.745	26.0624
2.120000	51.658	26.4492
2.180000	52.413	25.7693
2.240000	52.958	23.7944
2.300000	53.468	19.2080
2.360000	53.934	12.8588
2.430000	54.390	4.5252
2.500000	54.717	-3.3301
2.580000	54.884	-9.7872
2.650000	54.847	-13.3331
2.720000	54.663	-15.8657
2.800000	54.300	-18.2332
2.900000	53.661	-21.6188
3.000000	52.825	-27.3664
3.070000	52.084	-33.0205
3.150000	51.129	-39.2672
3.250000	49.856	-43.8062
3.350000	48.497	-41.7249
3.450000	46.806	-34.4505
3.550000	45.212	-23.1355
3.650000	44.229	-8.6106
3.750000	44.207	11.1710
3.870000	45.058	41.5967
4.000000	46.348	70.2373
4.120000	47.539	84.0504
4.250000	49.092	90.2313
4.370000	50.252	90.7863
4.500000	50.854	86.1822
4.620000	51.008	76.6525
4.750000	50.783	66.3026
4.870000	50.226	60.8021
5.000000	49.233	55.9778
5.150000	47.571	43.7164
5.300000	44.728	21.8696
5.450000	42.181	-6.4241
5.600000	41.886	-41.8299
5.800000	43.761	-96.5082
6.000000	46.415	-135.7020
6.150000	48.818	-156.8321
6.300000	50.514	-171.0923
6.500000	51.885	-179.1107
6.700000	52.707	172.2141
6.900000	52.995	162.4845
7.100000	52.830	151.3228
7.300000	52.185	138.2178
7.500000	50.991	122.2509
7.750000	48.820	93.5840
8.000000	45.909	50.4555
8.250000	45.343	-0.8103
8.500000	46.581	-50.6048
8.750000	49.140	-90.8104
9.000000	50.760	-119.9365
9.250000	51.689	-144.0754
9.500000	51.995	-167.1500
9.750000	51.875	167.4442
10.000000	51.483	139.9105
10.300000	50.811	104.4379
10.600000	50.094	67.9559
10.900000	49.278	32.5496
11.200000	48.066	-5.6116
11.500000	46.075	-42.0310
11.800000	43.471	-62.5951
12.200000	41.865	-39.4199
12.500000	44.601	-1.3027
12.800000	47.612	18.4070
13.200000	50.046	-2.4365
13.600000	51.151	-45.3804
14.000000	51.334	-89.8404
14.500000	50.951	-149.8779
15.000000	50.961	147.6394
15.500000	51.599	92.3708
16.000000	51.992	51.9042
16.500000	51.819	28.7078
17.000000	51.754	19.1903
17.500000	52.209	13.9171
18.000000	52.302	6.4254
18.500000	51.219	2.4170
19.000000	49.439	12.6560
19.500000	49.568	31.5436
20.000000	51.504	41.7646
20.600000	53.091	37.6051
21.200001	53.880	27.9810
21.799999	54.804	15.3651
22.400000	55.562	-4.6193
23.000000	55.404	-27.7067
23.600000	54.605	-39.9584
24.299999	55.986	-37.0537
25.000000	59.152	-39.7373
25.799999	60.603	-60.4513
26.500000	59.694	-73.0342
27.200001	57.971	-69.5466
28.000000	57.086	-58.2244
29.000000	56.936	-42.0725
30.000000	58.638	-26.5123
30.700001	60.110	-24.5453
31.500000	61.583	-29.6906
32.500000	62.485	-46.1886
33.500000	61.914	-60.3787
34.500000	62.221	-63.0031
35.500000	63.689	-67.7925
36.500000	64.738	-72.9833
37.500000	65.939	-74.8352
38.700001	66.969	-78.6406
40.000000	67.662	-79.7932
41.200001	68.691	-81.8801
42.500000	69.627	-87.7844
43.700001	70.257	-93.0605
45.000000	71.049	-94.8536
46.200001	72.133	-94.4178
47.500000	73.485	-94.4249
48.700001	74.350	-97.6628
50.000000	74.615	-101.3904
51.500000	75.030	-103.5741
53.000000	75.987	-107.8795
54.500000	76.831	-115.4167
56.000000	77.282	-120.8422
58.000000	78.325	-123.1744
60.000000	79.461	-129.3474
61.500000	79.844	-136.1140
63.000000	80.005	-139.7568
65.000000	80.967	-141.3042
67.000000	82.100	-145.7155
69.000000	82.834	-152.4629
71.000000	83.346	-160.6251
73.000000	83.460	-168.4465
75.000000	83.473	-172.7281
77.500000	83.529	-175.8385
80.000000	83.776	-177.1281
82.500000	84.590	178.3979
85.000000	84.821	171.9596
87.500000	84.912	167.3112
90.000000	84.951	163.5990
92.500000	85.340	163.6260
95.000000	86.134	162.9795
97.500000	86.706	158.8643
100.000000	87.279	152.0767
103.000000	87.792	139.4253
106.000000	86.840	126.8518
109.000000	83.950	133.2158
112.000000	82.265	151.9484
115.000000	83.154	165.4349
118.000000	85.916	178.1635
122.000000	90.491	-175.6433
125.000000	92.599	172.2577
128.000000	93.968	155.8861
132.000000	94.780	133.5231
136.000000	94.036	118.2094
140.000000	93.313	109.0551
145.000000	92.258	99.8092
150.000000	90.928	95.4135
155.000000	90.288	92.5613
160.000000	89.635	91.8351
165.000000	89.175	95.0305
170.000000	89.464	96.4429
175.000000	89.872	93.9639
180.000000	89.823	90.0007
185.000000	89.800	87.5923
190.000000	89.942	83.7161
195.000000	89.510	79.2961
200.000000	88.401	80.5215
206.000000	87.850	86.1406
212.000000	87.896	91.0736
218.000000	88.699	95.2769
224.000000	89.581	94.8101
230.000000	90.191	91.9264
236.000000	90.087	87.5603
243.000000	89.296	92.9375
250.000000	91.385	108.9685
258.000000	95.398	107.3823
265.000000	96.990	85.6633
272.000000	96.353	63.6843
280.000000	94.515	51.0645
290.000000	92.000	50.0916
300.000000	91.458	56.8905
307.000000	91.557	56.4927
315.000000	91.268	55.1134
325.000000	91.003	55.5220
335.000000	90.469	58.4441
345.000000	90.985	64.0074
355.000000	92.135	61.4237
365.000000	92.361	55.6785
375.000000	92.075	52.6942
387.000000	92.599	56.8092
400.000000	95.135	59.4614
412.000000	95.944	41.7183
425.000000	94.305	27.3198
437.000000	92.906	22.1093
450.000000	91.294	20.3962
462.000000	89.794	27.2053
475.000000	89.391	35.9596
487.000000	89.958	42.7501
500.000000	90.969	47.9641
515.000000	92.422	51.0408
530.000000	95.264	49.9348
545.000000	96.380	28.9641
560.000000	94.106	13.6343
580.000000	90.784	25.8853
600.000000	91.777	39.0402
615.000000	92.681	37.8916
630.000000	92.725	36.0234
650.000000	93.543	42.1497
670.000000	95.847	37.3262
690.000000	95.018	23.7401
710.000000	93.734	30.5062
730.000000	94.464	33.8105
750.000000	94.765	34.5582
775.000000	96.194	39.1299
800.000000	97.884	32.3218
825.000000	98.578	18.0811
850.000000	98.677	8.5795
875.000000	98.258	-2.2316
900.000000	96.941	-4.3848
925.000000	96.893	-3.9519
950.000000	96.794	-10.3904
975.000000	95.848	-13.0920
1000.000000	95.306	-13.7795
1030.000000	94.986	-15.6993
1060.000000	94.428	-19.1470
1090.000000	93.299	-19.0286
1120.000000	92.559	-15.0092
1150.000000	92.732	-12.2782
1180.000000	92.883	-14.8220
1220.000000	91.603	-16.6511
1250.000000	90.377	-8.4773
1280.000000	90.843	3.2014
1320.000000	92.004	1.9924
1360.000000	91.237	-0.0607
1400.000000	91.701	9.3048
1450.000000	93.188	9.3986
1500.000000	93.617	3.9764
1550.000000	93.371	-1.2478
1600.000000	93.220	-1.1066
1650.000000	93.197	-7.1030
1700.000000	92.382	-11.4431
1750.000000	92.030	-11.1465
1800.000000	91.499	-13.5029
1850.000000	90.683	-11.8546
1900.000000	90.588	-9.8411
1950.000000	90.549	-13.0062
2000.000000	89.644	-15.8777
2060.000000	88.324	-13.9038
2120.000000	87.646	-10.1757
2180.000000	87.031	-4.7592
2240.000000	86.769	3.5515
2300.000000	87.171	8.4406
2360.000000	87.657	7.9263
2430.000000	88.079	5.5760
2500.000000	88.000	2.1108
2580.000000	87.687	0.4711
2650.000000	87.237	-2.1257
2720.000000	86.664	-4.7202
2800.000000	85.770	-7.1509
2900.000000	84.280	-2.2689
3000.000000	83.575	6.1725
3070.000000	83.456	14.7388
3150.000000	84.006	24.4653
3250.000000	85.393	32.5828
3350.000000	87.081	31.0433
3450.000000	88.060	27.6984
3550.000000	89.232	24.5417
3650.000000	90.608	18.8032
3750.000000	91.631	7.9043
3870.000000	91.920	-9.9762
4000.000000	90.888	-31.2241
4120.000000	88.580	-40.5818
4250.000000	86.142	-42.8851
4370.000000	84.142	-42.5972
4500.000000	81.894	-36.6362
4620.000000	80.469	-26.4562
4750.000000	80.244	-16.4360
4870.000000	80.444	-10.2065
5000.000000	80.896	-7.6954
5150.000000	81.330	-9.3021
5300.000000	80.952	-12.4430
5450.000000	79.884	-13.1567
5600.000000	78.719	-11.9067
5800.000000	77.424	-12.0494
6000.000000	75.901	-8.5742
6150.000000	75.408	-3.8282
6300.000000	75.235	1.3154
6500.000000	74.869	0.7749
6700.000000	73.425	-0.0166
6900.000000	71.768	1.9052
7100.000000	69.772	6.4622
7300.000000	68.051	18.3325
7500.000000	67.116	27.3612
7750.000000	65.981	37.6492
8000.000000	65.686	38.5717
8250.000000	64.664	-52.2426
8500.000000	62.315	163.0374
8750.000000	61.007	1.3354
9000.000000	60.341	151.5481
9250.000000	60.791	72.7310
9500.000000	63.621	113.6235
9750.000000	66.825	-67.1362
10000.000000	68.719	164.6797
10300.000000	70.347	141.1899
10600.000000	70.742	112.6411
10900.000000	68.985	20.4639
11200.000000	66.676	-141.0972
11500.000000	66.892	143.0254
11800.000000	67.961	92.2524
12200.000000	69.696	-104.1660
12500.000000	70.935	78.1914
12800.000000	70.340	137.0166
13200.000000	66.585	-125.8633
13600.000000	61.835	23.2793
14000.000000	60.023	-31.3477
14500.000000	59.161	89.0000
15000.000000	58.944	-47.3438
15500.000000	59.068	-29.1797
16000.000000	59.302	-52.2188
16500.000000	59.421	-99.3438
17000.000000	59.525	-107.7812
17500.000000	59.628	86.2812
18000.000000	59.936	113.3438
18500.000000	60.232	-167.2188
19000.000000	60.582	169.4531
19500.000000	61.008	-141.4688
20000.000000	61.605	165.2812
20600.000000	60.932	60.5000
21200.000000	59.333	-179.0312
21800.000000	58.329	-143.0000
22400.000000	57.265	-133.1562
23000.000000	56.455	-33.7812
23600.000000	58.297	71.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:17 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.420	-97.5532
1.030000	61.043	-99.2935
1.060000	60.666	-100.7996
1.090000	60.293	-102.0188
1.120000	59.922	-102.9960
1.150000	59.544	-103.9545
1.180000	59.158	-104.8689
1.220000	58.634	-105.9489
1.250000	58.235	-106.6014
1.280000	57.831	-107.0732
1.320000	57.289	-107.3507
1.360000	56.743	-107.1371
1.400000	56.195	-106.3354
1.450000	55.513	-104.3581
1.500000	54.821	-101.0559
1.550000	54.090	-96.3140
1.600000	53.338	-90.4613
1.650000	52.588	-83.8461
1.700000	51.864	-76.8168
1.750000	51.188	-69.7217
1.800000	50.583	-62.9091
1.850000	50.064	-56.6078
1.900000	49.582	-49.9370
1.950000	49.135	-42.9094
2.000000	48.739	-35.8577
2.060000	48.354	-27.8326
2.120000	48.094	-20.8272
2.180000	47.988	-15.4165
2.240000	48.110	-12.1588
2.300000	48.535	-10.9638
2.360000	49.136	-11.1566
2.430000	49.879	-12.2149
2.500000	50.461	-13.1275
2.580000	50.655	-12.6650
2.650000	50.380	-11.7976
2.720000	49.843	-10.8532
2.800000	49.074	-9.0551
2.900000	48.166	-4.6653
3.000000	47.439	3.6641
3.070000	46.853	11.9672
3.150000	46.272	22.4968
3.250000	45.970	34.9262
3.350000	46.517	44.4329
3.450000	47.972	52.6717
3.550000	49.773	59.3236
3.650000	51.313	63.6142
3.750000	52.328	64.7585
3.870000	53.264	62.6534
4.000000	54.003	58.5332
4.120000	54.473	54.3881
4.250000	54.727	48.6082
4.370000	54.726	42.9836
4.500000	54.479	37.5484
4.620000	54.020	32.6501
4.750000	53.241	26.0348
4.870000	52.236	18.6520
5.000000	50.857	9.3269
5.150000	48.932	-6.2400
5.300000	46.178	-28.8530
5.450000	43.721	-55.0067
5.600000	43.084	-82.5047
5.800000	44.089	-120.5834
6.000000	45.701	-147.2870
6.150000	47.241	-161.0160
6.300000	48.250	-170.0969
6.500000	48.932	-174.6963
6.700000	49.156	-177.3839
6.900000	48.942	-178.2515
7.100000	48.375	-176.7611
7.300000	47.574	-172.5711
7.500000	46.784	-164.0720
7.750000	46.373	-150.6416
8.000000	47.206	-136.5567
8.250000	48.617	-127.3419
8.500000	50.035	-123.1502
8.750000	50.967	-124.2522
9.000000	51.263	-131.9556
9.250000	50.860	-140.7487
9.500000	49.688	-145.1829
9.750000	47.389	-126.3581
10.000000	44.976	-90.9425
10.300000	43.597	-40.7684
10.600000	46.998	-16.6202
10.900000	49.775	-23.7165
11.200000	51.431	-40.2810
11.500000	52.097	-56.1109
11.800000	52.083	-68.3680
12.200000	51.589	-82.1474
12.500000	51.552	-90.9652
12.800000	52.459	-99.6236
13.200000	54.994	-114.3812
13.600000	57.864	-133.5564
14.000000	60.257	-155.1794
14.500000	62.175	178.1372
15.000000	62.740	154.5292
15.500000	61.854	137.8108
16.000000	59.663	136.2541
16.500000	58.147	150.8125
17.000000	59.472	164.5180
17.500000	61.038	163.1041
18.000000	61.144	150.9407
18.500000	59.644	139.2013
19.000000	56.549	141.1247
19.500000	52.476	160.2676
20.000000	49.911	176.3624
20.600000	49.884	155.9947
21.200001	52.491	95.4469
21.799999	56.540	34.0806
22.400000	59.163	-6.7583
23.000000	59.844	-31.4453
23.600000	58.756	-40.8954
24.299999	56.998	-27.9290
25.000000	58.141	-11.5877
25.799999	59.390	-19.0313
26.500000	58.142	-30.4979
27.200001	55.429	-24.4788
28.000000	54.731	-9.5919
29.000000	56.514	-18.0405
30.000000	57.634	-32.3538
30.700001	59.416	-36.3792
31.500000	61.810	-42.8539
32.500000	63.611	-56.2643
33.500000	64.049	-66.1284
34.500000	63.999	-68.8177
35.500000	64.059	-68.3386
36.500000	64.255	-67.4595
37.500000	64.916	-66.9748
38.700001	65.972	-71.3460
40.000000	67.165	-74.6304
41.200001	69.014	-77.3019
42.500000	70.389	-83.4115
43.700001	71.257	-86.5070
45.000000	72.003	-89.5246
46.200001	72.268	-92.3611
47.500000	72.663	-94.6754
48.700001	73.077	-98.2952
50.000000	73.882	-100.5237
51.500000	75.344	-104.7830
53.000000	76.607	-110.9861
54.500000	77.279	-117.3650
56.000000	77.719	-120.7058
58.000000	78.567	-125.2131
60.000000	79.455	-129.5867
61.500000	80.052	-133.3059
63.000000	80.601	-135.8705
65.000000	81.533	-139.6119
67.000000	82.381	-145.7030
69.000000	82.909	-152.6030
71.000000	83.226	-159.4630
73.000000	83.204	-166.1508
75.000000	83.171	-171.1271
77.500000	83.376	-175.1796
80.000000	83.997	-175.3195
82.500000	84.819	-179.6025
85.000000	84.851	172.8604
87.500000	84.838	166.7664
90.000000	84.987	162.6824
92.500000	85.485	163.1259
95.000000	86.291	162.3505
97.500000	86.839	158.7998
100.000000	87.438	152.1958
103.000000	87.773	139.4114
106.000000	86.760	127.7667
109.000000	83.815	133.5150
112.000000	82.043	151.2184
115.000000	83.235	164.7606
118.000000	86.017	178.0565
122.000000	90.259	-178.3698
125.000000	92.298	167.8370
128.000000	93.678	153.1884
132.000000	94.460	134.5707
136.000000	93.652	120.3011
140.000000	93.013	110.2070
145.000000	91.900	100.0367
150.000000	90.997	94.4774
155.000000	90.572	92.8615
160.000000	89.600	93.2260
165.000000	89.225	95.9545
170.000000	89.621	97.7293
175.000000	90.037	94.9114
180.000000	89.927	90.7343
185.000000	89.806	87.8387
190.000000	89.940	84.0189
195.000000	89.508	80.1293
200.000000	88.381	81.3926
206.000000	87.837	86.8779
212.000000	87.801	91.4260
218.000000	88.538	96.3157
224.000000	89.433	96.2508
230.000000	90.060	93.0034
236.000000	89.935	88.3823
243.000000	89.129	93.3834
250.000000	91.456	108.7949
258.000000	95.340	105.4114
265.000000	96.867	83.9165
272.000000	96.202	63.4465
280.000000	94.241	51.0406
290.000000	91.977	50.8600
300.000000	91.593	58.1656
307.000000	91.751	56.8677
315.000000	91.548	53.7596
325.000000	91.063	52.9252
335.000000	90.510	54.3826
345.000000	91.126	60.3152
355.000000	92.398	60.4551
365.000000	92.547	54.2651
375.000000	92.085	52.4265
387.000000	92.375	57.7415
400.000000	95.071	59.8564
412.000000	96.024	39.4355
425.000000	94.573	23.1833
437.000000	92.743	18.6942
450.000000	90.856	21.0023
462.000000	89.802	28.8765
475.000000	89.665	36.5085
487.000000	90.038	41.4785
500.000000	90.872	44.5101
515.000000	92.375	47.2208
530.000000	95.160	47.9355
545.000000	96.481	27.6591
560.000000	94.418	11.3699
580.000000	90.716	23.8611
600.000000	91.412	36.8219
615.000000	92.441	35.8969
630.000000	92.670	33.9879
650.000000	93.803	40.2803
670.000000	96.106	34.1458
690.000000	95.114	20.2907
710.000000	93.736	26.6774
730.000000	94.529	30.1445
750.000000	94.785	30.6451
775.000000	96.428	36.3851
800.000000	98.293	28.3736
825.000000	98.715	13.9360
850.000000	98.507	3.6276
875.000000	98.066	-6.6906
900.000000	96.901	-8.2851
925.000000	96.750	-9.0141
950.000000	96.500	-15.7639
975.000000	95.647	-18.7068
1000.000000	95.254	-18.2599
1030.000000	94.962	-20.0298
1060.000000	94.457	-23.7457
1090.000000	93.247	-23.8200
1120.000000	92.363	-18.4575
1150.000000	92.583	-16.0717
1180.000000	92.769	-19.8524
1220.000000	91.500	-22.1261
1250.000000	90.422	-13.2863
1280.000000	90.884	-1.2416
1320.000000	91.848	-1.6743
1360.000000	91.218	-3.1705
1400.000000	91.767	5.6437
1450.000000	93.177	4.9229
1500.000000	93.613	0.1818
1550.000000	93.376	-4.6761
1600.000000	93.245	-4.6654
1650.000000	93.245	-11.1112
1700.000000	92.396	-14.8593
1750.000000	92.042	-14.1619
1800.000000	91.513	-16.6492
1850.000000	90.660	-14.6232
1900.000000	90.590	-11.7896
1950.000000	90.559	-15.1965
2000.000000	89.646	-18.7698
2060.000000	88.466	-16.9948
2120.000000	87.729	-12.9349
2180.000000	87.019	-7.6149
2240.000000	86.725	-0.0221
2300.000000	87.235	3.9207
2360.000000	87.792	5.3750
2430.000000	88.214	4.6669
2500.000000	88.034	0.9576
2580.000000	87.671	-0.9232
2650.000000	87.127	-2.6037
2720.000000	86.538	-3.4586
2800.000000	85.726	-6.2018
2900.000000	84.298	-1.0927
3000.000000	83.556	7.2331
3070.000000	83.367	16.1562
3150.000000	83.867	26.1720
3250.000000	85.415	34.7670
3350.000000	87.123	33.2582
3450.000000	88.068	30.3287
3550.000000	89.251	27.7394
3650.000000	90.582	22.6667
3750.000000	91.629	12.1129
3870.000000	92.144	-5.7198
4000.000000	91.190	-26.0823
4120.000000	88.814	-35.1337
4250.000000	86.239	-36.9136
4370.000000	84.111	-36.2253
4500.000000	81.815	-30.1064
4620.000000	80.261	-19.3876
4750.000000	80.149	-8.8505
4870.000000	80.453	-2.3297
5000.000000	80.988	0.1367
5150.000000	81.310	-0.5104
5300.000000	80.827	-3.1442
5450.000000	79.585	-3.9348
5600.000000	78.600	-1.9988
5800.000000	77.562	0.7812
6000.000000	76.189	5.3730
6150.000000	75.412	11.1503
6300.000000	75.201	16.2637
6500.000000	74.834	15.6476
6700.000000	73.320	15.7509
6900.000000	71.591	18.9156
7100.000000	69.569	25.0032
7300.000000	67.959	38.0409
7500.000000	67.103	48.5414
7750.000000	66.022	61.0377
8000.000000	65.822	65.2870
8250.000000	64.746	-5.9687
8500.000000	62.397	-106.1769
8750.000000	61.192	-91.3044
9000.000000	60.418	121.9775
9250.000000	60.831	-61.8647
9500.000000	63.634	-140.5605
9750.000000	66.738	-163.5625
10000.000000	68.659	84.7920
10300.000000	70.258	-34.7285
10600.000000	70.827	-179.9414
10900.000000	69.136	124.2031
11200.000000	66.754	-2.8496
11500.000000	67.005	-136.2812
11800.000000	68.047	177.2822
12200.000000	69.659	152.8604
12500.000000	70.840	99.9053
12800.000000	70.284	-123.3428
