* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
6.700000	50.453	-57.4367
6.900000	50.652	-64.1361
7.100000	50.824	-71.8930
7.300000	50.944	-80.6712
7.500000	50.905	-90.6110
7.750000	50.578	-104.1773
8.000000	49.858	-118.5673
8.250000	48.617	-134.5924
8.500000	46.760	-155.9890
8.750000	44.249	174.1146
9.000000	41.723	134.0109
9.250000	40.823	91.4940
9.500000	42.278	52.2259
9.750000	43.940	25.2821
10.000000	45.307	8.6796
10.300000	46.345	-0.1332
10.600000	47.314	-3.1105
10.900000	48.744	-4.7570
11.200000	50.454	-8.4670
11.500000	52.114	-16.3372
11.800000	53.457	-29.0456
12.200000	54.579	-52.4834
12.500000	54.942	-73.9674
12.800000	54.960	-98.5536
13.200000	54.656	-136.1241
13.600000	54.254	-177.9034
14.000000	53.915	139.2679
14.500000	53.241	89.1768
15.000000	51.407	52.0340
15.500000	48.337	50.2056
16.000000	49.310	81.4269
16.500000	53.483	97.7559
17.000000	55.961	83.3370
17.500000	56.731	61.8178
18.000000	56.319	47.4625
18.500000	55.457	41.3307
19.000000	55.082	38.2094
19.500000	55.167	30.4484
20.000000	54.876	15.1243
20.600000	53.206	-7.7017
21.200001	49.852	-19.5428
21.799999	46.885	-9.6589
22.400000	48.944	-1.0183
23.000000	52.110	-12.4298
23.600000	54.114	-31.8954
24.299999	55.294	-50.0362
25.000000	55.505	-60.1642
25.799999	54.851	-59.0704
26.500000	55.144	-45.2682
27.200001	57.459	-30.9747
28.000000	60.009	-28.8959
29.000000	61.116	-38.5733
30.000000	60.922	-41.1147
30.700001	61.391	-38.5936
31.500000	62.388	-38.8419
32.500000	63.389	-41.8994
33.500000	64.716	-44.4148
34.500000	65.813	-50.1569
35.500000	66.562	-53.6443
36.500000	67.794	-55.4404
37.500000	68.875	-60.5811
38.700001	69.550	-67.1755
40.000000	70.002	-70.9584
41.200001	70.717	-72.2755
42.500000	71.640	-74.0768
43.700001	72.782	-75.6028
45.000000	73.922	-79.2136
46.200001	75.023	-81.9382
47.500000	76.135	-86.8316
48.700001	76.772	-92.1854
50.000000	77.177	-96.6377
51.500000	77.713	-100.2122
53.000000	78.304	-103.7099
54.500000	79.021	-107.2775
56.000000	79.712	-111.2198
58.000000	80.570	-116.3691
60.000000	81.279	-120.8719
61.500000	81.750	-124.1135
63.000000	82.194	-126.7706
65.000000	82.958	-130.6865
67.000000	83.685	-135.7888
69.000000	84.385	-141.1548
71.000000	84.995	-147.3159
73.000000	85.321	-153.4199
75.000000	85.479	-158.2534
77.500000	85.716	-162.6215
80.000000	86.069	-166.9840
82.500000	86.302	-169.8440
85.000000	86.902	-172.1021
87.500000	87.492	-174.9366
90.000000	88.373	-177.1857
92.500000	89.457	177.9539
95.000000	90.189	169.7784
97.500000	90.534	161.4260
100.000000	90.742	152.9686
103.000000	90.421	142.2845
106.000000	89.350	138.3289
109.000000	88.942	141.1488
112.000000	89.291	142.7797
115.000000	89.990	143.4263
118.000000	90.975	141.7107
122.000000	91.999	134.3301
125.000000	92.329	127.0581
128.000000	92.338	119.6196
132.000000	91.776	111.9988
136.000000	91.125	110.2159
140.000000	91.076	109.4705
145.000000	91.125	106.4126
150.000000	90.959	103.9410
155.000000	90.790	102.4064
160.000000	90.590	101.9821
165.000000	90.533	102.9738
170.000000	90.743	103.5488
175.000000	90.923	102.2788
180.000000	90.917	100.0974
185.000000	90.972	98.4028
190.000000	91.057	96.0061
195.000000	90.887	93.7408
200.000000	90.626	94.1199
206.000000	90.830	96.3167
212.000000	91.414	97.5996
218.000000	92.297	96.1161
224.000000	92.917	91.1544
230.000000	93.139	85.4287
236.000000	92.844	80.8839
243.000000	92.489	81.8870
250.000000	92.998	82.3700
258.000000	93.537	78.1390
265.000000	93.503	73.3140
272.000000	93.103	70.7705
280.000000	92.742	70.0754
290.000000	92.363	69.2871
300.000000	92.385	70.3806
307.000000	92.506	70.3533
315.000000	93.051	71.3015
325.000000	93.711	66.4298
335.000000	93.768	63.6887
345.000000	94.443	61.8608
355.000000	95.081	55.4324
365.000000	94.918	47.6003
375.000000	94.360	45.1011
387.000000	94.321	43.7604
400.000000	94.065	41.3989
412.000000	93.789	39.3998
425.000000	93.368	36.2200
437.000000	92.841	33.5183
450.000000	92.064	32.9662
462.000000	91.663	34.8672
475.000000	91.683	36.3990
487.000000	91.777	36.7705
500.000000	92.110	37.4473
515.000000	92.429	35.8949
530.000000	92.680	36.3442
545.000000	93.336	36.2632
560.000000	93.571	33.9645
580.000000	93.716	35.6705
600.000000	93.949	35.7460
615.000000	93.947	35.3746
630.000000	94.047	34.3014
650.000000	94.005	30.5566
670.000000	93.499	28.9567
690.000000	93.501	32.1536
710.000000	94.247	32.9548
730.000000	94.601	32.9026
750.000000	95.328	36.9320
775.000000	97.566	41.1306
800.000000	99.154	30.8313
825.000000	98.932	17.5116
850.000000	98.467	5.9218
875.000000	97.406	-2.7383
900.000000	96.708	-3.8071
925.000000	97.065	-4.6265
950.000000	97.536	-9.4862
975.000000	96.877	-13.9989
1000.000000	95.831	-10.7715
1030.000000	95.516	-8.3649
1060.000000	94.952	-10.4880
1090.000000	94.289	-10.5583
1120.000000	93.798	-7.6720
1150.000000	93.874	-5.4778
1180.000000	93.597	-7.1115
1220.000000	92.452	-4.4220
1250.000000	92.378	1.9395
1280.000000	93.025	3.0410
1320.000000	93.035	-2.0996
1360.000000	92.232	-0.5745
1400.000000	92.755	5.5182
1450.000000	93.711	1.7531
1500.000000	93.147	-1.2631
1550.000000	92.997	0.7122
1600.000000	92.937	-1.9314
1650.000000	92.277	-4.4866
1700.000000	91.822	-4.2771
1750.000000	91.524	-6.5513
1800.000000	90.871	-5.6375
1850.000000	91.246	-2.5536
1900.000000	91.159	-7.9662
1950.000000	89.881	-6.0095
2000.000000	89.570	-2.4327
2060.000000	89.364	-4.0701
2120.000000	88.605	-3.5370
2180.000000	88.300	-1.8567
2240.000000	88.164	-1.2833
2300.000000	88.069	-1.9353
2360.000000	87.799	-3.2614
2430.000000	87.440	-5.1260
2500.000000	86.911	-6.2517
2580.000000	86.557	-6.5936
2650.000000	86.259	-8.6821
2720.000000	85.233	-9.5193
2800.000000	83.798	-3.5857
2900.000000	82.962	5.8643
3000.000000	83.466	12.8757
3070.000000	83.794	13.9187
3150.000000	84.045	15.7244
3250.000000	84.678	19.4424
3350.000000	86.104	22.4663
3450.000000	87.617	19.6514
3550.000000	88.293	13.4984
3650.000000	88.675	7.6266
3750.000000	88.989	0.9114
3870.000000	89.734	-11.6458
4000.000000	89.627	-33.2374
4120.000000	87.944	-48.1527
4250.000000	85.677	-55.9188
4370.000000	83.328	-57.7350
4500.000000	80.430	-53.5942
4620.000000	78.027	-43.9603
4750.000000	76.473	-32.3043
4870.000000	75.950	-22.0571
5000.000000	76.436	-13.1012
5150.000000	77.726	-10.0812
5300.000000	78.392	-15.9835
5450.000000	77.732	-21.8397
5600.000000	76.257	-22.9672
5800.000000	74.084	-19.5530
6000.000000	72.238	-13.9946
6150.000000	71.303	-6.5935
6300.000000	71.624	-0.8907
6500.000000	72.084	-6.3806
6700.000000	70.356	-18.1649
6900.000000	66.940	-53.0566
7100.000000	64.095	172.4517
7300.000000	63.357	58.7570
7500.000000	62.809	17.8016
7750.000000	62.273	114.9324
8000.000000	62.287	172.9937
8250.000000	61.580	-82.0867
8500.000000	61.420	-61.6958
8750.000000	60.978	-3.0352
9000.000000	59.326	-58.6216
9250.000000	59.736	-32.9102
9500.000000	62.718	-72.0234
9750.000000	66.427	-35.1338
10000.000000	70.010	-164.7881
10300.000000	72.051	158.0518
10600.000000	72.033	138.8838
10900.000000	71.589	107.6602
11200.000000	69.374	-29.0469
11500.000000	66.564	21.6309
11800.000000	66.004	147.0117
12200.000000	71.620	-122.6465
12500.000000	73.152	-7.0527
12800.000000	71.359	11.8516
13200.000000	65.942	-25.2324
13600.000000	61.462	-8.1055
14000.000000	59.709	32.9336
14500.000000	59.074	-127.6094
15000.000000	58.724	-145.4297
15500.000000	59.029	-23.8594
16000.000000	59.208	146.1875
16500.000000	59.594	-75.0000
17000.000000	59.941	9.5312
17500.000000	60.064	-108.8438
18000.000000	60.109	65.0938
18500.000000	60.342	-162.5000
19000.000000	60.661	-130.3125
19500.000000	61.709	112.1875
20000.000000	62.333	149.5625
20600.000000	60.862	93.6562
21200.000000	59.250	148.6250
21800.000000	58.192	-143.2500
22400.000000	57.129	-177.6250
23000.000000	57.158	125.6250
23600.000000	60.424	-72.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:07:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.057	-106.8044
1.030000	60.694	-108.6306
1.060000	60.331	-110.5350
1.090000	59.969	-112.5303
1.120000	59.608	-114.7119
1.150000	59.242	-117.2671
1.180000	58.871	-120.1118
1.220000	58.367	-124.1834
1.250000	57.982	-127.3174
1.280000	57.591	-130.4100
1.320000	57.058	-134.2975
1.360000	56.514	-137.6995
1.400000	55.955	-140.3809
1.450000	55.238	-142.3606
1.500000	54.475	-142.7503
1.550000	53.625	-142.3018
1.600000	52.724	-140.9658
1.650000	51.814	-138.6336
1.700000	50.935	-135.1964
1.750000	50.129	-130.5453
1.800000	49.436	-124.5717
1.850000	48.886	-117.0012
1.900000	48.402	-106.4175
1.950000	47.976	-93.4137
2.000000	47.628	-79.1069
2.060000	47.343	-61.7910
2.120000	47.238	-46.1368
2.180000	47.347	-34.0741
2.240000	47.756	-26.6137
2.300000	48.549	-21.9808
2.360000	49.580	-19.6347
2.430000	50.876	-19.2232
2.500000	52.037	-20.6762
2.580000	52.891	-23.8514
2.650000	53.259	-29.3613
2.720000	53.418	-37.2809
2.800000	53.430	-47.6283
2.900000	53.337	-59.6877
3.000000	53.212	-68.3457
3.070000	53.028	-73.3111
3.150000	52.761	-78.5258
3.250000	52.417	-85.1930
3.350000	52.136	-92.9101
3.450000	51.871	-101.3578
3.550000	51.614	-110.0143
3.650000	51.370	-118.4166
3.750000	51.122	-126.4855
3.870000	50.822	-135.9999
4.000000	50.592	-145.5123
4.120000	50.551	-153.0939
4.250000	50.654	-160.2448
4.370000	50.780	-166.2716
4.500000	50.901	-172.3223
4.620000	51.030	-177.3625
4.750000	51.117	177.2955
4.870000	51.130	172.3076
5.000000	51.085	166.9752
5.150000	50.888	160.6635
5.300000	50.549	154.4061
5.450000	50.011	147.5914
5.600000	49.200	140.0928
5.800000	47.714	128.0614
6.000000	45.383	105.7805
6.150000	43.351	83.2818
6.300000	42.227	56.8732
6.500000	41.909	14.9952
6.700000	43.158	-19.9998
6.900000	45.739	-47.5311
7.100000	47.356	-64.7325
7.300000	48.309	-73.8990
7.500000	48.683	-80.3121
7.750000	48.575	-83.6659
8.000000	48.040	-82.5419
8.250000	47.844	-76.5093
8.500000	48.180	-68.9481
8.750000	49.191	-62.8045
9.000000	50.132	-61.2616
9.250000	50.732	-63.5511
9.500000	50.784	-69.1805
9.750000	50.199	-77.3063
10.000000	48.905	-83.7021
10.300000	46.335	-83.1824
10.600000	42.620	-63.8400
10.900000	39.625	-32.1411
11.200000	39.524	-11.0787
11.500000	40.060	-3.3313
11.800000	39.517	5.1151
12.200000	38.864	50.0479
12.500000	41.304	96.1843
12.800000	44.618	123.3412
13.200000	47.292	120.8248
13.600000	48.273	104.4541
14.000000	47.930	93.5852
14.500000	46.133	88.9181
15.000000	43.518	90.7970
15.500000	40.521	86.4982
16.000000	36.644	54.5652
16.500000	33.913	-1.2208
17.000000	37.564	-41.4910
17.500000	42.340	-52.3390
18.000000	45.481	-57.3605
18.500000	46.749	-68.9385
19.000000	46.067	-71.6049
19.500000	44.703	-44.3358
20.000000	46.305	-7.1663
20.600000	49.509	1.0040
21.200001	50.330	-16.7272
21.799999	49.363	-21.7266
22.400000	49.854	-12.9893
23.000000	52.205	-15.3036
23.600000	53.313	-37.3264
24.299999	52.270	-61.8846
25.000000	51.032	-55.1475
25.799999	54.108	-39.8142
26.500000	55.865	-52.5963
27.200001	55.519	-63.3876
28.000000	55.708	-51.7469
29.000000	58.335	-42.0012
30.000000	59.486	-41.8895
30.700001	61.035	-36.8229
31.500000	62.879	-38.1930
32.500000	63.622	-46.6417
33.500000	64.079	-48.6868
34.500000	65.040	-50.7137
35.500000	65.925	-53.9921
36.500000	66.877	-57.2722
37.500000	67.820	-60.6161
38.700001	69.041	-64.7047
40.000000	70.084	-68.7336
41.200001	71.459	-69.4119
42.500000	73.017	-73.7405
43.700001	73.955	-79.2075
45.000000	74.625	-84.5184
46.200001	75.071	-88.0298
47.500000	75.560	-91.4443
48.700001	75.970	-94.2197
50.000000	76.526	-96.4836
51.500000	77.431	-99.0470
53.000000	78.314	-102.6411
54.500000	79.119	-106.0594
56.000000	79.843	-109.4819
58.000000	80.622	-114.6722
60.000000	81.186	-119.4116
61.500000	81.704	-122.5177
63.000000	82.284	-126.0911
65.000000	83.041	-131.0278
67.000000	83.768	-135.8210
69.000000	84.400	-140.8842
71.000000	84.901	-146.8865
73.000000	85.150	-153.0576
75.000000	85.369	-157.7820
77.500000	85.769	-162.2648
80.000000	86.155	-166.4875
82.500000	86.383	-169.0786
85.000000	86.957	-171.1667
87.500000	87.540	-173.8676
90.000000	88.412	-176.2511
92.500000	89.469	178.7505
95.000000	90.201	170.5796
97.500000	90.536	162.0819
100.000000	90.736	153.5955
103.000000	90.424	143.0827
106.000000	89.350	139.4059
109.000000	88.941	142.2951
112.000000	89.298	143.7916
115.000000	89.971	144.2148
118.000000	90.934	142.4013
122.000000	91.985	134.9897
125.000000	92.339	127.6721
128.000000	92.348	120.1978
132.000000	91.784	112.5994
136.000000	91.129	111.0230
140.000000	91.089	110.3953
145.000000	91.141	107.2037
150.000000	90.993	104.6376
155.000000	90.815	103.0958
160.000000	90.589	102.7889
165.000000	90.546	103.9055
170.000000	90.755	104.3406
175.000000	90.946	103.1261
180.000000	90.932	100.9835
185.000000	90.975	99.2634
190.000000	91.052	96.9278
195.000000	90.867	94.8383
200.000000	90.610	95.2045
206.000000	90.814	97.3915
212.000000	91.409	98.6482
218.000000	92.303	97.1573
224.000000	92.916	92.1351
230.000000	93.131	86.3082
236.000000	92.834	81.7067
243.000000	92.491	82.6230
250.000000	92.997	83.1852
258.000000	93.544	78.9369
265.000000	93.511	74.1229
272.000000	93.107	71.6912
280.000000	92.730	71.0488
290.000000	92.357	70.2629
300.000000	92.376	71.3250
307.000000	92.505	71.2889
315.000000	93.059	72.2026
325.000000	93.712	67.3614
335.000000	93.772	64.6740
345.000000	94.450	62.8508
355.000000	95.086	56.3949
365.000000	94.922	48.5604
375.000000	94.369	46.0259
387.000000	94.325	44.6163
400.000000	94.060	42.2540
412.000000	93.790	40.3318
425.000000	93.371	37.2242
437.000000	92.835	34.5533
450.000000	92.064	33.8921
462.000000	91.669	35.7070
475.000000	91.692	37.2120
487.000000	91.786	37.5968
500.000000	92.115	38.3237
515.000000	92.436	36.8106
530.000000	92.687	37.2808
545.000000	93.333	37.2643
560.000000	93.567	35.0214
580.000000	93.723	36.6726
600.000000	93.956	36.7171
615.000000	93.945	36.3632
630.000000	94.041	35.2855
650.000000	93.995	31.5504
670.000000	93.491	30.0197
690.000000	93.490	33.1699
710.000000	94.242	33.9799
730.000000	94.598	33.9789
750.000000	95.330	38.0549
775.000000	97.567	42.3118
800.000000	99.156	32.0142
825.000000	98.932	18.6902
850.000000	98.469	7.1013
875.000000	97.409	-1.5186
900.000000	96.702	-2.5565
925.000000	97.059	-3.3862
950.000000	97.534	-8.2815
975.000000	96.874	-12.7877
1000.000000	95.829	-9.5570
1030.000000	95.515	-7.1482
1060.000000	94.952	-9.2245
1090.000000	94.286	-9.2594
1120.000000	93.788	-6.3770
1150.000000	93.859	-4.1799
1180.000000	93.592	-5.8152
1220.000000	92.457	-3.1381
1250.000000	92.378	3.1652
1280.000000	93.023	4.2431
1320.000000	93.041	-1.0172
1360.000000	92.241	0.4513
1400.000000	92.761	6.4393
1450.000000	93.714	2.3843
1500.000000	93.154	-0.7562
1550.000000	93.000	1.2139
1600.000000	92.941	-1.4286
1650.000000	92.274	-4.0186
1700.000000	91.824	-3.9702
1750.000000	91.537	-6.3729
1800.000000	90.877	-5.5460
1850.000000	91.237	-2.5369
1900.000000	91.150	-8.0201
1950.000000	89.881	-6.1245
2000.000000	89.567	-2.5709
2060.000000	89.358	-4.3326
2120.000000	88.590	-3.8347
2180.000000	88.285	-2.1850
2240.000000	88.166	-1.6432
2300.000000	88.076	-2.2697
2360.000000	87.797	-3.5555
2430.000000	87.431	-5.3295
2500.000000	86.904	-6.3715
2580.000000	86.559	-6.4552
2650.000000	86.255	-8.4049
2720.000000	85.224	-9.3705
2800.000000	83.781	-3.7020
2900.000000	82.982	5.7152
3000.000000	83.480	12.8672
3070.000000	83.807	13.9496
3150.000000	84.049	15.7035
3250.000000	84.679	19.6058
3350.000000	86.101	22.6516
3450.000000	87.618	19.7689
3550.000000	88.297	13.6112
3650.000000	88.674	7.8862
3750.000000	88.992	1.3765
3870.000000	89.745	-11.1412
4000.000000	89.629	-32.7099
4120.000000	87.945	-47.4100
4250.000000	85.679	-55.0269
4370.000000	83.320	-56.8601
4500.000000	80.410	-53.0194
4620.000000	78.002	-43.8063
4750.000000	76.496	-32.5114
4870.000000	76.005	-22.1153
5000.000000	76.498	-13.4634
5150.000000	77.785	-10.6174
5300.000000	78.416	-16.4379
5450.000000	77.678	-22.4985
5600.000000	76.207	-23.9737
5800.000000	74.097	-20.4628
6000.000000	72.142	-15.2817
6150.000000	71.215	-8.4092
6300.000000	71.641	-2.6334
6500.000000	72.085	-8.4608
6700.000000	70.392	-20.2928
6900.000000	66.993	-56.8049
7100.000000	64.116	168.2262
7300.000000	63.311	56.6099
7500.000000	62.671	39.0356
7750.000000	62.174	44.2034
8000.000000	62.204	15.7275
8250.000000	61.568	49.5332
8500.000000	61.305	-117.1724
8750.000000	60.831	174.8040
9000.000000	59.550	-80.0615
9250.000000	59.817	-124.3887
9500.000000	62.857	152.3252
9750.000000	66.466	-104.1924
10000.000000	69.979	170.1602
10300.000000	72.019	139.0713
10600.000000	72.059	119.9199
10900.000000	71.619	98.0586
11200.000000	69.357	38.2559
11500.000000	66.500	-22.6846
11800.000000	65.833	138.3164
12200.000000	71.588	-86.7656
12500.000000	73.115	-59.5059
12800.000000	71.297	145.6641
13200.000000	65.765	-67.2832
13600.000000	61.202	-122.9180
14000.000000	59.986	151.1953
14500.000000	59.189	-176.2422
15000.000000	58.712	154.4531
15500.000000	59.129	124.5547
16000.000000	59.551	-167.2734
16500.000000	59.942	-44.1406
17000.000000	59.939	109.3594
17500.000000	59.803	-84.0625
18000.000000	59.964	-128.8906
18500.000000	60.476	90.5000
19000.000000	60.891	28.4062
19500.000000	61.745	14.8438
20000.000000	61.991	-156.0625
20600.000000	60.567	179.5625
21200.000000	59.380	109.2188
21800.000000	58.228	-81.2812
22400.000000	56.913	58.6250
23000.000000	55.888	-64.0625
23600.000000	56.277	-22.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:07:17 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.121	-122.1181
1.030000	60.721	-127.2562
1.060000	60.319	-131.3384
1.090000	59.916	-134.1028
1.120000	59.510	-135.6418
1.150000	59.090	-136.7723
1.180000	58.656	-137.4793
1.220000	58.061	-137.6417
1.250000	57.605	-137.0873
1.280000	57.144	-135.8753
1.320000	56.525	-133.1149
1.360000	55.906	-128.8939
1.400000	55.293	-123.0459
1.450000	54.543	-113.1943
1.500000	53.788	-99.2781
1.550000	52.963	-79.4637
1.600000	52.108	-55.6600
1.650000	51.270	-29.9788
1.700000	50.497	-4.5319
1.750000	49.836	18.5688
1.800000	49.333	37.2116
1.850000	49.035	49.5645
1.900000	48.941	57.2593
1.950000	49.012	61.5284
2.000000	49.205	63.0308
2.060000	49.541	62.1093
2.120000	49.923	59.2910
2.180000	50.279	55.7146
2.240000	50.612	51.1304
2.300000	51.052	43.0470
2.360000	51.543	32.8375
2.430000	52.087	20.3824
2.500000	52.495	9.7704
2.580000	52.653	3.0875
2.650000	52.468	1.9018
2.720000	52.073	3.4763
2.800000	51.506	7.3889
2.900000	50.859	13.2897
3.000000	50.402	19.0444
3.070000	50.053	24.1379
3.150000	49.731	30.4127
3.250000	49.637	37.7586
3.350000	50.134	43.5108
3.450000	51.256	48.6272
3.550000	52.640	52.7035
3.650000	53.897	55.0608
3.750000	54.875	55.2655
3.870000	55.937	53.1753
4.000000	56.903	48.8408
4.120000	57.582	43.1740
4.250000	58.110	34.9467
4.370000	58.430	26.6526
4.500000	58.597	17.8260
4.620000	58.583	9.3210
4.750000	58.435	-0.7026
4.870000	58.173	-10.9282
5.000000	57.756	-22.8798
5.150000	57.244	-37.5523
5.300000	56.688	-53.3520
5.450000	56.158	-69.7704
5.600000	55.782	-86.2720
5.800000	55.446	-108.4443
6.000000	55.233	-129.2397
6.150000	55.129	-144.0147
6.300000	54.940	-157.8808
6.500000	54.588	-174.9739
6.700000	53.975	168.7522
6.900000	53.084	152.9442
7.100000	51.800	135.0366
7.300000	50.160	114.0774
7.500000	48.029	86.0336
7.750000	45.740	44.0719
8.000000	44.815	-4.1000
8.250000	45.821	-47.3262
8.500000	47.432	-83.8567
8.750000	48.562	-112.2573
9.000000	49.159	-138.0728
9.250000	49.443	-163.5062
9.500000	49.565	169.9658
9.750000	49.785	142.8600
10.000000	50.128	116.2246
10.300000	50.670	85.7914
10.600000	51.156	57.9261
10.900000	51.390	32.5965
11.200000	51.303	9.0024
11.500000	50.886	-13.8488
11.800000	50.169	-37.0020
12.200000	48.870	-70.0892
12.500000	47.796	-97.6894
12.800000	46.819	-128.3674
13.200000	46.120	-174.0565
13.600000	46.582	136.9658
14.000000	48.105	89.0771
14.500000	50.249	36.8726
15.000000	51.368	-4.9835
15.500000	50.738	-33.6055
16.000000	48.515	-31.4531
16.500000	49.713	-0.4548
17.000000	54.111	18.7433
17.500000	56.982	10.0718
18.000000	58.178	-7.6017
18.500000	58.141	-22.7054
19.000000	57.321	-33.5808
19.500000	56.104	-42.6256
20.000000	54.526	-52.4414
20.600000	51.631	-56.0333
21.200001	48.649	-33.1106
21.799999	50.648	-7.9203
22.400000	53.562	-16.7761
23.000000	54.618	-48.6372
23.600000	53.831	-76.7493
24.299999	51.497	-76.1857
25.000000	52.753	-42.4907
25.799999	56.397	-29.3040
26.500000	57.347	-39.4565
27.200001	56.907	-39.2312
28.000000	58.155	-21.7396
29.000000	61.875	-12.6531
30.000000	63.548	-25.2875
30.700001	63.660	-33.9128
31.500000	63.583	-39.3417
32.500000	63.893	-43.8005
33.500000	64.512	-47.4150
34.500000	65.685	-50.5634
35.500000	66.780	-56.6932
36.500000	67.472	-61.7146
37.500000	68.305	-64.2644
38.700001	69.310	-67.0546
40.000000	70.401	-68.8442
41.200001	71.287	-70.6554
42.500000	72.188	-71.9238
43.700001	73.091	-74.4688
45.000000	73.858	-80.0016
46.200001	74.388	-85.2406
47.500000	75.156	-90.4850
48.700001	75.872	-94.9324
50.000000	76.762	-98.1927
51.500000	77.676	-101.3933
53.000000	78.434	-103.6771
54.500000	79.144	-106.1274
56.000000	79.772	-110.2244
58.000000	80.469	-115.9274
60.000000	81.241	-121.0602
61.500000	81.748	-124.4658
63.000000	82.146	-127.4346
65.000000	82.763	-130.7434
67.000000	83.613	-135.3564
69.000000	84.440	-141.3596
71.000000	85.104	-147.6421
73.000000	85.405	-153.8174
75.000000	85.463	-158.3049
77.500000	85.705	-162.5480
80.000000	86.079	-167.2065
82.500000	86.346	-170.0229
85.000000	86.941	-172.2487
87.500000	87.519	-175.0443
90.000000	88.407	-177.6014
92.500000	89.470	177.3242
95.000000	90.220	169.1996
97.500000	90.579	160.6755
100.000000	90.780	152.1385
103.000000	90.452	141.6023
106.000000	89.339	137.8375
109.000000	88.898	140.8311
112.000000	89.272	142.5253
115.000000	89.959	143.0970
118.000000	90.883	141.2632
122.000000	91.943	133.7021
125.000000	92.325	126.1826
128.000000	92.336	118.7148
132.000000	91.760	111.1074
136.000000	91.133	109.4167
140.000000	91.087	108.6753
145.000000	91.111	105.4233
150.000000	90.956	102.8851
155.000000	90.784	101.4734
160.000000	90.569	101.0217
165.000000	90.526	101.9836
170.000000	90.729	102.4478
175.000000	90.904	101.2021
180.000000	90.900	99.0427
185.000000	90.957	97.3282
190.000000	91.045	94.9135
195.000000	90.873	92.7109
200.000000	90.612	93.0549
206.000000	90.807	95.1802
212.000000	91.412	96.3484
218.000000	92.299	94.7979
224.000000	92.904	89.8159
230.000000	93.118	84.0087
236.000000	92.826	79.3682
243.000000	92.488	80.3508
250.000000	93.013	80.8848
258.000000	93.553	76.6565
265.000000	93.521	71.7734
272.000000	93.115	69.1586
280.000000	92.748	68.4508
290.000000	92.365	67.7240
300.000000	92.367	68.7197
307.000000	92.496	68.6816
315.000000	93.057	69.5763
325.000000	93.717	64.6235
335.000000	93.770	61.8842
345.000000	94.440	60.0182
355.000000	95.092	53.5337
365.000000	94.930	45.6807
375.000000	94.365	43.0972
387.000000	94.313	41.6649
400.000000	94.059	39.1677
412.000000	93.789	37.1467
425.000000	93.378	33.9961
437.000000	92.852	31.2281
450.000000	92.049	30.5645
462.000000	91.645	32.4286
475.000000	91.689	33.9012
487.000000	91.796	34.2181
500.000000	92.128	34.9537
515.000000	92.442	33.4554
530.000000	92.686	33.7051
545.000000	93.336	33.5009
560.000000	93.573	31.2325
580.000000	93.725	32.8887
600.000000	93.964	32.8518
615.000000	93.950	32.4553
630.000000	94.039	31.3125
650.000000	93.994	27.4275
670.000000	93.493	25.8604
690.000000	93.496	29.0574
710.000000	94.246	29.8374
730.000000	94.605	29.7750
750.000000	95.341	33.7473
775.000000	97.576	37.9263
800.000000	99.161	27.6465
825.000000	98.933	14.3517
850.000000	98.476	2.8169
875.000000	97.421	-5.7744
900.000000	96.714	-6.7886
925.000000	97.071	-7.6154
950.000000	97.551	-12.4742
975.000000	96.893	-16.9543
1000.000000	95.848	-13.7246
1030.000000	95.533	-11.4512
1060.000000	94.963	-13.5945
1090.000000	94.291	-13.7466
1120.000000	93.794	-11.0378
1150.000000	93.869	-9.0055
1180.000000	93.596	-10.7211
1220.000000	92.451	-8.1862
1250.000000	92.375	-1.9764
1280.000000	93.021	-0.8907
1320.000000	93.037	-6.0394
1360.000000	92.236	-4.5834
1400.000000	92.756	1.4609
1450.000000	93.709	-2.3230
1500.000000	93.151	-5.3374
1550.000000	93.009	-3.2759
