* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2060.000000	89.570	4.9712
2120.000000	88.776	6.2277
2180.000000	88.479	8.2791
2240.000000	88.295	9.2458
2300.000000	88.178	9.2346
2360.000000	87.875	8.5303
2430.000000	87.476	7.6252
2500.000000	86.936	7.6677
2580.000000	86.568	8.6938
2650.000000	86.276	7.6443
2720.000000	85.247	7.9143
2800.000000	83.906	14.9025
2900.000000	83.156	25.3254
3000.000000	83.664	32.7858
3070.000000	83.942	34.6013
3150.000000	84.157	37.4187
3250.000000	84.738	42.5862
3350.000000	86.147	47.0284
3450.000000	87.639	45.6040
3550.000000	88.316	41.1163
3650.000000	88.723	36.6162
3750.000000	89.027	31.2098
3870.000000	89.768	20.7175
4000.000000	89.764	0.6729
4120.000000	88.059	-13.4492
4250.000000	85.700	-19.8379
4370.000000	83.259	-20.2216
4500.000000	80.236	-13.5967
4620.000000	77.799	-1.3408
4750.000000	76.330	12.5066
4870.000000	75.948	24.5022
5000.000000	76.502	34.5552
5150.000000	77.733	38.4048
5300.000000	78.285	34.6760
5450.000000	77.559	31.2217
5600.000000	76.033	32.1630
5800.000000	73.797	39.4879
6000.000000	72.117	48.4771
6150.000000	71.291	57.1927
6300.000000	71.591	64.4474
6500.000000	71.882	60.9288
6700.000000	69.993	47.3342
6900.000000	66.464	-33.4714
7100.000000	63.795	29.3679
7300.000000	63.204	156.8213
7500.000000	62.804	47.6008
7750.000000	62.212	99.2124
8000.000000	62.267	76.4182
8250.000000	61.699	178.0593
8500.000000	61.750	-79.3525
8750.000000	61.210	-43.1758
9000.000000	59.264	-72.1421
9250.000000	59.676	36.1416
9500.000000	62.914	-168.5449
9750.000000	66.701	28.8057
10000.000000	70.337	-59.5117
10300.000000	72.291	-87.8193
10600.000000	72.157	-100.9434
10900.000000	71.758	-118.3311
11200.000000	69.503	177.0420
11500.000000	66.563	106.6465
11800.000000	66.150	-125.3945
12200.000000	72.033	-123.5723
12500.000000	73.364	15.0742
12800.000000	71.340	9.5586
13200.000000	65.874	84.7500
13600.000000	61.385	-128.7109
14000.000000	59.887	14.9258
14500.000000	59.449	165.1562
15000.000000	59.033	96.5078
15500.000000	58.959	73.1250
16000.000000	59.335	95.2969
16500.000000	59.804	-84.3750
17000.000000	59.953	48.7344
17500.000000	59.837	175.3438
18000.000000	59.990	161.4219
18500.000000	60.287	12.2031
19000.000000	60.750	141.8906
19500.000000	61.401	110.2812
20000.000000	61.703	-35.1562
20600.000000	60.436	-23.6875
21200.000000	59.200	-85.3438
21800.000000	58.095	32.8125
22400.000000	56.779	103.8125
23000.000000	55.846	51.6875
23600.000000	56.284	-15.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.978	-101.3466
1.030000	60.636	-103.0357
1.060000	60.293	-104.6993
1.090000	59.951	-106.3292
1.120000	59.609	-107.9966
1.150000	59.260	-109.8837
1.180000	58.902	-111.9315
1.220000	58.415	-114.7863
1.250000	58.042	-116.9264
1.280000	57.665	-118.9847
1.320000	57.157	-121.4764
1.360000	56.644	-123.5211
1.400000	56.128	-124.9464
1.450000	55.484	-125.5942
1.500000	54.832	-124.8850
1.550000	54.150	-123.2720
1.600000	53.452	-120.7992
1.650000	52.752	-117.4774
1.700000	52.066	-113.3174
1.750000	51.411	-108.3296
1.800000	50.802	-102.5249
1.850000	50.245	-95.7806
1.900000	49.678	-86.9897
1.950000	49.108	-76.5340
2.000000	48.570	-65.2033
2.060000	48.011	-51.5632
2.120000	47.599	-39.1648
2.180000	47.393	-29.3729
2.240000	47.467	-22.9192
2.300000	47.850	-18.5780
2.360000	48.432	-15.9328
2.430000	49.210	-14.5407
2.500000	49.920	-14.4636
2.580000	50.421	-15.3740
2.650000	50.657	-18.1560
2.720000	50.793	-22.6828
2.800000	50.830	-28.6868
2.900000	50.705	-35.2115
3.000000	50.364	-38.8181
3.070000	49.968	-40.4062
3.150000	49.420	-41.6175
3.250000	48.690	-42.6141
3.350000	47.990	-43.3302
3.450000	47.214	-43.3307
3.550000	46.450	-43.0168
3.650000	45.821	-42.9259
3.750000	45.361	-42.9819
3.870000	44.956	-42.9844
4.000000	44.775	-44.4729
4.120000	44.932	-48.2751
4.250000	45.418	-54.4148
4.370000	45.998	-61.6883
4.500000	46.690	-71.5901
4.620000	47.436	-82.5175
4.750000	48.255	-94.5087
4.870000	48.985	-105.0785
5.000000	49.775	-116.5007
5.150000	50.605	-128.7908
5.300000	51.343	-139.9196
5.450000	51.975	-150.1078
5.600000	52.466	-159.3604
5.800000	52.919	-170.2679
6.000000	53.134	-179.7125
6.150000	53.147	174.1439
6.300000	53.056	168.6789
6.500000	52.766	162.4888
6.700000	52.349	157.0975
6.900000	51.814	152.4000
7.100000	51.234	147.6577
7.300000	50.615	142.6613
7.500000	50.004	136.6845
7.750000	49.245	127.4180
8.000000	48.503	115.5622
8.250000	47.775	100.8103
8.500000	47.078	83.8144
8.750000	46.420	65.1783
9.000000	45.759	46.1044
9.250000	44.935	27.9695
9.500000	43.817	12.4579
9.750000	42.046	5.3466
10.000000	39.980	10.0306
10.300000	38.316	29.9715
10.600000	40.465	54.7897
10.900000	43.308	67.0650
11.200000	45.248	65.8596
11.500000	46.103	58.3591
11.800000	46.083	52.2599
12.200000	45.285	53.8083
12.500000	44.928	60.9016
12.800000	45.467	68.6913
13.200000	46.722	70.8098
13.600000	47.219	60.0975
14.000000	46.335	35.5240
14.500000	43.333	-24.2889
15.000000	42.201	-109.9476
15.500000	44.625	175.8508
16.000000	45.921	122.8673
16.500000	45.709	71.8398
17.000000	45.059	17.1753
17.500000	44.487	-32.6304
18.000000	43.206	-64.1734
18.500000	41.254	-58.3634
19.000000	43.227	-18.9295
19.500000	47.871	10.5961
20.000000	51.389	10.1899
20.600000	53.837	-7.5264
21.200001	54.613	-26.7584
21.799999	53.789	-40.3158
22.400000	51.785	-38.2281
23.000000	51.025	-20.6809
23.600000	52.900	-7.9785
24.299999	54.670	-10.7418
25.000000	55.073	-17.5701
25.799999	55.490	-18.6396
26.500000	56.372	-19.7762
27.200001	57.111	-22.7152
28.000000	58.121	-24.7985
29.000000	59.436	-30.9203
30.000000	59.904	-34.4677
30.700001	60.983	-31.9587
31.500000	62.555	-33.7191
32.500000	63.420	-40.2458
33.500000	64.365	-41.0020
34.500000	65.688	-44.4243
35.500000	66.440	-49.9872
36.500000	67.444	-53.3970
37.500000	68.568	-60.0173
38.700001	69.118	-68.8029
40.000000	69.849	-71.5000
41.200001	71.017	-72.7920
42.500000	72.353	-75.5043
43.700001	73.120	-79.8131
45.000000	73.616	-82.2355
46.200001	74.353	-82.7596
47.500000	75.606	-84.6171
48.700001	76.662	-89.7295
50.000000	77.410	-96.0416
51.500000	77.921	-100.8531
53.000000	78.596	-102.1732
54.500000	79.430	-104.3865
56.000000	80.065	-107.8162
58.000000	80.789	-112.6195
60.000000	81.495	-117.9565
61.500000	82.022	-121.6617
63.000000	82.565	-125.0347
65.000000	83.287	-129.3677
67.000000	83.956	-133.9937
69.000000	84.607	-139.2354
71.000000	85.211	-145.5342
73.000000	85.583	-151.8669
75.000000	85.786	-156.4559
77.500000	86.073	-160.0037
80.000000	86.455	-164.0266
82.500000	86.704	-167.2170
85.000000	87.292	-169.5562
87.500000	87.898	-172.2991
90.000000	88.774	-174.9756
92.500000	89.842	179.8948
95.000000	90.633	171.9143
97.500000	91.032	163.6294
100.000000	91.253	155.1177
103.000000	90.926	144.0096
106.000000	89.798	139.3878
109.000000	89.241	142.2653
112.000000	89.523	144.3429
115.000000	90.128	144.7437
118.000000	91.027	142.8809
122.000000	92.004	136.0044
125.000000	92.335	129.2615
128.000000	92.345	122.1976
132.000000	91.830	115.0833
136.000000	91.218	113.3380
140.000000	91.172	112.6530
145.000000	91.243	109.7371
150.000000	91.120	107.2476
155.000000	90.971	105.7266
160.000000	90.774	105.3586
165.000000	90.752	106.2656
170.000000	90.957	106.5664
175.000000	91.127	105.2493
180.000000	91.114	103.0309
185.000000	91.157	101.1240
190.000000	91.212	98.4232
195.000000	91.027	96.1033
200.000000	90.820	96.3986
206.000000	91.071	98.1768
212.000000	91.684	98.6251
218.000000	92.500	96.6604
224.000000	93.010	91.8348
230.000000	93.186	86.4751
236.000000	92.921	82.1781
243.000000	92.566	82.8606
250.000000	92.968	83.3546
258.000000	93.441	79.8660
265.000000	93.433	75.7019
272.000000	93.102	73.4104
280.000000	92.769	72.8472
290.000000	92.492	72.3650
300.000000	92.578	73.2185
307.000000	92.732	73.1108
315.000000	93.316	73.6525
325.000000	93.947	68.3011
335.000000	93.990	65.2705
345.000000	94.626	63.1611
355.000000	95.197	56.5515
365.000000	95.009	48.9536
375.000000	94.459	46.4850
387.000000	94.413	45.1163
400.000000	94.178	42.8606
412.000000	93.976	40.7231
425.000000	93.591	37.1636
437.000000	93.068	34.1281
450.000000	92.268	33.0193
462.000000	91.851	34.7842
475.000000	91.864	35.9517
487.000000	91.925	36.0802
500.000000	92.198	36.6245
515.000000	92.465	35.3660
530.000000	92.736	36.2373
545.000000	93.479	36.2179
560.000000	93.789	33.5032
580.000000	93.968	34.2324
600.000000	94.160	33.9670
615.000000	94.125	33.9192
630.000000	94.233	33.0448
650.000000	94.202	28.9913
670.000000	93.666	27.2010
690.000000	93.661	30.1692
710.000000	94.349	30.8972
730.000000	94.684	31.2437
750.000000	95.430	35.3270
775.000000	97.622	39.6989
800.000000	99.217	29.4824
825.000000	99.001	15.7083
850.000000	98.505	3.8898
875.000000	97.446	-4.3708
900.000000	96.830	-5.0100
925.000000	97.279	-6.2179
950.000000	97.687	-11.8385
975.000000	96.923	-15.9482
1000.000000	95.911	-12.3530
1030.000000	95.633	-10.3156
1060.000000	95.042	-12.4023
1090.000000	94.413	-12.4105
1120.000000	93.909	-9.9011
1150.000000	93.930	-7.5867
1180.000000	93.705	-8.9481
1220.000000	92.623	-6.6267
1250.000000	92.533	-0.5131
1280.000000	93.135	0.3872
1320.000000	93.088	-4.5297
1360.000000	92.325	-3.1161
1400.000000	92.788	2.6022
1450.000000	93.698	-0.8982
1500.000000	93.209	-3.8927
1550.000000	93.031	-1.8971
1600.000000	93.046	-4.4609
1650.000000	92.348	-7.1053
1700.000000	91.946	-6.7050
1750.000000	91.677	-9.3037
1800.000000	91.019	-8.1116
1850.000000	91.461	-5.3647
1900.000000	91.315	-11.0111
1950.000000	90.082	-8.7745
2000.000000	89.829	-5.7083
2060.000000	89.570	-7.8170
2120.000000	88.786	-7.0884
2180.000000	88.491	-5.5782
2240.000000	88.303	-5.1677
2300.000000	88.177	-5.8563
2360.000000	87.885	-7.0586
2430.000000	87.486	-8.4636
2500.000000	86.941	-9.0515
2580.000000	86.590	-8.8850
2650.000000	86.299	-10.7850
2720.000000	85.282	-11.2434
2800.000000	83.954	-4.9838
2900.000000	83.189	4.6016
3000.000000	83.675	11.1490
3070.000000	83.954	12.3265
3150.000000	84.152	14.4604
3250.000000	84.730	18.5845
3350.000000	86.139	22.0305
3450.000000	87.641	19.5845
3550.000000	88.376	14.0332
3650.000000	88.828	8.3627
3750.000000	89.110	1.7389
3870.000000	89.828	-10.3352
4000.000000	89.804	-31.9590
4120.000000	88.079	-47.3330
4250.000000	85.699	-55.2294
4370.000000	83.239	-57.1660
4500.000000	80.196	-52.1318
4620.000000	77.740	-41.4546
4750.000000	76.363	-29.6599
4870.000000	75.999	-19.6306
5000.000000	76.529	-11.5582
5150.000000	77.711	-9.4307
5300.000000	78.272	-15.0884
5450.000000	77.530	-20.6155
5600.000000	76.042	-21.4871
5800.000000	73.892	-17.0751
6000.000000	72.132	-11.1106
6150.000000	71.288	-4.3313
6300.000000	71.647	1.0441
6500.000000	71.968	-3.8979
6700.000000	70.052	-10.8611
6900.000000	66.546	-2.9360
7100.000000	63.872	19.8610
7300.000000	63.330	36.1543
7500.000000	62.843	42.7546
7750.000000	62.194	-0.0033
8000.000000	62.299	10.5762
8250.000000	61.657	10.5034
8500.000000	61.694	19.4768
8750.000000	61.312	-91.3630
9000.000000	59.559	-169.2329
9250.000000	59.846	-154.6143
9500.000000	62.969	-145.1445
9750.000000	66.773	17.5967
10000.000000	70.384	-154.7041
10300.000000	72.347	162.0947
10600.000000	72.215	144.6992
10900.000000	71.779	124.0000
11200.000000	69.595	53.9961
11500.000000	66.779	-40.0371
11800.000000	66.276	-23.5117
12200.000000	72.015	132.8398
12500.000000	73.337	-129.8691
12800.000000	71.329	148.7031
13200.000000	65.833	20.9609
13600.000000	61.545	176.0996
14000.000000	60.263	53.3047
14500.000000	59.501	126.0742
15000.000000	59.015	-14.7344
15500.000000	59.128	-164.6484
16000.000000	59.324	2.4141
16500.000000	59.810	120.2812
17000.000000	59.965	-131.0156
17500.000000	60.174	76.3438
18000.000000	60.430	-48.6250
18500.000000	60.361	-169.3438
19000.000000	60.468	17.6875
19500.000000	61.252	165.3125
20000.000000	61.984	-161.0000
20600.000000	60.635	25.0938
21200.000000	59.249	157.6562
21800.000000	58.023	-162.5625
22400.000000	56.886	-174.0625
23000.000000	56.147	86.0625
23600.000000	57.044	-156.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.449	-118.7101
1.030000	61.100	-121.5976
1.060000	60.750	-124.2446
1.090000	60.402	-126.5888
1.120000	60.055	-128.5142
1.150000	59.704	-129.9017
1.180000	59.349	-130.8652
1.220000	58.867	-131.7061
1.250000	58.499	-132.1662
1.280000	58.125	-132.6190
1.320000	57.615	-133.4275
1.360000	57.091	-134.7418
1.400000	56.552	-136.8583
1.450000	55.855	-141.0836
1.500000	55.112	-147.1870
1.550000	54.289	-154.3013
1.600000	53.416	-162.4230
1.650000	52.531	-171.6151
1.700000	51.667	178.0590
1.750000	50.861	166.5361
1.800000	50.149	153.7531
1.850000	49.553	139.4797
1.900000	48.979	122.3048
1.950000	48.431	102.7806
2.000000	47.944	81.9811
2.060000	47.494	56.8499
2.120000	47.249	33.2836
2.180000	47.275	13.1375
2.240000	47.678	-2.6009
2.300000	48.528	-15.6108
2.360000	49.657	-26.4437
2.430000	51.091	-36.9196
2.500000	52.380	-45.7338
2.580000	53.325	-54.5800
2.650000	53.740	-59.8943
2.720000	53.932	-63.0435
2.800000	53.960	-65.5522
2.900000	53.856	-69.7123
3.000000	53.689	-77.2856
3.070000	53.463	-83.7299
3.150000	53.121	-91.6697
3.250000	52.626	-101.7161
3.350000	52.121	-111.2223
3.450000	51.606	-120.7391
3.550000	51.000	-130.1278
3.650000	50.221	-139.0967
3.750000	49.210	-148.2126
3.870000	47.753	-159.3090
4.000000	46.008	-167.9121
4.120000	44.115	-170.1242
4.250000	41.724	-167.7297
4.370000	40.211	-162.3660
4.500000	40.158	-152.2764
4.620000	41.130	-139.1924
4.750000	42.567	-127.7659
4.870000	44.087	-122.9257
5.000000	46.072	-121.3303
5.150000	47.982	-123.6769
5.300000	49.255	-131.8501
5.450000	50.170	-142.5232
5.600000	50.824	-151.6105
5.800000	51.257	-163.1606
6.000000	51.298	-173.2001
6.150000	51.060	-179.9908
6.300000	50.580	172.8417
6.500000	49.567	162.7805
6.700000	47.998	155.7187
6.900000	45.868	152.5086
7.100000	42.806	161.1624
7.300000	39.614	178.7816
7.500000	38.645	-157.7690
7.750000	39.256	-132.3025
8.000000	41.391	-123.0596
8.250000	41.952	-133.4929
8.500000	41.493	-159.7104
8.750000	40.528	161.7715
9.000000	41.901	117.7056
9.250000	44.440	76.0790
9.500000	47.410	42.3259
9.750000	49.439	19.6365
10.000000	50.712	2.8299
10.300000	51.262	-12.8305
10.600000	50.815	-25.3334
10.900000	49.352	-28.3745
11.200000	47.812	-19.1820
11.500000	48.081	-3.6867
11.800000	50.319	8.9453
12.200000	53.382	8.0017
12.500000	54.701	-5.1166
12.800000	55.249	-24.2347
13.200000	55.017	-56.1454
13.600000	54.036	-96.7092
14.000000	53.034	-144.9821
14.500000	52.841	152.4030
15.000000	53.135	97.0925
15.500000	52.561	48.6289
16.000000	50.603	0.7853
16.500000	47.076	-20.8416
17.000000	42.517	17.6356
17.500000	41.298	56.4375
18.000000	43.002	38.7915
18.500000	43.488	7.6349
19.000000	44.405	3.6635
19.500000	48.223	15.2872
20.000000	51.998	16.1085
20.600000	54.384	-4.4193
21.200001	54.512	-28.8523
21.799999	52.866	-37.9506
22.400000	51.567	-29.8611
23.000000	52.580	-23.0802
23.600000	53.518	-27.5186
24.299999	53.751	-33.2690
25.000000	54.556	-34.4741
25.799999	55.749	-39.3818
26.500000	56.510	-42.1016
27.200001	57.916	-41.5726
28.000000	59.482	-45.6854
29.000000	60.173	-51.5205
30.000000	60.922	-52.2239
30.700001	61.211	-52.8027
31.500000	61.810	-48.2246
32.500000	64.130	-43.9780
33.500000	65.572	-52.5991
34.500000	65.841	-59.0679
35.500000	66.532	-58.7388
36.500000	67.740	-59.4441
37.500000	68.593	-62.7928
38.700001	69.279	-65.7380
40.000000	69.927	-69.5283
41.200001	70.439	-72.2588
42.500000	71.483	-75.3070
43.700001	72.646	-79.6895
45.000000	73.735	-85.2389
46.200001	74.477	-88.4791
47.500000	75.334	-89.7675
48.700001	76.124	-91.1218
50.000000	76.973	-93.7273
51.500000	77.656	-99.4954
53.000000	78.059	-103.7388
54.500000	78.880	-105.9489
56.000000	79.912	-109.2819
58.000000	80.908	-115.5474
60.000000	81.486	-121.0013
61.500000	81.943	-124.5649
63.000000	82.454	-128.4288
65.000000	83.105	-133.5363
67.000000	83.806	-137.7592
69.000000	84.529	-142.3430
71.000000	85.168	-148.1993
73.000000	85.497	-154.7234
75.000000	85.653	-159.4531
77.500000	85.980	-163.3855
80.000000	86.411	-167.3712
82.500000	86.669	-170.3777
85.000000	87.275	-172.6245
87.500000	87.924	-175.5892
90.000000	88.812	-178.2496
92.500000	89.842	176.6404
95.000000	90.563	168.4438
97.500000	90.914	159.8363
100.000000	91.127	151.0956
103.000000	90.813	140.0377
106.000000	89.691	135.4636
109.000000	89.119	138.1481
112.000000	89.428	140.0630
115.000000	90.051	140.5168
118.000000	90.873	138.7316
122.000000	91.836	131.9365
125.000000	92.229	125.1462
128.000000	92.278	118.1523
132.000000	91.759	110.9072
136.000000	91.160	109.1541
140.000000	91.132	108.6013
145.000000	91.201	105.5964
150.000000	91.080	102.9883
155.000000	90.940	101.4512
160.000000	90.725	100.9404
165.000000	90.679	101.9131
170.000000	90.901	102.3544
175.000000	91.107	101.0792
180.000000	91.113	99.0500
185.000000	91.187	97.4384
190.000000	91.300	94.8977
195.000000	91.144	92.5911
200.000000	90.921	92.8944
206.000000	91.182	94.7032
212.000000	91.782	95.1892
218.000000	92.583	93.0461
224.000000	93.084	88.0504
230.000000	93.245	82.6884
236.000000	92.957	78.2451
243.000000	92.609	78.8806
250.000000	93.018	79.3513
258.000000	93.486	75.8130
265.000000	93.468	71.5675
272.000000	93.132	69.2816
280.000000	92.791	68.8724
290.000000	92.485	68.3512
300.000000	92.543	69.1307
307.000000	92.702	68.9529
315.000000	93.305	69.5131
325.000000	93.946	64.2681
335.000000	93.980	61.3646
345.000000	94.614	59.3596
355.000000	95.192	52.7848
365.000000	95.007	45.1927
375.000000	94.462	42.7784
387.000000	94.420	41.5021
400.000000	94.172	39.4021
412.000000	93.968	37.5083
425.000000	93.591	34.1208
437.000000	93.065	31.2057
450.000000	92.260	30.1722
462.000000	91.840	31.9595
475.000000	91.859	33.2653
487.000000	91.928	33.5435
500.000000	92.195	34.2024
515.000000	92.461	33.1389
530.000000	92.736	34.1167
545.000000	93.490	34.2675
560.000000	93.791	31.7047
580.000000	93.926	32.6844
600.000000	94.091	32.5846
615.000000	94.069	32.5237
630.000000	94.213	31.6086
650.000000	94.210	27.5049
670.000000	93.684	25.7202
690.000000	93.671	28.6868
710.000000	94.359	29.3245
730.000000	94.700	29.6892
750.000000	95.464	33.8525
775.000000	97.709	38.0852
800.000000	99.333	27.7183
825.000000	99.109	13.9803
850.000000	98.580	2.2811
875.000000	97.488	-5.9319
900.000000	96.843	-6.6002
925.000000	97.288	-7.7999
950.000000	97.703	-13.3781
975.000000	96.947	-17.4856
1000.000000	95.931	-13.8586
1030.000000	95.654	-11.6704
1060.000000	95.069	-13.6680
1090.000000	94.440	-13.5790
1120.000000	93.930	-10.9994
1150.000000	93.940	-8.6438
1180.000000	93.710	-9.9607
1220.000000	92.621	-7.6328
1250.000000	92.527	-1.5735
1280.000000	93.137	-0.7230
1320.000000	93.101	-5.6571
1360.000000	92.344	-4.1715
1400.000000	92.809	1.5917
1450.000000	93.717	-1.8878
1500.000000	93.213	-4.8812
1550.000000	93.028	-2.7700
1600.000000	93.048	-5.3246
1650.000000	92.348	-7.9722
1700.000000	91.941	-7.4333
1750.000000	91.668	-9.9158
1800.000000	91.019	-8.6313
1850.000000	91.475	-5.8354
1900.000000	91.331	-11.5061
1950.000000	90.109	-9.2482
2000.000000	89.860	-6.1532
2060.000000	89.585	-8.2949
2120.000000	88.794	-7.5979
2180.000000	88.497	-6.0616
2240.000000	88.305	-5.6084
2300.000000	88.176	-6.2026
2360.000000	87.882	-7.3931
2430.000000	87.482	-8.7806
2500.000000	86.950	-9.3564
2580.000000	86.598	-9.1500
2650.000000	86.298	-11.0359
2720.000000	85.246	-11.4594
2800.000000	83.874	-5.1799
2900.000000	83.142	4.3677
3000.000000	83.681	10.8998
3070.000000	83.954	11.9844
3150.000000	84.144	13.9232
3250.000000	84.735	18.0675
3350.000000	86.152	21.4495
3450.000000	87.645	18.8276
3550.000000	88.318	12.9946
3650.000000	88.724	7.2194
3750.000000	89.032	0.5626
3870.000000	89.779	-11.2916
4000.000000	89.772	-32.3572
4120.000000	88.067	-47.3743
4250.000000	85.706	-55.1421
4370.000000	83.271	-56.9669
4500.000000	80.233	-51.9088
4620.000000	77.768	-41.2498
4750.000000	76.344	-28.8835
4870.000000	75.957	-17.9058
5000.000000	76.533	-9.0571
5150.000000	77.748	-6.6102
5300.000000	78.309	-11.6985
5450.000000	77.565	-16.5039
5600.000000	76.028	-16.8669
5800.000000	73.858	-11.4302
6000.000000	72.106	-4.3328
6150.000000	71.276	3.0559
6300.000000	71.577	8.9948
6500.000000	71.908	4.3168
6700.000000	70.001	-0.9834
6900.000000	66.524	8.5779
7100.000000	63.864	30.8191
7300.000000	63.141	47.5439
7500.000000	62.625	58.7465
7750.000000	62.154	68.6787
8000.000000	62.341	30.3125
8250.000000	61.941	34.8049
8500.000000	61.955	141.6882
8750.000000	61.433	140.0132
9000.000000	59.400	-38.0220
9250.000000	59.639	-65.6816
9500.000000	62.833	159.7617
9750.000000	66.700	-17.2188
10000.000000	70.345	-158.7617
10300.000000	72.251	159.9395
10600.000000	72.129	137.7773
10900.000000	71.693	109.9648
11200.000000	69.585	12.5215
11500.000000	66.760	100.4199
11800.000000	66.237	171.7754
12200.000000	72.095	155.3711
12500.000000	73.481	-88.0215
12800.000000	71.479	171.9824
13200.000000	65.879	159.1348
13600.000000	61.469	-3.3320
14000.000000	60.085	120.1172
14500.000000	59.209	-113.0312
15000.000000	58.940	107.9297
15500.000000	59.279	-122.3125
16000.000000	59.491	114.5312
16500.000000	59.771	-88.5781
17000.000000	59.864	-152.1406
17500.000000	59.927	99.7031
18000.000000	60.182	-37.5312
18500.000000	60.368	27.8438
19000.000000	60.822	49.6875
19500.000000	61.654	-46.9062
20000.000000	61.778	47.7500
20600.000000	60.307	113.4688
21200.000000	59.169	-169.7500
21800.000000	58.438	-40.9375
22400.000000	57.203	58.9062
23000.000000	55.993	-78.3438
23600.000000	56.347	-133.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.868	-127.3451
1.030000	59.396	-133.5101
1.060000	58.916	-138.6879
1.090000	58.430	-142.6144
1.120000	57.923	-145.4425
1.150000	57.357	-148.1322
1.180000	56.741	-150.6173
1.220000	55.872	-153.3837
1.250000	55.204	-154.8765
1.280000	54.538	-155.7233
1.320000	53.680	-155.6189
1.360000	52.891	-153.8170
1.400000	52.206	-150.0037
1.450000	51.552	-141.9305
1.500000	51.155	-128.8142
1.550000	50.942	-109.1179
1.600000	50.887	-84.8626
1.650000	50.963	-58.2528
1.700000	51.148	-31.4926
1.750000	51.417	-6.7868
1.800000	51.745	13.6605
1.850000	52.123	27.9854
1.900000	52.663	38.2949
1.950000	53.346	45.7331
2.000000	54.112	50.6963
2.060000	55.057	53.9430
2.120000	55.932	54.8812
2.180000	56.634	54.1956
2.240000	57.112	51.4679
2.300000	57.465	44.7415
2.360000	57.717	35.3789
2.430000	57.906	23.1981
2.500000	58.007	12.0144
2.580000	58.048	3.5369
2.650000	57.999	-0.2667
2.720000	57.863	-2.2154
2.800000	57.612	-3.3223
2.900000	57.176	-4.9874
3.000000	56.635	-8.7295
3.070000	56.193	-11.9940
3.150000	55.601	-15.7872
3.250000	54.696	-19.8108
3.350000	53.561	-22.5071
3.450000	52.190	-25.0066
3.550000	50.649	-25.9788
3.650000	49.012	-23.7256
3.750000	47.120	-16.6161
3.870000	44.531	-3.1236
4.000000	42.307	12.7178
4.120000	42.058	26.0554
4.250000	42.205	40.9235
4.370000	42.303	51.8505
4.500000	42.311	56.7854
4.620000	42.320	56.8515
4.750000	42.326	59.2147
4.870000	41.222	66.2845
5.000000	39.365	77.0216
5.150000	37.996	95.6624
5.300000	37.775	125.5033
5.450000	38.435	156.6231
5.600000	40.347	177.8169
5.800000	44.267	-164.0482
6.000000	46.781	-160.4325
6.150000	48.025	-165.2984
6.300000	49.037	-168.6946
6.500000	49.969	-172.5176
6.700000	50.595	-175.5698
6.900000	50.926	-178.0403
7.100000	51.030	178.0223
7.300000	50.902	172.9637
7.500000	50.563	167.2674
7.750000	49.816	158.6068
8.000000	48.696	147.8081
8.250000	47.133	132.5183
8.500000	45.232	110.8362
8.750000	43.135	81.2721
9.000000	41.987	45.9957
9.250000	41.915	9.8228
9.500000	42.894	-24.1460
9.750000	43.653	-54.2972
10.000000	44.211	-84.1493
