* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
6300.000000	57.944	64.1660
6500.000000	57.032	-171.7344
6700.000000	55.614	-38.3105
6900.000000	54.890	25.8828
7100.000000	54.612	-98.2070
7300.000000	54.567	81.0273
7500.000000	54.627	65.6406
7750.000000	54.639	125.7109
8000.000000	54.805	-67.8672
8250.000000	55.070	-79.8359
8500.000000	54.931	-36.4922
8750.000000	55.033	-56.5312
9000.000000	55.221	163.9219
9250.000000	55.453	20.4531
9500.000000	55.785	172.6406
9750.000000	56.786	153.1094
10000.000000	57.872	-172.4844
10300.000000	57.937	-142.0000
10600.000000	57.614	139.8438
10900.000000	57.019	172.9375
11200.000000	56.596	179.9688
11500.000000	56.598	28.7812
11800.000000	56.780	-30.5625
12200.000000	57.129	161.2812
12500.000000	57.505	78.1562
12800.000000	57.646	-53.7188
13200.000000	57.638	28.6875
13600.000000	57.982	53.7500
14000.000000	58.238	37.9375
14500.000000	58.408	155.5625
15000.000000	58.698	-155.7500
15500.000000	58.867	65.5938
16000.000000	58.931	-161.7812
16500.000000	59.201	-128.4062
17000.000000	59.759	-73.8125
17500.000000	59.943	134.9375
18000.000000	60.086	-7.5000
18500.000000	60.061	83.6875
19000.000000	60.170	-153.5625
19500.000000	61.172	135.5625
20000.000000	61.952	46.2500
20600.000000	60.547	34.1250
21200.000000	59.274	-30.1250
21800.000000	58.341	-88.5000
22400.000000	57.098	20.6875
23000.000000	56.087	-72.6250
23600.000000	56.492	-161.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:27:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.259	-103.6877
1.030000	59.860	-105.8348
1.060000	59.459	-107.6255
1.090000	59.061	-108.9791
1.120000	58.663	-109.9295
1.150000	58.249	-110.7409
1.180000	57.822	-111.4040
1.220000	57.238	-112.0103
1.250000	56.792	-112.2214
1.280000	56.342	-112.1933
1.320000	55.742	-111.7366
1.360000	55.148	-110.7417
1.400000	54.566	-109.1439
1.450000	53.866	-106.2003
1.500000	53.181	-101.8719
1.550000	52.450	-95.7402
1.600000	51.708	-88.3051
1.650000	50.989	-80.1149
1.700000	50.333	-71.7180
1.750000	49.777	-63.6627
1.800000	49.357	-56.4973
1.850000	49.110	-50.6443
1.900000	49.042	-45.2389
1.950000	49.117	-40.1167
2.000000	49.301	-35.4254
2.060000	49.614	-30.5723
2.120000	49.970	-26.8070
2.180000	50.308	-24.3845
2.240000	50.630	-23.6339
2.300000	51.049	-24.6550
2.360000	51.515	-26.9848
2.430000	52.037	-30.7098
2.500000	52.443	-34.7853
2.580000	52.646	-38.9262
2.650000	52.615	-42.4536
2.720000	52.443	-46.2402
2.800000	52.098	-50.7987
2.900000	51.481	-56.6959
3.000000	50.666	-62.7025
3.070000	49.948	-67.0321
3.150000	49.014	-72.1113
3.250000	47.743	-78.6540
3.350000	46.422	-85.6475
3.450000	45.025	-93.6928
3.550000	43.518	-101.4511
3.650000	41.875	-107.3564
3.750000	39.878	-110.4984
3.870000	37.103	-111.7572
4.000000	34.716	-111.4139
4.120000	33.803	-109.6199
4.250000	33.792	-105.6189
4.370000	34.557	-103.6292
4.500000	36.466	-106.0458
4.620000	39.147	-111.0072
4.750000	41.774	-117.8833
4.870000	43.339	-125.6211
5.000000	44.585	-135.5077
5.150000	45.617	-145.4993
5.300000	46.214	-153.4514
5.450000	46.428	-159.5366
5.600000	46.319	-163.1748
5.800000	45.718	-164.2635
6.000000	44.963	-158.7095
6.150000	44.424	-150.9002
6.300000	44.678	-142.1980
6.500000	46.123	-128.5687
6.700000	47.874	-119.7941
6.900000	49.835	-116.0469
7.100000	51.315	-117.6425
7.300000	52.405	-123.5363
7.500000	53.111	-131.2048
7.750000	53.509	-142.8049
8.000000	53.417	-155.5064
8.250000	52.880	-168.9498
8.500000	51.914	177.1920
8.750000	50.534	163.3025
9.000000	48.738	150.9971
9.250000	46.593	142.6614
9.500000	44.274	139.7253
9.750000	42.709	142.3914
10.000000	42.667	146.1076
10.300000	44.476	147.6655
10.600000	46.414	140.9702
10.900000	47.570	128.0804
11.200000	47.816	113.9464
11.500000	46.973	94.9413
11.800000	45.130	62.2059
12.200000	43.432	-14.4550
12.500000	45.721	-80.7587
12.800000	49.113	-131.0707
13.200000	51.844	-165.5432
13.600000	52.820	175.2745
14.000000	52.254	159.9689
14.500000	49.554	159.4120
15.000000	47.294	-176.4233
15.500000	49.203	-158.0859
16.000000	51.032	-166.7332
16.500000	51.059	166.6255
17.000000	49.651	131.8724
17.500000	47.326	95.4509
18.000000	44.887	69.4667
18.500000	44.253	61.6393
19.000000	46.534	61.4473
19.500000	48.994	51.3041
20.000000	50.276	25.5179
20.600000	50.487	-22.6086
21.200001	50.341	-81.0632
21.799999	50.386	-132.9543
22.400000	49.829	-163.7964
23.000000	48.514	-171.7074
23.600000	47.104	-166.3745
24.299999	45.897	-141.6146
25.000000	47.922	-99.3450
25.799999	50.665	-84.4634
26.500000	50.149	-92.3241
27.200001	47.541	-70.7410
28.000000	47.945	-9.2828
29.000000	51.352	3.9296
30.000000	50.939	-74.8719
30.700001	50.752	-157.8602
31.500000	51.134	128.6311
32.500000	48.816	116.8384
33.500000	46.758	168.4934
34.500000	50.628	-137.6956
35.500000	54.308	-125.4666
36.500000	54.468	-148.7368
37.500000	52.183	-160.9269
38.700001	51.962	178.8164
40.000000	51.975	132.1079
41.200001	50.490	123.3522
42.500000	51.925	140.8236
43.700001	54.934	154.1479
45.000000	57.000	153.8219
46.200001	58.095	149.7924
47.500000	58.819	145.4202
48.700001	59.680	144.0747
50.000000	60.958	141.5553
51.500000	62.251	137.3807
53.000000	63.597	132.6322
54.500000	64.552	124.9347
56.000000	65.076	117.9661
58.000000	65.665	109.6058
60.000000	66.110	105.3096
61.500000	67.026	102.5935
63.000000	67.857	97.0460
65.000000	68.222	88.5682
67.000000	67.753	85.9446
69.000000	67.830	88.5084
71.000000	69.031	90.3887
73.000000	70.785	87.5181
75.000000	72.516	82.1165
77.500000	74.521	72.8157
80.000000	75.780	56.6729
82.500000	75.364	36.5190
85.000000	73.234	28.0978
87.500000	71.874	40.5787
90.000000	73.887	52.5386
92.500000	76.124	51.2955
95.000000	77.511	43.3661
97.500000	78.430	34.0267
100.000000	78.991	23.6018
103.000000	78.744	12.9746
106.000000	78.457	12.1044
109.000000	79.729	13.8727
112.000000	81.425	9.3174
115.000000	82.700	0.3025
118.000000	83.562	-10.7930
122.000000	84.077	-29.8510
125.000000	83.550	-46.0344
128.000000	81.857	-55.8279
132.000000	79.378	-54.0406
136.000000	78.483	-47.3345
140.000000	79.544	-39.9220
145.000000	80.836	-48.9210
150.000000	79.590	-57.1091
155.000000	78.820	-52.7358
160.000000	79.313	-49.3468
165.000000	79.953	-50.4326
170.000000	80.207	-55.4629
175.000000	79.549	-59.0548
180.000000	78.955	-57.9221
185.000000	78.833	-54.8625
190.000000	79.525	-51.4305
195.000000	80.543	-52.5128
200.000000	80.654	-57.0938
206.000000	80.500	-55.4143
212.000000	81.319	-53.5970
218.000000	82.169	-55.4575
224.000000	82.920	-57.9160
230.000000	83.554	-60.4768
236.000000	84.591	-60.4888
243.000000	86.843	-65.1455
250.000000	87.885	-82.0710
258.000000	87.457	-100.5200
265.000000	86.253	-110.6279
272.000000	85.052	-115.8679
280.000000	83.548	-121.0717
290.000000	81.658	-118.4794
300.000000	80.656	-110.9028
307.000000	81.018	-106.8154
315.000000	81.040	-107.1130
325.000000	81.311	-98.8148
335.000000	82.393	-101.0300
345.000000	82.572	-103.5383
355.000000	83.426	-102.3915
365.000000	84.688	-107.5029
375.000000	84.827	-118.0861
387.000000	84.034	-121.3781
400.000000	84.199	-123.8824
412.000000	83.690	-128.1846
425.000000	82.994	-130.9878
437.000000	82.412	-133.5583
450.000000	81.342	-129.3275
462.000000	81.738	-121.3232
475.000000	82.840	-119.9984
487.000000	83.959	-123.2053
500.000000	84.527	-130.3544
515.000000	84.697	-137.2808
530.000000	84.813	-141.5016
545.000000	85.264	-147.1893
560.000000	84.707	-154.2198
580.000000	83.664	-152.7314
600.000000	82.972	-149.8960
615.000000	82.927	-147.8578
630.000000	83.162	-149.9783
650.000000	83.031	-159.1709
670.000000	81.235	-165.8771
690.000000	78.703	-154.7266
710.000000	79.067	-133.5145
730.000000	81.496	-123.2388
750.000000	83.051	-124.1063
775.000000	84.807	-125.8491
800.000000	85.821	-133.1157
825.000000	85.482	-140.1577
850.000000	85.101	-143.8521
875.000000	85.395	-146.4664
900.000000	86.206	-150.5078
925.000000	86.619	-157.8489
950.000000	86.553	-160.9591
975.000000	86.898	-162.1484
1000.000000	86.790	-166.9354
1030.000000	85.647	-170.9637
1060.000000	84.290	-166.0236
1090.000000	84.513	-163.3646
1120.000000	84.271	-167.1322
1150.000000	83.167	-162.0569
1180.000000	83.437	-152.3237
1220.000000	84.709	-152.6719
1250.000000	84.715	-156.1516
1280.000000	84.840	-156.8047
1320.000000	85.511	-158.8945
1360.000000	86.157	-165.2687
1400.000000	85.836	-172.2924
1450.000000	86.156	-172.4575
1500.000000	86.237	176.4590
1550.000000	85.353	171.0134
1600.000000	84.462	163.2737
1650.000000	82.972	161.1636
1700.000000	82.144	158.0865
1750.000000	81.171	154.7789
1800.000000	80.477	151.0658
1850.000000	79.297	147.6428
1900.000000	77.908	148.1653
1950.000000	76.568	149.6372
2000.000000	75.434	153.3927
2060.000000	74.649	152.4857
2120.000000	72.837	153.7020
2180.000000	71.416	157.6714
2240.000000	70.652	160.3334
2300.000000	69.708	159.5201
2360.000000	67.709	165.7756
2430.000000	66.304	-178.8480
2500.000000	66.580	-166.1765
2580.000000	67.047	-162.4846
2650.000000	67.359	-158.9568
2720.000000	67.347	-158.7058
2800.000000	66.107	-157.4017
2900.000000	64.053	-148.2667
3000.000000	63.123	-139.8417
3070.000000	62.853	-147.2963
3150.000000	62.465	134.1703
3250.000000	63.295	-104.9158
3350.000000	67.905	32.7053
3450.000000	72.814	-46.8971
3550.000000	76.429	-69.1157
3650.000000	78.952	-88.9514
3750.000000	80.795	-113.2153
3870.000000	81.687	-150.1694
4000.000000	80.040	171.7197
4120.000000	77.040	152.7910
4250.000000	74.093	139.7295
4370.000000	71.246	130.2593
4500.000000	67.661	128.1987
4620.000000	64.311	135.4822
4750.000000	62.023	138.2095
4870.000000	61.229	106.4141
5000.000000	61.048	-33.2061
5150.000000	60.534	143.5295
5300.000000	59.869	-149.6489
5450.000000	59.029	59.1699
5600.000000	57.908	63.5708
5800.000000	56.215	-123.3252
6000.000000	56.439	-159.7656
6150.000000	57.167	-32.1621
6300.000000	57.846	94.1309
6500.000000	57.111	143.1992
6700.000000	55.711	86.1211
6900.000000	54.883	-41.0273
7100.000000	54.752	-177.5898
7300.000000	54.599	-37.0352
7500.000000	54.520	57.5352
7750.000000	54.286	53.8906
8000.000000	54.277	-20.1016
8250.000000	54.803	19.8984
8500.000000	55.035	-30.5391
8750.000000	54.933	-150.8750
9000.000000	55.124	-123.7969
9250.000000	55.516	164.9688
9500.000000	55.913	-58.7031
9750.000000	56.841	-158.1094
10000.000000	57.876	-124.0469
10300.000000	58.307	54.3750
10600.000000	58.031	-108.3281
10900.000000	57.262	9.9531
11200.000000	56.940	-157.7344
11500.000000	56.960	155.8281
11800.000000	56.905	173.6719
12200.000000	57.024	149.3750
12500.000000	57.314	-157.4688
12800.000000	57.555	23.5625
13200.000000	57.634	153.2188
13600.000000	57.791	124.0000
14000.000000	58.006	9.1250
14500.000000	58.154	-147.8125
15000.000000	58.485	-23.9062
15500.000000	58.805	69.3438
16000.000000	58.889	-99.8750
16500.000000	59.150	-172.0938
17000.000000	59.618	7.2500
17500.000000	59.902	121.4375
18000.000000	60.250	41.0625
18500.000000	60.478	-143.6250
19000.000000	60.642	-35.1250
19500.000000	61.546	-61.2500
20000.000000	62.128	-119.2500
20600.000000	60.517	-6.3125
21200.000000	58.907	-105.6250
21800.000000	57.745	-121.5625
22400.000000	56.660	131.3125
23000.000000	55.883	-121.1250
23600.000000	56.684	31.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:27:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.388	-124.8545
1.030000	59.952	-129.6633
1.060000	59.502	-133.6099
1.090000	59.038	-136.4776
1.120000	58.555	-138.3592
1.150000	58.039	-139.9676
1.180000	57.494	-141.2762
1.220000	56.732	-142.4254
1.250000	56.141	-142.7432
1.280000	55.538	-142.5115
1.320000	54.727	-141.2180
1.360000	53.919	-138.6365
1.400000	53.125	-134.5892
1.450000	52.174	-127.1981
1.500000	51.219	-116.1608
1.550000	50.116	-100.0529
1.600000	48.953	-80.4742
1.650000	47.832	-59.1858
1.700000	46.856	-37.9486
1.750000	46.125	-18.5238
1.800000	45.742	-2.6723
1.850000	45.817	8.1009
1.900000	46.443	15.3463
1.950000	47.500	20.0247
2.000000	48.832	22.5486
2.060000	50.571	23.3140
2.120000	52.209	22.2837
2.180000	53.474	20.1703
2.240000	54.235	16.7499
2.300000	54.752	10.3467
2.360000	55.086	1.9563
2.430000	55.299	-8.8042
2.500000	55.386	-18.8650
2.580000	55.411	-27.2190
2.650000	55.337	-31.9268
2.720000	55.142	-35.3189
2.800000	54.783	-38.3864
2.900000	54.144	-42.3736
3.000000	53.348	-48.4423
3.070000	52.719	-54.0257
3.150000	51.854	-60.0591
3.250000	50.427	-64.4146
3.350000	48.296	-62.4224
3.450000	45.024	-55.1081
3.550000	41.768	-44.1062
3.650000	39.854	-30.8605
3.750000	40.253	-13.9868
3.870000	42.752	11.3476
4.000000	45.747	34.6526
4.120000	47.391	45.0940
4.250000	48.798	48.4777
4.370000	49.727	47.1402
4.500000	50.250	41.2235
4.620000	50.328	31.1728
4.750000	50.095	20.9107
4.870000	49.630	14.2352
5.000000	48.821	8.2589
5.150000	47.534	4.6357
5.300000	45.649	5.1747
5.450000	43.698	8.8535
5.600000	42.243	15.7589
5.800000	40.937	28.6609
6.000000	41.629	36.9752
6.150000	43.131	40.3463
6.300000	44.378	38.7289
6.500000	45.859	29.2120
6.700000	47.095	16.3479
6.900000	48.095	0.5734
7.100000	48.973	-15.2135
7.300000	49.714	-31.1788
7.500000	50.317	-46.8507
7.750000	50.827	-65.7998
8.000000	51.026	-83.6716
8.250000	50.850	-100.0252
8.500000	50.255	-115.4283
8.750000	49.194	-130.2846
9.000000	47.572	-144.5942
9.250000	45.234	-152.2686
9.500000	42.099	-149.1479
9.750000	37.860	-129.0441
10.000000	35.177	-103.0148
10.300000	34.866	-77.2677
10.600000	35.899	-79.6247
10.900000	35.510	-115.6838
11.200000	37.087	-170.6019
11.500000	40.428	133.2486
11.800000	44.096	88.2148
12.200000	47.201	49.4248
12.500000	48.429	27.6691
12.800000	48.866	5.9377
13.200000	48.367	-27.1454
13.600000	46.822	-69.0396
14.000000	44.853	-121.9362
14.500000	43.647	165.3062
15.000000	43.587	98.8513
15.500000	42.577	33.5882
16.000000	40.933	-43.7906
16.500000	41.145	-127.8940
17.000000	42.917	154.9001
17.500000	44.769	86.4205
18.000000	46.438	25.2152
18.500000	47.434	-25.4481
19.000000	47.263	-60.4625
19.500000	46.328	-74.9543
20.000000	46.738	-73.3582
20.600000	49.329	-75.3696
21.200001	50.805	-96.4708
21.799999	50.047	-122.1101
22.400000	47.570	-122.8055
23.000000	47.434	-92.6252
23.600000	50.458	-75.2485
24.299999	52.845	-89.8038
25.000000	53.653	-114.9202
25.799999	53.222	-143.5461
26.500000	51.769	-167.5175
27.200001	49.719	171.3463
28.000000	48.169	145.2742
29.000000	47.144	103.4202
30.000000	44.349	91.1371
30.700001	43.886	105.1704
31.500000	45.081	101.2605
32.500000	44.310	57.2903
33.500000	44.057	-13.2590
34.500000	46.772	-78.7512
35.500000	47.753	-112.2744
36.500000	46.770	-117.4424
37.500000	45.736	-108.2875
38.700001	46.594	-111.2858
40.000000	48.499	-148.4076
41.200001	50.626	174.5884
42.500000	53.946	165.3766
43.700001	57.497	166.6625
45.000000	58.378	154.2725
46.200001	57.696	152.1012
47.500000	57.739	154.3188
48.700001	58.480	153.4532
50.000000	60.066	149.6709
51.500000	61.979	138.9044
53.000000	63.211	128.1678
54.500000	64.155	120.8284
56.000000	64.866	116.7314
58.000000	65.984	112.1533
60.000000	66.366	105.5431
61.500000	66.911	103.1602
63.000000	67.829	97.0514
65.000000	68.067	84.6282
67.000000	67.379	80.7089
69.000000	67.469	84.9927
71.000000	68.810	88.9100
73.000000	70.800	87.5469
75.000000	72.531	81.6621
77.500000	74.403	72.5780
80.000000	75.783	56.3547
82.500000	75.410	35.7800
85.000000	73.373	27.9484
87.500000	71.883	40.2113
90.000000	73.810	51.5604
92.500000	76.160	49.3584
95.000000	77.664	41.7898
97.500000	78.631	33.1598
100.000000	79.117	22.8212
103.000000	78.820	12.6230
106.000000	78.511	12.2478
109.000000	79.759	13.9875
112.000000	81.472	8.9877
115.000000	82.763	-0.8771
118.000000	83.642	-12.7825
122.000000	84.139	-31.8325
125.000000	83.589	-47.6158
128.000000	81.904	-57.3708
132.000000	79.533	-55.7603
136.000000	78.612	-49.0764
140.000000	79.500	-41.8801
145.000000	80.812	-50.8070
150.000000	79.639	-59.1962
155.000000	78.769	-54.0773
160.000000	79.252	-50.4464
165.000000	79.904	-52.2609
170.000000	80.159	-57.6313
175.000000	79.554	-61.0295
180.000000	79.016	-59.9396
185.000000	78.885	-57.3958
190.000000	79.419	-54.1924
195.000000	80.330	-55.4230
200.000000	80.434	-60.2245
206.000000	80.358	-58.8376
212.000000	81.177	-57.4077
218.000000	82.011	-58.8533
224.000000	82.836	-60.8638
230.000000	83.520	-63.5339
236.000000	84.592	-63.7620
243.000000	86.829	-68.4319
250.000000	87.827	-85.3215
258.000000	87.399	-103.5483
265.000000	86.199	-113.5349
272.000000	85.014	-118.7542
280.000000	83.555	-123.8103
290.000000	81.605	-121.0198
300.000000	80.563	-113.4048
307.000000	80.982	-109.5635
315.000000	81.030	-110.1240
325.000000	81.276	-102.0264
335.000000	82.311	-104.2356
345.000000	82.484	-106.8101
355.000000	83.390	-105.9021
365.000000	84.692	-110.9905
375.000000	84.864	-121.5298
387.000000	84.054	-124.4553
400.000000	84.166	-126.9976
412.000000	83.651	-131.5376
425.000000	82.998	-134.1787
437.000000	82.392	-136.7002
450.000000	81.340	-132.4712
462.000000	81.769	-124.7771
475.000000	82.866	-123.6809
487.000000	83.992	-126.8384
500.000000	84.542	-134.0559
515.000000	84.691	-141.0447
530.000000	84.829	-145.1572
545.000000	85.283	-150.9678
560.000000	84.725	-158.2024
580.000000	83.709	-156.8420
600.000000	83.038	-154.2336
615.000000	82.958	-152.1816
630.000000	83.178	-154.1572
650.000000	83.043	-163.4434
670.000000	81.271	-170.5125
690.000000	78.734	-159.6384
710.000000	79.072	-138.3931
730.000000	81.498	-127.8840
750.000000	83.033	-128.8232
775.000000	84.777	-130.3210
800.000000	85.813	-137.5210
825.000000	85.470	-144.5796
850.000000	85.090	-148.3091
875.000000	85.379	-151.0408
900.000000	86.192	-155.1616
925.000000	86.617	-162.6328
950.000000	86.562	-165.7417
975.000000	86.905	-166.9375
1000.000000	86.793	-171.7363
1030.000000	85.665	-175.8271
1060.000000	84.291	-170.9478
1090.000000	84.479	-168.3120
1120.000000	84.247	-172.1387
1150.000000	83.147	-167.0547
1180.000000	83.409	-157.1909
1220.000000	84.699	-157.3750
1250.000000	84.704	-160.7732
1280.000000	84.813	-161.4631
1320.000000	85.498	-163.5151
1360.000000	86.136	-170.1138
1400.000000	85.823	-177.1333
1450.000000	86.153	-176.9622
1500.000000	86.216	172.1440
1550.000000	85.339	166.9214
1600.000000	84.453	159.3469
1650.000000	82.963	157.4558
1700.000000	82.133	154.3679
1750.000000	81.166	150.9780
1800.000000	80.482	147.4751
1850.000000	79.287	144.3179
1900.000000	77.876	144.9443
1950.000000	76.554	146.7563
2000.000000	75.458	150.7256
2060.000000	74.670	149.7556
2120.000000	72.869	150.5601
2180.000000	71.378	154.5251
2240.000000	70.581	157.1895
2300.000000	69.638	156.9846
2360.000000	67.758	163.9248
2430.000000	66.384	178.9634
2500.000000	66.598	-168.5112
2580.000000	67.041	-163.7900
2650.000000	67.430	-160.4741
2720.000000	67.374	-161.4993
2800.000000	66.073	-161.1450
2900.000000	64.062	-150.9583
3000.000000	63.372	-136.6111
3070.000000	63.073	-128.0649
3150.000000	62.715	-116.4827
3250.000000	63.534	-93.0576
3350.000000	67.798	-65.8821
3450.000000	72.674	-57.6886
3550.000000	76.377	-68.7295
3650.000000	78.948	-87.6782
3750.000000	80.790	-111.9058
3870.000000	81.667	-148.7004
4000.000000	80.005	173.8428
4120.000000	76.993	155.7144
4250.000000	74.070	143.3809
4370.000000	71.186	134.7627
4500.000000	67.580	131.6680
4620.000000	64.431	138.2222
4750.000000	62.473	139.5811
4870.000000	61.580	80.3179
5000.000000	61.228	131.6445
5150.000000	60.761	49.1003
5300.000000	60.000	-0.9941
5450.000000	59.033	56.4478
5600.000000	57.912	27.7119
5800.000000	56.748	-51.3135
6000.000000	56.698	-77.5234
6150.000000	57.414	110.8926
6300.000000	57.953	-21.1914
6500.000000	56.771	-101.4414
6700.000000	55.667	-1.7734
6900.000000	54.769	-121.4844
7100.000000	54.286	17.0742
7300.000000	54.208	48.8320
7500.000000	54.650	123.9492
7750.000000	54.895	110.1406
8000.000000	54.693	-110.0781
8250.000000	54.790	-32.6953
8500.000000	55.156	-74.6719
8750.000000	55.604	-150.2812
9000.000000	55.686	-103.3438
9250.000000	55.683	-154.1875
9500.000000	56.091	-122.7656
9750.000000	57.327	-4.7188
10000.000000	57.953	-161.4688
10300.000000	57.545	-18.1250
10600.000000	57.127	66.5625
10900.000000	56.816	128.3750
11200.000000	56.726	-96.2812
11500.000000	56.831	92.1250
11800.000000	56.975	51.4531
12200.000000	57.100	-65.8438
12500.000000	57.272	137.5312
12800.000000	57.535	-172.1875
13200.000000	57.505	-40.4375
13600.000000	57.775	133.6250
14000.000000	57.974	10.9688
14500.000000	58.205	-132.2500
15000.000000	58.667	80.0625
15500.000000	58.970	54.3125
16000.000000	58.884	-174.3750
16500.000000	59.498	0.7188
17000.000000	59.786	79.1250
17500.000000	59.947	47.5625
18000.000000	60.369	-173.5000
18500.000000	60.468	-139.3750
19000.000000	60.806	-94.5625
19500.000000	61.649	90.6250
20000.000000	61.612	-82.4375
20600.000000	59.915	-51.7500
21200.000000	58.992	-150.6875
21800.000000	58.238	80.7500
22400.000000	56.884	56.7500
23000.000000	55.733	-39.1250
23600.000000	56.251	-27.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:27:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.954	-117.7324
1.030000	61.614	-120.4511
1.060000	61.270	-123.2178
1.090000	60.922	-126.0300
1.120000	60.572	-128.8374
1.150000	60.218	-131.5319
1.180000	59.858	-134.1568
1.220000	59.367	-137.6381
1.250000	58.990	-140.3022
1.280000	58.604	-143.0695
1.320000	58.072	-147.0094
1.360000	57.521	-151.3477
1.400000	56.945	-156.2072
1.450000	56.190	-163.2019
1.500000	55.345	-171.4635
1.550000	54.324	178.9839
1.600000	53.204	168.4568
1.650000	52.072	157.2840
1.700000	51.015	145.7938
1.750000	50.120	134.3152
1.800000	49.474	123.1765
1.850000	49.161	112.6033
1.900000	49.189	101.8454
1.950000	49.479	90.8862
2.000000	49.953	79.9814
2.060000	50.648	67.3278
2.120000	51.350	55.5626
2.180000	51.921	45.1278
2.240000	52.314	36.3800
2.300000	52.703	29.1263
2.360000	53.074	22.9927
2.430000	53.445	16.7572
2.500000	53.704	10.9513
2.580000	53.805	4.0973
2.650000	53.733	-2.2136
2.720000	53.538	-8.3902
2.800000	53.175	-14.7814
2.900000	52.531	-20.9105
3.000000	51.674	-24.6084
3.070000	50.929	-26.3124
3.150000	49.958	-26.8583
3.250000	48.618	-24.5408
3.350000	47.052	-17.4388
3.450000	44.904	-4.6281
3.550000	42.900	10.5028
3.650000	41.894	24.1495
3.750000	42.586	35.2933
3.870000	44.967	47.7190
4.000000	47.646	57.1145
4.120000	49.043	59.4217
4.250000	50.085	56.2253
4.370000	50.705	51.4498
4.500000	51.027	45.8714
4.620000	50.988	39.3307
4.750000	50.619	33.3575
4.870000	49.979	29.4716
5.000000	48.961	26.5439
5.150000	47.425	28.0804
5.300000	45.029	36.5204
5.450000	42.912	49.0221
5.600000	42.616	64.2603
5.800000	44.076	87.6976
6.000000	46.195	101.5428
6.150000	48.150	106.7220
6.300000	49.629	107.7794
6.500000	51.018	102.5731
6.700000	52.082	96.7309
6.900000	52.845	90.4614
7.100000	53.449	84.2011
7.300000	53.904	77.6489
7.500000	54.278	70.1758
7.750000	54.630	59.9337
8.000000	54.872	48.8898
8.250000	54.976	37.0320
8.500000	54.907	24.4032
8.750000	54.634	11.0386
9.000000	54.100	-3.0500
9.250000	53.262	-17.9855
9.500000	52.081	-34.0411
9.750000	50.491	-52.3704
10.000000	48.465	-75.4315
10.300000	45.601	-110.7987
10.600000	42.775	-154.3175
10.900000	41.653	162.1500
11.200000	41.764	126.6746
11.500000	42.021	101.7924
11.800000	41.701	86.7012
12.200000	40.194	75.0400
12.500000	38.256	62.3243
12.800000	35.725	34.7162
13.200000	35.997	-28.2559
13.600000	41.253	-93.9520
14.000000	45.177	-136.2529
14.500000	47.587	-163.6587
15.000000	47.703	178.7687
15.500000	45.990	178.4548
16.000000	45.276	-161.0811
16.500000	47.848	-143.0317
17.000000	50.213	-143.5242
17.500000	51.179	-154.3342
18.000000	51.002	-165.5577
18.500000	49.870	-175.0726
19.000000	47.702	-176.9419
19.500000	44.877	-157.2828
20.000000	44.766	-119.7281
20.600000	48.122	-91.4994
21.200001	50.135	-93.7357
21.799999	50.529	-102.4518
22.400000	49.750	-107.3710
23.000000	48.058	-98.4310
23.600000	48.499	-65.4087
24.299999	52.492	-36.3005
25.000000	54.541	-52.4329
25.799999	53.432	-78.8217
26.500000	51.579	-52.6859
27.200001	52.625	-19.8755
28.000000	53.632	-51.9958
29.000000	52.289	-149.3511
