* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.550000	51.634	-158.9838
3.650000	51.820	-172.6752
3.750000	52.167	174.3834
3.870000	52.767	159.2530
4.000000	53.449	144.3198
4.120000	54.007	132.6380
4.250000	54.606	121.8719
4.370000	55.059	113.0565
4.500000	55.379	104.3855
4.620000	55.554	97.3958
4.750000	55.607	90.6953
4.870000	55.518	85.2583
5.000000	55.282	80.2239
5.150000	54.881	75.2509
5.300000	54.343	71.1296
5.450000	53.683	67.8784
5.600000	52.940	65.3003
5.800000	51.793	63.2230
6.000000	50.404	63.9154
6.150000	49.224	66.4977
6.300000	47.943	72.5564
6.500000	46.040	85.7811
6.700000	45.193	102.4026
6.900000	45.415	121.5613
7.100000	46.703	136.0607
7.300000	48.658	146.0743
7.500000	50.175	149.1881
7.750000	51.638	146.7993
8.000000	52.484	139.8185
8.250000	52.790	131.1016
8.500000	52.571	120.6432
8.750000	51.838	108.4136
9.000000	50.579	92.4592
9.250000	48.966	71.4043
9.500000	47.245	44.7851
9.750000	46.511	15.2410
10.000000	46.914	-12.0615
10.300000	48.624	-37.8625
10.600000	50.396	-53.4313
10.900000	51.946	-62.2012
11.200000	53.307	-68.1001
11.500000	54.430	-73.5919
11.800000	55.225	-79.9802
12.200000	55.569	-90.7220
12.500000	55.127	-100.8956
12.800000	53.946	-112.2957
13.200000	51.030	-113.3710
13.600000	48.196	-80.1046
14.000000	50.171	-32.6393
14.500000	53.764	-13.7120
15.000000	54.707	-33.2695
15.500000	53.326	-51.4116
16.000000	49.764	-46.5157
16.500000	46.059	-20.2764
17.000000	45.942	-8.4700
17.500000	45.811	-36.6125
18.000000	44.247	-103.6190
18.500000	44.657	170.1284
19.000000	47.241	93.2070
19.500000	49.280	31.4758
20.000000	50.515	-22.8979
20.600000	50.826	-81.4789
21.200001	49.355	-138.7942
21.799999	45.856	142.6736
22.400000	43.165	54.5344
23.000000	45.418	7.5918
23.600000	48.847	1.6204
24.299999	51.111	-0.3605
25.000000	51.200	3.2377
25.799999	53.405	32.0706
26.500000	56.429	36.1895
27.200001	57.090	12.5789
28.000000	55.082	-2.3540
29.000000	55.544	10.8917
30.000000	59.206	-16.3528
30.700001	59.955	-45.6520
31.500000	59.602	-61.7815
32.500000	60.632	-57.2209
33.500000	62.631	-56.2931
34.500000	63.347	-59.4866
35.500000	64.021	-59.1796
36.500000	64.568	-62.0464
37.500000	64.760	-63.7179
38.700001	65.801	-65.4646
40.000000	66.659	-72.7629
41.200001	67.510	-75.4474
42.500000	69.094	-80.3947
43.700001	69.710	-88.2140
45.000000	70.280	-89.5370
46.200001	71.403	-89.7683
47.500000	72.342	-91.7323
48.700001	72.919	-93.3811
50.000000	73.342	-95.6626
51.500000	73.649	-102.0347
53.000000	73.866	-110.0359
54.500000	74.881	-117.7067
56.000000	76.043	-124.1902
58.000000	77.810	-123.3230
60.000000	79.258	-122.9612
61.500000	79.737	-125.1321
63.000000	79.864	-128.7245
65.000000	80.412	-133.8948
67.000000	81.468	-140.7609
69.000000	82.431	-146.8522
71.000000	83.041	-152.9641
73.000000	83.135	-159.4884
75.000000	82.999	-164.1619
77.500000	83.080	-167.2146
80.000000	83.676	-168.0437
82.500000	84.623	-173.0056
85.000000	84.830	-179.4191
87.500000	85.028	177.2959
90.000000	85.656	174.9895
92.500000	86.757	173.6311
95.000000	87.804	169.9376
97.500000	88.350	163.5167
100.000000	88.839	154.3540
103.000000	89.060	139.1320
106.000000	87.686	129.2937
109.000000	85.400	139.8358
112.000000	85.532	152.8325
115.000000	87.092	156.3374
118.000000	88.877	154.3650
122.000000	90.503	145.2131
125.000000	90.795	134.6960
128.000000	90.704	124.3733
132.000000	90.216	115.0933
136.000000	89.464	112.6825
140.000000	89.359	111.6321
145.000000	89.206	107.2140
150.000000	88.648	103.8789
155.000000	88.495	101.2302
160.000000	88.223	100.1942
165.000000	87.956	102.6700
170.000000	88.246	103.9811
175.000000	88.650	102.0577
180.000000	88.703	99.2036
185.000000	88.808	98.0065
190.000000	89.121	94.9135
195.000000	88.868	90.7629
200.000000	87.963	92.0245
206.000000	87.643	98.0747
212.000000	88.125	104.0123
218.000000	89.456	107.3724
224.000000	90.611	105.1534
230.000000	91.385	100.4226
236.000000	91.531	95.0875
243.000000	91.597	95.7915
250.000000	93.046	96.3390
258.000000	94.369	83.9049
265.000000	94.128	69.9404
272.000000	93.067	61.9138
280.000000	91.940	58.1978
290.000000	90.562	59.2319
300.000000	90.490	63.6987
307.000000	90.379	63.5667
315.000000	90.160	66.0906
325.000000	90.555	67.4338
335.000000	90.332	68.2646
345.000000	90.816	72.0531
355.000000	92.094	70.3058
365.000000	92.658	64.4644
375.000000	92.756	58.7863
387.000000	92.895	55.9146
400.000000	93.176	53.9927
412.000000	93.576	47.0082
425.000000	93.026	38.1951
437.000000	92.173	32.6616
450.000000	90.724	31.6550
462.000000	89.590	39.6245
475.000000	89.837	46.9911
487.000000	90.611	49.8292
500.000000	91.440	50.8176
515.000000	91.885	48.1169
530.000000	92.269	45.8212
545.000000	92.546	40.9971
560.000000	91.924	35.9691
580.000000	90.923	41.0436
600.000000	91.888	49.0687
615.000000	92.649	47.9717
630.000000	92.895	46.2135
650.000000	93.293	45.2625
670.000000	93.393	40.4358
690.000000	92.782	40.9218
710.000000	93.281	47.2974
730.000000	94.302	47.5549
750.000000	94.655	47.2205
775.000000	95.892	49.2015
800.000000	97.133	43.2765
825.000000	97.860	33.2592
850.000000	98.544	24.0060
875.000000	98.109	11.3533
900.000000	96.689	8.2036
925.000000	96.224	8.3964
950.000000	95.862	5.2294
975.000000	95.214	3.9495
1000.000000	94.709	3.3833
1030.000000	94.519	2.7219
1060.000000	94.070	-0.9136
1090.000000	92.920	-1.1641
1120.000000	91.929	3.9685
1150.000000	92.127	9.6481
1180.000000	92.560	8.7555
1220.000000	91.769	5.1440
1250.000000	90.478	9.8168
1280.000000	90.449	20.0623
1320.000000	91.424	20.8948
1360.000000	90.699	18.7266
1400.000000	90.634	28.3939
1450.000000	92.227	33.4341
1500.000000	93.126	27.4851
1550.000000	92.731	23.5510
1600.000000	93.089	25.6079
1650.000000	93.418	17.0930
1700.000000	92.539	9.9594
1750.000000	91.980	8.3302
1800.000000	91.232	4.9448
1850.000000	90.125	5.7235
1900.000000	89.526	8.2081
1950.000000	89.220	8.6636
2000.000000	88.730	7.8643
2060.000000	87.697	7.7734
2120.000000	86.849	11.3358
2180.000000	86.212	16.2555
2240.000000	85.621	24.8510
2300.000000	85.924	31.7698
2360.000000	86.492	33.2899
2430.000000	87.328	32.8164
2500.000000	87.572	28.4552
2580.000000	87.491	25.4594
2650.000000	87.231	20.1464
2720.000000	86.346	15.9036
2800.000000	85.459	14.5499
2900.000000	84.193	16.2549
3000.000000	83.218	22.6017
3070.000000	82.764	30.4862
3150.000000	82.984	41.1340
3250.000000	84.288	50.4712
3350.000000	86.137	50.8759
3450.000000	87.513	47.1434
3550.000000	88.705	41.0319
3650.000000	89.856	33.3285
3750.000000	90.684	21.9863
3870.000000	90.919	3.8508
4000.000000	89.956	-17.5692
4120.000000	87.572	-26.6021
4250.000000	85.361	-28.0475
4370.000000	83.979	-30.0504
4500.000000	82.311	-31.1903
4620.000000	80.579	-29.9302
4750.000000	78.812	-22.6851
4870.000000	78.108	-10.2227
5000.000000	78.818	-0.5574
5150.000000	80.028	-0.1758
5300.000000	80.308	-7.1135
5450.000000	79.430	-12.9360
5600.000000	78.194	-16.6257
5800.000000	76.575	-19.7239
6000.000000	74.951	-18.0251
6150.000000	74.027	-14.5688
6300.000000	73.529	-10.5992
6500.000000	73.182	-11.1367
6700.000000	72.116	-14.4734
6900.000000	70.453	-16.0010
7100.000000	68.377	-11.8928
7300.000000	66.824	-3.9233
7500.000000	65.803	0.7935
7750.000000	64.596	6.9075
8000.000000	63.949	-31.8154
8250.000000	62.867	-59.8040
8500.000000	61.101	107.4917
8750.000000	59.925	142.3391
9000.000000	59.677	-160.0049
9250.000000	59.386	123.8203
9500.000000	61.063	53.0908
9750.000000	64.123	-165.1650
10000.000000	67.197	77.8154
10300.000000	69.779	143.6191
10600.000000	71.676	90.7002
10900.000000	72.079	62.0801
11200.000000	69.853	47.7363
11500.000000	68.943	45.6641
11800.000000	70.143	33.3662
12200.000000	71.583	-4.8008
12500.000000	72.018	-55.3789
12800.000000	71.006	-171.1504
13200.000000	67.515	-172.0391
13600.000000	63.242	-164.5918
14000.000000	61.087	111.1719
14500.000000	59.759	-112.1094
15000.000000	58.828	115.1602
15500.000000	58.928	-104.1328
16000.000000	59.289	-172.6328
16500.000000	59.377	-11.5625
17000.000000	59.507	174.4062
17500.000000	59.666	175.0625
18000.000000	59.925	-82.8594
18500.000000	60.084	11.7031
19000.000000	60.243	-67.4375
19500.000000	60.673	147.2500
20000.000000	61.408	87.4375
20600.000000	60.995	-136.1875
21200.000000	59.300	128.2188
21800.000000	57.885	-169.7500
22400.000000	56.709	136.8750
23000.000000	55.778	12.2188
23600.000000	55.795	-87.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.579	-113.5037
1.030000	60.046	-116.8760
1.060000	59.497	-119.5564
1.090000	58.934	-121.3817
1.120000	58.337	-122.3970
1.150000	57.662	-123.0826
1.180000	56.925	-123.4399
1.220000	55.876	-123.3521
1.250000	55.064	-122.8230
1.280000	54.252	-121.8626
1.320000	53.200	-119.8578
1.360000	52.225	-116.9580
1.400000	51.372	-113.0900
1.450000	50.543	-106.7821
1.500000	50.017	-98.1238
1.550000	49.705	-85.9754
1.600000	49.572	-71.4502
1.650000	49.592	-55.7853
1.700000	49.736	-40.2178
1.750000	49.977	-25.9847
1.800000	50.286	-14.3232
1.850000	50.654	-6.2834
1.900000	51.220	-0.7187
1.950000	51.959	3.0256
2.000000	52.794	5.1977
2.060000	53.816	6.0783
2.120000	54.734	5.4812
2.180000	55.417	3.8352
2.240000	55.798	1.0529
2.300000	56.005	-3.7928
2.360000	56.067	-10.1979
2.430000	55.987	-18.8537
2.500000	55.777	-27.8906
2.580000	55.414	-37.5071
2.650000	54.868	-45.2269
2.720000	54.135	-52.9277
2.800000	53.225	-62.3300
2.900000	52.245	-76.0491
3.000000	51.609	-93.4219
3.070000	51.236	-107.8173
3.150000	50.935	-125.2407
3.250000	50.855	-146.4629
3.350000	51.267	-165.2703
3.450000	52.256	176.7433
3.550000	53.473	160.1721
3.650000	54.531	146.0640
3.750000	55.285	135.3224
3.870000	56.042	126.0169
4.000000	56.598	117.8757
4.120000	56.805	110.4081
4.250000	56.732	103.3320
4.370000	56.427	98.5615
4.500000	55.810	95.6718
4.620000	54.982	94.8711
4.750000	54.039	96.5733
4.870000	53.107	101.5121
5.000000	52.046	109.7162
5.150000	51.420	118.8808
5.300000	51.769	127.4662
5.450000	52.517	134.8187
5.600000	53.220	139.0916
5.800000	54.209	140.8065
6.000000	54.564	136.7192
6.150000	54.457	130.4653
6.300000	53.996	123.0021
6.500000	52.849	110.3192
6.700000	50.747	114.7744
6.900000	47.843	136.3656
7.100000	45.351	174.4736
7.300000	43.800	-140.2734
7.500000	45.747	-114.5111
7.750000	49.193	-104.2360
8.000000	50.844	-121.2227
8.250000	51.396	-137.3265
8.500000	50.975	-152.4433
8.750000	49.685	-166.4301
9.000000	47.394	168.4503
9.250000	44.613	132.9734
9.500000	41.963	88.6996
9.750000	42.351	47.6049
10.000000	43.662	16.5387
10.300000	45.110	-4.0040
10.600000	45.374	-9.8162
10.900000	44.987	-7.3790
11.200000	44.602	0.6174
11.500000	44.639	10.9147
11.800000	45.100	20.4708
12.200000	45.693	28.8965
12.500000	45.715	33.4488
12.800000	45.309	39.2051
13.200000	44.635	52.1050
13.600000	45.145	68.4582
14.000000	47.201	80.0352
14.500000	49.833	78.7792
15.000000	51.347	62.5851
15.500000	51.713	38.8404
16.000000	51.129	13.7590
16.500000	50.009	-5.6108
17.000000	49.393	-15.7719
17.500000	50.279	-22.1595
18.000000	51.674	-33.7825
18.500000	52.363	-53.4989
19.000000	51.940	-79.7596
19.500000	50.389	-112.1689
20.000000	47.869	-152.5696
20.600000	44.392	147.0580
21.200001	42.389	76.1025
21.799999	43.918	-0.9843
22.400000	47.136	-74.0635
23.000000	49.236	-135.3306
23.600000	49.510	166.2610
24.299999	48.744	85.6697
25.000000	49.701	7.0005
25.799999	51.872	-37.9729
26.500000	54.266	-41.7452
27.200001	56.714	-39.1045
28.000000	58.401	-40.3790
29.000000	59.713	-40.7349
30.000000	60.339	-44.2340
30.700001	59.936	-46.5826
31.500000	59.136	-45.5739
32.500000	58.735	-39.3871
33.500000	60.751	-33.0017
34.500000	62.955	-44.1891
35.500000	63.027	-61.8553
36.500000	62.753	-63.9302
37.500000	64.145	-62.7224
38.700001	65.282	-69.2456
40.000000	66.057	-71.3619
41.200001	67.416	-71.8971
42.500000	68.933	-76.1654
43.700001	69.975	-81.5338
45.000000	70.942	-86.2990
46.200001	71.579	-90.2501
47.500000	72.169	-92.2495
48.700001	72.826	-94.4615
50.000000	73.388	-97.6816
51.500000	74.225	-101.2494
53.000000	75.159	-105.9116
54.500000	76.150	-109.9507
56.000000	77.133	-112.5674
58.000000	78.570	-117.4766
60.000000	78.883	-123.6818
61.500000	79.145	-126.8373
63.000000	79.532	-129.5735
65.000000	80.498	-133.4475
67.000000	81.514	-139.6003
69.000000	82.287	-146.1230
71.000000	82.913	-153.0258
73.000000	83.143	-159.9624
75.000000	83.115	-164.2477
77.500000	83.157	-166.8882
80.000000	83.705	-167.4609
82.500000	84.648	-172.3270
85.000000	84.872	-178.4409
87.500000	85.028	177.8810
90.000000	85.604	175.0330
92.500000	86.716	173.3481
95.000000	87.769	169.5270
97.500000	88.312	163.3002
100.000000	88.812	154.4316
103.000000	89.062	139.4255
106.000000	87.719	129.5813
109.000000	85.441	139.8568
112.000000	85.522	152.8911
115.000000	87.112	156.6312
118.000000	88.888	154.0770
122.000000	90.469	144.6791
125.000000	90.792	134.3522
128.000000	90.737	123.8297
132.000000	90.227	114.0668
136.000000	89.423	111.7279
140.000000	89.330	111.0569
145.000000	89.182	106.6278
150.000000	88.612	103.1398
155.000000	88.452	100.1643
160.000000	88.197	98.8134
165.000000	87.977	101.3048
170.000000	88.242	102.6559
175.000000	88.663	100.6226
180.000000	88.713	97.7546
185.000000	88.806	96.4894
190.000000	89.134	93.2993
195.000000	88.896	88.9456
200.000000	87.997	90.0767
206.000000	87.665	95.9006
212.000000	88.144	101.6226
218.000000	89.476	104.8519
224.000000	90.629	102.5381
230.000000	91.412	97.8099
236.000000	91.558	92.4951
243.000000	91.606	93.1208
250.000000	93.037	93.4203
258.000000	94.377	80.6145
265.000000	94.130	66.4354
272.000000	93.066	58.1172
280.000000	91.939	54.4148
290.000000	90.589	54.9172
300.000000	90.342	59.1139
307.000000	90.188	59.2789
315.000000	89.976	61.7417
325.000000	90.420	62.2194
335.000000	90.353	62.3699
345.000000	90.869	66.3787
355.000000	92.121	64.2488
365.000000	92.674	58.1608
375.000000	92.765	52.1168
387.000000	92.901	48.8488
400.000000	93.178	46.5211
412.000000	93.566	39.2395
425.000000	93.015	30.0679
437.000000	92.177	23.9866
450.000000	90.741	22.4823
462.000000	89.596	30.1897
475.000000	89.836	37.1915
487.000000	90.609	39.5712
500.000000	91.436	40.1564
515.000000	91.876	36.9230
530.000000	92.258	34.2350
545.000000	92.549	29.0562
560.000000	91.929	23.5999
580.000000	90.908	28.0613
600.000000	91.884	35.8159
615.000000	92.647	34.5327
630.000000	92.892	32.4276
650.000000	93.270	30.9727
670.000000	93.380	25.7572
690.000000	92.787	25.7559
710.000000	93.288	31.7701
730.000000	94.316	31.6498
750.000000	94.661	30.8948
775.000000	95.901	32.4836
800.000000	97.134	26.0635
825.000000	97.862	15.6506
850.000000	98.554	5.9500
875.000000	98.120	-7.1610
900.000000	96.697	-10.7621
925.000000	96.236	-11.0703
950.000000	95.875	-14.7749
975.000000	95.219	-16.5132
1000.000000	94.718	-17.4648
1030.000000	94.526	-18.6919
1060.000000	94.067	-22.8186
1090.000000	92.921	-23.6609
1120.000000	91.938	-19.1600
1150.000000	92.126	-14.0527
1180.000000	92.547	-15.3292
1220.000000	91.771	-19.2273
1250.000000	90.490	-14.7524
1280.000000	90.440	-4.6439
1320.000000	91.423	-3.8582
1360.000000	90.711	-6.0497
1400.000000	90.640	3.5558
1450.000000	92.235	8.4492
1500.000000	93.133	2.3351
1550.000000	92.738	-1.7655
1600.000000	93.080	0.1478
1650.000000	93.408	-8.3469
1700.000000	92.532	-15.4972
1750.000000	91.972	-17.0494
1800.000000	91.226	-20.3564
1850.000000	90.126	-19.5072
1900.000000	89.531	-16.8630
1950.000000	89.220	-16.2881
2000.000000	88.719	-17.0156
2060.000000	87.682	-17.0947
2120.000000	86.826	-13.4772
2180.000000	86.207	-8.4037
2240.000000	85.652	0.3794
2300.000000	85.960	7.5500
2360.000000	86.510	9.2166
2430.000000	87.338	8.9806
2500.000000	87.579	5.0624
2580.000000	87.495	2.7668
2650.000000	87.238	-1.9519
2720.000000	86.367	-5.6084
2800.000000	85.478	-6.3446
2900.000000	84.201	-3.8291
3000.000000	83.229	3.7455
3070.000000	82.773	12.3833
3150.000000	82.980	23.8496
3250.000000	84.275	34.3591
3350.000000	86.122	35.9823
3450.000000	87.509	33.6371
3550.000000	88.698	28.8452
3650.000000	89.844	22.6005
3750.000000	90.679	12.9323
3870.000000	90.915	-3.3020
4000.000000	89.952	-22.8096
4120.000000	87.574	-30.1376
4250.000000	85.362	-29.6516
4370.000000	83.954	-29.7848
4500.000000	82.283	-29.0942
4620.000000	80.594	-26.1660
4750.000000	78.818	-16.9027
4870.000000	78.107	-3.0044
5000.000000	78.812	8.3450
5150.000000	80.051	10.9463
5300.000000	80.343	6.3293
5450.000000	79.458	2.7882
5600.000000	78.211	1.7111
5800.000000	76.617	2.3518
6000.000000	75.006	7.5306
6150.000000	74.077	13.4800
6300.000000	73.571	19.7412
6500.000000	73.245	22.9224
6700.000000	72.097	22.7039
6900.000000	70.394	24.0081
7100.000000	68.386	31.4210
7300.000000	66.787	41.6248
7500.000000	65.630	43.9380
7750.000000	64.506	-26.1282
8000.000000	64.093	112.4128
8250.000000	63.267	47.9805
8500.000000	61.548	-46.4458
8750.000000	60.412	-57.0439
9000.000000	59.589	-1.7915
9250.000000	59.051	-169.8506
9500.000000	61.268	-145.7051
9750.000000	64.411	-25.9180
10000.000000	67.312	-76.2109
10300.000000	69.784	-141.2344
10600.000000	71.632	-154.3379
10900.000000	72.018	-173.2812
11200.000000	69.817	179.5762
11500.000000	68.951	-174.4883
11800.000000	70.131	-179.5098
12200.000000	71.545	152.1426
12500.000000	71.970	104.9355
12800.000000	70.931	-35.2227
13200.000000	67.458	69.5039
13600.000000	63.370	-67.0996
14000.000000	61.447	-18.7852
14500.000000	60.073	-63.0000
15000.000000	58.956	170.7070
15500.000000	59.300	55.8906
16000.000000	59.235	-105.8750
16500.000000	59.183	-91.2969
17000.000000	59.234	-139.3906
17500.000000	59.582	-34.4688
18000.000000	60.176	35.8438
18500.000000	60.404	-48.5938
19000.000000	60.576	-120.8125
19500.000000	60.990	148.2500
20000.000000	61.572	179.0625
20600.000000	61.248	-124.2812
21200.000000	59.400	44.2188
21800.000000	57.894	-166.7500
22400.000000	56.647	-174.3750
23000.000000	55.798	77.2500
23600.000000	56.408	104.1562

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.080	-103.8985
1.030000	60.682	-105.9603
1.060000	60.283	-107.8433
1.090000	59.888	-109.5036
1.120000	59.494	-111.0110
1.150000	59.090	-112.6261
1.180000	58.676	-114.2999
1.220000	58.112	-116.5065
1.250000	57.683	-118.0548
1.280000	57.249	-119.4366
1.320000	56.666	-120.9031
1.360000	56.083	-121.7931
1.400000	55.501	-121.9464
1.450000	54.783	-120.8578
1.500000	54.070	-118.0839
1.550000	53.343	-113.7040
1.600000	52.609	-108.0401
1.650000	51.878	-101.4183
1.700000	51.163	-94.1645
1.750000	50.471	-86.6049
1.800000	49.816	-79.0654
1.850000	49.200	-71.7364
1.900000	48.584	-63.5947
1.950000	47.973	-54.7224
2.000000	47.388	-45.5744
2.060000	46.747	-34.8733
2.120000	46.209	-25.2165
2.180000	45.807	-17.3899
2.240000	45.599	-12.0751
2.300000	45.617	-9.0094
2.360000	45.775	-7.4331
2.430000	46.014	-6.4575
2.500000	46.176	-5.2564
2.580000	46.081	-2.1131
2.650000	45.639	1.7178
2.720000	45.001	5.9707
2.800000	44.273	11.3508
2.900000	43.774	18.8608
3.000000	44.140	27.9762
3.070000	44.816	35.8539
3.150000	45.817	44.9927
3.250000	47.118	54.3757
3.350000	48.221	59.1643
3.450000	49.363	60.3167
3.550000	50.440	58.9989
3.650000	51.281	56.1808
3.750000	51.802	51.9306
3.870000	52.124	44.4037
4.000000	52.164	35.0075
4.120000	51.948	26.7464
4.250000	51.419	17.5281
4.370000	50.678	6.7173
4.500000	49.525	-8.9207
4.620000	48.163	-26.1844
4.750000	46.750	-47.4614
4.870000	45.585	-70.2282
5.000000	44.407	-97.6817
5.150000	43.646	-127.8311
5.300000	43.904	-155.0852
5.450000	44.437	179.2006
5.600000	44.445	155.4440
5.800000	44.089	125.6900
6.000000	43.580	90.8225
6.150000	43.246	62.3811
6.300000	43.792	34.2363
6.500000	45.763	-3.4277
6.700000	47.630	-34.6096
6.900000	49.311	-59.5093
7.100000	50.338	-80.7714
7.300000	50.828	-99.9755
7.500000	50.827	-122.1903
7.750000	50.666	-153.9091
8.000000	50.832	168.6914
8.250000	51.947	130.9506
8.500000	53.812	96.4684
8.750000	55.782	68.3217
9.000000	57.259	46.2603
9.250000	58.246	28.4496
9.500000	58.714	13.6010
9.750000	58.687	0.4318
10.000000	58.149	-13.6569
10.300000	56.779	-30.5137
10.600000	54.500	-38.6183
10.900000	50.931	-14.9727
11.200000	47.841	32.3156
11.500000	48.073	74.6990
11.800000	51.091	92.0207
12.200000	53.713	78.8638
12.500000	54.463	63.7036
12.800000	54.407	51.8794
13.200000	53.185	34.1625
13.600000	50.578	9.5309
14.000000	46.527	0.5441
14.500000	43.094	57.3445
15.000000	45.411	123.1686
15.500000	47.032	123.3441
16.000000	47.261	94.1173
16.500000	47.122	64.1884
17.000000	47.216	35.6270
17.500000	47.356	11.3911
18.000000	46.960	-7.4615
18.500000	45.548	-19.1302
19.000000	42.898	-11.8768
19.500000	41.124	21.6274
20.000000	43.301	56.5432
20.600000	45.916	60.1459
21.200001	46.091	26.8077
21.799999	44.683	-30.2335
22.400000	44.055	-95.4625
23.000000	44.537	-144.1116
23.600000	44.124	-172.5245
24.299999	43.638	149.9799
25.000000	47.937	86.3462
25.799999	53.461	19.5193
26.500000	56.064	-11.1980
27.200001	57.203	-23.5813
28.000000	58.113	-24.7235
29.000000	59.613	-24.4391
30.000000	60.328	-31.9697
30.700001	60.214	-37.9979
31.500000	60.160	-43.3159
32.500000	60.608	-51.8872
33.500000	60.743	-59.7375
34.500000	61.355	-59.3132
35.500000	62.860	-58.3966
36.500000	63.945	-61.3263
37.500000	64.565	-63.4094
38.700001	65.533	-65.3799
40.000000	66.479	-71.7120
41.200001	67.390	-77.1865
42.500000	68.629	-82.9860
43.700001	69.774	-86.5867
45.000000	71.177	-88.8511
46.200001	72.094	-92.1815
47.500000	72.570	-93.7612
48.700001	73.055	-94.5472
50.000000	73.253	-96.5298
51.500000	73.626	-96.7738
53.000000	74.615	-99.5809
54.500000	75.576	-105.9335
56.000000	76.297	-112.0594
58.000000	77.478	-116.4387
60.000000	78.684	-121.6313
61.500000	79.255	-126.0159
63.000000	79.709	-129.4409
65.000000	80.598	-133.0865
67.000000	81.636	-138.9175
69.000000	82.406	-146.2135
71.000000	82.864	-153.1498
73.000000	83.091	-159.0065
75.000000	83.134	-163.1127
77.500000	83.146	-165.7976
80.000000	83.627	-166.1830
82.500000	84.579	-170.7129
85.000000	84.857	-176.7531
87.500000	85.094	179.4087
90.000000	85.641	176.3795
92.500000	86.692	174.7476
95.000000	87.732	171.1694
97.500000	88.299	165.1323
100.000000	88.810	156.3951
103.000000	89.064	141.1213
106.000000	87.726	130.7773
109.000000	85.450	141.2389
112.000000	85.536	155.1296
115.000000	87.095	159.0553
118.000000	88.889	156.5984
122.000000	90.511	147.0262
125.000000	90.794	136.5710
128.000000	90.684	126.2354
132.000000	90.167	116.9048
136.000000	89.424	114.5239
140.000000	89.353	113.6118
145.000000	89.206	109.1644
150.000000	88.655	105.9846
155.000000	88.499	103.4918
160.000000	88.199	102.5288
165.000000	87.918	104.8746
170.000000	88.236	106.0371
175.000000	88.679	104.2026
180.000000	88.715	101.2383
185.000000	88.795	99.9569
190.000000	89.143	96.9854
195.000000	88.916	92.9619
200.000000	88.014	94.2230
206.000000	87.660	100.3240
212.000000	88.125	106.2698
218.000000	89.429	109.7098
224.000000	90.593	107.4434
230.000000	91.381	102.6893
236.000000	91.523	97.4375
243.000000	91.573	98.2869
250.000000	93.042	98.7979
258.000000	94.382	86.3103
265.000000	94.135	72.3505
272.000000	93.069	64.2787
280.000000	91.934	60.5039
290.000000	90.554	61.6522
300.000000	90.475	66.2261
307.000000	90.378	66.1625
315.000000	90.182	68.6404
325.000000	90.585	69.9950
335.000000	90.371	70.8450
345.000000	90.844	74.5020
355.000000	92.102	72.6602
365.000000	92.662	66.6538
375.000000	92.749	60.9106
387.000000	92.882	57.9630
400.000000	93.160	55.9496
412.000000	93.561	49.0883
425.000000	93.021	40.2397
437.000000	92.182	34.5786
450.000000	90.735	33.4572
462.000000	89.586	41.3723
475.000000	89.831	48.6924
487.000000	90.613	51.4690
500.000000	91.438	52.3921
515.000000	91.875	49.4548
530.000000	92.263	47.1149
545.000000	92.546	42.1553
560.000000	91.922	36.9266
580.000000	90.915	41.7346
600.000000	91.889	49.5851
615.000000	92.645	48.3746
630.000000	92.890	46.4652
650.000000	93.275	45.2687
670.000000	93.374	40.2939
690.000000	92.784	40.5116
710.000000	93.286	46.7009
730.000000	94.308	46.7537
750.000000	94.659	46.1794
775.000000	95.904	47.9854
800.000000	97.130	41.7126
825.000000	97.856	31.3755
850.000000	98.544	21.7896
875.000000	98.108	8.8052
900.000000	96.689	5.3099
