* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
15500.000000	58.576	112.7500
16000.000000	58.855	-172.1250
16500.000000	59.261	-80.1250
17000.000000	59.683	-174.4062
17500.000000	60.161	34.6875
18000.000000	60.506	-81.3438
18500.000000	60.327	81.3750
19000.000000	60.166	133.1250
19500.000000	60.653	47.4375
20000.000000	61.431	12.0000
20600.000000	61.127	-51.0625
21200.000000	59.587	-95.8125
21800.000000	58.263	-177.8750
22400.000000	57.033	32.3125
23000.000000	56.111	67.6250
23600.000000	57.102	-166.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.578	-104.3662
1.030000	60.159	-106.9042
1.060000	59.735	-108.9657
1.090000	59.312	-110.4397
1.120000	58.884	-111.3752
1.150000	58.437	-112.1412
1.180000	57.974	-112.7228
1.220000	57.337	-113.1422
1.250000	56.848	-113.1379
1.280000	56.355	-112.8157
1.320000	55.696	-111.8225
1.360000	55.043	-110.0981
1.400000	54.404	-107.5476
1.450000	53.639	-103.0533
1.500000	52.888	-96.6084
1.550000	52.081	-87.5795
1.600000	51.255	-76.7165
1.650000	50.458	-64.8419
1.700000	49.737	-52.7783
1.750000	49.139	-41.3486
1.800000	48.709	-31.3753
1.850000	48.496	-23.5284
1.900000	48.518	-16.8076
1.950000	48.727	-10.8617
2.000000	49.071	-5.6969
2.060000	49.585	-0.5394
2.120000	50.121	3.4730
2.180000	50.586	6.3291
2.240000	50.959	7.6714
2.300000	51.374	6.9096
2.360000	51.801	4.7504
2.430000	52.259	1.4978
2.500000	52.612	-1.3742
2.580000	52.803	-2.6717
2.650000	52.731	-2.4590
2.720000	52.500	-1.6175
2.800000	52.151	-0.0068
2.900000	51.777	2.7728
3.000000	51.594	6.5510
3.070000	51.489	10.1004
3.150000	51.423	14.5041
3.250000	51.483	19.5906
3.350000	51.792	23.3571
3.450000	52.386	26.5010
3.550000	53.091	28.8471
3.650000	53.719	30.0257
3.750000	54.207	29.7778
3.870000	54.730	27.8803
4.000000	55.133	24.4137
4.120000	55.302	20.1370
4.250000	55.301	14.1355
4.370000	55.098	7.9260
4.500000	54.645	1.1228
4.620000	54.022	-5.5499
4.750000	53.101	-14.2568
4.870000	51.984	-23.9574
5.000000	50.518	-36.0292
5.150000	48.643	-52.9168
5.300000	46.354	-74.3946
5.450000	44.219	-97.4012
5.600000	43.019	-119.3469
5.800000	42.411	-146.9612
6.000000	42.374	-163.2048
6.150000	42.716	-168.8951
6.300000	43.174	-169.9138
6.500000	44.005	-163.6204
6.700000	45.270	-157.1216
6.900000	46.896	-151.0399
7.100000	48.195	-149.4537
7.300000	49.161	-151.2268
7.500000	49.562	-155.5826
7.750000	49.291	-159.8838
8.000000	48.085	-158.3693
8.250000	46.851	-146.2083
8.500000	47.014	-129.0034
8.750000	49.656	-111.7610
9.000000	52.251	-105.0135
9.250000	54.360	-107.5402
9.500000	55.632	-118.4798
9.750000	56.225	-132.4654
10.000000	56.185	-149.3962
10.300000	55.358	-174.4451
10.600000	53.772	151.6305
10.900000	51.984	107.0635
11.200000	51.576	57.3199
11.500000	52.520	9.4313
11.800000	54.017	-32.1743
12.200000	55.320	-78.2903
12.500000	55.811	-110.4153
12.800000	56.118	-142.8161
13.200000	56.593	174.5381
13.600000	57.133	135.3727
14.000000	57.444	101.9644
14.500000	57.118	68.4352
15.000000	55.819	40.2810
15.500000	53.532	8.8228
16.000000	50.843	-36.3624
16.500000	50.449	-91.8457
17.000000	52.501	-140.0630
17.500000	54.063	-172.0850
18.000000	54.325	167.3132
18.500000	53.298	150.8844
19.000000	50.934	120.5564
19.500000	47.825	55.9250
20.000000	47.382	-22.9536
20.600000	49.464	-79.1134
21.200001	50.492	-82.9850
21.799999	53.980	-57.6179
22.400000	58.071	-43.2612
23.000000	60.066	-58.3102
23.600000	59.810	-82.8132
24.299999	56.819	-81.1217
25.000000	52.376	-42.7203
25.799999	50.908	-54.7449
26.500000	51.004	-122.8196
27.200001	51.853	164.7046
28.000000	52.142	107.0776
29.000000	49.497	31.1281
30.000000	49.994	-84.1880
30.700001	52.171	-132.8333
31.500000	52.855	-151.0676
32.500000	51.966	-147.6187
33.500000	52.110	-139.6084
34.500000	53.396	-154.2495
35.500000	53.530	167.8285
36.500000	52.107	137.1145
37.500000	50.960	133.8462
38.700001	52.245	145.4177
40.000000	54.177	155.5944
41.200001	56.240	162.0532
42.500000	58.248	157.4612
43.700001	59.035	148.5132
45.000000	60.201	142.9845
46.200001	61.218	137.2997
47.500000	62.052	133.5643
48.700001	62.834	130.2460
50.000000	63.483	126.2280
51.500000	64.764	122.3129
53.000000	66.382	114.8773
54.500000	67.334	103.7195
56.000000	67.318	95.7386
58.000000	66.927	88.1611
60.000000	66.657	88.5347
61.500000	67.645	88.7140
63.000000	69.021	87.6018
65.000000	70.489	82.0398
67.000000	70.551	76.4438
69.000000	70.400	76.6643
71.000000	71.274	79.6912
73.000000	72.971	79.4799
75.000000	74.649	75.8622
77.500000	76.436	67.4202
80.000000	77.770	55.2788
82.500000	78.044	36.7825
85.000000	76.028	27.2811
87.500000	74.356	37.9045
90.000000	75.861	47.6107
92.500000	78.140	50.3214
95.000000	80.010	47.8110
97.500000	81.264	41.1698
100.000000	82.209	31.4969
103.000000	82.591	18.7632
106.000000	82.110	12.8468
109.000000	81.849	18.9949
112.000000	83.877	25.2689
115.000000	86.282	17.3141
118.000000	87.921	1.8973
122.000000	88.593	-22.6348
125.000000	87.975	-42.3280
128.000000	86.295	-53.2867
132.000000	84.208	-52.3845
136.000000	82.966	-48.7322
140.000000	83.232	-45.1807
145.000000	83.731	-52.8004
150.000000	82.856	-61.4802
155.000000	82.174	-56.5469
160.000000	82.150	-51.6250
165.000000	82.800	-52.0557
170.000000	83.197	-55.4911
175.000000	82.813	-58.6110
180.000000	82.168	-60.8251
185.000000	81.597	-60.5024
190.000000	82.465	-57.4465
195.000000	83.755	-57.5795
200.000000	83.432	-61.2668
206.000000	82.493	-58.0071
212.000000	82.936	-51.3708
218.000000	84.254	-48.5693
224.000000	85.386	-49.9380
230.000000	85.985	-51.7924
236.000000	87.263	-48.6938
243.000000	90.059	-51.3328
250.000000	91.867	-69.0854
258.000000	91.877	-93.6387
265.000000	90.694	-107.8633
272.000000	89.317	-117.1167
280.000000	86.984	-122.5122
290.000000	84.794	-112.9009
300.000000	84.563	-101.9746
307.000000	84.937	-99.3354
315.000000	85.102	-98.3948
325.000000	85.679	-98.7910
335.000000	85.530	-100.4277
345.000000	86.035	-98.0869
355.000000	86.869	-95.6177
365.000000	87.405	-96.7673
375.000000	88.101	-97.1863
387.000000	89.399	-102.5679
400.000000	89.469	-116.4785
412.000000	88.562	-123.7717
425.000000	88.375	-126.7603
437.000000	87.597	-132.3735
450.000000	85.871	-130.4336
462.000000	84.826	-118.5901
475.000000	85.588	-106.3821
487.000000	87.143	-101.3665
500.000000	88.874	-101.9182
515.000000	90.861	-107.2561
530.000000	92.393	-117.0415
545.000000	93.242	-134.7500
560.000000	92.204	-153.7676
580.000000	88.572	-156.6819
600.000000	86.425	-146.1509
615.000000	86.552	-138.0518
630.000000	87.332	-135.0586
650.000000	87.930	-136.0957
670.000000	87.964	-139.8105
690.000000	87.129	-141.6780
710.000000	86.185	-136.5278
730.000000	86.546	-123.1270
750.000000	88.714	-111.8582
775.000000	91.695	-113.6550
800.000000	92.494	-129.2703
825.000000	91.358	-138.1733
850.000000	90.720	-132.6265
875.000000	91.844	-133.9243
900.000000	93.065	-137.4827
925.000000	93.756	-145.6162
950.000000	93.543	-156.4458
975.000000	92.719	-160.8867
1000.000000	92.489	-163.2803
1030.000000	91.946	-168.8264
1060.000000	90.868	-170.7070
1090.000000	89.966	-168.2715
1120.000000	89.193	-165.0129
1150.000000	88.851	-159.3970
1180.000000	89.197	-153.7871
1220.000000	90.725	-149.5449
1250.000000	91.466	-153.0259
1280.000000	91.487	-156.0171
1320.000000	91.677	-156.8203
1360.000000	92.308	-160.7075
1400.000000	92.836	-168.8511
1450.000000	92.281	-174.2280
1500.000000	92.718	-179.6069
1550.000000	91.584	170.9238
1600.000000	90.591	171.3994
1650.000000	89.602	165.8076
1700.000000	88.648	168.3105
1750.000000	88.728	166.5061
1800.000000	88.183	161.8298
1850.000000	87.411	157.7666
1900.000000	86.329	153.6401
1950.000000	84.914	153.5564
2000.000000	83.882	153.7544
2060.000000	82.719	153.5981
2120.000000	81.552	154.5940
2180.000000	80.343	157.6167
2240.000000	79.324	160.2476
2300.000000	78.225	162.4971
2360.000000	77.244	165.1821
2430.000000	75.807	170.7705
2500.000000	74.448	179.2183
2580.000000	73.864	-166.6377
2650.000000	73.889	-159.2378
2720.000000	74.186	-155.1567
2800.000000	74.100	-154.9753
2900.000000	73.162	-151.8491
3000.000000	72.043	-143.7012
3070.000000	71.504	-133.7405
3150.000000	71.153	-121.2178
3250.000000	71.918	-98.1475
3350.000000	75.902	-77.0637
3450.000000	80.675	-68.8435
3550.000000	85.085	-74.6023
3650.000000	88.516	-92.7754
3750.000000	90.747	-118.8887
3870.000000	91.909	-156.7397
4000.000000	90.401	164.0215
4120.000000	87.000	143.5498
4250.000000	83.117	132.8584
4370.000000	79.812	128.3047
4500.000000	76.264	128.8193
4620.000000	73.321	134.4326
4750.000000	71.335	145.3367
4870.000000	70.974	154.8071
5000.000000	71.473	152.2566
5150.000000	70.427	140.6814
5300.000000	67.800	142.7063
5450.000000	66.360	145.5815
5600.000000	65.195	140.3621
5800.000000	63.401	135.6675
6000.000000	63.061	130.1089
6150.000000	63.971	119.6067
6300.000000	64.818	97.7119
6500.000000	64.056	50.3113
6700.000000	61.990	-119.7983
6900.000000	59.537	-46.3706
7100.000000	56.735	8.0273
7300.000000	54.825	31.7627
7500.000000	54.888	142.8770
7750.000000	55.845	136.8613
8000.000000	57.569	59.6250
8250.000000	58.714	-162.4961
8500.000000	57.418	-23.3359
8750.000000	55.976	38.7344
9000.000000	55.643	145.0469
9250.000000	55.749	-163.0703
9500.000000	56.620	-78.1172
9750.000000	58.527	127.4844
10000.000000	60.836	76.9531
10300.000000	62.576	144.0234
10600.000000	63.086	-155.6875
10900.000000	60.868	-165.8594
11200.000000	58.325	-37.0547
11500.000000	57.293	-100.9062
11800.000000	57.143	104.4375
12200.000000	57.556	23.6875
12500.000000	57.941	-146.5000
12800.000000	57.992	-165.1875
13200.000000	57.905	0.2188
13600.000000	57.976	-82.2031
14000.000000	58.353	147.9062
14500.000000	58.634	49.9062
15000.000000	58.461	-158.6875
15500.000000	58.561	-160.7500
16000.000000	58.907	-164.6875
16500.000000	59.357	41.3750
17000.000000	59.928	125.3438
17500.000000	60.125	53.5000
18000.000000	60.252	147.5000
18500.000000	60.300	58.4688
19000.000000	60.384	105.9375
19500.000000	60.653	-95.1562
20000.000000	61.362	69.8750
20600.000000	61.174	-0.0625
21200.000000	59.363	-102.6250
21800.000000	58.173	140.6875
22400.000000	57.032	-77.1250
23000.000000	55.929	-29.6875
23600.000000	56.065	56.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.804	-113.4539
1.030000	60.444	-116.1917
1.060000	60.081	-118.7584
1.090000	59.720	-121.1051
1.120000	59.357	-123.1161
1.150000	58.985	-124.6426
1.180000	58.604	-125.7945
1.220000	58.084	-126.9612
1.250000	57.686	-127.7193
1.280000	57.283	-128.5142
1.320000	56.738	-129.8446
1.360000	56.188	-131.7525
1.400000	55.636	-134.5302
1.450000	54.945	-139.6711
1.500000	54.242	-146.9371
1.550000	53.491	-155.7684
1.600000	52.714	-165.9184
1.650000	51.938	-177.1753
1.700000	51.190	170.6725
1.750000	50.494	157.8364
1.800000	49.878	144.5282
1.850000	49.360	130.7801
1.900000	48.892	115.1690
1.950000	48.468	98.0161
2.000000	48.102	80.1648
2.060000	47.755	59.0085
2.120000	47.529	39.5180
2.180000	47.446	23.1501
2.240000	47.569	11.0375
2.300000	47.965	2.4703
2.360000	48.526	-3.6983
2.430000	49.233	-9.3701
2.500000	49.816	-15.1077
2.580000	50.105	-24.0249
2.650000	50.115	-34.5414
2.720000	49.981	-46.1801
2.800000	49.629	-58.9252
2.900000	48.849	-70.7316
3.000000	47.439	-76.2174
3.070000	45.927	-78.1984
3.150000	44.091	-77.2736
3.250000	42.316	-68.9365
3.350000	41.857	-48.3895
3.450000	42.495	-12.2695
3.550000	43.713	28.3748
3.650000	45.025	61.0465
3.750000	46.342	80.4656
3.870000	48.214	94.6705
4.000000	50.026	99.4864
4.120000	51.103	91.9547
4.250000	51.851	70.8629
4.370000	52.275	51.2123
4.500000	52.498	38.2908
4.620000	52.451	29.3640
4.750000	52.203	19.3281
4.870000	51.777	8.4904
5.000000	51.113	-3.9661
5.150000	50.338	-20.7971
5.300000	49.491	-41.5894
5.450000	48.798	-63.6917
5.600000	48.637	-84.5524
5.800000	49.009	-111.3676
6.000000	49.711	-134.8705
6.150000	50.410	-150.3940
6.300000	50.945	-163.5535
6.500000	51.471	-177.4825
6.700000	51.689	170.5349
6.900000	51.591	160.3835
7.100000	51.146	151.1251
7.300000	50.356	143.6819
7.500000	49.126	140.0950
7.750000	47.372	142.0305
8.000000	45.686	152.7335
8.250000	46.195	165.8883
8.500000	47.974	175.8962
8.750000	50.250	177.9893
9.000000	51.908	171.9902
9.250000	53.036	160.9578
9.500000	53.638	146.8110
9.750000	53.786	130.8459
10.000000	53.537	112.1720
10.300000	52.829	85.5472
10.600000	51.906	53.6188
10.900000	51.292	18.0240
11.200000	51.282	-17.3562
11.500000	51.630	-49.2169
11.800000	51.934	-75.4804
12.200000	51.690	-100.6155
12.500000	50.939	-111.9387
12.800000	49.822	-116.8524
13.200000	48.441	-117.0661
13.600000	47.775	-119.0556
14.000000	47.387	-134.0464
14.500000	47.115	-179.3607
15.000000	49.262	118.7959
15.500000	52.225	65.5905
16.000000	53.596	27.9739
16.500000	52.851	2.8043
17.000000	50.282	8.5474
17.500000	50.023	51.2383
18.000000	52.905	81.5059
18.500000	54.340	75.4099
19.000000	53.533	68.5670
19.500000	51.269	93.7683
20.000000	50.902	132.5088
20.600000	53.013	143.8918
21.200001	53.103	114.4580
21.799999	51.970	51.6865
22.400000	54.872	-29.0719
23.000000	59.220	-88.0515
23.600000	61.930	-122.3385
24.299999	63.039	-159.0236
25.000000	62.145	151.8997
25.799999	59.319	74.2424
26.500000	56.721	0.0255
27.200001	54.369	-57.9464
28.000000	50.333	-95.3647
29.000000	46.424	-141.0454
30.000000	47.878	156.9558
30.700001	49.244	144.6365
31.500000	52.485	151.5786
32.500000	54.525	122.3878
33.500000	52.509	36.5996
34.500000	50.309	-83.7620
35.500000	52.191	-169.4097
36.500000	52.825	143.1094
37.500000	51.095	122.1013
38.700001	49.303	133.5361
40.000000	51.271	145.0896
41.200001	53.809	146.9924
42.500000	54.946	142.7612
43.700001	56.481	145.6160
45.000000	58.536	144.4556
46.200001	60.200	139.9619
47.500000	61.447	131.9448
48.700001	61.969	124.2163
50.000000	62.504	121.0688
51.500000	64.448	120.0557
53.000000	66.184	112.1147
54.500000	66.551	104.5852
56.000000	66.569	103.0825
58.000000	66.522	103.9958
60.000000	67.678	104.3777
61.500000	68.681	97.8059
63.000000	69.759	91.5166
65.000000	70.770	82.2751
67.000000	70.917	79.0625
69.000000	71.071	79.4609
71.000000	71.545	81.3057
73.000000	72.823	80.4595
75.000000	74.339	76.0049
77.500000	76.160	67.5774
80.000000	77.620	55.9844
82.500000	77.863	36.4653
85.000000	75.667	26.6128
87.500000	73.884	38.2002
90.000000	75.502	48.1338
92.500000	77.794	49.7065
95.000000	79.687	46.9844
97.500000	81.010	40.6255
100.000000	82.044	30.8245
103.000000	82.509	18.0874
106.000000	82.086	12.6609
109.000000	81.833	19.0017
112.000000	83.867	24.9788
115.000000	86.324	16.9407
118.000000	87.976	1.7930
122.000000	88.688	-23.0723
125.000000	88.012	-43.0293
128.000000	86.343	-54.1470
132.000000	84.183	-52.9158
136.000000	82.965	-49.5752
140.000000	83.259	-45.5166
145.000000	83.877	-54.2451
150.000000	82.753	-62.5283
155.000000	82.257	-56.2976
160.000000	82.467	-53.0203
165.000000	82.995	-55.1187
170.000000	83.230	-58.9763
175.000000	82.845	-62.2502
180.000000	82.317	-63.7158
185.000000	81.841	-61.7546
190.000000	82.540	-57.3459
195.000000	83.596	-58.2231
200.000000	83.289	-62.9446
206.000000	82.447	-58.8218
212.000000	82.979	-52.2444
218.000000	84.338	-49.8420
224.000000	85.468	-51.3394
230.000000	86.003	-53.0488
236.000000	87.263	-50.1013
243.000000	90.061	-52.5405
250.000000	92.018	-70.6299
258.000000	91.882	-96.3948
265.000000	90.444	-109.6394
272.000000	88.975	-117.6550
280.000000	86.634	-123.0933
290.000000	84.529	-115.1362
300.000000	84.641	-103.9788
307.000000	85.022	-100.6917
315.000000	85.114	-100.1790
325.000000	85.652	-100.2788
335.000000	85.542	-101.8303
345.000000	86.028	-99.6418
355.000000	86.860	-97.4390
365.000000	87.411	-98.4331
375.000000	88.096	-98.7515
387.000000	89.373	-104.2021
400.000000	89.449	-118.2595
412.000000	88.540	-125.6558
425.000000	88.337	-128.6348
437.000000	87.580	-134.0903
450.000000	85.874	-132.0840
462.000000	84.801	-120.0122
475.000000	85.546	-107.8191
487.000000	87.120	-103.0066
500.000000	88.866	-103.6003
515.000000	90.836	-108.8540
530.000000	92.358	-118.7126
545.000000	93.201	-136.5020
560.000000	92.159	-155.5344
580.000000	88.516	-158.3767
600.000000	86.372	-147.5786
615.000000	86.512	-139.5139
630.000000	87.297	-136.6194
650.000000	87.887	-137.7031
670.000000	87.881	-141.0906
690.000000	87.110	-142.1299
710.000000	86.215	-136.9158
730.000000	86.435	-123.9253
750.000000	88.584	-113.2688
775.000000	91.612	-114.9099
800.000000	92.512	-130.2881
825.000000	91.625	-141.1597
850.000000	91.021	-136.3259
875.000000	91.985	-135.3057
900.000000	93.029	-138.3867
925.000000	93.708	-146.5312
950.000000	93.490	-157.2952
975.000000	92.684	-161.6758
1000.000000	92.455	-164.0962
1030.000000	91.915	-169.7051
1060.000000	90.854	-171.5693
1090.000000	89.961	-169.0454
1120.000000	89.194	-165.6133
1150.000000	88.864	-160.0002
1180.000000	89.212	-154.4873
1220.000000	90.712	-150.1467
1250.000000	91.448	-153.5161
1280.000000	91.477	-156.5015
1320.000000	91.676	-157.2686
1360.000000	92.307	-160.9922
1400.000000	92.846	-168.9399
1450.000000	92.297	-174.0784
1500.000000	92.722	-179.2439
1550.000000	91.597	171.6042
1600.000000	90.604	172.2566
1650.000000	89.614	166.9163
1700.000000	88.662	169.6018
1750.000000	88.734	167.8013
1800.000000	88.168	163.4263
1850.000000	87.403	159.6108
1900.000000	86.327	155.6316
1950.000000	84.909	155.8157
2000.000000	83.882	156.2795
2060.000000	82.714	156.3789
2120.000000	81.560	157.6135
2180.000000	80.358	160.8384
2240.000000	79.325	163.7361
2300.000000	78.228	165.9468
2360.000000	77.239	169.0527
2430.000000	75.805	175.4995
2500.000000	74.380	-175.2222
2580.000000	73.847	-161.0327
2650.000000	73.930	-153.5483
2720.000000	74.162	-149.3516
2800.000000	74.033	-149.7825
2900.000000	73.110	-146.7961
3000.000000	71.925	-137.7620
3070.000000	71.448	-127.2439
3150.000000	71.272	-114.2986
3250.000000	71.983	-90.7981
3350.000000	75.825	-69.1709
3450.000000	80.611	-60.7646
3550.000000	85.083	-66.3333
3650.000000	88.522	-84.3350
3750.000000	90.740	-111.0420
3870.000000	91.894	-150.0220
4000.000000	90.389	169.4092
4120.000000	86.985	147.8958
4250.000000	83.103	136.2554
4370.000000	79.812	130.7219
4500.000000	76.201	130.0845
4620.000000	73.181	135.0012
4750.000000	71.168	145.2295
4870.000000	70.849	153.8518
5000.000000	71.395	150.1133
5150.000000	70.329	137.0125
5300.000000	67.567	137.9358
5450.000000	66.157	139.6716
5600.000000	65.207	129.3726
5800.000000	63.638	56.0393
6000.000000	63.275	-154.4983
6150.000000	64.143	122.0212
6300.000000	64.907	84.4758
6500.000000	63.801	34.4731
6700.000000	61.766	-123.3916
6900.000000	59.530	-66.3633
7100.000000	56.750	90.4062
7300.000000	54.820	51.6221
7500.000000	54.614	-166.0625
7750.000000	55.610	35.3984
8000.000000	57.429	-9.6172
8250.000000	58.610	-119.5703
8500.000000	57.326	-47.4688
8750.000000	56.182	101.3281
9000.000000	55.774	71.7812
9250.000000	55.776	-107.8438
9500.000000	56.510	129.2891
9750.000000	58.716	-177.2266
10000.000000	61.344	116.5547
10300.000000	62.659	0.1484
10600.000000	62.912	170.0234
10900.000000	60.760	-46.6406
11200.000000	58.350	30.8984
11500.000000	57.501	-29.4062
11800.000000	57.612	-154.3750
12200.000000	58.150	-95.5312
12500.000000	58.441	84.9531
12800.000000	58.207	144.6719
13200.000000	58.050	12.0938
13600.000000	58.016	-168.5625
14000.000000	58.058	-26.6562
14500.000000	58.252	-8.2500
15000.000000	58.398	-31.1250
15500.000000	58.579	169.3125
16000.000000	58.923	109.3125
16500.000000	59.156	-8.3125
17000.000000	59.299	-115.6250
17500.000000	59.770	24.3750
18000.000000	60.123	-89.1250
18500.000000	60.463	-114.5000
19000.000000	60.701	-65.4688
19500.000000	60.914	142.2500
20000.000000	61.621	135.5625
20600.000000	61.164	28.4375
21200.000000	59.454	111.6875
21800.000000	58.123	33.7500
22400.000000	57.089	-127.5000
23000.000000	57.172	-97.1250
23600.000000	60.377	53.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.646	-107.2309
1.030000	60.283	-109.3342
1.060000	59.913	-111.5531
1.090000	59.539	-113.9038
1.120000	59.162	-116.3333
1.150000	58.785	-118.6835
1.180000	58.403	-120.9955
1.220000	57.885	-124.1104
1.250000	57.485	-126.5395
1.280000	57.074	-129.1071
1.320000	56.504	-132.8376
1.360000	55.902	-137.0342
1.400000	55.263	-141.8226
1.450000	54.405	-148.8316
1.500000	53.410	-157.2715
1.550000	52.166	-167.2528
1.600000	50.780	-178.3811
1.650000	49.371	169.7593
1.700000	48.060	157.5842
1.750000	46.965	145.5093
1.800000	46.206	133.9504
1.850000	45.900	123.2057
1.900000	46.063	112.4347
1.950000	46.586	101.5780
2.000000	47.355	90.8810
2.060000	48.439	78.6004
2.120000	49.510	67.3265
2.180000	50.371	57.4830
2.240000	50.939	49.3958
2.300000	51.441	42.8528
2.360000	51.882	37.5273
2.430000	52.310	32.4246
2.500000	52.631	28.0322
2.580000	52.846	23.2732
2.650000	52.887	19.8965
2.720000	52.805	17.3544
2.800000	52.593	14.9475
2.900000	52.204	11.7939
3.000000	51.730	7.3512
3.070000	51.336	3.5004
3.150000	50.797	-0.7675
3.250000	49.953	-4.5315
3.350000	48.855	-5.4554
3.450000	47.451	-4.9449
3.550000	45.911	-1.8787
3.650000	44.430	5.2942
3.750000	42.903	18.4836
3.870000	40.941	40.7877
4.000000	39.635	66.2555
4.120000	40.013	87.7106
4.250000	41.742	111.2016
4.370000	43.602	128.5528
4.500000	45.370	138.7134
4.620000	47.092	142.2073
4.750000	48.734	143.1859
4.870000	49.861	142.4596
5.000000	50.806	139.1380
5.150000	51.698	135.2343
5.300000	52.388	132.1495
5.450000	52.903	128.7834
5.600000	53.319	124.7048
5.800000	53.689	118.3849
6.000000	53.876	111.2177
6.150000	53.899	105.2397
6.300000	53.847	98.6109
6.500000	53.653	88.8105
6.700000	53.384	77.0757
6.900000	53.050	63.3647
7.100000	52.743	47.4084
7.300000	52.471	29.4100
7.500000	52.298	9.7523
7.750000	52.161	-16.7494
8.000000	52.073	-44.9070
8.250000	51.980	-75.1500
8.500000	52.090	-107.3911
8.750000	52.586	-141.4401
9.000000	53.744	-175.0206
9.250000	55.222	153.7952
9.500000	56.778	126.2827
9.750000	58.020	102.6921
10.000000	58.869	82.0883
10.300000	59.275	60.2711
10.600000	58.955	39.9940
10.900000	57.820	18.5814
11.200000	55.688	3.6061
11.500000	52.398	8.5903
11.800000	49.264	37.2563
12.200000	49.112	88.2664
12.500000	51.190	107.6096
12.800000	52.031	106.3790
13.200000	51.537	102.6601
13.600000	50.249	112.4620
14.000000	49.961	128.9954
14.500000	50.884	141.7345
15.000000	50.657	147.6253
15.500000	49.355	162.2201
16.000000	49.251	-177.5400
16.500000	50.079	-169.1044
17.000000	49.549	-169.2918
17.500000	47.072	-147.1562
18.000000	45.774	-101.7762
18.500000	48.199	-77.3690
19.000000	49.933	-91.9838
19.500000	49.994	-128.5226
20.000000	49.115	-173.8314
20.600000	48.434	142.2819
21.200001	50.896	131.0457
21.799999	55.727	138.1039
22.400000	59.343	135.0066
23.000000	61.066	119.6306
23.600000	61.158	104.3667
24.299999	59.862	94.8121
25.000000	58.238	88.7567
25.799999	56.618	64.8878
26.500000	54.973	18.7009
27.200001	54.069	-40.0542
28.000000	54.063	-94.7262
29.000000	53.620	-130.0049
30.000000	54.758	-163.8103
30.700001	55.871	152.9709
31.500000	56.083	87.7128
32.500000	54.178	-4.2452
33.500000	50.626	-84.0013
34.500000	50.456	-125.6974
35.500000	52.466	-160.6501
36.500000	51.574	161.5251
37.500000	48.594	151.4780
38.700001	49.936	160.5673
40.000000	54.277	160.9446
41.200001	55.763	157.3049
42.500000	56.633	169.3583
43.700001	57.941	178.2339
45.000000	58.506	177.6888
46.200001	59.149	170.9437
47.500000	60.660	157.0382
48.700001	61.813	142.6908
50.000000	62.605	135.9424
51.500000	63.139	134.0712
53.000000	63.101	128.2086
54.500000	63.585	104.3894
56.000000	64.963	20.2769
58.000000	67.787	-164.8245
60.000000	68.822	109.4363
61.500000	68.800	101.6963
63.000000	68.823	101.1998
65.000000	69.404	96.0955
67.000000	70.417	89.0829
69.000000	71.316	85.5771
71.000000	71.765	87.9188
