* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
75.000000	83.994	-162.6340
77.500000	84.049	-166.0635
80.000000	84.620	-167.6775
82.500000	85.416	-173.8618
85.000000	85.405	-179.4890
87.500000	85.629	178.1519
90.000000	86.395	175.5459
92.500000	87.530	173.0393
95.000000	88.449	168.5142
97.500000	88.898	162.1763
100.000000	89.290	153.5981
103.000000	89.400	141.2827
106.000000	88.516	133.1794
109.000000	86.972	135.5593
112.000000	86.580	143.6145
115.000000	87.706	147.4241
118.000000	89.199	145.3521
122.000000	90.401	136.9763
125.000000	90.565	128.4553
128.000000	90.484	119.4092
132.000000	90.016	111.0132
136.000000	89.224	109.3445
140.000000	89.030	109.2703
145.000000	88.937	105.8477
150.000000	88.508	103.2964
155.000000	88.462	100.9907
160.000000	88.285	100.0637
165.000000	88.035	101.8628
170.000000	88.273	102.7634
175.000000	88.628	101.4036
180.000000	88.690	99.1567
185.000000	88.851	98.1423
190.000000	89.242	95.3752
195.000000	89.061	91.6343
200.000000	88.278	92.9482
206.000000	88.057	98.4978
212.000000	88.628	103.9514
218.000000	90.014	106.9990
224.000000	91.227	104.3491
230.000000	92.032	98.8655
236.000000	92.198	93.0615
243.000000	92.314	92.2734
250.000000	93.489	90.3896
258.000000	94.387	78.1182
265.000000	93.950	66.2681
272.000000	92.962	60.0127
280.000000	91.997	56.9941
290.000000	90.850	57.7893
300.000000	90.695	61.4189
307.000000	90.624	61.6946
315.000000	90.473	63.4216
325.000000	90.796	65.1121
335.000000	90.832	66.6011
345.000000	91.504	68.1985
355.000000	92.550	64.4556
365.000000	92.908	58.4512
375.000000	92.868	53.1458
387.000000	92.872	50.4761
400.000000	92.925	49.7175
412.000000	93.369	44.9353
425.000000	93.082	37.5237
437.000000	92.552	32.2957
450.000000	91.496	29.5896
462.000000	90.504	34.6157
475.000000	90.648	39.8599
487.000000	91.218	40.7380
500.000000	91.642	40.5447
515.000000	91.621	38.8228
530.000000	91.774	39.6797
545.000000	92.170	38.0159
560.000000	91.943	34.6975
580.000000	91.671	37.3672
600.000000	92.614	41.1436
615.000000	93.192	39.0374
630.000000	93.384	36.6096
650.000000	93.478	34.2449
670.000000	93.254	31.1248
690.000000	92.842	32.9392
710.000000	93.472	38.7112
730.000000	94.466	38.7124
750.000000	94.888	38.7622
775.000000	96.391	40.1812
800.000000	97.450	31.5515
825.000000	97.956	22.0664
850.000000	98.803	13.1528
875.000000	98.338	-0.5093
900.000000	96.874	-4.1973
925.000000	96.307	-4.3594
950.000000	95.972	-6.9680
975.000000	95.523	-9.0137
1000.000000	95.048	-11.1741
1030.000000	94.678	-13.1775
1060.000000	94.066	-16.1370
1090.000000	93.098	-16.2124
1120.000000	92.202	-12.3909
1150.000000	92.314	-7.8186
1180.000000	92.562	-8.8079
1220.000000	91.874	-10.9673
1250.000000	90.798	-7.2568
1280.000000	90.724	1.7947
1320.000000	91.572	2.6411
1360.000000	90.864	1.2129
1400.000000	90.983	10.2046
1450.000000	92.486	13.9580
1500.000000	93.237	8.2019
1550.000000	92.875	4.9377
1600.000000	93.314	6.9324
1650.000000	93.679	-1.6243
1700.000000	92.844	-9.0020
1750.000000	92.256	-10.4932
1800.000000	91.593	-13.7712
1850.000000	90.535	-14.1245
1900.000000	89.738	-11.5745
1950.000000	89.424	-10.0129
2000.000000	89.024	-10.5566
2060.000000	88.183	-10.9846
2120.000000	87.416	-9.1250
2180.000000	86.719	-4.4302
2240.000000	86.217	2.8708
2300.000000	86.242	9.1802
2360.000000	86.761	12.1592
2430.000000	87.608	11.4790
2500.000000	87.850	7.4573
2580.000000	87.848	4.1343
2650.000000	87.581	-1.7729
2720.000000	86.539	-5.9158
2800.000000	85.514	-6.0300
2900.000000	84.190	-2.2451
3000.000000	83.475	5.6841
3070.000000	83.212	12.9773
3150.000000	83.438	22.5815
3250.000000	84.649	31.7532
3350.000000	86.417	32.8613
3450.000000	87.787	30.0754
3550.000000	89.023	25.0920
3650.000000	90.206	17.9668
3750.000000	91.090	7.8708
3870.000000	91.394	-9.6694
4000.000000	90.442	-30.6421
4120.000000	87.991	-38.2490
4250.000000	85.882	-38.9229
4370.000000	84.472	-40.5747
4500.000000	82.673	-40.5691
4620.000000	81.053	-37.9629
4750.000000	79.463	-30.6719
4870.000000	78.665	-19.0537
5000.000000	79.116	-8.5928
5150.000000	80.231	-6.4607
5300.000000	80.466	-11.4580
5450.000000	79.601	-15.2083
5600.000000	78.527	-17.7603
5800.000000	76.925	-20.1382
6000.000000	75.256	-16.4338
6150.000000	74.443	-11.4385
6300.000000	74.021	-5.7891
6500.000000	73.676	-3.6611
6700.000000	72.583	-5.3032
6900.000000	70.925	-5.5825
7100.000000	68.837	0.1428
7300.000000	67.102	10.7888
7500.000000	66.041	20.3076
7750.000000	65.007	30.2898
8000.000000	64.566	23.1665
8250.000000	63.700	-161.4009
8500.000000	62.013	123.8623
8750.000000	60.862	93.8086
9000.000000	59.936	177.4858
9250.000000	59.891	-137.9189
9500.000000	62.178	150.8887
9750.000000	65.155	-18.5557
10000.000000	67.792	175.2715
10300.000000	69.824	149.3623
10600.000000	71.401	139.3867
10900.000000	71.864	119.4141
11200.000000	69.564	108.9238
11500.000000	68.197	111.9023
11800.000000	68.753	106.6699
12200.000000	70.784	84.4209
12500.000000	72.045	28.0361
12800.000000	71.002	-171.2236
13200.000000	67.060	-147.4629
13600.000000	62.527	-80.1699
14000.000000	60.976	142.0176
14500.000000	59.971	139.2734
15000.000000	58.960	-155.7617
15500.000000	58.940	-65.8125
16000.000000	59.224	119.9688
16500.000000	59.545	136.0000
17000.000000	59.747	172.6094
17500.000000	60.070	-27.3906
18000.000000	60.246	-173.5312
18500.000000	60.433	6.2656
19000.000000	60.576	-94.8125
19500.000000	60.957	-88.1250
20000.000000	61.729	-83.9375
20600.000000	61.115	-91.5000
21200.000000	59.427	3.6562
21800.000000	58.053	-141.4062
22400.000000	57.040	114.1875
23000.000000	56.078	-126.4062
23600.000000	56.337	-68.9062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.947	-101.4331
1.030000	60.536	-103.1515
1.060000	60.118	-104.4893
1.090000	59.694	-105.3673
1.120000	59.258	-105.8026
1.150000	58.789	-106.0176
1.180000	58.293	-106.0169
1.220000	57.601	-105.6627
1.250000	57.068	-105.1191
1.280000	56.531	-104.3258
1.320000	55.822	-102.8624
1.360000	55.135	-100.9131
1.400000	54.486	-98.4539
1.450000	53.756	-94.6263
1.500000	53.099	-89.6199
1.550000	52.425	-82.8491
1.600000	51.767	-74.8532
1.650000	51.171	-66.2345
1.700000	50.679	-57.5948
1.750000	50.335	-49.5363
1.800000	50.183	-42.6611
1.850000	50.273	-37.4651
1.900000	50.679	-33.2642
1.950000	51.338	-29.7844
2.000000	52.158	-26.9957
2.060000	53.228	-24.5198
2.120000	54.240	-22.9449
2.180000	55.038	-22.2196
2.240000	55.549	-22.5348
2.300000	55.937	-24.3100
2.360000	56.224	-27.1236
2.430000	56.447	-31.0958
2.500000	56.568	-35.1045
2.580000	56.601	-38.8038
2.650000	56.528	-41.2990
2.720000	56.352	-43.5643
2.800000	56.032	-46.2396
2.900000	55.464	-50.3402
3.000000	54.760	-56.7318
3.070000	54.214	-63.0407
3.150000	53.455	-70.2446
3.250000	52.176	-76.2542
3.350000	50.233	-76.0557
3.450000	47.275	-71.4664
3.550000	44.278	-62.8251
3.650000	42.361	-50.0040
3.750000	42.236	-30.5232
3.870000	43.620	0.7405
4.000000	45.690	31.5669
4.120000	47.402	48.8401
4.250000	49.535	60.3698
4.370000	51.269	65.5598
4.500000	52.495	64.1999
4.620000	53.241	56.7980
4.750000	53.868	48.9936
4.870000	54.359	45.3751
5.000000	54.732	42.6318
5.150000	55.082	39.3328
5.300000	55.368	35.8252
5.450000	55.578	31.7520
5.600000	55.733	26.1237
5.800000	55.838	16.8400
6.000000	55.765	6.8429
6.150000	55.599	-1.3697
6.300000	55.331	-10.9108
6.500000	54.813	-25.5486
6.700000	54.216	-42.8501
6.900000	53.571	-62.7667
7.100000	53.126	-84.9922
7.300000	52.884	-108.9281
7.500000	52.984	-133.0688
7.750000	53.337	-162.3999
8.000000	53.757	170.6858
8.250000	53.929	146.2403
8.500000	53.776	123.6164
8.750000	53.224	102.2225
9.000000	52.236	80.9946
9.250000	50.804	58.5790
9.500000	48.941	33.9442
9.750000	46.707	5.3928
10.000000	44.526	-25.0993
10.300000	42.511	-60.9667
10.600000	41.978	-89.2715
10.900000	42.749	-106.1290
11.200000	44.360	-115.4453
11.500000	46.279	-122.7328
11.800000	48.037	-132.3073
12.200000	49.595	-151.5766
12.500000	50.069	-170.4079
12.800000	49.942	167.1830
13.200000	48.949	129.7027
13.600000	47.419	81.6754
14.000000	46.298	25.8708
14.500000	46.229	-44.3717
15.000000	46.368	-111.2202
15.500000	46.638	179.3286
16.000000	48.196	109.3237
16.500000	50.181	48.3912
17.000000	51.324	-1.3630
17.500000	51.292	-44.3376
18.000000	50.072	-83.3650
18.500000	47.641	-115.4410
19.000000	43.960	-130.5104
19.500000	39.667	-126.9402
20.000000	37.050	-127.7256
20.600000	38.690	-176.6465
21.200001	45.023	91.8479
21.799999	50.282	19.2476
22.400000	53.454	-20.2983
23.000000	54.826	-47.0914
23.600000	54.546	-68.2175
24.299999	52.264	-75.3455
25.000000	49.877	-57.5466
25.799999	50.890	-46.0654
26.500000	50.937	-59.1599
27.200001	49.554	-57.9111
28.000000	51.442	-31.1008
29.000000	54.478	-46.5142
30.000000	53.709	-72.6514
30.700001	54.196	-58.3433
31.500000	57.277	-43.2014
32.500000	59.788	-49.6200
33.500000	61.596	-53.3082
34.500000	63.517	-54.9834
35.500000	65.027	-60.0133
36.500000	65.794	-67.9740
37.500000	65.660	-73.2986
38.700001	65.889	-71.5173
40.000000	67.175	-71.2751
41.200001	68.346	-74.4443
42.500000	69.200	-79.6028
43.700001	69.722	-83.4860
45.000000	70.303	-84.9988
46.200001	71.519	-85.3740
47.500000	72.684	-90.4202
48.700001	73.432	-94.9618
50.000000	74.052	-99.2700
51.500000	74.629	-102.3204
53.000000	75.440	-104.7922
54.500000	76.359	-109.1204
56.000000	77.137	-112.8824
58.000000	78.424	-117.1503
60.000000	79.268	-121.9344
61.500000	79.573	-124.7561
63.000000	80.094	-126.4911
65.000000	81.233	-131.8606
67.000000	82.231	-138.7981
69.000000	83.082	-144.5935
71.000000	83.646	-151.0417
73.000000	83.731	-157.4225
75.000000	83.848	-162.7560
77.500000	84.055	-167.4125
80.000000	84.740	-167.4556
82.500000	85.562	-173.3539
85.000000	85.519	179.8893
87.500000	85.643	177.2006
90.000000	86.317	174.3011
92.500000	87.420	172.8708
95.000000	88.528	168.6543
97.500000	89.117	162.6069
100.000000	89.619	154.1273
103.000000	89.530	142.2185
106.000000	88.633	134.7371
109.000000	86.924	135.8203
112.000000	86.170	144.2227
115.000000	87.698	147.1560
118.000000	89.459	142.4801
122.000000	90.178	132.1432
125.000000	90.056	123.5699
128.000000	90.087	116.9165
132.000000	89.835	112.8157
136.000000	88.979	112.1309
140.000000	88.759	111.0673
145.000000	88.348	106.0172
150.000000	88.332	99.2939
155.000000	88.827	98.0663
160.000000	88.255	100.3562
165.000000	87.979	100.5120
170.000000	88.337	101.7161
175.000000	88.679	100.3280
180.000000	88.730	98.2283
185.000000	88.826	96.6108
190.000000	89.260	94.1759
195.000000	89.157	91.1233
200.000000	88.307	92.0753
206.000000	88.023	97.4082
212.000000	88.532	102.3510
218.000000	89.891	105.4818
224.000000	91.129	102.3856
230.000000	91.895	96.2870
236.000000	92.061	90.6301
243.000000	92.089	90.5018
250.000000	93.564	88.2972
258.000000	94.397	73.8999
265.000000	93.733	62.7212
272.000000	92.620	58.7976
280.000000	91.572	55.3313
290.000000	90.749	54.1422
300.000000	90.911	58.7345
307.000000	90.819	59.3601
315.000000	90.673	60.0864
325.000000	90.876	60.1023
335.000000	90.648	60.1449
345.000000	91.291	62.7894
355.000000	92.378	61.0518
365.000000	92.863	53.9673
375.000000	92.978	50.6614
387.000000	92.659	49.8433
400.000000	92.793	48.5940
412.000000	93.396	41.8776
425.000000	93.259	34.4447
437.000000	92.627	29.6281
450.000000	91.443	28.3279
462.000000	90.653	33.7246
475.000000	90.845	38.7186
487.000000	91.220	38.9371
500.000000	91.533	37.1229
515.000000	91.675	35.0076
530.000000	91.724	37.0327
545.000000	92.262	36.6156
560.000000	92.167	33.0902
580.000000	91.602	36.6724
600.000000	92.497	39.1639
615.000000	93.112	36.0415
630.000000	93.308	33.0664
650.000000	93.501	31.9106
670.000000	93.448	28.7292
690.000000	92.902	29.5966
710.000000	93.478	34.3352
730.000000	94.561	34.4343
750.000000	94.947	35.0785
775.000000	96.614	37.2009
800.000000	97.777	27.6387
825.000000	97.984	18.6567
850.000000	98.670	9.3950
875.000000	98.298	-4.6494
900.000000	96.859	-8.3721
925.000000	96.114	-8.7159
950.000000	95.656	-11.2048
975.000000	95.287	-13.6577
1000.000000	94.951	-14.7648
1030.000000	94.644	-16.6282
1060.000000	94.061	-19.9341
1090.000000	92.979	-20.1396
1120.000000	91.970	-15.0211
1150.000000	92.187	-11.0304
1180.000000	92.434	-13.3904
1220.000000	91.761	-15.6775
1250.000000	90.804	-11.3599
1280.000000	90.708	-2.1300
1320.000000	91.389	-0.5276
1360.000000	90.825	-1.6953
1400.000000	91.055	6.6422
1450.000000	92.515	9.4930
1500.000000	93.226	4.2019
1550.000000	92.841	1.3461
1600.000000	93.352	3.1545
1650.000000	93.723	-6.1243
1700.000000	92.845	-12.9241
1750.000000	92.257	-14.2961
1800.000000	91.582	-17.5756
1850.000000	90.533	-17.7412
1900.000000	89.755	-14.5071
1950.000000	89.431	-13.0387
2000.000000	89.060	-14.2001
2060.000000	88.338	-15.0543
2120.000000	87.484	-12.6140
2180.000000	86.696	-8.1432
2240.000000	86.160	-1.9316
2300.000000	86.293	3.2148
2360.000000	86.923	7.7520
2430.000000	87.750	8.4221
2500.000000	87.886	3.7617
2580.000000	87.823	-0.0835
2650.000000	87.463	-5.3203
2720.000000	86.358	-7.8171
2800.000000	85.424	-8.5625
2900.000000	84.138	-5.0948
3000.000000	83.466	1.9546
3070.000000	83.149	9.4067
3150.000000	83.323	19.4922
3250.000000	84.684	29.0137
3350.000000	86.436	29.7052
3450.000000	87.792	26.9119
3550.000000	89.034	22.0339
3650.000000	90.174	15.1682
3750.000000	91.086	5.2245
3870.000000	91.595	-12.2639
4000.000000	90.669	-32.1145
4120.000000	88.156	-39.3275
4250.000000	85.994	-39.4625
4370.000000	84.489	-40.5410
4500.000000	82.568	-40.1123
4620.000000	80.754	-36.9127
4750.000000	79.300	-28.7620
4870.000000	78.630	-16.6151
5000.000000	79.224	-5.8174
5150.000000	80.284	-2.6786
5300.000000	80.451	-7.4490
5450.000000	79.445	-11.0457
5600.000000	78.488	-13.4489
5800.000000	76.943	-12.7948
6000.000000	75.323	-8.8488
6150.000000	74.470	-4.5371
6300.000000	74.031	0.8468
6500.000000	73.629	3.0944
6700.000000	72.625	2.2742
6900.000000	70.938	4.0088
7100.000000	68.852	10.6748
7300.000000	67.318	20.2969
7500.000000	66.237	28.8215
7750.000000	65.025	39.2125
8000.000000	64.587	22.6620
8250.000000	63.641	114.9873
8500.000000	62.112	113.7148
8750.000000	60.943	39.0293
9000.000000	60.264	-14.1904
9250.000000	60.342	73.2383
9500.000000	62.446	49.9863
9750.000000	65.360	57.1768
10000.000000	67.968	-163.9570
10300.000000	69.917	162.8018
10600.000000	71.389	152.8975
10900.000000	71.767	133.9844
11200.000000	69.447	124.7266
11500.000000	68.239	128.3633
11800.000000	68.786	124.3701
12200.000000	70.809	105.0195
12500.000000	72.062	54.3926
12800.000000	71.096	-102.3594
13200.000000	67.218	7.8203
13600.000000	62.609	-123.4492
14000.000000	60.652	13.7266
14500.000000	59.892	135.5312
15000.000000	59.417	20.6484
15500.000000	59.212	-88.5156
16000.000000	59.067	-15.7500
16500.000000	59.193	-23.3281
17000.000000	59.428	-109.0000
17500.000000	59.738	-33.0000
18000.000000	59.957	-36.9375
18500.000000	60.326	26.9688
19000.000000	60.430	-161.9062
19500.000000	60.569	67.8125
20000.000000	61.375	-54.6875
20600.000000	60.879	-72.7812
21200.000000	59.039	-173.9062
21800.000000	57.896	156.7500
22400.000000	56.840	47.4375
23000.000000	55.963	-19.9375
23600.000000	56.285	-82.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.600	-108.2136
1.030000	60.275	-110.5934
1.060000	59.946	-112.8381
1.090000	59.617	-114.9096
1.120000	59.292	-116.7605
1.150000	58.980	-118.3715
1.180000	58.674	-119.7922
1.220000	58.268	-121.4808
1.250000	57.956	-122.6608
1.280000	57.633	-123.8248
1.320000	57.173	-125.4422
1.360000	56.668	-127.2481
1.400000	56.104	-129.3664
1.450000	55.296	-132.6425
1.500000	54.345	-136.6173
1.550000	53.242	-140.8280
1.600000	52.028	-145.3554
1.650000	50.741	-150.3187
1.700000	49.423	-155.8372
1.750000	48.112	-162.0298
1.800000	46.850	-169.0160
1.850000	45.654	-176.9921
1.900000	44.354	173.3582
1.950000	42.976	162.3783
2.000000	41.608	150.6653
2.060000	40.102	136.4831
2.120000	38.890	123.1371
2.180000	38.122	111.6593
2.240000	37.966	102.4149
2.300000	38.435	94.1558
2.360000	39.308	86.9433
2.430000	40.534	80.0626
2.500000	41.639	75.0730
2.580000	42.295	72.0542
2.650000	42.267	72.7849
2.720000	41.936	76.0871
2.800000	41.495	81.3945
2.900000	41.371	87.5746
3.000000	42.274	91.3283
3.070000	43.423	93.7549
3.150000	44.943	96.1068
3.250000	46.678	97.8472
3.350000	47.759	97.5868
3.450000	48.442	95.3658
3.550000	48.854	91.9299
3.650000	49.060	88.0515
3.750000	49.103	83.0513
3.870000	48.889	75.3909
4.000000	48.251	70.2912
4.120000	47.039	71.9366
4.250000	45.099	78.5745
4.370000	43.648	88.9313
4.500000	43.036	106.7490
4.620000	43.018	128.5374
4.750000	43.630	149.1641
4.870000	45.076	161.7841
5.000000	47.358	171.4364
5.150000	49.452	175.9860
5.300000	50.590	171.2106
5.450000	51.208	162.0190
5.600000	51.427	152.8262
5.800000	51.028	140.0705
6.000000	49.659	138.2944
6.150000	48.089	143.7969
6.300000	46.243	158.3108
6.500000	43.204	-168.4671
6.700000	43.819	-137.7258
6.900000	47.722	-111.1646
7.100000	50.512	-101.7158
7.300000	52.616	-105.0212
7.500000	53.908	-114.2420
7.750000	54.660	-129.6654
8.000000	54.640	-143.4772
8.250000	53.891	-156.8949
8.500000	52.345	-174.1169
8.750000	49.960	161.1303
9.000000	46.601	122.3535
9.250000	44.261	76.2494
9.500000	43.998	27.9333
9.750000	45.088	-12.0455
10.000000	45.641	-39.5245
10.300000	44.730	-49.1677
10.600000	42.864	-22.9636
10.900000	45.150	27.3816
11.200000	48.931	64.9595
11.500000	52.223	75.9407
11.800000	54.232	65.6730
12.200000	55.517	48.5556
12.500000	55.668	41.3191
12.800000	55.267	37.7121
13.200000	54.261	39.1679
13.600000	53.479	46.8716
14.000000	53.602	55.5346
14.500000	54.349	60.6604
15.000000	54.511	59.7375
15.500000	53.806	57.8975
16.000000	52.555	57.3463
16.500000	51.145	55.1953
17.000000	49.471	46.3939
17.500000	46.954	23.9677
18.000000	43.003	-14.2404
18.500000	38.640	-36.2714
19.000000	41.363	-15.2782
19.500000	46.637	1.2046
20.000000	49.938	-18.2650
20.600000	51.263	-56.0452
21.200001	50.255	-70.6185
21.799999	50.963	-34.8519
22.400000	54.576	4.1474
23.000000	56.820	2.3445
23.600000	57.312	-11.8053
24.299999	57.037	-18.6716
25.000000	57.092	-22.3181
25.799999	56.476	-28.9667
26.500000	55.600	-24.9222
27.200001	56.899	-17.6742
28.000000	58.858	-25.4789
29.000000	59.174	-41.1470
30.000000	59.486	-41.8423
30.700001	60.419	-40.1200
31.500000	61.525	-40.5129
32.500000	61.929	-44.8190
33.500000	61.104	-38.4306
34.500000	62.542	-24.0680
35.500000	64.305	-30.7285
36.500000	64.429	-46.5733
37.500000	64.296	-57.5732
38.700001	64.944	-66.6101
40.000000	66.062	-72.8009
41.200001	67.353	-73.7456
42.500000	68.856	-75.6383
43.700001	69.608	-77.8767
45.000000	70.879	-78.2025
46.200001	71.993	-83.4742
47.500000	72.664	-89.3403
48.700001	73.472	-92.4441
50.000000	74.279	-97.1578
51.500000	74.690	-100.6556
53.000000	75.483	-101.7452
54.500000	76.385	-106.0212
56.000000	76.973	-111.3339
58.000000	78.101	-115.6193
60.000000	79.290	-121.7395
61.500000	79.891	-125.2271
63.000000	80.480	-127.3622
65.000000	81.468	-130.0335
67.000000	82.410	-135.6281
69.000000	83.214	-142.7066
71.000000	83.721	-150.9700
73.000000	83.822	-157.3865
75.000000	83.887	-161.2081
77.500000	84.002	-165.0668
80.000000	84.574	-166.8793
82.500000	85.430	-172.6205
85.000000	85.466	-177.9648
87.500000	85.662	179.8868
90.000000	86.402	177.1909
92.500000	87.534	174.3213
95.000000	88.464	169.5092
97.500000	88.905	163.1077
100.000000	89.296	154.8801
103.000000	89.424	142.8005
106.000000	88.530	134.6275
109.000000	86.983	136.9616
112.000000	86.597	145.3160
115.000000	87.672	149.3821
118.000000	89.066	147.2303
122.000000	90.325	139.1690
125.000000	90.594	130.6438
128.000000	90.543	121.5540
132.000000	90.073	113.1415
136.000000	89.301	111.3527
140.000000	89.103	111.2961
145.000000	88.970	108.2002
150.000000	88.487	105.6893
155.000000	88.436	103.6354
160.000000	88.262	102.7471
165.000000	88.053	104.6858
170.000000	88.319	105.8323
175.000000	88.671	104.3526
180.000000	88.709	102.1267
185.000000	88.886	101.3912
190.000000	89.285	98.9284
195.000000	89.100	95.4091
200.000000	88.309	96.7168
206.000000	88.089	102.4102
212.000000	88.656	108.1903
218.000000	90.047	111.0962
224.000000	91.259	108.3174
230.000000	92.010	102.8784
236.000000	92.201	97.4863
243.000000	92.301	96.9428
250.000000	93.656	95.8409
258.000000	94.474	81.5145
265.000000	93.653	70.1738
272.000000	92.447	66.2213
280.000000	91.473	64.4824
290.000000	90.400	63.3558
300.000000	90.738	65.7681
307.000000	90.836	67.8247
315.000000	90.548	70.0380
325.000000	90.886	71.5986
335.000000	90.866	73.3025
345.000000	91.538	75.1202
355.000000	92.564	71.6304
365.000000	92.911	65.8878
375.000000	92.870	60.8211
387.000000	92.870	58.3640
400.000000	92.935	57.8342
412.000000	93.376	53.1509
425.000000	93.085	45.9498
437.000000	92.547	40.8491
450.000000	91.492	38.2559
462.000000	90.503	43.3691
475.000000	90.650	48.7836
487.000000	91.223	49.8246
500.000000	91.648	49.7264
515.000000	91.616	48.1193
530.000000	91.772	49.1440
545.000000	92.173	47.6777
560.000000	91.947	44.4692
580.000000	91.676	47.3370
600.000000	92.618	51.2178
615.000000	93.191	49.1665
630.000000	93.381	46.8297
650.000000	93.476	44.6510
670.000000	93.255	41.6361
690.000000	92.846	43.5531
710.000000	93.478	49.3994
730.000000	94.469	49.4277
750.000000	94.890	49.6027
775.000000	96.390	51.1690
800.000000	97.453	42.6753
825.000000	97.966	33.2939
850.000000	98.814	24.4340
875.000000	98.340	10.8858
900.000000	96.868	7.4127
925.000000	96.303	7.4553
950.000000	95.971	5.0569
975.000000	95.514	3.1607
1000.000000	95.034	1.1180
1030.000000	94.672	-0.6792
1060.000000	94.060	-3.4638
1090.000000	93.081	-3.4008
1120.000000	92.178	0.5724
1150.000000	92.294	5.1514
1180.000000	92.550	4.1770
1220.000000	91.861	2.2098
1250.000000	90.778	6.0217
1280.000000	90.710	15.0829
1320.000000	91.559	15.8325
1360.000000	90.859	14.4351
1400.000000	90.981	23.4302
1450.000000	92.480	27.1613
1500.000000	93.229	21.4622
1550.000000	92.874	18.2590
1600.000000	93.321	20.2453
1650.000000	93.682	11.5823
1700.000000	92.841	4.2019
1750.000000	92.254	2.6833
1800.000000	91.586	-0.6507
1850.000000	90.531	-1.1383
1900.000000	89.733	1.3235
1950.000000	89.427	2.8882
2000.000000	89.025	2.2877
2060.000000	88.173	1.6358
2120.000000	87.399	3.3650
2180.000000	86.713	7.8218
2240.000000	86.207	14.8255
2300.000000	86.222	20.8248
2360.000000	86.745	23.3898
2430.000000	87.604	22.1674
2500.000000	87.836	17.6013
2580.000000	87.814	13.7429
2650.000000	87.558	7.3005
2720.000000	86.526	2.7188
2800.000000	85.492	2.1920
2900.000000	84.131	5.3737
3000.000000	83.436	12.2969
3070.000000	83.193	18.9958
3150.000000	83.422	27.9192
3250.000000	84.626	36.1754
3350.000000	86.391	36.2270
3450.000000	87.774	32.3766
3550.000000	89.010	26.2071
3650.000000	90.184	17.8859
3750.000000	91.066	6.5775
3870.000000	91.378	-12.5331
4000.000000	90.426	-35.2167
4120.000000	87.968	-44.4464
4250.000000	85.840	-46.8789
4370.000000	84.433	-50.0309
4500.000000	82.639	-51.4567
4620.000000	81.004	-50.3937
4750.000000	79.380	-44.8630
4870.000000	78.582	-35.0275
5000.000000	79.067	-26.1862
5150.000000	80.205	-24.8342
5300.000000	80.455	-29.8634
5450.000000	79.573	-33.2820
5600.000000	78.495	-35.3649
5800.000000	76.926	-37.2481
6000.000000	75.324	-32.4395
6150.000000	74.536	-27.2471
6300.000000	74.093	-21.8887
6500.000000	73.772	-19.3756
6700.000000	72.691	-19.8992
6900.000000	70.874	-19.1886
7100.000000	68.642	-12.6399
7300.000000	67.290	-1.6282
7500.000000	66.288	8.2911
7750.000000	65.145	18.4904
8000.000000	64.725	17.7664
8250.000000	63.931	-97.8082
8500.000000	62.203	131.9347
8750.000000	60.988	-94.2380
9000.000000	59.938	142.3271
9250.000000	59.887	41.9277
9500.000000	62.308	123.1270
9750.000000	65.353	-55.4941
10000.000000	67.918	126.4590
10300.000000	69.965	-136.9619
10600.000000	71.453	146.7588
10900.000000	71.839	120.7148
11200.000000	69.557	111.2656
11500.000000	68.206	114.7070
11800.000000	68.669	110.3350
12200.000000	70.784	90.6250
12500.000000	72.087	40.4629
12800.000000	71.133	-122.8359
13200.000000	67.321	-174.6123
13600.000000	62.749	-109.9863
14000.000000	60.885	-137.1406
14500.000000	59.782	154.3555
15000.000000	59.100	-98.0430
