* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2.060000	47.229	11.1356
2.120000	47.495	8.5698
2.180000	47.772	5.4654
2.240000	48.082	1.9392
2.300000	48.569	-3.4828
2.360000	49.143	-10.3262
2.430000	49.783	-19.3042
2.500000	50.234	-28.4428
2.580000	50.313	-37.8382
2.650000	50.057	-44.2007
2.720000	49.580	-49.8212
2.800000	48.776	-57.2227
2.900000	47.398	-71.1576
3.000000	45.253	-94.0453
3.070000	43.015	-115.0638
3.150000	40.403	-141.5467
3.250000	38.186	-174.3747
3.350000	38.457	156.5668
3.450000	41.129	127.9489
3.550000	44.738	101.3641
3.650000	47.768	79.3701
3.750000	49.520	64.1571
3.870000	50.974	52.7597
4.000000	52.142	42.8981
4.120000	53.064	32.5423
4.250000	53.750	22.2272
4.370000	54.190	12.4794
4.500000	54.507	0.7590
4.620000	54.620	-10.6331
4.750000	54.630	-23.0562
4.870000	54.553	-34.4058
5.000000	54.362	-46.7282
5.150000	54.110	-60.7863
5.300000	53.832	-74.8311
5.450000	53.541	-88.4261
5.600000	53.281	-101.0507
5.800000	52.957	-116.5361
6.000000	52.625	-129.7756
6.150000	52.376	-138.3187
6.300000	52.134	-145.7704
6.500000	51.819	-153.9540
6.700000	51.584	-161.3544
6.900000	51.433	-168.1781
7.100000	51.380	-175.9319
7.300000	51.411	175.2594
7.500000	51.492	164.5016
7.750000	51.660	148.6553
8.000000	51.888	130.1688
8.250000	52.193	110.3022
8.500000	52.543	90.0471
8.750000	52.903	70.3077
9.000000	53.154	52.1216
9.250000	53.211	35.7761
9.500000	53.007	21.5813
9.750000	52.461	9.9293
10.000000	51.563	2.0621
10.300000	50.128	-1.2505
10.600000	48.684	3.2004
10.900000	48.460	12.0190
11.200000	49.518	18.8538
11.500000	51.024	20.0140
11.800000	52.272	14.6893
12.200000	53.135	0.6221
12.500000	53.213	-12.6319
12.800000	52.849	-27.2893
13.200000	51.763	-48.6164
13.600000	50.107	-70.8513
14.000000	48.118	-91.1934
14.500000	46.132	-109.5287
15.000000	46.607	-122.0573
15.500000	48.984	-137.9104
16.000000	51.268	-162.4503
16.500000	52.784	165.2347
17.000000	53.557	127.0762
17.500000	53.745	83.8435
18.000000	53.512	35.6171
18.500000	53.005	-18.0686
19.000000	52.536	-77.5256
19.500000	52.580	-140.4453
20.000000	53.080	158.2258
20.600000	53.138	90.4252
21.200001	51.635	15.6791
21.799999	50.322	-86.1173
22.400000	52.711	169.6108
23.000000	54.997	92.8452
23.600000	55.309	27.7087
24.299999	54.484	-58.5774
25.000000	54.678	-145.7700
25.799999	54.509	149.6162
26.500000	52.875	138.9448
27.200001	52.922	151.8311
28.000000	54.223	152.7932
29.000000	53.614	146.1577
30.000000	52.867	141.2078
30.700001	51.519	138.7698
31.500000	49.446	153.4526
32.500000	49.906	164.6680
33.500000	50.162	159.3821
34.500000	51.153	162.3760
35.500000	52.891	165.3379
36.500000	55.089	167.1621
37.500000	55.868	158.6125
38.700001	53.442	160.5732
40.000000	50.676	179.2935
41.200001	50.220	-171.1680
42.500000	54.162	-173.0420
43.700001	58.045	163.0776
45.000000	60.108	136.8647
46.200001	60.732	130.1499
47.500000	61.869	138.8508
48.700001	63.610	145.6646
50.000000	65.227	143.5664
51.500000	65.828	129.6421
53.000000	65.149	121.7607
54.500000	66.042	119.4600
56.000000	67.197	113.6365
58.000000	68.354	108.0869
60.000000	68.729	105.7559
61.500000	69.364	106.1875
63.000000	70.228	104.9060
65.000000	70.780	98.6199
67.000000	70.465	94.5903
69.000000	70.466	93.7788
71.000000	71.511	94.3225
73.000000	73.174	92.4495
75.000000	74.565	89.5203
77.500000	76.331	85.5171
80.000000	78.024	74.0925
82.500000	78.161	54.2371
85.000000	76.149	44.9680
87.500000	74.322	55.3953
90.000000	75.416	68.1125
92.500000	77.429	71.9932
95.000000	79.068	69.0581
97.500000	80.305	63.1919
100.000000	81.227	56.4973
103.000000	81.549	49.6199
106.000000	81.580	51.4062
109.000000	83.532	58.3672
112.000000	86.140	57.0820
115.000000	88.381	49.0107
118.000000	90.398	37.3606
122.000000	92.322	14.2090
125.000000	92.483	-8.1619
128.000000	91.186	-25.3862
132.000000	88.874	-33.8818
136.000000	87.277	-36.3582
140.000000	86.958	-33.0000
145.000000	87.445	-41.9412
150.000000	85.779	-49.8496
155.000000	84.314	-44.8086
160.000000	84.228	-40.0139
165.000000	84.460	-39.7000
170.000000	84.426	-42.9556
175.000000	83.502	-44.3804
180.000000	82.626	-41.4370
185.000000	82.275	-36.5757
190.000000	82.657	-32.0217
195.000000	83.241	-32.2437
200.000000	82.952	-34.0598
206.000000	82.490	-27.0220
212.000000	83.297	-19.1375
218.000000	84.606	-14.7996
224.000000	85.841	-13.7249
230.000000	86.908	-13.0806
236.000000	88.442	-10.3428
243.000000	91.408	-10.1650
250.000000	93.581	-24.0625
258.000000	94.481	-47.4204
265.000000	93.813	-66.4236
272.000000	92.349	-80.2341
280.000000	89.862	-88.9792
290.000000	86.433	-84.3660
300.000000	84.470	-70.0894
307.000000	84.662	-61.9927
315.000000	84.859	-57.3560
325.000000	85.276	-52.1309
335.000000	84.998	-49.7639
345.000000	85.248	-40.6467
355.000000	87.082	-31.2664
365.000000	88.918	-31.7725
375.000000	90.128	-35.1904
387.000000	92.217	-38.3127
400.000000	93.472	-57.4668
412.000000	92.020	-73.5562
425.000000	89.617	-78.9548
437.000000	87.620	-77.5764
450.000000	85.640	-66.9836
462.000000	85.337	-54.7690
475.000000	85.892	-44.9124
487.000000	87.156	-37.7649
500.000000	88.790	-34.1304
515.000000	90.915	-34.2371
530.000000	93.104	-41.6587
545.000000	94.075	-60.2998
560.000000	92.648	-76.0583
580.000000	89.370	-71.3899
600.000000	87.710	-59.5225
615.000000	87.400	-50.5413
630.000000	87.682	-44.3611
650.000000	88.410	-43.0181
670.000000	88.159	-47.6323
690.000000	86.668	-44.6960
710.000000	85.847	-29.3179
730.000000	87.076	-13.7935
750.000000	88.638	-4.5767
775.000000	91.523	6.1067
800.000000	94.402	4.4282
825.000000	94.876	-12.2766
850.000000	93.545	-20.5684
875.000000	92.604	-19.8389
900.000000	92.885	-14.5732
925.000000	94.089	-12.8506
950.000000	95.009	-14.7656
975.000000	95.474	-18.4756
1000.000000	94.836	-21.9800
1030.000000	93.193	-18.2595
1060.000000	92.508	-6.8125
1090.000000	93.387	-3.7844
1120.000000	92.768	-6.8662
1150.000000	91.291	2.6323
1180.000000	91.510	18.2432
1220.000000	93.562	25.6680
1250.000000	93.898	21.5010
1280.000000	93.475	21.2559
1320.000000	93.686	27.4656
1360.000000	94.910	27.5645
1400.000000	94.617	22.1294
1450.000000	94.411	30.7063
1500.000000	95.047	26.7676
1550.000000	93.786	26.9304
1600.000000	93.082	28.5681
1650.000000	91.950	29.2119
1700.000000	90.714	33.7998
1750.000000	90.017	38.2896
1800.000000	89.170	40.7178
1850.000000	88.078	47.3279
1900.000000	87.426	54.2153
1950.000000	86.621	59.4084
2000.000000	85.694	65.3474
2060.000000	84.560	69.6211
2120.000000	82.795	78.8284
2180.000000	81.729	88.8225
2240.000000	80.617	96.6453
2300.000000	79.199	105.2324
2360.000000	77.372	119.2090
2430.000000	75.996	141.0647
2500.000000	76.068	161.9131
2580.000000	76.320	178.5283
2650.000000	76.904	-167.6023
2720.000000	77.037	-158.8464
2800.000000	76.355	-149.7979
2900.000000	74.519	-131.5276
3000.000000	73.465	-108.0605
3070.000000	73.176	-91.1592
3150.000000	72.992	-70.4529
3250.000000	74.100	-35.3518
3350.000000	78.774	1.6624
3450.000000	83.607	18.5536
3550.000000	87.118	19.7366
3650.000000	89.597	14.3096
3750.000000	91.477	4.4584
3870.000000	92.765	-15.1787
4000.000000	91.728	-38.9299
4120.000000	89.057	-46.7522
4250.000000	86.124	-45.8694
4370.000000	83.287	-40.5685
4500.000000	79.751	-28.5051
4620.000000	76.353	-9.3712
4750.000000	73.744	12.6243
4870.000000	72.318	31.3610
5000.000000	71.609	49.1127
5150.000000	71.010	64.4106
5300.000000	69.875	82.1370
5450.000000	69.463	97.1974
5600.000000	68.483	106.1121
5800.000000	66.047	124.7823
6000.000000	66.296	145.1616
6150.000000	67.922	144.5031
6300.000000	68.463	127.3750
6500.000000	66.309	98.9778
6700.000000	63.223	-10.4537
6900.000000	60.333	142.6118
7100.000000	57.776	-6.5430
7300.000000	56.126	103.0723
7500.000000	55.607	-145.3994
7750.000000	56.906	79.1328
8000.000000	60.656	44.4629
8250.000000	62.570	44.1348
8500.000000	60.592	-76.9883
8750.000000	57.862	-95.4766
9000.000000	56.339	-117.7852
9250.000000	56.023	108.5156
9500.000000	57.198	-63.4375
9750.000000	60.712	37.5859
10000.000000	64.038	35.9844
10300.000000	65.440	151.1172
10600.000000	65.307	-98.5469
10900.000000	63.202	71.2891
11200.000000	60.402	143.2188
11500.000000	58.827	97.1953
11800.000000	59.019	12.6172
12200.000000	59.571	-175.2656
12500.000000	59.454	73.8047
12800.000000	58.487	-134.7969
13200.000000	57.880	-34.5625
13600.000000	58.092	111.5781
14000.000000	58.309	-29.8125
14500.000000	58.421	121.2188
15000.000000	58.310	-94.3125
15500.000000	58.641	160.8125
16000.000000	59.315	128.9375
16500.000000	59.894	-125.5312
17000.000000	59.934	-88.3750
17500.000000	59.889	-172.7812
18000.000000	60.045	80.7500
18500.000000	60.483	38.6250
19000.000000	60.944	144.7500
19500.000000	61.943	-160.4375
20000.000000	62.206	13.9375
20600.000000	60.326	101.1875
21200.000000	59.044	-79.5625
21800.000000	58.077	-130.1875
22400.000000	56.965	140.8750
23000.000000	55.951	46.8750
23600.000000	55.914	117.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:04 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.761	-123.2422
1.030000	60.316	-128.2855
1.060000	59.864	-132.3819
1.090000	59.408	-135.2928
1.120000	58.940	-137.1003
1.150000	58.440	-138.5435
1.180000	57.912	-139.6107
1.220000	57.178	-140.3418
1.250000	56.614	-140.2910
1.280000	56.045	-139.6580
1.320000	55.292	-137.8016
1.360000	54.560	-134.6537
1.400000	53.865	-130.0679
1.450000	53.075	-122.0901
1.500000	52.358	-110.5769
1.550000	51.626	-94.0162
1.600000	50.912	-74.0044
1.650000	50.255	-52.3063
1.700000	49.698	-30.6862
1.750000	49.280	-10.9088
1.800000	49.041	5.2615
1.850000	49.029	16.3093
1.900000	49.304	23.7262
1.950000	49.810	28.4966
2.000000	50.468	31.0788
2.060000	51.345	31.9338
2.120000	52.189	31.0889
2.180000	52.861	29.3357
2.240000	53.311	26.6270
2.300000	53.704	21.4464
2.360000	54.034	14.4958
2.430000	54.316	5.2697
2.500000	54.459	-3.8896
2.580000	54.419	-12.6791
2.650000	54.231	-20.2950
2.720000	53.908	-28.1294
2.800000	53.353	-36.0812
2.900000	52.351	-42.3545
3.000000	50.822	-43.2257
3.070000	49.334	-41.7331
3.150000	47.511	-37.3932
3.250000	45.530	-27.0126
3.350000	44.336	-8.8351
3.450000	43.605	19.8505
3.550000	43.347	51.5053
3.650000	43.656	77.4914
3.750000	44.824	94.1343
3.870000	47.211	107.5841
4.000000	49.680	114.6918
4.120000	50.952	112.7063
4.250000	51.757	101.2939
4.370000	52.209	91.3129
4.500000	52.491	87.5191
4.620000	52.494	86.9193
4.750000	52.343	87.5013
4.870000	52.092	88.5638
5.000000	51.675	90.7733
5.150000	51.167	93.7932
5.300000	50.633	96.8689
5.450000	50.122	100.7747
5.600000	49.722	106.3479
5.800000	49.341	115.7241
6.000000	49.262	125.7466
6.150000	49.404	133.6383
6.300000	49.790	141.2065
6.500000	50.678	150.9900
6.700000	51.706	158.2809
6.900000	52.834	163.0039
7.100000	53.770	164.8014
7.300000	54.522	164.1185
7.500000	55.005	161.8525
7.750000	55.259	157.6483
8.000000	55.123	152.9316
8.250000	54.661	149.0978
8.500000	53.965	146.5172
8.750000	53.121	145.4801
9.000000	52.304	145.0898
9.250000	51.514	144.0877
9.500000	50.732	141.4555
9.750000	49.757	136.0729
10.000000	48.376	124.5507
10.300000	46.065	98.7982
10.600000	43.139	54.9230
10.900000	42.088	-0.2550
11.200000	43.401	-51.7286
11.500000	45.233	-93.2981
11.800000	46.317	-126.2163
12.200000	46.785	-167.4933
12.500000	46.914	160.0587
12.800000	47.168	128.0144
13.200000	47.601	90.8138
13.600000	47.681	62.7042
14.000000	47.101	44.1650
14.500000	45.386	32.1110
15.000000	42.483	11.6718
15.500000	39.998	-49.7244
16.000000	43.438	-128.1010
16.500000	47.617	-172.3830
17.000000	50.024	175.3123
17.500000	51.949	176.4008
18.000000	54.329	-179.1863
18.500000	56.572	179.6016
19.000000	57.812	168.6344
19.500000	57.678	148.7524
20.000000	56.018	115.8316
20.600000	52.285	47.1120
21.200001	49.828	-32.9537
21.799999	50.757	-74.7234
22.400000	52.894	-75.9807
23.000000	55.728	-70.4740
23.600000	57.341	-85.1649
24.299999	57.056	-134.9111
25.000000	56.437	146.0618
25.799999	57.873	54.5194
26.500000	57.975	-12.0087
27.200001	56.026	-88.2367
28.000000	54.019	170.1111
29.000000	53.267	94.2815
30.000000	51.701	114.8226
30.700001	52.222	121.4425
31.500000	51.877	60.4614
32.500000	52.590	-73.0396
33.500000	53.104	179.6427
34.500000	50.249	69.7245
35.500000	48.922	-42.8447
36.500000	51.087	-111.5510
37.500000	53.218	-154.0928
38.700001	55.060	171.2070
40.000000	55.420	155.2944
41.200001	55.887	158.7202
42.500000	56.389	159.4724
43.700001	56.836	161.8340
45.000000	58.333	153.9595
46.200001	58.838	139.4307
47.500000	59.352	133.7715
48.700001	61.068	136.8184
50.000000	63.317	139.0178
51.500000	65.228	137.5266
53.000000	66.131	131.5474
54.500000	65.621	127.9482
56.000000	65.711	124.5872
58.000000	66.304	112.2817
60.000000	67.362	107.0396
61.500000	68.690	107.0645
63.000000	70.085	106.7322
65.000000	70.819	98.8665
67.000000	70.065	91.7532
69.000000	69.731	91.4299
71.000000	71.105	92.8062
73.000000	72.854	91.6387
75.000000	74.391	90.4048
77.500000	76.249	86.6035
80.000000	77.884	75.2258
82.500000	78.023	55.3630
85.000000	76.045	46.4705
87.500000	74.313	57.6323
90.000000	75.453	71.3123
92.500000	77.512	74.4016
95.000000	79.158	70.3345
97.500000	80.373	64.2795
100.000000	81.214	57.4844
103.000000	81.447	50.2896
106.000000	81.510	52.0842
109.000000	83.498	59.0679
112.000000	86.116	57.5254
115.000000	88.322	49.7605
118.000000	90.256	38.7498
122.000000	92.209	15.6631
125.000000	92.414	-7.1057
128.000000	91.129	-24.5293
132.000000	88.851	-33.1074
136.000000	87.272	-35.3083
140.000000	86.937	-31.7527
145.000000	87.452	-40.7053
150.000000	85.765	-48.3872
155.000000	84.331	-43.5403
160.000000	84.274	-39.1746
165.000000	84.516	-38.8713
170.000000	84.433	-42.3665
175.000000	83.467	-44.0793
180.000000	82.594	-40.5955
185.000000	82.290	-35.3472
190.000000	82.751	-30.6670
195.000000	83.387	-30.7295
200.000000	83.078	-32.5984
206.000000	82.606	-25.3982
212.000000	83.430	-17.6362
218.000000	84.742	-13.6482
224.000000	85.921	-12.6763
230.000000	86.956	-12.1638
236.000000	88.480	-9.7380
243.000000	91.444	-9.8560
250.000000	93.625	-23.7734
258.000000	94.520	-47.2861
265.000000	93.835	-66.4272
272.000000	92.369	-80.3101
280.000000	89.900	-89.0432
290.000000	86.494	-84.4294
300.000000	84.525	-70.1511
307.000000	84.697	-62.3093
315.000000	84.864	-58.1355
325.000000	85.274	-53.2124
335.000000	85.018	-50.9512
345.000000	85.270	-42.0642
355.000000	87.109	-32.8657
365.000000	88.932	-33.4944
375.000000	90.137	-37.0693
387.000000	92.227	-40.4443
400.000000	93.477	-59.9612
412.000000	92.020	-76.2385
425.000000	89.596	-81.8235
437.000000	87.582	-80.8044
450.000000	85.611	-70.5591
462.000000	85.291	-58.3867
475.000000	85.858	-48.6545
487.000000	87.141	-41.7058
500.000000	88.788	-38.2805
515.000000	90.914	-38.8015
530.000000	93.102	-46.5681
545.000000	94.065	-65.4524
560.000000	92.636	-81.3911
580.000000	89.360	-76.9238
600.000000	87.709	-65.2319
615.000000	87.400	-56.4531
630.000000	87.689	-50.4683
650.000000	88.418	-49.4177
670.000000	88.167	-54.4397
690.000000	86.657	-51.6348
710.000000	85.829	-36.4128
730.000000	87.083	-21.2778
750.000000	88.649	-12.3630
775.000000	91.518	-2.0166
800.000000	94.390	-4.1016
825.000000	94.867	-21.1416
850.000000	93.541	-29.6931
875.000000	92.608	-29.2373
900.000000	92.880	-24.2732
925.000000	94.074	-22.8679
950.000000	95.002	-25.1445
975.000000	95.470	-29.2471
1000.000000	94.825	-33.1260
1030.000000	93.176	-29.7815
1060.000000	92.504	-18.7183
1090.000000	93.389	-16.1714
1120.000000	92.762	-19.8098
1150.000000	91.281	-10.7649
1180.000000	91.505	4.5234
1220.000000	93.555	11.4670
1250.000000	93.887	6.8960
1280.000000	93.463	6.2927
1320.000000	93.670	12.1223
1360.000000	94.898	11.9365
1400.000000	94.618	6.4587
1450.000000	94.418	15.1951
1500.000000	95.063	11.4175
1550.000000	93.800	11.7681
1600.000000	93.103	13.5864
1650.000000	91.969	14.5117
1700.000000	90.719	19.4255
1750.000000	90.014	24.3535
1800.000000	89.171	27.1448
1850.000000	88.087	34.0605
1900.000000	87.427	41.3137
1950.000000	86.624	46.8899
2000.000000	85.685	53.2993
2060.000000	84.535	58.1011
2120.000000	82.763	67.8071
2180.000000	81.695	78.3149
2240.000000	80.607	86.5740
2300.000000	79.207	95.7629
2360.000000	77.356	110.4380
2430.000000	76.008	132.9885
2500.000000	76.087	154.7490
2580.000000	76.295	172.5698
2650.000000	76.921	-172.9246
2720.000000	77.083	-163.5020
2800.000000	76.366	-153.2852
2900.000000	74.578	-133.5796
3000.000000	73.452	-108.5762
3070.000000	73.177	-90.5581
3150.000000	73.017	-69.0750
3250.000000	74.093	-32.7683
3350.000000	78.759	5.7351
3450.000000	83.596	24.8663
3550.000000	87.111	27.9409
3650.000000	89.588	24.5254
3750.000000	91.465	16.8031
3870.000000	92.755	-0.1523
4000.000000	91.719	-21.0188
4120.000000	89.040	-26.2284
4250.000000	86.113	-22.4716
4370.000000	83.293	-14.4707
4500.000000	79.756	0.5328
4620.000000	76.353	22.3987
4750.000000	73.769	47.2698
4870.000000	72.344	68.7609
5000.000000	71.602	89.4280
5150.000000	71.000	107.4364
5300.000000	69.860	128.4575
5450.000000	69.436	146.5725
5600.000000	68.329	158.6290
5800.000000	65.931	-177.6512
6000.000000	66.229	-152.9049
6150.000000	67.789	-150.4912
6300.000000	68.373	-163.8553
6500.000000	66.429	175.8821
6700.000000	63.506	95.4808
6900.000000	60.708	-63.7224
7100.000000	58.321	114.4663
7300.000000	56.476	-61.7500
7500.000000	55.571	-43.6055
7750.000000	56.881	-100.6758
8000.000000	60.508	-22.9609
8250.000000	62.325	-79.2695
8500.000000	60.730	119.4609
8750.000000	58.039	-118.8906
9000.000000	56.221	179.3945
9250.000000	55.968	123.7578
9500.000000	57.168	-111.4062
9750.000000	60.854	131.1016
10000.000000	64.268	-135.1562
10300.000000	65.487	14.1406
10600.000000	65.203	83.2422
10900.000000	63.078	-122.7578
11200.000000	60.248	-35.7188
11500.000000	58.780	-140.5156
11800.000000	58.891	-51.4219
12200.000000	59.548	-116.5312
12500.000000	59.746	-47.2578
12800.000000	58.973	-94.2656
13200.000000	58.168	11.1250
13600.000000	58.098	-108.5781
14000.000000	58.368	11.9531
14500.000000	58.451	-44.2188
15000.000000	58.351	84.9688
15500.000000	58.368	171.3125
16000.000000	59.075	-154.1250
16500.000000	59.757	124.8125
17000.000000	59.843	-178.3125
17500.000000	59.999	-136.7500
18000.000000	60.238	-92.9375
18500.000000	60.470	144.2500
19000.000000	60.845	174.1250
19500.000000	61.619	40.1875
20000.000000	61.828	146.0625
20600.000000	60.319	90.4375
21200.000000	59.165	67.0625
21800.000000	58.207	-135.8750
22400.000000	57.000	-156.0625
23000.000000	56.371	114.2500
23600.000000	57.796	135.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:13 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.684	-96.0188
1.030000	60.344	-97.4849
1.060000	60.001	-98.7504
1.090000	59.657	-99.7730
1.120000	59.313	-100.5722
1.150000	58.965	-101.2898
1.180000	58.611	-101.9194
1.220000	58.131	-102.5943
1.250000	57.763	-102.9564
1.280000	57.388	-103.1772
1.320000	56.876	-103.2242
1.360000	56.348	-102.9535
1.400000	55.804	-102.3274
1.450000	55.097	-100.9870
1.500000	54.324	-98.8803
1.550000	53.414	-95.8591
1.600000	52.428	-92.1368
1.650000	51.434	-87.9453
1.700000	50.502	-83.5162
1.750000	49.699	-79.0814
1.800000	49.094	-74.8726
1.850000	48.754	-71.0418
1.900000	48.681	-66.9996
1.950000	48.815	-62.7556
2.000000	49.094	-58.5336
2.060000	49.536	-53.8111
2.120000	49.993	-49.8288
2.180000	50.358	-46.9734
2.240000	50.604	-45.5085
2.300000	50.871	-45.1836
2.360000	51.139	-45.7674
2.430000	51.403	-47.3047
2.500000	51.565	-49.4322
2.580000	51.555	-52.1508
2.650000	51.377	-54.7871
2.720000	51.075	-57.8842
2.800000	50.607	-62.1717
2.900000	49.890	-68.9668
3.000000	49.040	-77.4962
3.070000	48.331	-84.2979
3.150000	47.443	-93.0842
3.250000	46.283	-105.8955
3.350000	45.060	-121.4060
3.450000	43.562	-140.3560
3.550000	42.169	-160.6355
3.650000	41.332	-179.8317
3.750000	41.434	162.5860
3.870000	42.424	142.1617
4.000000	43.556	123.3123
4.120000	44.021	110.5991
4.250000	44.284	100.9423
4.370000	44.272	95.4380
4.500000	43.850	93.2214
4.620000	43.140	94.6549
4.750000	42.427	98.8568
4.870000	41.921	105.4813
5.000000	41.458	115.3938
5.150000	41.475	126.0565
5.300000	42.387	135.5566
5.450000	43.616	143.3176
5.600000	44.613	147.0961
5.800000	45.811	147.5418
6.000000	46.536	146.1260
6.150000	46.815	143.8990
6.300000	46.954	142.0630
6.500000	46.901	139.9457
6.700000	46.705	137.7054
6.900000	46.379	135.2307
7.100000	46.009	131.6657
7.300000	45.601	126.8630
7.500000	45.198	120.0944
7.750000	44.732	109.1348
8.000000	44.351	95.3962
8.250000	44.151	80.5151
8.500000	44.143	66.0322
8.750000	44.338	53.3322
9.000000	44.705	43.9254
9.250000	45.266	37.4765
9.500000	46.024	33.6340
9.750000	46.959	30.7782
10.000000	47.935	27.5374
10.300000	49.011	21.9772
10.600000	49.783	13.7900
10.900000	50.126	3.3868
11.200000	49.989	-8.5830
11.500000	49.341	-21.7208
11.800000	48.167	-35.6123
12.200000	45.778	-53.9954
12.500000	43.473	-65.7053
12.800000	41.034	-74.0055
13.200000	39.858	-81.1453
13.600000	42.298	-89.7257
14.000000	45.339	-104.3745
14.500000	47.796	-129.4160
15.000000	48.448	-157.7736
15.500000	47.183	165.3961
16.000000	44.362	106.0197
16.500000	43.629	31.0724
17.000000	45.847	-28.0515
17.500000	47.132	-59.4811
18.000000	47.022	-75.2923
18.500000	46.132	-87.6788
19.000000	45.131	-108.6985
19.500000	44.779	-144.9001
20.000000	45.514	171.1639
20.600000	46.830	132.1509
21.200001	48.999	122.1958
21.799999	52.908	126.4766
22.400000	56.167	119.7766
23.000000	57.602	95.7607
23.600000	57.102	60.3048
24.299999	54.108	19.1254
25.000000	50.495	23.3522
25.799999	52.447	46.8975
26.500000	54.742	10.9495
27.200001	55.082	-37.2727
28.000000	53.456	-57.9915
29.000000	53.727	-48.1530
30.000000	54.052	-61.1600
30.700001	51.844	-52.4446
31.500000	49.778	-36.0665
32.500000	50.805	-84.4175
33.500000	51.185	-163.1487
34.500000	50.229	155.7687
35.500000	49.788	152.9113
36.500000	49.892	155.9619
37.500000	50.194	162.3147
38.700001	52.045	164.1111
40.000000	55.164	159.0045
41.200001	57.117	147.8141
42.500000	58.236	147.2008
43.700001	60.098	153.3456
45.000000	61.268	153.6852
46.200001	61.707	151.5338
47.500000	61.390	149.1484
48.700001	62.165	150.4559
50.000000	63.690	138.5415
51.500000	64.228	123.4561
53.000000	65.207	122.8911
54.500000	67.018	124.6429
56.000000	68.084	119.4720
58.000000	68.443	109.1886
60.000000	68.420	100.3246
61.500000	68.948	97.5782
63.000000	69.888	94.5531
65.000000	70.460	87.0779
67.000000	70.238	82.0273
69.000000	70.409	83.1527
71.000000	71.823	85.5198
73.000000	73.375	84.1387
75.000000	74.621	81.9069
77.500000	76.381	76.6858
80.000000	77.978	63.5525
82.500000	78.022	42.9445
85.000000	76.010	33.7300
87.500000	74.304	43.9485
90.000000	75.346	56.7181
92.500000	77.406	60.4001
95.000000	79.150	56.5055
97.500000	80.352	50.0707
100.000000	81.177	43.5023
103.000000	81.444	35.7528
106.000000	81.515	36.4729
109.000000	83.572	43.1681
112.000000	86.218	41.5962
115.000000	88.406	33.0168
118.000000	90.345	20.8788
122.000000	92.265	-2.8369
125.000000	92.441	-25.6288
128.000000	91.153	-43.2183
132.000000	88.898	-52.1201
136.000000	87.318	-55.1869
140.000000	86.974	-52.6814
145.000000	87.457	-62.4745
150.000000	85.710	-70.6682
155.000000	84.305	-66.0411
160.000000	84.293	-62.4241
165.000000	84.495	-63.0854
170.000000	84.434	-67.1143
175.000000	83.470	-69.4181
180.000000	82.576	-66.9907
185.000000	82.262	-62.3989
190.000000	82.715	-58.2722
195.000000	83.373	-59.3611
200.000000	83.116	-61.7126
206.000000	82.673	-55.1874
212.000000	83.447	-48.6532
218.000000	84.683	-45.7339
224.000000	85.857	-45.7109
230.000000	86.943	-46.1210
236.000000	88.505	-44.4930
243.000000	91.461	-45.5925
250.000000	93.627	-60.7274
258.000000	94.514	-85.3962
265.000000	93.828	-105.4944
272.000000	92.352	-120.5225
280.000000	89.877	-130.5801
290.000000	86.486	-127.4501
300.000000	84.516	-114.8511
307.000000	84.665	-108.0037
315.000000	84.819	-104.9248
325.000000	85.255	-101.3259
335.000000	85.005	-100.1809
345.000000	85.271	-92.9503
355.000000	87.117	-85.3342
365.000000	88.944	-87.4484
375.000000	90.135	-92.5132
387.000000	92.213	-97.6273
400.000000	93.481	-118.8489
412.000000	92.044	-136.7946
425.000000	89.635	-144.3298
437.000000	87.622	-145.0134
450.000000	85.632	-136.5686
462.000000	85.311	-125.9639
475.000000	85.868	-117.8914
487.000000	87.132	-112.4785
500.000000	88.774	-110.7919
515.000000	90.895	-113.2789
