* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1120.000000	93.738	-4.5204
1150.000000	93.819	-2.5225
1180.000000	93.512	-4.3168
1220.000000	92.304	-0.9305
1250.000000	92.288	6.0522
1280.000000	93.018	7.0941
1320.000000	93.035	1.5934
1360.000000	92.197	2.9812
1400.000000	92.671	9.5625
1450.000000	93.696	6.4089
1500.000000	93.173	3.4032
1550.000000	93.024	5.5640
1600.000000	92.947	2.9406
1650.000000	92.225	0.6221
1700.000000	91.725	1.4722
1750.000000	91.498	-0.3887
1800.000000	90.857	0.3538
1850.000000	91.157	3.7457
1900.000000	91.054	-1.2064
1950.000000	89.774	1.1417
2000.000000	89.416	5.0168
2060.000000	89.172	4.0454
2120.000000	88.482	4.9824
2180.000000	88.182	7.2469
2240.000000	88.089	8.4575
2300.000000	88.023	8.1567
2360.000000	87.811	7.0975
2430.000000	87.471	5.4985
2500.000000	86.932	4.9790
2580.000000	86.562	5.3123
2650.000000	86.259	3.6885
2720.000000	85.266	2.9574
2800.000000	83.769	9.3534
2900.000000	82.883	20.0363
3000.000000	83.375	28.4070
3070.000000	83.736	30.3141
3150.000000	83.999	33.1163
3250.000000	84.654	38.2930
3350.000000	86.114	42.9240
3450.000000	87.675	41.3959
3550.000000	88.377	36.2036
3650.000000	88.728	31.6707
3750.000000	89.065	26.3635
3870.000000	89.786	15.1833
4000.000000	89.565	-4.0939
4120.000000	87.970	-16.6060
4250.000000	85.830	-22.8578
4370.000000	83.520	-23.3395
4500.000000	80.712	-18.4921
4620.000000	78.353	-9.0210
4750.000000	76.716	3.0112
4870.000000	76.106	14.7410
5000.000000	76.603	25.3333
5150.000000	77.974	29.9087
5300.000000	78.668	26.0996
5450.000000	77.989	22.1089
5600.000000	76.614	21.6826
5800.000000	74.397	27.3569
6000.000000	72.496	35.4305
6150.000000	71.446	44.2996
6300.000000	71.756	52.4026
6500.000000	72.323	49.6926
6700.000000	70.724	44.3425
6900.000000	67.591	50.8420
7100.000000	64.566	72.4070
7300.000000	63.611	90.4775
7500.000000	63.051	90.9111
7750.000000	62.502	-20.8108
8000.000000	62.385	-17.8076
8250.000000	61.839	21.2368
8500.000000	61.464	-68.1262
8750.000000	60.981	-62.4241
9000.000000	59.509	126.1299
9250.000000	59.422	-69.3682
9500.000000	62.252	-35.2305
9750.000000	66.066	2.1963
10000.000000	69.608	-80.6406
10300.000000	71.675	-104.7227
10600.000000	71.697	-118.0938
10900.000000	71.185	-135.2852
11200.000000	69.091	145.7188
11500.000000	66.492	-97.9492
11800.000000	65.653	157.6953
12200.000000	71.230	50.3027
12500.000000	72.805	77.4141
12800.000000	70.950	-113.8008
13200.000000	65.409	-65.1270
13600.000000	60.999	22.0039
14000.000000	59.781	-164.7109
14500.000000	59.097	-113.5312
15000.000000	58.765	156.9531
15500.000000	58.806	127.6406
16000.000000	58.973	115.8438
16500.000000	59.551	-119.5625
17000.000000	59.780	-151.2812
17500.000000	59.923	-66.6562
18000.000000	60.095	152.6250
18500.000000	60.227	24.0312
19000.000000	60.750	56.7812
19500.000000	61.792	53.7812
20000.000000	61.714	-2.7500
20600.000000	59.973	147.7188
21200.000000	58.968	4.7188
21800.000000	58.323	24.5938
22400.000000	57.349	118.0938
23000.000000	56.237	60.0312
23600.000000	56.366	-63.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.570	-103.9546
1.030000	61.220	-106.1049
1.060000	60.863	-107.9694
1.090000	60.502	-109.4810
1.120000	60.140	-110.6629
1.150000	59.780	-111.7234
1.180000	59.418	-112.6589
1.220000	58.927	-113.6815
1.250000	58.550	-114.2572
1.280000	58.160	-114.6496
1.320000	57.616	-114.8570
1.360000	57.037	-114.6657
1.400000	56.415	-114.0339
1.450000	55.566	-112.5616
1.500000	54.571	-110.1655
1.550000	53.324	-106.6737
1.600000	51.932	-102.3278
1.650000	50.508	-97.3906
1.700000	49.167	-92.1246
1.750000	48.026	-86.7925
1.800000	47.198	-81.6569
1.850000	46.796	-76.8902
1.900000	46.821	-71.8278
1.950000	47.173	-66.4794
2.000000	47.751	-61.0965
2.060000	48.600	-54.9450
2.120000	49.453	-49.5397
2.180000	50.133	-45.3149
2.240000	50.581	-42.3861
2.300000	51.015	-40.1626
2.360000	51.419	-38.7468
2.430000	51.807	-38.3167
2.500000	52.055	-39.4297
2.580000	52.103	-42.9910
2.650000	51.950	-50.0412
2.720000	51.644	-59.8278
2.800000	51.119	-71.4470
2.900000	50.219	-81.6523
3.000000	48.964	-83.3808
3.070000	47.794	-81.6344
3.150000	46.346	-76.6560
3.250000	44.672	-65.5787
3.350000	43.380	-47.4007
3.450000	42.133	-18.9840
3.550000	41.239	12.0986
3.650000	41.110	37.0602
3.750000	42.247	52.1741
3.870000	44.894	63.2197
4.000000	47.608	66.9722
4.120000	48.812	61.7100
4.250000	49.377	46.5249
4.370000	49.480	30.3034
4.500000	49.284	12.3126
4.620000	48.737	-6.2491
4.750000	47.741	-18.7825
4.870000	46.147	-19.1871
5.000000	43.930	-10.8662
5.150000	42.374	11.4836
5.300000	42.394	55.5451
5.450000	43.314	102.7355
5.600000	44.978	131.2328
5.800000	48.129	150.5708
6.000000	50.090	143.0467
6.150000	50.993	123.7995
6.300000	51.644	109.6996
6.500000	52.078	95.6637
6.700000	52.149	83.3418
6.900000	51.864	72.4502
7.100000	51.260	61.1782
7.300000	50.319	48.6525
7.500000	49.028	31.8373
7.750000	46.779	4.2495
8.000000	43.670	-32.8216
8.250000	40.273	-38.0509
8.500000	39.266	-8.5933
8.750000	42.661	56.1038
9.000000	45.777	99.2360
9.250000	48.394	113.0348
9.500000	50.218	94.0655
9.750000	51.556	72.2703
10.000000	52.457	52.4792
10.300000	53.007	33.8099
10.600000	52.981	14.2848
10.900000	52.332	-5.9911
11.200000	50.947	-24.8969
11.500000	48.617	-34.9359
11.800000	45.486	-28.7312
12.200000	42.618	5.4733
12.500000	44.250	31.0105
12.800000	46.565	38.9841
13.200000	47.835	22.7473
13.600000	47.275	-3.6771
14.000000	45.002	-6.4796
14.500000	42.217	50.3695
15.000000	45.334	98.3199
15.500000	48.874	85.2063
16.000000	50.740	54.2871
16.500000	51.396	26.4693
17.000000	51.058	-2.4364
17.500000	49.676	-36.9207
18.000000	47.208	-87.0195
18.500000	44.966	-158.0547
19.000000	45.938	125.4117
19.500000	47.965	62.1896
20.000000	48.778	10.4646
20.600000	47.987	-55.2697
21.200001	46.738	-137.4492
21.799999	48.258	134.2034
22.400000	50.925	59.6598
23.000000	52.449	3.1010
23.600000	52.409	-39.6418
24.299999	50.414	-62.5439
25.000000	49.504	-42.6811
25.799999	54.009	-15.1484
26.500000	56.984	-22.9131
27.200001	58.044	-41.7083
28.000000	57.362	-53.0986
29.000000	57.461	-41.2461
30.000000	60.285	-36.5501
30.700001	61.279	-43.1535
31.500000	61.867	-47.2203
32.500000	63.348	-47.0753
33.500000	64.872	-50.3635
34.500000	65.912	-53.3350
35.500000	67.092	-54.5763
36.500000	67.979	-58.0574
37.500000	68.377	-60.3429
38.700001	69.146	-60.9538
40.000000	70.093	-64.7155
41.200001	70.845	-69.6326
42.500000	71.567	-73.8956
43.700001	72.756	-75.6815
45.000000	74.148	-80.7775
46.200001	74.965	-86.2435
47.500000	75.647	-90.2836
48.700001	76.264	-93.0198
50.000000	76.899	-96.1701
51.500000	77.557	-99.8873
53.000000	78.150	-103.6277
54.500000	78.766	-106.8347
56.000000	79.405	-110.1722
58.000000	80.224	-114.8946
60.000000	80.909	-119.8363
61.500000	81.419	-123.4385
63.000000	81.951	-127.2610
65.000000	82.689	-132.5767
67.000000	83.431	-137.6995
69.000000	84.182	-142.5585
71.000000	84.793	-148.1619
73.000000	85.116	-153.7134
75.000000	85.271	-158.0752
77.500000	85.585	-161.9175
80.000000	86.004	-166.6466
82.500000	86.233	-169.6948
85.000000	86.832	-171.8845
87.500000	87.372	-174.7671
90.000000	88.186	-177.2795
92.500000	89.250	177.9321
95.000000	90.025	170.0796
97.500000	90.377	161.7617
100.000000	90.571	153.1968
103.000000	90.232	142.5679
106.000000	89.120	139.1636
109.000000	88.723	142.1896
112.000000	89.090	143.4553
115.000000	89.758	143.8890
118.000000	90.721	142.3130
122.000000	91.797	135.2913
125.000000	92.168	128.0393
128.000000	92.178	120.4972
132.000000	91.621	112.8875
136.000000	90.964	111.2212
140.000000	90.906	110.6155
145.000000	90.969	107.6099
150.000000	90.804	105.0741
155.000000	90.612	103.5500
160.000000	90.394	103.2463
165.000000	90.316	104.3260
170.000000	90.513	104.9800
175.000000	90.716	103.7020
180.000000	90.699	101.6395
185.000000	90.729	100.2777
190.000000	90.830	98.0349
195.000000	90.652	95.8026
200.000000	90.328	96.2629
206.000000	90.459	98.9592
212.000000	91.063	100.8645
218.000000	92.038	100.2638
224.000000	92.762	95.8386
230.000000	93.089	90.1492
236.000000	92.869	85.2839
243.000000	92.593	86.2089
250.000000	93.244	86.6111
258.000000	93.882	81.5348
265.000000	93.845	75.7800
272.000000	93.371	72.5868
280.000000	92.917	71.5118
290.000000	92.426	70.4656
300.000000	92.331	71.6694
307.000000	92.392	71.6543
315.000000	92.844	72.8118
325.000000	93.413	68.6630
335.000000	93.429	67.0715
345.000000	94.176	66.1702
355.000000	94.912	60.1724
365.000000	94.794	52.3047
375.000000	94.223	49.7942
387.000000	94.172	48.6929
400.000000	93.945	46.4869
412.000000	93.655	44.6356
425.000000	93.225	41.8782
437.000000	92.680	39.3760
450.000000	91.845	39.2465
462.000000	91.460	42.0630
475.000000	91.606	44.3179
487.000000	91.822	44.8163
500.000000	92.251	45.3364
515.000000	92.608	43.1422
530.000000	92.773	42.9641
545.000000	93.334	42.7927
560.000000	93.460	40.8281
580.000000	93.528	43.4504
600.000000	93.726	43.9858
615.000000	93.636	44.2480
630.000000	93.693	44.3312
650.000000	93.761	41.9779
670.000000	93.405	40.7024
690.000000	93.477	43.9742
710.000000	94.295	44.9678
730.000000	94.644	44.6473
750.000000	95.312	48.9327
775.000000	97.494	53.5188
800.000000	99.024	43.6307
825.000000	98.769	30.9098
850.000000	98.315	19.9910
875.000000	97.310	11.6615
900.000000	96.629	10.5245
925.000000	96.964	9.8534
950.000000	97.465	5.2782
975.000000	96.818	0.8555
1000.000000	95.756	4.2667
1030.000000	95.439	6.7089
1060.000000	94.854	4.7817
1090.000000	94.195	5.1443
1120.000000	93.728	8.0513
1150.000000	93.808	10.0942
1180.000000	93.507	8.3350
1220.000000	92.297	11.6975
1250.000000	92.281	18.6586
1280.000000	93.011	19.7166
1320.000000	93.029	14.1910
1360.000000	92.197	15.5875
1400.000000	92.680	22.0687
1450.000000	93.693	18.6650
1500.000000	93.165	15.4301
1550.000000	93.021	17.3748
1600.000000	92.951	14.5492
1650.000000	92.226	12.0057
1700.000000	91.724	12.6537
1750.000000	91.489	10.5134
1800.000000	90.835	11.0403
1850.000000	91.144	14.2793
1900.000000	91.056	9.0787
1950.000000	89.782	11.1307
2000.000000	89.432	14.8187
2060.000000	89.183	13.5640
2120.000000	88.482	14.0928
2180.000000	88.177	15.8435
2240.000000	88.091	16.6012
2300.000000	88.017	16.0242
2360.000000	87.797	14.7418
2430.000000	87.463	12.5885
2500.000000	86.936	11.3716
2580.000000	86.584	11.0490
2650.000000	86.280	8.9646
2720.000000	85.258	7.6311
2800.000000	83.737	13.1289
2900.000000	82.853	22.8137
3000.000000	83.377	30.3358
3070.000000	83.739	31.5166
3150.000000	84.024	33.3251
3250.000000	84.700	36.8081
3350.000000	86.139	39.6489
3450.000000	87.694	36.5115
3550.000000	88.384	29.5841
3650.000000	88.742	23.3301
3750.000000	89.089	16.1898
3870.000000	89.786	2.7668
4000.000000	89.566	-18.7059
4120.000000	87.977	-33.2614
4250.000000	85.825	-41.9121
4370.000000	83.507	-44.5206
4500.000000	80.707	-41.8680
4620.000000	78.345	-34.4238
4750.000000	76.723	-24.6033
4870.000000	76.104	-15.0284
5000.000000	76.596	-6.9435
5150.000000	77.988	-5.3896
5300.000000	78.651	-12.7057
5450.000000	77.953	-20.2375
5600.000000	76.542	-23.7976
5800.000000	74.367	-22.2081
6000.000000	72.465	-18.9253
6150.000000	71.418	-13.6179
6300.000000	71.741	-8.0590
6500.000000	72.342	-14.1721
6700.000000	70.726	-24.3988
6900.000000	67.605	-23.1809
7100.000000	64.539	-6.4379
7300.000000	63.351	7.8605
7500.000000	62.686	6.3077
7750.000000	62.081	-77.9097
8000.000000	62.248	51.9095
8250.000000	62.075	175.8524
8500.000000	61.645	18.7471
8750.000000	61.011	-113.5112
9000.000000	59.276	-117.8955
9250.000000	59.310	-47.8711
9500.000000	62.219	69.0156
9750.000000	65.999	-78.3760
10000.000000	69.588	133.4951
10300.000000	71.743	92.0723
10600.000000	71.637	67.8594
10900.000000	71.104	41.9736
11200.000000	69.032	-26.9590
11500.000000	66.302	-141.0107
11800.000000	65.491	116.5186
12200.000000	71.097	-132.9180
12500.000000	72.688	-160.1543
12800.000000	70.918	-80.8633
13200.000000	65.532	82.0703
13600.000000	61.138	-137.0781
14000.000000	59.970	-83.2070
14500.000000	59.301	-76.4336
15000.000000	58.899	-64.4297
15500.000000	59.012	17.4219
16000.000000	59.363	-89.9688
16500.000000	59.922	9.6094
17000.000000	60.015	51.3906
17500.000000	59.854	135.2031
18000.000000	59.897	109.2812
18500.000000	60.178	-59.5312
19000.000000	60.689	-161.9375
19500.000000	61.681	55.5000
20000.000000	61.936	-174.3125
20600.000000	60.542	100.2812
21200.000000	59.238	48.7188
21800.000000	58.050	-165.3750
22400.000000	57.053	-19.4062
23000.000000	56.420	-55.8125
23600.000000	57.862	68.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.502	-119.8918
1.030000	62.254	-122.5216
1.060000	62.001	-125.0836
1.090000	61.745	-127.5543
1.120000	61.489	-129.9358
1.150000	61.238	-132.2882
1.180000	60.990	-134.6151
1.220000	60.655	-137.6780
1.250000	60.397	-139.9452
1.280000	60.129	-142.1867
1.320000	59.751	-145.1349
1.360000	59.342	-148.0368
1.400000	58.893	-150.8922
1.450000	58.263	-154.3953
1.500000	57.570	-157.5844
1.550000	56.871	-159.9837
1.600000	56.138	-161.9848
1.650000	55.341	-164.0286
1.700000	54.447	-166.5562
1.750000	53.423	-170.0085
1.800000	52.239	-174.8265
1.850000	50.832	178.6290
1.900000	48.951	170.8812
1.950000	46.712	162.1229
2.000000	44.326	152.3603
2.060000	41.562	139.3280
2.120000	39.250	124.8686
2.180000	37.751	108.9926
2.240000	37.372	90.9722
2.300000	37.973	69.5459
2.360000	39.225	46.1776
2.430000	41.065	18.6028
2.500000	42.812	-6.8779
2.580000	44.048	-30.2479
2.650000	44.632	-45.7949
2.720000	45.021	-58.3465
2.800000	45.271	-70.2507
2.900000	45.371	-83.5619
3.000000	45.272	-95.7126
3.070000	45.039	-101.9303
3.150000	44.642	-108.5460
3.250000	44.013	-119.2083
3.350000	43.204	-136.0946
3.450000	41.938	-158.6791
3.550000	40.740	176.4725
3.650000	40.231	152.8269
3.750000	40.900	131.2976
3.870000	42.763	106.1129
4.000000	44.870	82.3519
4.120000	46.132	65.8796
4.250000	47.225	52.8460
4.370000	47.955	43.1644
4.500000	48.387	33.8784
4.620000	48.484	27.1797
4.750000	48.350	22.0264
4.870000	47.958	19.2439
5.000000	47.281	18.3423
5.150000	46.634	19.9783
5.300000	46.103	25.4703
5.450000	45.901	32.4628
5.600000	46.526	38.4689
5.800000	48.238	45.6021
6.000000	49.820	47.4230
6.150000	50.957	45.8738
6.300000	51.848	42.9059
6.500000	52.697	36.4833
6.700000	53.209	29.4019
6.900000	53.390	21.7596
7.100000	53.275	13.8730
7.300000	52.866	5.8404
7.500000	52.178	-2.0838
7.750000	50.927	-11.0549
8.000000	49.248	-18.2291
8.250000	47.162	-21.5811
8.500000	44.802	-20.3456
8.750000	42.308	-13.9301
9.000000	40.243	-3.8293
9.250000	38.875	7.4800
9.500000	38.348	18.0822
9.750000	38.353	25.3583
10.000000	38.616	27.8837
10.300000	39.038	23.1163
10.600000	39.399	8.3492
10.900000	39.856	-15.9399
11.200000	40.703	-46.3547
11.500000	41.836	-78.8739
11.800000	42.926	-110.1090
12.200000	43.598	-146.9078
12.500000	43.203	-173.7668
12.800000	41.915	153.5044
13.200000	39.483	90.1033
13.600000	39.653	14.9880
14.000000	42.086	-45.6029
14.500000	43.086	-84.3442
15.000000	41.778	-84.3311
15.500000	42.715	-59.2522
16.000000	46.023	-46.3125
16.500000	47.335	-60.8560
17.000000	46.125	-80.0432
17.500000	43.845	-64.7256
18.000000	45.037	-19.1389
18.500000	47.239	4.1642
19.000000	47.374	-0.6216
19.500000	45.909	3.9521
20.000000	45.428	24.8604
20.600000	47.306	42.0375
21.200001	48.349	41.5083
21.799999	48.674	39.4019
22.400000	49.460	32.7106
23.000000	49.934	10.0093
23.600000	48.997	-24.9296
24.299999	46.946	-41.4907
25.000000	49.436	-11.4757
25.799999	53.840	-6.5710
26.500000	55.513	-30.3638
27.200001	56.257	-43.0300
28.000000	57.587	-45.3936
29.000000	58.589	-48.6312
30.000000	59.234	-42.2683
30.700001	60.599	-37.4055
31.500000	61.912	-37.9575
32.500000	63.291	-40.1740
33.500000	64.648	-45.1313
34.500000	65.506	-50.8044
35.500000	66.540	-54.3884
36.500000	67.381	-59.0665
37.500000	68.032	-61.2094
38.700001	69.177	-62.7466
40.000000	70.252	-66.3724
41.200001	71.227	-70.0281
42.500000	72.178	-75.0854
43.700001	72.955	-79.3466
45.000000	73.882	-82.8429
46.200001	74.743	-86.2056
47.500000	75.568	-89.3759
48.700001	76.352	-92.4895
50.000000	76.987	-96.7405
51.500000	77.615	-100.5941
53.000000	78.354	-103.9910
54.500000	79.106	-107.8055
56.000000	79.720	-111.7791
58.000000	80.431	-116.2330
60.000000	81.094	-120.4875
61.500000	81.592	-123.5265
63.000000	82.116	-126.4689
65.000000	82.895	-130.6599
67.000000	83.695	-135.8041
69.000000	84.411	-141.8156
71.000000	84.980	-148.4788
73.000000	85.252	-154.8735
75.000000	85.378	-159.4368
77.500000	85.667	-163.4419
80.000000	85.990	-168.0690
82.500000	86.144	-170.5621
85.000000	86.774	-172.3444
87.500000	87.377	-175.1373
90.000000	88.204	-177.5236
92.500000	89.246	177.6621
95.000000	89.996	169.5752
97.500000	90.370	161.2146
100.000000	90.597	152.7543
103.000000	90.260	142.1903
106.000000	89.132	138.5679
109.000000	88.731	141.4880
112.000000	89.104	142.8284
115.000000	89.749	143.4200
118.000000	90.653	141.8164
122.000000	91.720	134.6582
125.000000	92.138	127.2323
128.000000	92.174	119.6602
132.000000	91.621	112.0312
136.000000	90.976	110.2161
140.000000	90.914	109.7738
145.000000	90.939	106.7057
150.000000	90.788	103.9866
155.000000	90.634	102.4259
160.000000	90.410	102.1132
165.000000	90.329	103.2939
170.000000	90.504	103.9509
175.000000	90.685	102.7588
180.000000	90.678	100.6589
185.000000	90.714	99.1057
190.000000	90.800	96.8037
195.000000	90.622	94.6361
200.000000	90.325	95.0535
206.000000	90.481	97.6685
212.000000	91.071	99.6219
218.000000	92.037	98.9954
224.000000	92.757	94.5120
230.000000	93.093	88.8177
236.000000	92.872	83.9470
243.000000	92.589	84.7965
250.000000	93.230	85.1917
258.000000	93.878	80.0706
265.000000	93.852	74.2959
272.000000	93.382	71.0531
280.000000	92.926	69.9147
290.000000	92.434	68.7329
300.000000	92.336	69.9542
307.000000	92.392	69.9536
315.000000	92.833	71.0985
325.000000	93.410	66.9392
335.000000	93.433	65.2542
345.000000	94.179	64.1707
355.000000	94.906	58.0552
365.000000	94.785	50.1260
375.000000	94.217	47.5577
387.000000	94.171	46.3625
400.000000	93.944	44.0042
412.000000	93.641	42.0265
425.000000	93.206	39.1550
437.000000	92.679	36.6105
450.000000	91.854	36.4124
462.000000	91.464	39.0930
475.000000	91.614	41.2249
487.000000	91.824	41.5677
500.000000	92.253	41.9386
515.000000	92.615	39.6304
530.000000	92.783	39.3484
545.000000	93.336	39.0435
560.000000	93.463	36.8748
580.000000	93.538	39.2588
600.000000	93.726	39.5953
615.000000	93.632	39.6978
630.000000	93.694	39.6567
650.000000	93.766	37.1367
670.000000	93.414	35.7754
690.000000	93.479	38.8727
710.000000	94.295	39.6530
730.000000	94.640	39.1915
750.000000	95.306	43.2798
775.000000	97.492	47.6475
800.000000	99.025	37.6989
825.000000	98.775	25.0715
850.000000	98.321	14.3279
875.000000	97.316	6.1836
900.000000	96.630	5.2350
925.000000	96.963	4.7913
950.000000	97.462	0.3807
975.000000	96.816	-3.9385
1000.000000	95.758	-0.3805
1030.000000	95.440	2.4236
1060.000000	94.862	0.8201
1090.000000	94.204	1.4490
1120.000000	93.735	4.6802
1150.000000	93.816	7.1122
1180.000000	93.512	5.7153
1220.000000	92.315	9.5291
1250.000000	92.298	16.8915
1280.000000	93.025	18.4260
1320.000000	93.044	13.5269
1360.000000	92.204	15.4717
1400.000000	92.667	22.5798
1450.000000	93.691	20.0083
1500.000000	93.175	17.2642
1550.000000	93.017	19.3539
1600.000000	92.940	16.5756
1650.000000	92.216	14.1100
1700.000000	91.722	14.8893
1750.000000	91.489	12.9332
1800.000000	90.841	13.4301
1850.000000	91.144	16.5737
1900.000000	91.053	11.3809
1950.000000	89.783	13.4707
2000.000000	89.428	17.2080
2060.000000	89.188	16.0507
2120.000000	88.489	16.7391
2180.000000	88.172	18.7595
2240.000000	88.085	19.6310
2300.000000	88.018	18.9967
2360.000000	87.798	17.7018
2430.000000	87.458	15.6118
2500.000000	86.918	14.5815
2580.000000	86.554	14.3734
2650.000000	86.253	12.4136
2720.000000	85.253	11.2007
2800.000000	83.757	16.8237
2900.000000	82.860	26.5435
3000.000000	83.385	33.9637
3070.000000	83.763	34.9745
3150.000000	84.016	36.6117
3250.000000	84.648	40.0847
3350.000000	86.116	42.8719
3450.000000	87.695	39.6693
3550.000000	88.385	32.8710
3650.000000	88.728	26.6223
3750.000000	89.070	19.4034
3870.000000	89.782	5.9131
4000.000000	89.556	-15.6473
4120.000000	87.954	-30.2616
4250.000000	85.803	-38.8984
4370.000000	83.497	-41.6262
4500.000000	80.723	-39.1218
4620.000000	78.382	-31.5507
4750.000000	76.791	-21.8126
4870.000000	76.175	-12.7351
5000.000000	76.622	-5.0211
5150.000000	77.955	-3.7054
5300.000000	78.625	-11.3452
5450.000000	77.959	-18.8928
5600.000000	76.573	-22.2838
5800.000000	74.418	-21.0248
6000.000000	72.538	-18.0461
6150.000000	71.452	-13.1011
6300.000000	71.677	-7.7104
6500.000000	72.220	-14.6335
6700.000000	70.644	-26.0432
6900.000000	67.646	-25.5923
7100.000000	64.734	-7.2745
7300.000000	63.548	7.3663
7500.000000	62.809	13.4630
7750.000000	62.139	20.6606
8000.000000	62.041	16.1582
8250.000000	61.912	-95.8783
8500.000000	61.464	-53.1713
8750.000000	60.958	-124.0942
9000.000000	59.408	146.5967
9250.000000	59.480	-134.6567
9500.000000	62.394	-71.7080
9750.000000	66.142	166.1436
10000.000000	69.637	18.7559
10300.000000	71.704	121.6699
10600.000000	71.597	66.2725
10900.000000	71.113	37.0625
11200.000000	69.127	-27.7109
11500.000000	66.390	-47.3613
11800.000000	65.540	156.3643
12200.000000	71.195	62.9707
12500.000000	72.787	111.5234
12800.000000	70.948	-105.9668
13200.000000	65.528	65.4355
13600.000000	60.983	-78.9961
14000.000000	59.673	-163.9414
14500.000000	59.054	79.9570
15000.000000	58.907	141.9297
15500.000000	59.159	15.3750
16000.000000	59.309	-52.3672
16500.000000	59.870	134.2812
17000.000000	59.986	-154.8594
17500.000000	60.022	-0.3125
18000.000000	60.127	-53.6094
18500.000000	60.334	-70.1250
19000.000000	60.899	65.8750
19500.000000	61.955	-92.8125
20000.000000	62.074	-142.1250
20600.000000	60.329	93.5312
21200.000000	58.953	148.5938
21800.000000	57.961	-57.5000
22400.000000	56.947	-63.0000
23000.000000	55.983	111.4688
23600.000000	56.137	118.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.503	-113.7874
1.030000	61.165	-116.2274
1.060000	60.821	-118.7369
1.090000	60.472	-121.3202
1.120000	60.119	-123.9225
1.150000	59.763	-126.4089
1.180000	59.403	-128.8248
1.220000	58.913	-132.0331
1.250000	58.535	-134.5022
1.280000	58.146	-137.0873
1.320000	57.607	-140.8113
1.360000	57.041	-144.9736
1.400000	56.444	-149.7068
1.450000	55.647	-156.6282
1.500000	54.732	-164.9339
1.550000	53.595	-174.6573
1.600000	52.332	174.5494
1.650000	51.052	163.0480
1.700000	49.861	151.2000
1.750000	48.868	139.3672
1.800000	48.180	127.9111
1.850000	47.902	117.0812
1.900000	48.041	106.0632
1.950000	48.501	94.8347
2.000000	49.184	83.6694
2.060000	50.159	70.7390
2.120000	51.143	58.7653
2.180000	51.964	48.2208
2.240000	52.559	39.4452
2.300000	53.123	32.1616
2.360000	53.658	26.0530
2.430000	54.224	20.0031
2.500000	54.704	14.6501
2.580000	55.116	8.7999
2.650000	55.341	4.3486
2.720000	55.462	0.6560
2.800000	55.509	-2.9911
2.900000	55.492	-7.2968
3.000000	55.433	-11.8092
3.070000	55.338	-14.8657
3.150000	55.181	-18.1816
3.250000	54.933	-21.9860
3.350000	54.634	-25.3073
3.450000	54.257	-28.1107
3.550000	53.840	-30.5850
3.650000	53.431	-32.9377
3.750000	53.051	-35.1382
3.870000	52.602	-37.4780
4.000000	52.115	-40.2562
4.120000	51.670	-43.4462
4.250000	51.196	-47.3417
4.370000	50.711	-51.3038
4.500000	50.115	-55.8126
4.620000	49.515	-60.2460
4.750000	48.725	-66.0267
4.870000	47.859	-73.0146
5.000000	46.779	-81.7762
5.150000	45.181	-91.1133
5.300000	43.153	-101.3429
5.450000	40.769	-107.6667
5.600000	37.622	-102.8821
5.800000	33.124	-83.9061
6.000000	33.924	-56.0669
6.150000	37.015	-31.7164
6.300000	39.497	-17.3633
