* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
775.000000	95.731	52.7304
800.000000	97.318	42.9973
825.000000	97.099	30.3583
850.000000	96.765	19.7550
875.000000	95.922	10.4975
900.000000	95.217	7.9074
925.000000	95.403	6.6922
950.000000	95.756	2.6924
975.000000	95.189	-1.0115
1000.000000	94.252	1.7853
1030.000000	93.928	3.7651
1060.000000	93.382	1.5992
1090.000000	92.697	1.4066
1120.000000	92.198	4.2809
1150.000000	92.342	6.1603
1180.000000	92.093	3.1929
1220.000000	90.680	6.0120
1250.000000	90.607	13.6334
1280.000000	91.339	14.4663
1320.000000	91.339	8.5837
1360.000000	90.414	9.0209
1400.000000	90.719	16.8513
1450.000000	92.027	14.1002
1500.000000	91.421	9.1293
1550.000000	91.121	11.7461
1600.000000	91.194	8.8521
1650.000000	90.407	4.9244
1700.000000	89.743	5.8181
1750.000000	89.474	3.8561
1800.000000	88.743	4.9681
1850.000000	89.097	9.6044
1900.000000	89.254	4.8840
1950.000000	88.217	5.7621
2000.000000	87.873	8.3965
2060.000000	87.583	7.4804
2120.000000	87.090	6.8101
2180.000000	86.663	7.4315
2240.000000	86.555	8.0488
2300.000000	86.432	6.7768
2360.000000	86.162	5.4916
2430.000000	85.844	3.6353
2500.000000	85.385	2.4806
2580.000000	85.033	1.7568
2650.000000	84.641	-0.4924
2720.000000	83.709	-1.3849
2800.000000	82.282	3.9418
2900.000000	81.754	12.8367
3000.000000	82.318	18.9099
3070.000000	82.762	19.1641
3150.000000	83.010	20.2584
3250.000000	83.694	24.2503
3350.000000	85.187	27.4289
3450.000000	86.664	24.6492
3550.000000	87.209	19.2543
3650.000000	87.509	16.0518
3750.000000	88.260	12.1894
3870.000000	89.691	-0.4805
4000.000000	89.679	-24.5349
4120.000000	87.995	-40.2145
4250.000000	85.658	-48.1669
4370.000000	83.125	-47.9227
4500.000000	80.412	-41.6631
4620.000000	78.491	-31.7015
4750.000000	77.649	-21.2187
4870.000000	77.595	-13.9667
5000.000000	78.140	-8.8741
5150.000000	79.037	-8.7024
5300.000000	79.335	-13.4470
5450.000000	78.620	-17.4005
5600.000000	77.342	-18.1744
5800.000000	75.419	-13.6516
6000.000000	73.954	-8.1099
6150.000000	73.224	-2.9768
6300.000000	73.233	1.8557
6500.000000	73.530	-0.0963
6700.000000	72.331	-4.5267
6900.000000	69.891	-1.1322
7100.000000	67.486	11.8799
7300.000000	66.170	24.1362
7500.000000	65.384	30.9749
7750.000000	64.402	36.1082
8000.000000	63.396	28.2932
8250.000000	62.093	-154.6841
8500.000000	60.681	72.3512
8750.000000	60.108	152.3318
9000.000000	59.345	-117.6006
9250.000000	59.258	39.4072
9500.000000	60.419	-55.8574
9750.000000	62.263	97.4043
10000.000000	65.116	48.1875
10300.000000	66.921	175.6758
10600.000000	66.439	144.7305
10900.000000	66.426	86.7695
11200.000000	65.256	92.1992
11500.000000	63.949	-146.5156
11800.000000	64.539	154.5820
12200.000000	68.286	-110.0664
12500.000000	69.423	55.8301
12800.000000	67.413	-29.7305
13200.000000	62.691	79.7402
13600.000000	59.819	-43.3555
14000.000000	59.446	-14.1562
14500.000000	59.074	84.5938
15000.000000	59.190	-21.1250
15500.000000	59.383	-152.5938
16000.000000	59.706	-73.1562
16500.000000	59.874	-126.0469
17000.000000	60.014	144.6094
17500.000000	60.453	-139.3438
18000.000000	60.644	-5.6719
18500.000000	60.596	21.0625
19000.000000	60.925	-139.8750
19500.000000	61.355	21.2188
20000.000000	62.035	87.8750
20600.000000	61.243	-104.6562
21200.000000	59.295	131.2188
21800.000000	58.073	40.3750
22400.000000	56.925	-81.9375
23000.000000	55.916	152.1250
23600.000000	56.157	31.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.665	-124.4438
1.030000	61.292	-128.9639
1.060000	60.914	-132.6394
1.090000	60.532	-135.2619
1.120000	60.146	-136.9026
1.150000	59.745	-138.2052
1.180000	59.332	-139.1598
1.220000	58.763	-139.7991
1.250000	58.326	-139.7343
1.280000	57.881	-139.1436
1.320000	57.279	-137.4459
1.360000	56.672	-134.5920
1.400000	56.062	-130.4555
1.450000	55.304	-123.2885
1.500000	54.512	-112.9505
1.550000	53.601	-98.0279
1.600000	52.632	-79.9879
1.650000	51.676	-60.4537
1.700000	50.802	-41.0487
1.750000	50.082	-23.3962
1.800000	49.585	-9.1194
1.850000	49.379	0.3907
1.900000	49.469	6.5345
1.950000	49.792	10.2079
2.000000	50.285	11.8120
2.060000	51.011	11.5704
2.120000	51.780	9.6202
2.180000	52.482	6.6547
2.240000	53.094	2.4744
2.300000	53.776	-4.5185
2.360000	54.490	-13.3931
2.430000	55.293	-24.6817
2.500000	55.986	-35.3407
2.580000	56.540	-44.5989
2.650000	56.816	-50.1161
2.720000	56.950	-54.3317
2.800000	56.975	-58.5461
2.900000	56.890	-64.5965
3.000000	56.716	-72.8000
3.070000	56.498	-79.1407
3.150000	56.181	-86.9256
3.250000	55.740	-97.4856
3.350000	55.290	-109.0608
3.450000	54.760	-121.8214
3.550000	54.224	-135.3549
3.650000	53.778	-149.1831
3.750000	53.446	-163.2878
3.870000	53.141	179.1624
4.000000	53.001	160.3244
4.120000	53.148	143.4996
4.250000	53.573	125.5363
4.370000	53.966	110.1399
4.500000	54.256	95.5564
4.620000	54.481	83.6005
4.750000	54.585	71.5239
4.870000	54.509	60.9296
5.000000	54.274	50.2558
5.150000	53.803	38.5863
5.300000	53.120	27.8150
5.450000	52.217	17.3309
5.600000	51.099	5.8674
5.800000	49.245	-9.6880
6.000000	46.816	-22.2794
6.150000	44.594	-28.7817
6.300000	41.639	-26.4681
6.500000	36.508	-10.6385
6.700000	35.017	10.2637
6.900000	36.953	33.9447
7.100000	39.345	40.5737
7.300000	42.117	33.5059
7.500000	44.134	13.7391
7.750000	46.253	-18.2522
8.000000	48.202	-48.4207
8.250000	49.926	-75.4675
8.500000	51.406	-100.7449
8.750000	52.630	-125.2843
9.000000	53.617	-148.8201
9.250000	54.395	-171.6225
9.500000	54.983	166.1429
9.750000	55.401	144.3989
10.000000	55.633	123.2958
10.300000	55.643	98.9901
10.600000	55.301	76.0908
10.900000	54.517	55.2274
11.200000	53.196	38.3521
11.500000	51.268	28.8383
11.800000	48.926	28.9556
12.200000	46.459	41.9620
12.500000	46.311	52.4950
12.800000	46.992	55.8150
13.200000	46.804	50.2479
13.600000	44.969	54.6274
14.000000	44.040	86.3636
14.500000	48.613	131.1705
15.000000	52.455	134.5784
15.500000	54.153	113.9911
16.000000	54.287	91.8772
16.500000	53.224	71.0300
17.000000	51.279	51.2745
17.500000	48.986	30.3391
18.000000	47.264	4.1246
18.500000	46.791	-28.9433
19.000000	46.866	-66.8544
19.500000	46.568	-109.0834
20.000000	45.495	-160.4929
20.600000	44.996	122.4845
21.200001	47.275	46.3199
21.799999	49.279	-8.2218
22.400000	49.710	-40.5725
23.000000	49.446	-53.3401
23.600000	50.854	-55.0294
24.299999	53.633	-65.5850
25.000000	54.789	-96.5203
25.799999	53.336	-160.3113
26.500000	51.590	111.7489
27.200001	53.328	27.3370
28.000000	55.888	-20.0061
29.000000	58.349	-32.1387
30.000000	60.541	-38.0631
30.700001	61.247	-44.7117
31.500000	61.511	-49.6108
32.500000	62.161	-51.8296
33.500000	62.986	-56.0393
34.500000	63.608	-58.3436
35.500000	64.982	-57.8782
36.500000	66.362	-61.7068
37.500000	67.165	-66.3922
38.700001	67.963	-69.9645
40.000000	68.620	-73.3959
41.200001	69.225	-75.0017
42.500000	70.265	-76.8882
43.700001	71.040	-80.9464
45.000000	71.732	-82.7695
46.200001	72.798	-83.9943
47.500000	73.761	-88.4050
48.700001	74.339	-92.5923
50.000000	74.951	-96.3680
51.500000	75.585	-100.7860
53.000000	76.280	-103.7706
54.500000	77.137	-107.6526
56.000000	77.716	-112.7104
58.000000	78.403	-117.9685
60.000000	79.054	-123.2245
61.500000	79.555	-126.0549
63.000000	80.124	-128.6161
65.000000	80.874	-132.4133
67.000000	81.562	-136.9897
69.000000	82.155	-142.3674
71.000000	82.662	-148.4899
73.000000	82.967	-155.1002
75.000000	83.097	-160.4069
77.500000	83.407	-164.2737
80.000000	83.972	-167.8480
82.500000	84.264	-171.2720
85.000000	84.750	-173.7050
87.500000	85.246	-176.8273
90.000000	85.958	-179.1584
92.500000	86.964	176.8430
95.000000	87.779	169.5759
97.500000	88.201	161.5607
100.000000	88.447	153.5483
103.000000	88.211	143.1409
106.000000	87.134	138.6471
109.000000	86.569	141.4161
112.000000	86.857	143.7241
115.000000	87.591	145.5006
118.000000	88.707	144.9446
122.000000	90.007	137.4607
125.000000	90.471	129.0487
128.000000	90.524	120.6971
132.000000	89.953	112.0647
136.000000	89.173	109.7537
140.000000	89.019	109.3192
145.000000	89.114	106.2800
150.000000	88.940	103.2795
155.000000	88.696	101.7471
160.000000	88.435	101.4043
165.000000	88.339	102.8430
170.000000	88.548	103.6951
175.000000	88.734	102.4034
180.000000	88.718	100.0935
185.000000	88.734	98.3760
190.000000	88.768	95.9100
195.000000	88.477	93.5110
200.000000	88.050	94.3605
206.000000	88.137	98.0425
212.000000	88.718	101.2972
218.000000	89.812	102.1377
224.000000	90.737	98.3766
230.000000	91.291	92.7627
236.000000	91.246	87.3541
243.000000	91.096	88.0217
250.000000	92.025	88.0444
258.000000	92.889	80.4297
265.000000	92.826	72.0400
272.000000	92.138	67.0715
280.000000	91.441	65.2183
290.000000	90.683	63.1635
300.000000	90.158	64.4601
307.000000	89.984	65.7911
315.000000	90.428	69.3207
325.000000	91.247	66.2341
335.000000	91.232	64.2596
345.000000	91.923	63.7284
355.000000	92.703	58.6169
365.000000	92.735	51.2351
375.000000	92.331	48.6265
387.000000	92.493	46.8055
400.000000	92.215	43.3119
412.000000	91.887	41.1932
425.000000	91.458	38.0002
437.000000	90.910	35.1388
450.000000	90.023	34.8342
462.000000	89.569	37.7587
475.000000	89.759	40.6155
487.000000	90.102	40.9081
500.000000	90.585	40.7748
515.000000	90.981	37.9757
530.000000	91.153	36.7061
545.000000	91.551	35.1825
560.000000	91.442	33.3046
580.000000	91.500	37.6194
600.000000	91.744	38.3372
615.000000	91.651	39.4524
630.000000	91.942	40.6511
650.000000	92.445	37.3422
670.000000	92.239	33.1351
690.000000	92.128	34.4452
710.000000	92.809	34.8850
730.000000	93.049	33.8445
750.000000	93.533	38.2252
775.000000	95.729	43.7218
800.000000	97.319	34.0775
825.000000	97.100	21.4707
850.000000	96.762	10.9752
875.000000	95.929	1.7878
900.000000	95.221	-0.6946
925.000000	95.398	-1.7632
950.000000	95.758	-5.6443
975.000000	95.193	-9.2300
1000.000000	94.246	-6.2238
1030.000000	93.921	-3.9985
1060.000000	93.380	-5.9924
1090.000000	92.703	-5.9937
1120.000000	92.205	-2.9170
1150.000000	92.339	-0.8597
1180.000000	92.079	-3.6318
1220.000000	90.661	-0.4795
1250.000000	90.599	7.4562
1280.000000	91.337	8.6530
1320.000000	91.336	3.2378
1360.000000	90.410	4.1311
1400.000000	90.696	12.4460
1450.000000	92.011	10.3900
1500.000000	91.420	6.1505
1550.000000	91.123	9.4158
1600.000000	91.196	7.3334
1650.000000	90.427	4.2844
1700.000000	89.776	5.8674
1750.000000	89.501	4.5444
1800.000000	88.766	6.3779
1850.000000	89.107	11.8202
1900.000000	89.249	7.8940
1950.000000	88.186	9.4192
2000.000000	87.844	12.7932
2060.000000	87.571	12.9075
2120.000000	87.103	13.4235
2180.000000	86.698	15.1051
2240.000000	86.584	16.7314
2300.000000	86.450	16.4786
2360.000000	86.180	16.1353
2430.000000	85.853	15.2561
2500.000000	85.384	15.1536
2580.000000	85.025	15.8419
2650.000000	84.617	15.0557
2720.000000	83.676	15.5848
2800.000000	82.275	22.5269
2900.000000	81.752	33.7388
3000.000000	82.317	41.8506
3070.000000	82.737	43.6223
3150.000000	82.995	46.3132
3250.000000	83.719	50.9625
3350.000000	85.206	53.5558
3450.000000	86.651	49.9666
3550.000000	87.197	43.7878
3650.000000	87.499	39.7538
3750.000000	88.256	35.1382
3870.000000	89.691	21.4833
4000.000000	89.667	-3.8414
4120.000000	87.977	-20.7056
4250.000000	85.654	-29.7048
4370.000000	83.124	-30.3369
4500.000000	80.405	-25.0867
4620.000000	78.485	-16.4161
4750.000000	77.624	-7.4938
4870.000000	77.600	-1.6768
5000.000000	78.186	1.6858
5150.000000	79.055	-0.0762
5300.000000	79.333	-6.8058
5450.000000	78.620	-12.6553
5600.000000	77.356	-15.1566
5800.000000	75.502	-12.6475
6000.000000	74.035	-9.9257
6150.000000	73.258	-7.3281
6300.000000	73.238	-4.5664
6500.000000	73.550	-9.0505
6700.000000	72.355	-17.0808
6900.000000	69.871	-16.9568
7100.000000	67.355	-7.4445
7300.000000	66.110	0.1375
7500.000000	65.386	3.3453
7750.000000	64.520	5.9517
8000.000000	63.688	9.1306
8250.000000	62.300	-2.4425
8500.000000	60.829	-126.6121
8750.000000	60.265	104.0757
9000.000000	59.436	27.4910
9250.000000	59.015	127.0190
9500.000000	60.423	46.2695
9750.000000	62.534	60.7773
10000.000000	65.325	-20.8828
10300.000000	66.976	-169.3945
10600.000000	66.550	76.8057
10900.000000	66.521	47.6338
11200.000000	65.340	-33.6426
11500.000000	64.147	45.9414
11800.000000	64.728	8.5137
12200.000000	68.329	41.2578
12500.000000	69.505	155.7197
12800.000000	67.576	-131.2480
13200.000000	62.891	113.9824
13600.000000	59.843	-25.3281
14000.000000	59.399	-109.4688
14500.000000	59.127	109.8594
15000.000000	58.875	15.8672
15500.000000	59.336	-137.6406
16000.000000	59.325	174.5000
16500.000000	59.668	-163.2031
17000.000000	60.150	0.6875
17500.000000	60.325	158.5312
18000.000000	60.490	-35.4531
18500.000000	60.633	-61.3438
19000.000000	60.833	93.6875
19500.000000	61.082	32.2812
20000.000000	61.753	175.4375
20600.000000	61.582	-107.0625
21200.000000	59.858	89.0312
21800.000000	58.401	26.6562
22400.000000	57.253	2.7188
23000.000000	56.426	-81.0312
23600.000000	57.033	105.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.158	-102.6542
1.030000	60.842	-104.4208
1.060000	60.523	-106.0462
1.090000	60.204	-107.4981
1.120000	59.886	-108.7938
1.150000	59.569	-110.0465
1.180000	59.251	-111.2495
1.220000	58.823	-112.7507
1.250000	58.495	-113.7806
1.280000	58.158	-114.7121
1.320000	57.693	-115.7757
1.360000	57.205	-116.6036
1.400000	56.687	-117.1613
1.450000	55.991	-117.4256
1.500000	55.207	-117.1364
1.550000	54.283	-116.2797
1.600000	53.274	-114.9507
1.650000	52.239	-113.2487
1.700000	51.237	-111.2731
1.750000	50.326	-109.1232
1.800000	49.567	-106.8983
1.850000	49.010	-104.6256
1.900000	48.621	-101.7361
1.950000	48.361	-98.3457
2.000000	48.205	-94.7785
2.060000	48.120	-90.7212
2.120000	48.104	-87.4367
2.180000	48.115	-85.4853
2.240000	48.153	-85.0957
2.300000	48.304	-85.6421
2.360000	48.528	-87.0971
2.430000	48.821	-89.9684
2.500000	49.077	-94.1327
2.580000	49.231	-100.5396
2.650000	49.194	-108.0927
2.720000	49.065	-117.2388
2.800000	48.915	-128.8969
2.900000	48.912	-144.0073
3.000000	49.295	-159.0059
3.070000	49.744	-170.1437
3.150000	50.363	176.9176
3.250000	51.183	161.2365
3.350000	51.961	146.8867
3.450000	52.795	133.3934
3.550000	53.629	120.6291
3.650000	54.379	108.5858
3.750000	55.013	97.4492
3.870000	55.676	85.2233
4.000000	56.252	72.3891
4.120000	56.631	60.3802
4.250000	56.884	47.5685
4.370000	57.003	35.5031
4.500000	57.009	21.8975
4.620000	56.898	9.0054
4.750000	56.719	-5.3894
4.870000	56.505	-19.2093
5.000000	56.216	-34.6483
5.150000	55.944	-52.5204
5.300000	55.766	-70.5952
5.450000	55.656	-88.3678
5.600000	55.636	-105.1212
5.800000	55.708	-126.1561
6.000000	55.676	-145.2134
6.150000	55.580	-158.2455
6.300000	55.342	-170.0966
6.500000	54.821	175.9725
6.700000	53.989	161.9850
6.900000	52.830	148.1033
7.100000	51.225	135.1136
7.300000	49.136	125.7249
7.500000	46.042	128.5724
7.750000	42.662	144.5691
8.000000	41.422	172.8558
8.250000	43.850	-170.8003
8.500000	47.238	-168.7108
8.750000	49.410	177.2885
9.000000	51.009	160.3215
9.250000	52.191	143.1216
9.500000	53.061	127.7627
9.750000	53.674	112.9159
10.000000	54.024	98.8436
10.300000	54.083	82.9911
10.600000	53.700	68.0093
10.900000	52.778	52.3032
11.200000	51.138	41.2843
11.500000	48.509	45.2561
11.800000	45.802	68.0773
12.200000	45.826	111.9275
12.500000	49.192	131.0752
12.800000	51.717	129.9556
13.200000	53.558	112.7511
13.600000	54.023	90.9941
14.000000	53.295	67.5704
14.500000	50.726	39.3495
15.000000	46.171	31.0871
15.500000	42.633	47.8470
16.000000	45.823	53.8766
16.500000	49.116	30.8071
17.000000	50.564	-1.4303
17.500000	50.344	-26.3896
18.000000	48.591	-34.5390
18.500000	46.397	-21.0876
19.000000	46.876	0.8270
19.500000	49.137	11.6983
20.000000	50.768	7.6071
20.600000	51.237	-11.0851
21.200001	49.965	-47.4672
21.799999	47.274	-115.1748
22.400000	46.697	152.6479
23.000000	49.422	68.1880
23.600000	51.382	6.7949
24.299999	51.853	-37.1538
25.000000	52.394	-46.4696
25.799999	56.194	-36.8118
26.500000	58.759	-41.9706
27.200001	59.244	-54.2845
28.000000	57.793	-52.3762
29.000000	58.466	-20.2744
30.000000	61.908	-8.8253
30.700001	62.791	-17.0546
31.500000	62.790	-27.3008
32.500000	62.776	-44.2983
33.500000	61.701	-68.2556
34.500000	60.396	-59.3718
35.500000	63.326	-39.7214
36.500000	65.555	-51.8718
37.500000	66.516	-64.2817
38.700001	67.527	-68.7198
40.000000	68.751	-70.5372
41.200001	69.639	-75.0219
42.500000	70.051	-80.2998
43.700001	70.559	-82.6525
45.000000	71.591	-84.4806
46.200001	72.712	-86.8452
47.500000	73.763	-90.3136
48.700001	74.498	-93.4323
50.000000	75.136	-96.8311
51.500000	75.707	-100.5212
53.000000	76.353	-103.8824
54.500000	77.062	-107.4548
56.000000	77.723	-111.2722
58.000000	78.439	-115.6550
60.000000	79.121	-120.2539
61.500000	79.534	-123.8018
63.000000	80.039	-126.8235
65.000000	80.865	-131.1631
67.000000	81.652	-136.0295
69.000000	82.306	-141.1727
71.000000	82.840	-146.9109
73.000000	83.115	-153.2059
75.000000	83.214	-158.2390
77.500000	83.451	-162.2385
80.000000	83.958	-165.9989
82.500000	84.266	-169.2406
85.000000	84.823	-171.2853
87.500000	85.347	-174.2295
90.000000	86.068	-176.4434
92.500000	87.076	179.5105
95.000000	87.856	172.0134
97.500000	88.255	164.0275
100.000000	88.528	156.2444
103.000000	88.301	146.1138
106.000000	87.213	141.7949
109.000000	86.649	144.5236
112.000000	86.905	146.9144
115.000000	87.656	148.5778
118.000000	88.854	147.4989
122.000000	90.132	139.9370
125.000000	90.552	132.0437
128.000000	90.579	123.8333
132.000000	89.982	115.2622
136.000000	89.199	113.1677
140.000000	89.040	112.8191
145.000000	89.119	109.7598
150.000000	88.959	106.9324
155.000000	88.711	105.4694
160.000000	88.428	105.3298
165.000000	88.323	106.7880
170.000000	88.525	107.6959
175.000000	88.729	106.3468
180.000000	88.705	103.8502
185.000000	88.701	102.1534
190.000000	88.695	99.5952
195.000000	88.367	97.0948
200.000000	87.910	98.0061
206.000000	88.019	101.8767
212.000000	88.632	105.1475
218.000000	89.740	106.3271
224.000000	90.658	102.9019
230.000000	91.209	97.4485
236.000000	91.168	92.1327
243.000000	91.035	92.9304
250.000000	91.974	93.2130
258.000000	92.823	85.9706
265.000000	92.770	77.7922
272.000000	92.105	73.0122
280.000000	91.409	71.2908
290.000000	90.640	69.2943
300.000000	90.141	70.6875
307.000000	89.980	72.1844
315.000000	90.422	76.0265
325.000000	91.245	73.1627
335.000000	91.234	71.3446
345.000000	91.924	70.9324
355.000000	92.691	66.0406
365.000000	92.727	58.9990
375.000000	92.328	56.7457
387.000000	92.494	55.1667
400.000000	92.202	51.9301
412.000000	91.874	50.0665
425.000000	91.453	47.0719
437.000000	90.908	44.3677
450.000000	90.027	44.2621
462.000000	89.577	47.4712
475.000000	89.776	50.5724
487.000000	90.111	51.0571
500.000000	90.587	51.1752
515.000000	90.992	48.6479
530.000000	91.170	47.5902
545.000000	91.570	46.3369
560.000000	91.454	44.8427
580.000000	91.501	49.5299
600.000000	91.753	50.6865
615.000000	91.667	52.1321
630.000000	91.952	53.6006
650.000000	92.461	50.6259
670.000000	92.253	46.8093
690.000000	92.128	48.4840
710.000000	92.815	49.2311
730.000000	93.056	48.4695
750.000000	93.538	53.2190
775.000000	95.738	59.1614
800.000000	97.323	49.9688
825.000000	97.103	37.8425
850.000000	96.766	27.7440
875.000000	95.930	18.9607
900.000000	95.223	16.8647
925.000000	95.405	16.1680
950.000000	95.762	12.6470
975.000000	95.198	9.4235
1000.000000	94.256	12.7937
1030.000000	93.925	15.2808
1060.000000	93.373	13.3132
1090.000000	92.695	13.2258
1120.000000	92.208	16.2681
1150.000000	92.348	18.2717
1180.000000	92.086	15.4828
1220.000000	90.669	18.4910
1250.000000	90.613	26.2296
1280.000000	91.351	27.2144
1320.000000	91.341	21.5145
1360.000000	90.420	22.0808
1400.000000	90.724	30.0720
1450.000000	92.026	27.4607
1500.000000	91.411	22.7175
1550.000000	91.114	25.4841
1600.000000	91.192	22.8558
1650.000000	90.416	19.2700
1700.000000	89.755	20.4463
1750.000000	89.481	18.8206
1800.000000	88.749	20.3120
1850.000000	89.105	25.2061
1900.000000	89.264	20.6492
1950.000000	88.226	21.6035
2000.000000	87.872	24.2552
2060.000000	87.575	23.4570
2120.000000	87.097	23.0770
2180.000000	86.689	23.9463
2240.000000	86.584	24.6533
2300.000000	86.451	23.5265
2360.000000	86.172	22.4131
2430.000000	85.838	20.5115
2500.000000	85.364	19.3278
2580.000000	85.016	18.4584
2650.000000	84.645	16.4697
2720.000000	83.715	15.8013
2800.000000	82.318	21.4354
2900.000000	81.778	30.7539
3000.000000	82.321	36.8960
3070.000000	82.761	37.3285
3150.000000	83.027	38.4501
3250.000000	83.727	41.6125
3350.000000	85.200	43.4498
3450.000000	86.656	39.3563
3550.000000	87.209	32.6381
3650.000000	87.520	28.0251
3750.000000	88.267	22.8602
3870.000000	89.683	8.5017
4000.000000	89.668	-17.4291
4120.000000	87.978	-34.7203
4250.000000	85.638	-44.4263
4370.000000	83.109	-45.9064
4500.000000	80.409	-41.3140
4620.000000	78.507	-33.2693
4750.000000	77.624	-25.4893
4870.000000	77.588	-20.8203
5000.000000	78.148	-18.4091
5150.000000	79.022	-21.2097
5300.000000	79.313	-28.6772
5450.000000	78.598	-34.3605
5600.000000	77.325	-36.4485
5800.000000	75.435	-33.6582
6000.000000	73.947	-29.1489
6150.000000	73.200	-25.4524
6300.000000	73.189	-22.0022
6500.000000	73.526	-25.0477
6700.000000	72.414	-31.2156
6900.000000	69.900	-30.4905
7100.000000	67.527	-19.9647
7300.000000	66.414	-9.6969
7500.000000	65.582	-5.0441
7750.000000	64.448	-0.1548
8000.000000	63.589	-5.6821
8250.000000	62.357	-149.3118
8500.000000	60.754	-89.9854
8750.000000	60.299	44.5640
9000.000000	59.566	79.9673
9250.000000	59.234	-150.0166
9500.000000	60.636	-169.6826
9750.000000	62.693	65.0859
10000.000000	65.369	47.7520
10300.000000	66.971	-39.2227
10600.000000	66.439	115.3711
10900.000000	66.390	79.5215
11200.000000	65.281	4.9863
11500.000000	63.985	-6.0625
11800.000000	64.478	-175.2129
12200.000000	68.450	99.2402
12500.000000	69.654	-99.6484
12800.000000	67.628	115.8594
13200.000000	62.752	-97.7617
13600.000000	59.808	72.9453
14000.000000	59.321	116.8086
14500.000000	58.875	100.9688
15000.000000	58.637	28.7656
15500.000000	58.892	101.6719
16000.000000	59.317	-127.5312
16500.000000	59.666	-53.3750
17000.000000	59.988	-78.3750
17500.000000	60.412	-98.2656
18000.000000	60.760	-74.8438
18500.000000	60.976	22.4375
19000.000000	61.004	-116.3438
19500.000000	61.175	-74.8750
20000.000000	61.779	-92.0625
20600.000000	61.415	2.2500
21200.000000	59.594	67.2500
21800.000000	58.246	129.8750
22400.000000	57.123	23.8125
23000.000000	56.255	-53.4375
23600.000000	56.659	-106.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.029	-103.5075
1.030000	60.666	-105.3500
1.060000	60.303	-107.2837
1.090000	59.942	-109.3227
1.120000	59.583	-111.3989
1.150000	59.217	-113.3249
1.180000	58.845	-115.1552
1.220000	58.338	-117.5655
1.250000	57.952	-119.4396
1.280000	57.561	-121.4471
1.320000	57.032	-124.4498
1.360000	56.495	-127.9745
1.400000	55.952	-132.1840
1.450000	55.265	-138.6570
1.500000	54.551	-146.7570
1.550000	53.770	-156.4310
1.600000	52.953	-167.3291
1.650000	52.133	-179.0942
1.700000	51.347	168.6308
1.750000	50.627	156.2031
1.800000	50.010	143.9797
1.850000	49.521	132.1797
1.900000	49.103	119.7715
1.950000	48.746	106.8135
2.000000	48.461	93.7397
2.060000	48.233	78.5096
2.120000	48.145	64.4883
2.180000	48.220	52.4257
2.240000	48.526	42.8214
2.300000	49.150	35.1670
2.360000	49.965	29.0396
2.430000	50.973	23.2898
2.500000	51.836	18.4449
2.580000	52.375	13.2709
2.650000	52.496	9.9469
2.720000	52.413	7.7916
2.800000	52.127	5.8329
2.900000	51.586	2.5620
3.000000	50.879	-3.8651
3.070000	50.217	-10.3785
3.150000	49.359	-17.8339
3.250000	48.245	-23.9882
3.350000	47.191	-23.5270
3.450000	46.110	-18.3104
3.550000	45.025	-8.8699
3.650000	43.986	4.7307
3.750000	42.845	24.8958
3.870000	41.365	56.9812
4.000000	40.504	88.6826
4.120000	41.255	106.5740
4.250000	43.378	118.5898
4.370000	45.138	124.8231
4.500000	45.866	125.2355
