* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
710.000000	86.971	-135.0654
730.000000	87.791	-123.5381
750.000000	89.191	-115.7197
775.000000	92.289	-105.2385
800.000000	95.670	-109.2800
825.000000	96.421	-132.9849
850.000000	94.773	-147.8120
875.000000	93.301	-149.4434
900.000000	93.504	-144.9536
925.000000	95.082	-144.4651
950.000000	96.509	-151.0178
975.000000	96.930	-162.0476
1000.000000	95.859	-170.1272
1030.000000	93.832	-168.0249
1060.000000	93.392	-158.8069
1090.000000	94.490	-160.6301
1120.000000	93.847	-168.9617
1150.000000	92.219	-163.5767
1180.000000	92.362	-151.4578
1220.000000	94.475	-148.9062
1250.000000	94.847	-157.2920
1280.000000	94.392	-161.5374
1320.000000	94.586	-160.7607
1360.000000	95.692	-166.2354
1400.000000	95.282	-175.8745
1450.000000	95.185	-172.9160
1500.000000	95.804	176.8005
1550.000000	94.623	170.8652
1600.000000	93.932	166.2507
1650.000000	92.906	160.6016
1700.000000	91.599	158.9756
1750.000000	91.039	158.0061
1800.000000	90.294	153.3643
1850.000000	89.200	153.8499
1900.000000	88.718	153.9199
1950.000000	87.883	151.7642
2000.000000	86.823	151.8445
2060.000000	85.633	149.1853
2120.000000	83.846	151.5049
2180.000000	82.775	154.2454
2240.000000	81.722	155.1592
2300.000000	80.362	156.2393
2360.000000	78.600	162.4451
2430.000000	77.244	175.2439
2500.000000	77.349	-172.4534
2580.000000	77.475	-165.6487
2650.000000	77.831	-160.7976
2720.000000	77.787	-159.4170
2800.000000	77.005	-158.5806
2900.000000	75.157	-151.1284
3000.000000	74.071	-137.2441
3070.000000	73.909	-127.5271
3150.000000	73.837	-115.6304
3250.000000	75.048	-91.3967
3350.000000	79.778	-65.5493
3450.000000	84.702	-59.2375
3550.000000	88.304	-69.1445
3650.000000	90.866	-85.9377
3750.000000	92.777	-107.2957
3870.000000	94.153	-140.5947
4000.000000	93.179	-179.7625
4120.000000	90.501	158.2615
4250.000000	87.515	143.9036
4370.000000	84.550	135.8196
4500.000000	80.935	133.5496
4620.000000	77.578	138.5381
4750.000000	74.903	145.9026
4870.000000	73.413	152.8389
5000.000000	72.916	157.9141
5150.000000	72.727	154.8054
5300.000000	71.643	153.2046
5450.000000	71.041	151.1265
5600.000000	70.012	143.5635
5800.000000	67.881	139.4988
6000.000000	67.654	134.6323
6150.000000	68.737	117.5784
6300.000000	69.050	86.1711
6500.000000	66.749	48.6260
6700.000000	63.638	20.1562
6900.000000	61.194	-120.3604
7100.000000	58.957	8.8142
7300.000000	56.744	-49.4868
7500.000000	55.562	-149.4424
7750.000000	57.982	170.3008
8000.000000	63.214	-51.7832
8250.000000	65.888	-142.7559
8500.000000	63.741	115.7129
8750.000000	59.613	20.9141
9000.000000	56.890	0.7148
9250.000000	56.601	-42.9141
9500.000000	58.517	-27.8789
9750.000000	62.068	138.9727
10000.000000	65.386	-31.5117
10300.000000	66.569	20.8828
10600.000000	65.663	148.0938
10900.000000	63.935	-13.8242
11200.000000	61.046	-85.5312
11500.000000	59.956	-21.8672
11800.000000	61.008	-135.4609
12200.000000	61.523	-120.5547
12500.000000	60.997	138.0234
12800.000000	59.213	1.5312
13200.000000	57.904	18.4453
13600.000000	58.217	-58.7266
14000.000000	58.612	67.5938
14500.000000	58.474	-102.8750
15000.000000	58.625	75.2031
15500.000000	58.974	150.3906
16000.000000	59.183	144.7031
16500.000000	59.537	161.5625
17000.000000	60.038	76.6562
17500.000000	60.204	-91.2500
18000.000000	60.310	-2.1250
18500.000000	60.253	-44.5000
19000.000000	60.660	125.0625
19500.000000	61.530	-76.4062
20000.000000	61.376	-112.1250
20600.000000	59.731	63.5625
21200.000000	58.817	-124.1562
21800.000000	57.986	-122.5625
22400.000000	56.936	111.0000
23000.000000	55.956	48.6875
23600.000000	56.563	140.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.717	-109.4112
1.030000	60.281	-112.9368
1.060000	59.838	-115.7567
1.090000	59.391	-117.6993
1.120000	58.933	-118.8099
1.150000	58.447	-119.5879
1.180000	57.935	-120.0364
1.220000	57.225	-120.0699
1.250000	56.679	-119.6324
1.280000	56.128	-118.7648
1.320000	55.394	-116.8870
1.360000	54.676	-114.1195
1.400000	53.985	-110.3907
1.450000	53.184	-104.2690
1.500000	52.431	-95.8567
1.550000	51.636	-84.0993
1.600000	50.841	-70.0360
1.650000	50.094	-54.8210
1.700000	49.444	-39.6083
1.750000	48.939	-25.5520
1.800000	48.629	-13.8061
1.850000	48.566	-5.3511
1.900000	48.803	0.8767
1.950000	49.281	5.4901
2.000000	49.918	8.7250
2.060000	50.779	11.1195
2.120000	51.614	12.2766
2.180000	52.284	12.6039
2.240000	52.741	12.1516
2.300000	53.157	10.2662
2.360000	53.520	7.1600
2.430000	53.843	2.3516
2.500000	54.017	-3.3260
2.580000	53.986	-10.4353
2.650000	53.785	-18.9343
2.720000	53.438	-29.1297
2.800000	52.841	-40.5936
2.900000	51.762	-50.7805
3.000000	50.049	-53.9494
3.070000	48.310	-53.9431
3.150000	46.227	-50.8587
3.250000	44.208	-40.7308
3.350000	43.634	-20.3907
3.450000	44.284	13.2881
3.550000	45.575	50.8773
3.650000	46.953	81.6445
3.750000	48.309	101.0817
3.870000	50.237	116.6517
4.000000	52.074	124.3726
4.120000	53.106	120.9039
4.250000	53.751	105.7722
4.370000	54.053	92.1462
4.500000	54.134	85.2469
4.620000	53.937	81.9349
4.750000	53.483	80.0015
4.870000	52.830	79.0667
5.000000	51.878	79.5162
5.150000	50.641	82.0882
5.300000	49.118	87.0183
5.450000	47.690	93.9816
5.600000	46.895	103.2531
5.800000	46.515	118.1301
6.000000	46.719	128.8489
6.150000	47.159	134.8141
6.300000	47.340	139.5307
6.500000	47.275	143.6910
6.700000	46.905	149.4080
6.900000	46.290	156.7622
7.100000	45.961	166.0692
7.300000	45.935	176.1399
7.500000	46.539	-175.8754
7.750000	47.601	-170.0783
8.000000	48.570	-170.9170
8.250000	49.048	-176.8842
8.500000	49.007	173.0010
8.750000	48.415	159.5180
9.000000	47.291	141.5506
9.250000	45.809	118.2687
9.500000	44.161	89.4977
9.750000	43.037	57.4414
10.000000	42.514	25.9228
10.300000	42.453	-8.1566
10.600000	42.061	-36.1428
10.900000	40.774	-63.7353
11.200000	38.408	-100.3655
11.500000	35.447	-147.7041
11.800000	33.161	161.2939
12.200000	32.841	112.3610
12.500000	33.252	102.9511
12.800000	34.509	115.6131
13.200000	39.123	141.9320
13.600000	43.457	154.6114
14.000000	46.312	148.3784
14.500000	48.043	128.8566
15.000000	47.938	104.8484
15.500000	45.910	67.2121
16.000000	42.661	-1.0065
16.500000	42.948	-85.2151
17.000000	45.274	-148.0889
17.500000	45.599	-178.3312
18.000000	44.684	-178.5300
18.500000	46.522	-159.5082
19.000000	50.191	-151.1203
19.500000	52.411	-165.5348
20.000000	52.881	170.5135
20.600000	51.365	153.2608
21.200001	49.213	161.5260
21.799999	50.556	173.7137
22.400000	52.756	162.1818
23.000000	53.682	129.6302
23.600000	53.960	88.1824
24.299999	54.459	36.5406
25.000000	54.834	-13.0112
25.799999	53.587	-61.0953
26.500000	50.824	-66.9243
27.200001	49.740	-28.3608
28.000000	50.700	-23.5684
29.000000	49.924	-112.6791
30.000000	50.812	151.2156
30.700001	50.985	122.9304
31.500000	51.118	127.5688
32.500000	52.917	140.8103
33.500000	52.708	144.0665
34.500000	52.112	157.2312
35.500000	52.165	158.3159
36.500000	51.186	164.3801
37.500000	52.975	170.2438
38.700001	55.081	146.1946
40.000000	55.772	127.1877
41.200001	57.167	127.6853
42.500000	58.986	128.1885
43.700001	59.195	126.1061
45.000000	59.328	129.9675
46.200001	59.737	126.6924
47.500000	59.527	122.9617
48.700001	60.172	125.5059
50.000000	62.209	130.0637
51.500000	64.445	129.3730
53.000000	65.765	124.6896
54.500000	66.159	119.5159
56.000000	66.143	117.4810
58.000000	67.696	117.8301
60.000000	69.268	109.4486
61.500000	69.975	105.3755
63.000000	70.589	102.6785
65.000000	70.930	97.0178
67.000000	70.604	93.0370
69.000000	70.753	93.9464
71.000000	71.845	95.9482
73.000000	73.220	94.7971
75.000000	74.433	91.3477
77.500000	76.333	85.9884
80.000000	78.161	74.0559
82.500000	78.418	55.6251
85.000000	76.468	46.9512
87.500000	74.706	57.5609
90.000000	75.895	70.3826
92.500000	77.975	74.1428
95.000000	79.625	70.6090
97.500000	80.784	64.8131
100.000000	81.680	58.8472
103.000000	82.015	52.1168
106.000000	82.045	53.3147
109.000000	83.919	60.9265
112.000000	86.646	61.2323
115.000000	89.065	54.3788
118.000000	91.294	43.8270
122.000000	93.602	20.9052
125.000000	94.015	-2.6680
128.000000	92.933	-21.5537
132.000000	90.931	-33.2151
136.000000	89.322	-39.1594
140.000000	88.593	-38.4130
145.000000	88.694	-47.9691
150.000000	86.791	-54.9401
155.000000	85.130	-49.3717
160.000000	84.941	-44.6173
165.000000	85.045	-43.8097
170.000000	84.910	-46.3984
175.000000	83.977	-47.3557
180.000000	83.143	-43.7432
185.000000	82.781	-38.4265
190.000000	83.123	-34.0576
195.000000	83.648	-34.2510
200.000000	83.316	-35.3203
206.000000	82.884	-27.6046
212.000000	83.743	-19.4403
218.000000	85.048	-14.7570
224.000000	86.244	-13.2614
230.000000	87.314	-12.2632
236.000000	88.888	-9.1389
243.000000	91.926	-8.1313
250.000000	94.358	-20.5068
258.000000	95.709	-43.7168
265.000000	95.382	-65.1133
272.000000	94.034	-82.5873
280.000000	91.320	-93.8353
290.000000	87.330	-88.3405
300.000000	85.229	-74.0009
307.000000	85.293	-66.3994
315.000000	85.368	-61.7992
325.000000	85.536	-56.3123
335.000000	85.368	-51.7560
345.000000	85.818	-42.4705
355.000000	87.620	-33.4102
365.000000	89.341	-33.7543
375.000000	90.511	-35.8986
387.000000	92.893	-37.0273
400.000000	94.559	-56.6324
412.000000	93.279	-76.2086
425.000000	90.567	-83.3433
437.000000	88.219	-81.1968
450.000000	86.178	-69.6118
462.000000	85.918	-56.9695
475.000000	86.513	-47.1986
487.000000	87.696	-40.3895
500.000000	89.302	-36.3746
515.000000	91.404	-36.3787
530.000000	93.595	-43.3638
545.000000	94.676	-61.4655
560.000000	93.270	-77.1639
580.000000	90.020	-71.9078
600.000000	88.394	-60.3270
615.000000	88.008	-51.9456
630.000000	88.085	-45.4612
650.000000	88.633	-41.3323
670.000000	88.771	-42.7794
690.000000	87.877	-41.9594
710.000000	86.969	-29.7479
730.000000	87.782	-15.3026
750.000000	89.180	-4.7135
775.000000	92.293	9.1858
800.000000	95.672	8.5048
825.000000	96.416	-11.7983
850.000000	94.759	-23.1836
875.000000	93.286	-21.4545
900.000000	93.502	-13.6483
925.000000	95.083	-9.8253
950.000000	96.504	-13.0618
975.000000	96.918	-20.7505
1000.000000	95.845	-25.4495
1030.000000	93.823	-19.4368
1060.000000	93.393	-6.3588
1090.000000	94.484	-4.2739
1120.000000	93.832	-8.6564
1150.000000	92.210	0.6943
1180.000000	92.366	16.7169
1220.000000	94.476	24.3921
1250.000000	94.842	19.8925
1280.000000	94.386	19.5762
1320.000000	94.583	25.5242
1360.000000	95.686	25.1541
1400.000000	95.277	20.6261
1450.000000	95.184	29.9268
1500.000000	95.796	25.8691
1550.000000	94.620	26.2388
1600.000000	93.930	27.8436
1650.000000	92.904	28.4340
1700.000000	91.594	32.9891
1750.000000	91.037	38.1082
1800.000000	90.287	39.5243
1850.000000	89.187	46.2634
1900.000000	88.714	52.5308
1950.000000	87.880	56.3818
2000.000000	86.802	62.3767
2060.000000	85.618	66.8625
2120.000000	83.843	76.3033
2180.000000	82.753	86.3291
2240.000000	81.688	94.4475
2300.000000	80.387	102.9205
2360.000000	78.623	116.3898
2430.000000	77.206	137.1501
2500.000000	77.335	157.6509
2580.000000	77.476	173.9120
2650.000000	77.821	-172.8550
2720.000000	77.778	-163.4402
2800.000000	77.020	-153.8118
2900.000000	75.143	-134.9514
3000.000000	74.027	-108.8582
3070.000000	73.858	-90.7203
3150.000000	73.783	-69.6908
3250.000000	75.017	-34.1471
3350.000000	79.761	2.9331
3450.000000	84.692	20.3343
3550.000000	88.296	21.7591
3650.000000	90.857	16.2867
3750.000000	92.767	6.2220
3870.000000	94.140	-13.4321
4000.000000	93.161	-37.6770
4120.000000	90.478	-45.8311
4250.000000	87.484	-45.4534
4370.000000	84.523	-40.1122
4500.000000	80.949	-27.9797
4620.000000	77.619	-9.9052
4750.000000	74.934	11.8410
4870.000000	73.400	32.4025
5000.000000	72.911	52.1218
5150.000000	72.647	65.4811
5300.000000	71.579	80.7940
5450.000000	71.069	94.9893
5600.000000	70.015	103.3925
5800.000000	67.804	120.9581
6000.000000	67.641	137.1365
6150.000000	68.716	135.8731
6300.000000	69.015	120.9942
6500.000000	66.718	101.9664
6700.000000	63.734	68.0504
6900.000000	61.226	135.1816
7100.000000	58.936	14.3367
7300.000000	56.908	-24.6479
7500.000000	55.784	56.7998
7750.000000	58.317	-124.4668
8000.000000	63.300	170.9375
8250.000000	65.835	28.4746
8500.000000	63.581	-86.9922
8750.000000	59.409	8.5469
9000.000000	56.812	-145.0000
9250.000000	56.322	-144.0508
9500.000000	58.173	-55.2109
9750.000000	61.919	-51.3516
10000.000000	65.295	110.0000
10300.000000	66.568	80.3555
10600.000000	65.606	-68.3750
10900.000000	63.703	-62.3203
11200.000000	60.877	6.7969
11500.000000	59.975	-39.1406
11800.000000	61.012	84.2656
12200.000000	61.406	106.7969
12500.000000	60.954	-149.3047
12800.000000	59.340	10.2500
13200.000000	58.166	119.2969
13600.000000	58.186	-126.2969
14000.000000	58.414	-66.0469
14500.000000	58.416	-73.6562
15000.000000	58.515	14.5469
15500.000000	58.961	-136.5312
16000.000000	59.061	128.5625
16500.000000	59.264	-58.0000
17000.000000	59.464	-167.9375
17500.000000	59.849	57.1250
18000.000000	60.332	-102.0312
18500.000000	60.563	21.5625
19000.000000	61.100	-49.4688
19500.000000	61.982	-68.6250
20000.000000	61.647	8.6875
20600.000000	60.093	146.1875
21200.000000	58.833	-44.6562
21800.000000	57.772	79.5000
22400.000000	56.650	72.1875
23000.000000	55.720	4.0000
23600.000000	55.966	-3.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.951	-101.4231
1.030000	61.691	-103.4750
1.060000	61.427	-105.4293
1.090000	61.161	-107.2575
1.120000	60.896	-108.9376
1.150000	60.636	-110.4860
1.180000	60.379	-111.9282
1.220000	60.032	-113.7299
1.250000	59.766	-115.0228
1.280000	59.491	-116.2938
1.320000	59.102	-117.9980
1.360000	58.683	-119.7680
1.400000	58.224	-121.6636
1.450000	57.581	-124.3011
1.500000	56.866	-127.1096
1.550000	56.116	-129.6141
1.600000	55.319	-132.0603
1.650000	54.463	-134.7385
1.700000	53.532	-137.9391
1.750000	52.514	-141.9524
1.800000	51.393	-147.0686
1.850000	50.133	-153.5644
1.900000	48.532	-161.4217
1.950000	46.674	-170.3983
2.000000	44.715	179.7454
2.060000	42.453	167.0936
2.120000	40.546	153.9334
2.180000	39.265	140.6787
2.240000	38.839	127.0688
2.300000	39.168	111.9085
2.360000	40.000	96.0364
2.430000	41.273	77.8953
2.500000	42.493	61.6057
2.580000	43.328	47.1399
2.650000	43.684	37.7681
2.720000	43.899	30.6315
2.800000	44.029	24.8686
2.900000	44.116	20.6685
3.000000	44.169	19.9130
3.070000	44.124	22.0827
3.150000	44.039	26.2655
3.250000	43.965	32.3404
3.350000	43.990	37.8607
3.450000	44.019	44.2501
3.550000	44.141	50.8445
3.650000	44.479	56.5681
3.750000	45.171	61.1150
3.870000	46.357	65.6905
4.000000	47.618	68.8374
4.120000	48.471	69.3729
4.250000	49.237	67.6912
4.370000	49.769	65.1150
4.500000	50.126	61.7705
4.620000	50.271	57.8306
4.750000	50.233	53.1768
4.870000	50.021	48.7925
5.000000	49.597	43.7335
5.150000	48.872	37.4063
5.300000	47.892	30.7414
5.450000	46.666	23.2693
5.600000	45.210	14.7368
5.800000	42.901	1.3252
6.000000	40.064	-18.7272
6.150000	37.686	-37.2647
6.300000	35.475	-56.8525
6.500000	32.688	-85.3539
6.700000	30.878	-102.9755
6.900000	30.117	-109.3783
7.100000	30.993	-102.7136
7.300000	33.187	-87.5371
7.500000	36.236	-75.0923
7.750000	40.090	-65.6713
8.000000	42.782	-68.4673
8.250000	44.665	-76.4314
8.500000	45.853	-86.9685
8.750000	46.445	-97.8139
9.000000	46.524	-109.2720
9.250000	46.118	-122.1753
9.500000	45.266	-137.3063
9.750000	44.016	-156.8958
10.000000	42.754	178.3739
10.300000	41.763	142.7258
10.600000	42.251	104.6381
10.900000	43.511	70.0261
11.200000	44.568	39.4269
11.500000	45.135	9.8472
11.800000	45.356	-22.0786
12.200000	45.960	-70.9624
12.500000	47.190	-109.2728
12.800000	48.841	-144.8438
13.200000	50.573	175.7036
13.600000	51.250	143.9420
14.000000	50.656	116.9878
14.500000	47.895	97.6362
15.000000	42.820	117.5822
15.500000	38.587	162.7521
16.000000	39.248	-159.1985
16.500000	43.251	-127.5383
17.000000	47.273	-112.9587
17.500000	49.111	-126.1122
18.000000	48.718	-160.1869
18.500000	46.947	143.1526
19.000000	47.553	72.9758
19.500000	50.729	17.2700
20.000000	53.322	-14.1814
20.600000	54.937	-37.4268
21.200001	54.961	-61.8540
21.799999	53.220	-101.1418
22.400000	50.110	-167.5050
23.000000	48.693	115.5221
23.600000	49.765	65.9182
24.299999	50.736	48.3984
25.000000	51.666	46.7471
25.799999	52.041	36.8252
26.500000	50.674	20.3855
27.200001	47.865	-0.7412
28.000000	46.468	-37.8035
29.000000	51.533	-97.8245
30.000000	54.835	-156.5134
30.700001	54.877	153.6687
31.500000	53.177	70.5243
32.500000	52.893	-57.1876
33.500000	53.768	-149.6250
34.500000	52.188	162.8450
35.500000	50.601	143.2634
36.500000	50.953	135.8445
37.500000	53.311	142.3599
38.700001	56.669	146.8472
40.000000	58.638	145.4185
41.200001	60.056	149.5557
42.500000	61.900	153.2017
43.700001	62.617	149.6133
45.000000	62.270	148.5781
46.200001	62.517	151.4414
47.500000	63.492	147.4871
48.700001	63.718	138.4531
50.000000	63.880	131.9053
51.500000	64.589	125.2258
53.000000	65.743	120.4844
54.500000	66.832	112.9385
56.000000	66.885	107.2930
58.000000	67.325	110.8430
60.000000	68.351	112.8027
61.500000	69.623	111.7207
63.000000	70.640	105.8950
65.000000	71.124	96.6926
67.000000	70.958	91.9719
69.000000	70.880	93.2305
71.000000	71.837	94.7368
73.000000	73.173	92.4185
75.000000	74.462	89.0391
77.500000	76.266	85.0178
80.000000	78.048	74.5659
82.500000	78.324	55.6406
85.000000	76.460	45.6863
87.500000	74.622	56.0549
90.000000	75.816	69.4749
92.500000	77.905	72.8979
95.000000	79.507	69.9976
97.500000	80.731	65.0354
100.000000	81.648	58.7976
103.000000	82.037	51.8584
106.000000	82.073	52.8860
109.000000	83.865	60.6658
112.000000	86.598	61.3882
115.000000	89.017	54.5818
118.000000	91.227	43.5159
122.000000	93.546	20.3689
125.000000	93.973	-2.7905
128.000000	92.883	-21.4629
132.000000	90.901	-33.1997
136.000000	89.341	-39.1843
140.000000	88.629	-38.4048
145.000000	88.678	-47.8047
150.000000	86.755	-54.7568
155.000000	85.146	-49.2490
160.000000	84.933	-44.7046
165.000000	85.012	-43.9631
170.000000	84.899	-46.3376
175.000000	83.959	-46.9880
180.000000	83.123	-43.2319
185.000000	82.845	-37.8582
190.000000	83.255	-33.7563
195.000000	83.776	-34.1367
200.000000	83.405	-35.1379
206.000000	82.971	-27.1555
212.000000	83.794	-18.7356
218.000000	85.095	-14.4392
224.000000	86.306	-13.3699
230.000000	87.382	-12.4624
236.000000	88.962	-9.4753
243.000000	91.996	-8.4609
250.000000	94.428	-20.9170
258.000000	95.764	-44.3325
265.000000	95.416	-65.7803
272.000000	94.062	-83.1914
280.000000	91.357	-94.4287
290.000000	87.364	-88.9177
300.000000	85.265	-74.6455
307.000000	85.314	-67.2886
315.000000	85.378	-62.8577
325.000000	85.557	-57.3242
335.000000	85.371	-52.8274
345.000000	85.820	-43.7068
355.000000	87.629	-34.7742
365.000000	89.339	-35.3491
375.000000	90.500	-37.6213
387.000000	92.892	-38.8850
400.000000	94.553	-58.6741
412.000000	93.270	-78.2766
425.000000	90.558	-85.4905
437.000000	88.202	-83.4668
450.000000	86.146	-71.8955
462.000000	85.899	-59.3169
475.000000	86.506	-49.7583
487.000000	87.682	-43.0234
500.000000	89.288	-39.0889
515.000000	91.396	-39.1389
530.000000	93.594	-46.3164
545.000000	94.677	-64.5588
560.000000	93.261	-80.3604
580.000000	90.003	-75.2612
600.000000	88.393	-63.7573
615.000000	88.015	-55.5061
630.000000	88.088	-49.2300
650.000000	88.631	-45.3596
670.000000	88.754	-47.0435
690.000000	87.866	-46.2798
710.000000	86.970	-34.2788
730.000000	87.786	-19.8782
750.000000	89.179	-9.2593
775.000000	92.278	4.7578
800.000000	95.660	4.2864
825.000000	96.412	-15.9280
850.000000	94.766	-27.2310
875.000000	93.295	-25.4121
900.000000	93.491	-17.4307
925.000000	95.067	-13.3660
950.000000	96.494	-16.3945
975.000000	96.918	-23.9177
1000.000000	95.848	-28.4465
1030.000000	93.818	-22.1055
1060.000000	93.375	-8.6611
1090.000000	94.473	-6.2046
1120.000000	93.834	-10.2205
1150.000000	92.209	-0.4734
1180.000000	92.357	15.9275
1220.000000	94.470	24.0957
1250.000000	94.839	19.9590
1280.000000	94.382	19.9868
1320.000000	94.584	26.4514
1360.000000	95.692	26.5537
1400.000000	95.282	22.4443
1450.000000	95.194	32.3491
1500.000000	95.811	28.9915
1550.000000	94.625	29.8745
1600.000000	93.922	32.0566
1650.000000	92.891	33.2727
1700.000000	91.593	38.5723
1750.000000	91.036	44.5642
1800.000000	90.302	46.7839
1850.000000	89.200	54.0986
1900.000000	88.715	60.9338
1950.000000	87.889	65.2754
2000.000000	86.825	71.8826
2060.000000	85.625	77.2698
2120.000000	83.824	87.6443
2180.000000	82.760	98.6028
2240.000000	81.709	107.6689
2300.000000	80.365	116.8164
2360.000000	78.611	130.6882
2430.000000	77.246	151.5215
2500.000000	77.318	171.7190
2580.000000	77.439	-172.1130
2650.000000	77.825	-159.3389
2720.000000	77.818	-149.9595
2800.000000	77.020	-140.3628
2900.000000	75.140	-121.4712
3000.000000	74.054	-96.3987
3070.000000	73.893	-78.5671
3150.000000	73.798	-57.9312
3250.000000	75.012	-22.6748
3350.000000	79.779	14.1550
3450.000000	84.712	31.5115
3550.000000	88.304	32.6799
3650.000000	90.863	26.8849
3750.000000	92.775	16.4740
3870.000000	94.147	-3.7600
4000.000000	93.164	-28.6946
4120.000000	90.486	-37.5229
4250.000000	87.494	-37.8068
4370.000000	84.518	-32.8628
4500.000000	80.903	-21.2048
4620.000000	77.564	-3.5651
4750.000000	74.888	18.0626
4870.000000	73.397	38.8350
5000.000000	72.867	57.9955
5150.000000	72.635	70.3423
5300.000000	71.595	84.4203
5450.000000	71.053	97.9343
5600.000000	70.079	106.2324
5800.000000	67.902	123.4020
6000.000000	67.583	138.7733
6150.000000	68.746	136.5386
6300.000000	69.107	121.1786
6500.000000	66.738	97.9414
6700.000000	63.327	-4.3198
6900.000000	60.688	67.4587
7100.000000	58.627	14.4463
7300.000000	56.870	-119.5576
7500.000000	55.814	104.7686
7750.000000	58.419	-146.6094
8000.000000	63.358	-42.7227
8250.000000	65.846	1.9629
8500.000000	63.589	-40.4023
8750.000000	59.393	-96.7500
9000.000000	56.850	112.1523
9250.000000	56.426	173.4102
9500.000000	57.949	127.4297
9750.000000	61.599	23.7305
10000.000000	65.176	16.7852
10300.000000	66.554	13.6328
10600.000000	65.680	-104.6719
10900.000000	63.817	-133.1445
11200.000000	60.786	110.4688
11500.000000	59.876	-96.0391
11800.000000	60.867	142.5469
12200.000000	61.282	11.8203
12500.000000	60.938	-90.9844
12800.000000	59.410	-145.1406
13200.000000	58.217	136.8516
13600.000000	58.160	-116.5938
14000.000000	58.345	-173.8438
14500.000000	58.453	38.9062
15000.000000	58.613	-122.9375
15500.000000	58.976	-67.4062
16000.000000	59.278	177.0938
16500.000000	59.625	-136.5938
17000.000000	59.819	-114.2188
17500.000000	59.724	-23.1250
18000.000000	59.833	-34.1250
18500.000000	60.115	-22.4688
19000.000000	60.487	60.3750
19500.000000	61.253	44.5938
20000.000000	61.575	175.1250
20600.000000	60.274	122.4062
21200.000000	59.170	151.0625
21800.000000	58.040	-155.8750
22400.000000	56.914	64.6250
23000.000000	56.376	34.4375
23600.000000	58.310	15.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.318	-122.7219
1.030000	59.937	-128.0038
1.060000	59.552	-132.1828
1.090000	59.165	-134.9853
1.120000	58.776	-136.4961
1.150000	58.371	-137.5415
1.180000	57.953	-138.1158
1.220000	57.378	-138.0431
1.250000	56.938	-137.2804
1.280000	56.492	-135.8426
1.320000	55.892	-132.7696
1.360000	55.292	-128.2426
1.400000	54.697	-122.1164
1.450000	53.969	-111.9888
1.500000	53.229	-97.8894
1.550000	52.400	-77.9298
1.600000	51.533	-54.0120
1.650000	50.685	-28.2452
1.700000	49.914	-2.7384
1.750000	49.279	20.3993
1.800000	48.836	39.0591
1.850000	48.642	51.4154
1.900000	48.704	59.1331
1.950000	48.968	63.4305
2.000000	49.381	64.9405
2.060000	49.997	63.9638
2.120000	50.656	60.9775
2.180000	51.263	57.0751
2.240000	51.803	52.0421
2.300000	52.417	43.5296
2.360000	53.066	32.8053
2.430000	53.800	19.4817
2.500000	54.433	7.5320
2.580000	54.930	-1.4830
2.650000	55.172	-5.2398
2.720000	55.285	-6.6798
2.800000	55.293	-6.8987
2.900000	55.185	-7.4356
3.000000	54.991	-9.8407
3.070000	54.776	-11.4755
3.150000	54.455	-13.6769
3.250000	53.951	-17.7359
3.350000	53.355	-24.9901
3.450000	52.679	-37.3707
