* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
580.000000	82.728	-158.5083
600.000000	81.722	-156.4053
615.000000	81.600	-152.8818
630.000000	81.926	-154.7849
650.000000	81.875	-164.3901
670.000000	80.304	-173.0298
690.000000	77.650	-163.1614
710.000000	77.924	-141.2698
730.000000	80.367	-131.2754
750.000000	81.790	-132.7131
775.000000	83.633	-134.4185
800.000000	84.560	-143.5791
825.000000	84.276	-149.3523
850.000000	83.888	-154.4038
875.000000	84.051	-158.9438
900.000000	84.646	-164.6289
925.000000	84.779	-173.1978
950.000000	84.249	-175.3303
975.000000	84.519	-173.2148
1000.000000	84.717	-177.5579
1030.000000	83.862	176.4043
1060.000000	82.262	-179.0654
1090.000000	82.378	-174.8794
1120.000000	82.542	179.2427
1150.000000	81.172	-179.3071
1180.000000	80.806	-168.4155
1220.000000	81.958	-166.5117
1250.000000	82.018	-170.0244
1280.000000	82.077	-171.5400
1320.000000	82.554	-172.8369
1360.000000	83.286	-178.8049
1400.000000	82.945	173.0664
1450.000000	82.913	173.8789
1500.000000	83.098	162.8213
1550.000000	82.118	157.3677
1600.000000	81.318	150.0278
1650.000000	79.853	148.8708
1700.000000	79.164	145.1714
1750.000000	78.291	141.4089
1800.000000	78.085	136.7490
1850.000000	77.001	128.9546
1900.000000	75.125	129.1682
1950.000000	73.518	132.3030
2000.000000	72.350	137.7852
2060.000000	71.889	136.5962
2120.000000	69.946	134.3022
2180.000000	68.089	139.5425
2240.000000	67.274	144.4478
2300.000000	66.684	134.8989
2360.000000	64.958	79.1609
2430.000000	63.236	-79.6958
2500.000000	63.602	-167.8406
2580.000000	64.636	96.5029
2650.000000	64.873	-67.0752
2720.000000	64.945	-155.0552
2800.000000	63.768	163.1970
2900.000000	61.414	-21.8196
3000.000000	60.233	-16.0896
3070.000000	59.958	-31.4341
3150.000000	59.885	35.8418
3250.000000	60.450	18.6104
3350.000000	63.954	-35.1333
3450.000000	68.674	-0.3442
3550.000000	72.327	-66.4624
3650.000000	74.971	-89.9692
3750.000000	76.867	-115.0576
3870.000000	77.727	-153.0796
4000.000000	75.859	168.5503
4120.000000	72.720	150.4565
4250.000000	69.535	138.1597
4370.000000	66.503	119.1587
4500.000000	63.120	1.8315
4620.000000	60.206	-73.0781
4750.000000	58.444	53.6836
4870.000000	58.113	102.1367
5000.000000	58.240	145.6250
5150.000000	58.100	-96.1465
5300.000000	57.745	119.2363
5450.000000	56.772	137.8320
5600.000000	55.578	74.4980
5800.000000	55.009	124.1992
6000.000000	54.672	-177.6953
6150.000000	54.945	-70.6406
6300.000000	55.178	128.1133
6500.000000	55.068	-94.3750
6700.000000	54.886	-95.2344
6900.000000	54.478	102.7578
7100.000000	54.045	168.4609
7300.000000	53.975	72.5391
7500.000000	54.230	-57.5625
7750.000000	54.396	87.8750
8000.000000	54.873	104.8594
8250.000000	55.211	165.5156
8500.000000	54.960	63.2500
8750.000000	55.087	175.3438
9000.000000	55.345	64.2031
9250.000000	55.585	-148.6094
9500.000000	55.897	-24.3125
9750.000000	56.929	55.8125
10000.000000	57.553	57.2500
10300.000000	57.142	88.5469
10600.000000	56.694	-76.8281
10900.000000	56.677	42.3750
11200.000000	56.643	63.8125
11500.000000	56.651	46.7500
11800.000000	56.875	-88.2188
12200.000000	57.190	-16.5625
12500.000000	57.321	36.6875
12800.000000	57.452	-73.3125
13200.000000	57.700	-62.7812
13600.000000	57.961	139.4688
14000.000000	58.140	0.7188
14500.000000	58.488	57.8125
15000.000000	58.611	106.9375
15500.000000	58.766	102.7500
16000.000000	59.071	91.5625
16500.000000	59.829	39.8125
17000.000000	60.127	92.0000
17500.000000	60.203	-168.0000
18000.000000	60.358	7.3750
18500.000000	60.301	-38.1875
19000.000000	60.360	-43.2500
19500.000000	61.006	-23.4375
20000.000000	61.410	-31.8125
20600.000000	60.380	125.4375
21200.000000	59.113	79.3750
21800.000000	57.994	59.6250
22400.000000	56.883	-46.7500
23000.000000	56.446	-37.5000
23600.000000	58.527	-27.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.331	-113.3427
1.030000	59.901	-117.5615
1.060000	59.466	-120.9345
1.090000	59.027	-123.2527
1.120000	58.582	-124.6051
1.150000	58.112	-125.6780
1.180000	57.621	-126.4464
1.220000	56.942	-126.8730
1.250000	56.420	-126.6517
1.280000	55.894	-125.8866
1.320000	55.191	-123.8966
1.360000	54.499	-120.6422
1.400000	53.827	-115.9535
1.450000	53.034	-107.8162
1.500000	52.269	-96.1155
1.550000	51.443	-79.4404
1.600000	50.602	-59.3612
1.650000	49.801	-37.6079
1.700000	49.095	-15.9104
1.750000	48.537	4.0013
1.800000	48.183	20.3974
1.850000	48.090	31.7969
1.900000	48.296	39.7014
1.950000	48.741	45.0623
2.000000	49.350	48.3003
2.060000	50.190	49.9762
2.120000	51.027	49.9282
2.180000	51.730	48.8834
2.240000	52.256	46.5955
2.300000	52.764	41.3250
2.360000	53.243	34.1227
2.430000	53.734	24.9013
2.500000	54.115	16.6379
2.580000	54.367	10.7910
2.650000	54.421	8.9244
2.720000	54.346	8.8130
2.800000	54.135	9.6160
2.900000	53.734	9.9380
3.000000	53.231	7.2189
3.070000	52.802	3.8227
3.150000	52.217	-0.1604
3.250000	51.320	-3.1561
3.350000	50.186	-2.0310
3.450000	48.757	1.5562
3.550000	47.199	8.1652
3.650000	45.700	18.8252
3.750000	44.047	35.8387
3.870000	41.832	63.3199
4.000000	40.686	91.9268
4.120000	42.216	111.2886
4.250000	46.042	128.3969
4.370000	49.491	139.2013
4.500000	51.721	143.2399
4.620000	53.182	140.9570
4.750000	54.447	136.9032
4.870000	55.425	133.6545
5.000000	56.195	129.1083
5.150000	56.860	123.8172
5.300000	57.303	118.8987
5.450000	57.528	113.7679
5.600000	57.582	108.0092
5.800000	57.366	99.6739
6.000000	56.842	91.5163
6.150000	56.242	85.3801
6.300000	55.454	79.0220
6.500000	54.115	70.3096
6.700000	52.407	58.9149
6.900000	50.354	44.5337
7.100000	48.039	24.4031
7.300000	45.821	-0.0371
7.500000	44.795	-26.6616
7.750000	44.774	-58.1307
8.000000	46.107	-82.4894
8.250000	47.097	-98.6472
8.500000	47.677	-109.0069
8.750000	47.759	-115.5602
9.000000	47.446	-119.3186
9.250000	46.946	-120.1040
9.500000	46.451	-118.2058
9.750000	46.452	-115.6441
10.000000	46.956	-115.5160
10.300000	48.106	-121.2208
10.600000	49.384	-135.5095
10.900000	50.599	-156.8562
11.200000	51.744	177.7286
11.500000	52.753	150.6894
11.800000	53.516	123.7618
12.200000	53.908	89.6116
12.500000	53.564	65.1888
12.800000	52.553	40.1798
13.200000	50.000	-4.5522
13.600000	46.620	-71.1592
14.000000	45.792	-146.8386
14.500000	48.431	143.3183
15.000000	49.481	106.2896
15.500000	48.936	84.9633
16.000000	48.285	71.0282
16.500000	49.000	55.1337
17.000000	50.551	30.4321
17.500000	51.937	-1.7160
18.000000	52.888	-36.3499
18.500000	53.434	-70.4391
19.000000	53.614	-102.6630
19.500000	53.365	-131.9370
20.000000	52.521	-155.4580
20.600000	50.819	-167.7694
21.200001	50.483	-161.3472
21.799999	52.686	-156.5919
22.400000	54.154	-168.1772
23.000000	53.579	175.1638
23.600000	51.375	-174.1685
24.299999	51.572	-127.1213
25.000000	54.656	-110.2711
25.799999	55.868	-135.7031
26.500000	54.771	-167.9586
27.200001	51.867	158.8577
28.000000	46.672	146.7429
29.000000	45.357	173.1803
30.000000	49.542	169.1635
30.700001	51.990	168.5308
31.500000	56.220	-178.4634
32.500000	62.057	-166.1431
33.500000	65.930	-179.6530
34.500000	67.187	142.8831
35.500000	65.610	77.7122
36.500000	61.572	-26.2491
37.500000	57.817	-129.4797
38.700001	54.830	-173.5966
40.000000	53.802	-176.5460
41.200001	52.218	179.6820
42.500000	52.517	-158.2778
43.700001	55.331	-157.3634
45.000000	57.324	-168.6656
46.200001	57.989	-175.5258
47.500000	59.016	178.8802
48.700001	59.040	165.7538
50.000000	57.818	147.8607
51.500000	55.945	124.6577
53.000000	56.750	117.7600
54.500000	61.057	123.0132
56.000000	63.682	116.0386
58.000000	66.482	118.9814
60.000000	68.492	115.1748
61.500000	68.498	106.7582
63.000000	68.503	97.4558
65.000000	68.597	78.2161
67.000000	67.432	69.5435
69.000000	67.474	82.1592
71.000000	69.844	94.9207
73.000000	72.132	95.0266
75.000000	73.876	87.3893
77.500000	75.733	73.6265
80.000000	76.728	53.3798
82.500000	76.095	30.7629
85.000000	73.714	18.2944
87.500000	71.499	37.0714
90.000000	73.943	54.1201
92.500000	76.603	49.9088
95.000000	78.076	38.1506
97.500000	78.973	26.5254
100.000000	79.312	14.4758
103.000000	78.652	4.3665
106.000000	77.950	7.0345
109.000000	79.274	11.9343
112.000000	81.099	6.8136
115.000000	82.379	-3.8943
118.000000	83.160	-15.7795
122.000000	83.696	-34.5421
125.000000	83.195	-50.8861
128.000000	81.477	-60.9171
132.000000	78.899	-59.2465
136.000000	77.685	-50.9519
140.000000	78.882	-41.7474
145.000000	80.574	-51.2559
150.000000	79.503	-60.7112
155.000000	78.748	-55.6858
160.000000	79.329	-52.5421
165.000000	80.007	-54.8625
170.000000	80.277	-60.2552
175.000000	79.595	-64.4268
180.000000	78.991	-63.9559
185.000000	79.086	-61.2440
190.000000	79.936	-58.7565
195.000000	81.097	-62.0894
200.000000	81.182	-69.7667
206.000000	80.626	-70.6091
212.000000	81.065	-70.2316
218.000000	81.446	-73.2985
224.000000	81.818	-75.7615
230.000000	82.036	-78.3601
236.000000	82.604	-76.7688
243.000000	84.515	-78.0474
250.000000	85.450	-90.6719
258.000000	85.192	-105.1350
265.000000	84.296	-113.0452
272.000000	83.521	-116.8270
280.000000	82.720	-122.7915
290.000000	81.152	-124.3480
300.000000	79.969	-117.1543
307.000000	80.615	-111.9979
315.000000	80.907	-114.9108
325.000000	80.867	-111.2494
335.000000	81.587	-115.6395
345.000000	81.288	-118.1919
355.000000	81.912	-116.9546
365.000000	82.921	-122.3900
375.000000	82.722	-131.7924
387.000000	81.630	-129.5563
400.000000	82.424	-126.8739
412.000000	82.399	-131.7994
425.000000	82.149	-136.8613
437.000000	81.690	-142.8687
450.000000	80.384	-140.3085
462.000000	80.636	-132.4376
475.000000	81.568	-132.4965
487.000000	82.490	-136.5950
500.000000	82.684	-143.5010
515.000000	82.632	-147.2031
530.000000	83.068	-148.5846
545.000000	83.976	-153.9393
560.000000	83.661	-162.5499
580.000000	82.725	-164.8818
600.000000	81.713	-163.3412
615.000000	81.569	-160.0289
630.000000	81.875	-161.9454
650.000000	81.825	-171.4641
670.000000	80.255	179.9164
690.000000	77.640	-169.9541
710.000000	77.951	-148.1327
730.000000	80.356	-138.1271
750.000000	81.758	-139.3723
775.000000	83.605	-140.8470
800.000000	84.523	-149.9565
825.000000	84.262	-155.7029
850.000000	83.892	-160.6688
875.000000	84.053	-164.9020
900.000000	84.648	-170.4155
925.000000	84.789	-178.9170
950.000000	84.263	179.2292
975.000000	84.550	-178.4269
1000.000000	84.760	177.3228
1030.000000	83.870	171.3862
1060.000000	82.262	175.8701
1090.000000	82.385	-179.7273
1120.000000	82.525	174.8723
1150.000000	81.151	176.6892
1180.000000	80.808	-172.0996
1220.000000	81.985	-169.3907
1250.000000	82.024	-172.5779
1280.000000	82.048	-174.0397
1320.000000	82.511	-174.8507
1360.000000	83.271	179.7109
1400.000000	82.965	172.1047
1450.000000	82.918	173.7510
1500.000000	83.077	163.5068
1550.000000	82.078	158.8263
1600.000000	81.312	152.2877
1650.000000	79.857	151.9396
1700.000000	79.137	149.2422
1750.000000	78.271	146.2555
1800.000000	78.091	142.0500
1850.000000	76.977	135.0343
1900.000000	75.092	136.2867
1950.000000	73.503	140.6571
2000.000000	72.336	146.7598
2060.000000	71.858	145.7052
2120.000000	69.972	143.6558
2180.000000	68.172	148.7043
2240.000000	67.340	154.7629
2300.000000	66.671	155.1101
2360.000000	65.028	154.7122
2430.000000	63.629	122.3711
2500.000000	63.993	-34.7693
2580.000000	64.756	97.3579
2650.000000	65.071	168.3992
2720.000000	65.203	-75.4868
2800.000000	63.914	-172.9839
2900.000000	61.346	13.4663
3000.000000	60.146	51.5842
3070.000000	59.683	172.7700
3150.000000	59.283	22.6313
3250.000000	59.912	153.5234
3350.000000	63.775	68.9512
3450.000000	68.539	-37.8896
3550.000000	72.191	-60.7148
3650.000000	74.893	-78.9507
3750.000000	76.851	-103.3057
3870.000000	77.722	-140.9517
4000.000000	75.864	-178.3535
4120.000000	72.794	163.3193
4250.000000	69.656	146.8760
4370.000000	66.528	89.5767
4500.000000	63.039	103.2212
4620.000000	60.071	98.0430
4750.000000	58.530	138.6548
4870.000000	58.462	147.7168
5000.000000	58.406	-104.9473
5150.000000	57.803	70.6953
5300.000000	57.743	-140.6895
5450.000000	57.127	-54.0996
5600.000000	55.788	-172.5352
5800.000000	55.495	162.1895
6000.000000	54.998	87.2773
6150.000000	54.725	71.6328
6300.000000	55.073	41.5586
6500.000000	55.119	107.2031
6700.000000	54.947	144.0000
6900.000000	54.341	157.6094
7100.000000	53.954	-118.7500
7300.000000	54.253	-98.1875
7500.000000	54.536	-71.0000
7750.000000	54.553	97.2422
8000.000000	54.838	-108.3984
8250.000000	54.857	106.1875
8500.000000	55.011	-80.0938
8750.000000	55.043	112.2656
9000.000000	55.309	-51.7656
9250.000000	55.447	-98.0781
9500.000000	56.004	134.5312
9750.000000	57.259	55.5156
10000.000000	57.767	67.1875
10300.000000	56.833	122.2500
10600.000000	56.600	-22.2812
10900.000000	56.757	-25.4688
11200.000000	56.990	-62.8750
11500.000000	57.164	0.3750
11800.000000	57.343	106.4375
12200.000000	57.802	-102.9688
12500.000000	57.782	-168.4375
12800.000000	57.719	-39.4688
13200.000000	57.880	43.3750
13600.000000	57.965	103.2500
14000.000000	57.954	-82.5000
14500.000000	58.165	-150.0625
15000.000000	58.646	-157.9062
15500.000000	58.894	-127.5000
16000.000000	59.054	-19.0000
16500.000000	59.452	-14.6250
17000.000000	59.792	71.1250
17500.000000	60.091	141.3125
18000.000000	60.250	-58.6250
18500.000000	60.333	177.8125
19000.000000	60.936	-79.9375
19500.000000	61.987	21.2500
20000.000000	62.017	-9.0000
20600.000000	60.490	-149.9375
21200.000000	59.365	56.0000
21800.000000	58.366	-13.2500
22400.000000	57.139	-17.3125
23000.000000	56.496	-157.0000
23600.000000	58.430	-42.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.404	-110.5190
1.030000	60.011	-113.0960
1.060000	59.614	-115.2930
1.090000	59.218	-117.0206
1.120000	58.820	-118.3252
1.150000	58.408	-119.5200
1.180000	57.984	-120.5869
1.220000	57.402	-121.7424
1.250000	56.957	-122.3576
1.280000	56.506	-122.7135
1.320000	55.902	-122.7162
1.360000	55.298	-122.0943
1.400000	54.701	-120.7541
1.450000	53.970	-117.9262
1.500000	53.235	-113.4174
1.550000	52.432	-106.7848
1.600000	51.599	-98.6181
1.650000	50.785	-89.5604
1.700000	50.035	-80.2544
1.750000	49.395	-71.3432
1.800000	48.912	-63.4696
1.850000	48.630	-57.1300
1.900000	48.547	-51.3168
1.950000	48.625	-45.8352
2.000000	48.824	-40.8533
2.060000	49.167	-35.7714
2.120000	49.562	-31.9418
2.180000	49.940	-29.6550
2.240000	50.306	-29.2844
2.300000	50.786	-30.9406
2.360000	51.324	-34.0997
2.430000	51.929	-38.9521
2.500000	52.404	-44.2305
2.580000	52.652	-49.7000
2.650000	52.631	-54.1293
2.720000	52.450	-58.7288
2.800000	52.079	-64.4813
2.900000	51.425	-72.9057
3.000000	50.534	-82.9937
3.070000	49.697	-90.7874
3.150000	48.650	-100.5642
3.250000	47.411	-114.3425
3.350000	46.431	-130.4614
3.450000	45.536	-149.6896
3.550000	44.809	-169.9373
3.650000	44.382	171.1945
3.750000	44.398	154.2053
3.870000	44.884	134.8604
4.000000	45.522	117.7663
4.120000	45.910	107.5482
4.250000	46.291	101.4685
4.370000	46.655	98.9099
4.500000	47.034	99.2236
4.620000	47.375	102.6324
4.750000	47.961	106.5624
4.870000	48.874	109.3911
5.000000	50.129	112.4044
5.150000	51.543	113.6575
5.300000	52.883	111.7896
5.450000	54.120	107.8613
5.600000	55.110	102.3353
5.800000	56.124	92.5657
6.000000	56.812	82.2440
6.150000	57.121	74.0366
6.300000	57.277	65.6953
6.500000	57.244	54.3054
6.700000	56.961	42.5060
6.900000	56.431	30.2898
7.100000	55.660	17.5604
7.300000	54.643	4.4258
7.500000	53.373	-9.2161
7.750000	51.414	-25.1434
8.000000	49.020	-38.2173
8.250000	46.241	-44.1992
8.500000	44.084	-44.8125
8.750000	43.399	-41.7636
9.000000	44.668	-42.8129
9.250000	46.529	-49.5336
9.500000	48.162	-62.8110
9.750000	49.316	-79.5103
10.000000	50.031	-97.6182
10.300000	50.292	-119.8264
10.600000	49.867	-142.3330
10.900000	48.648	-163.8830
11.200000	46.400	-175.7786
11.500000	43.333	-170.6992
11.800000	41.252	-150.7577
12.200000	43.205	-125.3407
12.500000	45.400	-126.6814
12.800000	46.430	-148.1607
13.200000	46.964	166.0004
13.600000	48.100	111.0175
14.000000	50.377	56.8445
14.500000	52.899	2.3458
15.000000	53.869	-38.1629
15.500000	53.130	-71.2084
16.000000	50.675	-96.9148
16.500000	46.666	-112.7016
17.000000	43.293	-127.7977
17.500000	45.066	-157.9338
18.000000	48.309	159.0642
18.500000	50.111	114.2700
19.000000	50.160	66.1602
19.500000	49.147	3.6298
20.000000	49.567	-71.6920
20.600000	52.157	-151.8879
21.200001	53.433	150.2592
21.799999	52.871	95.1661
22.400000	52.367	31.3992
23.000000	54.089	-30.0850
23.600000	56.193	-74.8893
24.299999	57.395	-108.2814
25.000000	57.389	-130.6680
25.799999	56.959	-152.2178
26.500000	56.727	-175.9180
27.200001	56.084	156.2124
28.000000	54.628	135.1951
29.000000	55.590	130.1956
30.000000	57.454	103.4247
30.700001	56.642	61.1447
31.500000	53.953	-12.9827
32.500000	52.730	-112.8989
33.500000	52.959	-165.5942
34.500000	50.948	-174.4683
35.500000	49.144	165.9385
36.500000	49.041	69.3955
37.500000	51.367	-65.2397
38.700001	51.874	156.3828
40.000000	48.815	-16.6248
41.200001	48.758	-149.3262
42.500000	52.806	-176.2754
43.700001	56.211	-177.2876
45.000000	58.290	171.9941
46.200001	59.568	163.3503
47.500000	60.689	157.8901
48.700001	61.738	152.3301
50.000000	61.895	146.7651
51.500000	62.074	147.1094
53.000000	62.454	143.4824
54.500000	62.723	137.8486
56.000000	63.640	126.7432
58.000000	65.086	112.4519
60.000000	66.156	104.3694
61.500000	67.254	103.4597
63.000000	68.151	96.7332
65.000000	67.839	84.3398
67.000000	67.284	80.8975
69.000000	68.030	86.4766
71.000000	69.895	92.9111
73.000000	71.846	92.7891
75.000000	73.451	85.5916
77.500000	75.332	71.3518
80.000000	76.554	52.0659
82.500000	76.288	30.4578
85.000000	74.176	19.2905
87.500000	72.263	34.0286
90.000000	74.308	48.8945
92.500000	76.547	45.5479
95.000000	77.939	34.9316
97.500000	78.883	23.3950
100.000000	79.221	11.5706
103.000000	78.449	2.0662
106.000000	77.796	4.5225
109.000000	79.301	8.9419
112.000000	81.195	4.2571
115.000000	82.408	-6.5840
118.000000	83.168	-19.2756
122.000000	83.651	-38.5056
125.000000	83.182	-54.2954
128.000000	81.506	-63.9619
132.000000	78.891	-61.7686
136.000000	77.829	-53.7573
140.000000	79.159	-44.4939
145.000000	80.770	-53.7556
150.000000	79.548	-63.2080
155.000000	78.644	-58.1184
160.000000	79.285	-54.8699
165.000000	80.024	-57.3418
170.000000	80.288	-63.7102
175.000000	79.656	-68.5444
180.000000	79.072	-67.3384
185.000000	79.089	-64.3481
190.000000	79.906	-61.7073
195.000000	81.049	-65.0364
200.000000	81.098	-72.6846
206.000000	80.605	-72.9155
212.000000	81.138	-72.9033
218.000000	81.555	-76.3474
224.000000	81.865	-79.0107
230.000000	82.058	-81.2993
236.000000	82.609	-79.6436
243.000000	84.500	-81.2351
250.000000	85.450	-94.0298
258.000000	85.207	-108.0708
265.000000	84.305	-115.8071
272.000000	83.568	-119.5537
280.000000	82.770	-125.6270
290.000000	81.164	-127.3931
300.000000	79.883	-120.1011
307.000000	80.496	-115.0720
315.000000	80.806	-118.1453
325.000000	80.871	-114.1704
335.000000	81.610	-118.3789
345.000000	81.327	-121.0476
355.000000	81.942	-119.4739
365.000000	82.897	-124.8201
375.000000	82.713	-134.0232
387.000000	81.649	-131.8191
400.000000	82.470	-129.2966
412.000000	82.441	-134.1836
425.000000	82.194	-139.2061
437.000000	81.718	-145.1724
450.000000	80.389	-142.7319
462.000000	80.630	-134.4958
475.000000	81.563	-133.9958
487.000000	82.523	-137.9802
500.000000	82.749	-144.8794
515.000000	82.683	-148.6589
530.000000	83.067	-149.7471
545.000000	83.939	-154.6907
560.000000	83.634	-163.3296
580.000000	82.726	-165.5952
600.000000	81.741	-163.6311
615.000000	81.640	-160.1326
630.000000	81.956	-162.0808
650.000000	81.882	-171.7000
670.000000	80.293	179.4473
690.000000	77.619	-170.3816
710.000000	77.904	-148.5242
730.000000	80.337	-138.5325
750.000000	81.763	-139.8687
775.000000	83.620	-141.4551
800.000000	84.541	-150.2654
825.000000	84.272	-156.0417
850.000000	83.893	-161.2034
875.000000	84.058	-165.5703
900.000000	84.666	-171.0581
925.000000	84.811	-179.5640
950.000000	84.283	178.4331
975.000000	84.567	-179.2410
1000.000000	84.773	176.4170
1030.000000	83.894	170.4150
1060.000000	82.303	174.9634
1090.000000	82.396	179.3740
1120.000000	82.553	173.8645
1150.000000	81.196	175.7986
1180.000000	80.811	-173.0352
1220.000000	81.968	-170.5796
1250.000000	82.029	-173.8223
1280.000000	82.057	-175.1475
1320.000000	82.522	-176.0676
1360.000000	83.259	178.3516
1400.000000	82.945	170.7153
1450.000000	82.921	172.5142
1500.000000	83.086	162.2043
1550.000000	82.099	157.3411
1600.000000	81.293	150.5500
1650.000000	79.835	149.8916
1700.000000	79.158	146.5620
1750.000000	78.270	143.4690
1800.000000	78.045	139.8962
1850.000000	76.937	132.6665
1900.000000	75.103	133.2817
1950.000000	73.559	137.5596
2000.000000	72.360	143.7739
2060.000000	71.883	142.2947
2120.000000	70.037	140.6125
2180.000000	68.175	145.8591
2240.000000	67.327	150.2271
2300.000000	66.722	141.3936
2360.000000	65.073	87.2168
2430.000000	63.408	-70.8315
2500.000000	63.829	-152.6130
2580.000000	64.670	171.2791
2650.000000	65.117	65.2756
2720.000000	65.450	-97.9697
2800.000000	64.264	153.1760
2900.000000	61.619	178.6655
3000.000000	59.997	37.5664
3070.000000	59.600	42.9385
3150.000000	59.570	8.3286
3250.000000	60.199	8.3994
3350.000000	63.762	71.5068
3450.000000	68.570	-37.4883
3550.000000	72.265	-63.2988
3650.000000	74.978	-82.5083
3750.000000	76.886	-107.0732
3870.000000	77.746	-145.1206
4000.000000	75.907	177.8623
4120.000000	72.815	160.0044
4250.000000	69.728	145.8184
4370.000000	66.619	117.4941
4500.000000	63.027	-91.9028
4620.000000	60.074	-119.3462
4750.000000	58.677	81.6133
4870.000000	58.584	145.2314
5000.000000	58.466	-16.6895
5150.000000	58.091	-120.7129
5300.000000	58.077	-25.4082
5450.000000	57.530	-161.0820
5600.000000	56.346	149.7539
5800.000000	55.214	58.1348
6000.000000	54.965	-85.1445
6150.000000	55.352	75.7656
6300.000000	55.299	-82.0352
6500.000000	54.425	-40.7422
6700.000000	54.104	-62.6562
6900.000000	54.344	16.2109
7100.000000	54.398	-118.8906
7300.000000	54.634	136.8984
7500.000000	54.710	-34.8125
7750.000000	54.332	-80.3281
8000.000000	54.670	93.9531
8250.000000	54.468	-173.6406
8500.000000	54.356	75.8438
8750.000000	55.029	-143.9844
9000.000000	55.211	81.1719
9250.000000	55.134	-149.5625
9500.000000	55.621	129.9062
9750.000000	56.735	140.3750
10000.000000	57.341	70.0781
10300.000000	56.755	-56.3594
10600.000000	56.490	-98.7031
10900.000000	56.659	-22.8750
11200.000000	56.851	5.1875
11500.000000	56.741	-38.9375
11800.000000	57.085	64.9062
12200.000000	57.662	-23.8125
12500.000000	57.650	-96.5938
12800.000000	57.476	84.0000
13200.000000	57.498	173.1250
13600.000000	57.649	69.0000
14000.000000	58.098	176.8438
14500.000000	58.113	147.6875
15000.000000	58.027	131.1875
15500.000000	58.654	74.8750
16000.000000	59.079	-14.7500
16500.000000	59.203	-150.4375
17000.000000	59.656	-0.0625
17500.000000	60.074	26.6875
18000.000000	60.425	-24.3125
18500.000000	60.387	22.5000
19000.000000	60.664	84.3750
19500.000000	61.483	-135.3750
20000.000000	61.586	162.4375
20600.000000	60.209	-178.0000
21200.000000	59.233	130.0000
21800.000000	58.246	-117.8125
22400.000000	56.960	-58.5000
23000.000000	55.712	-30.3750
23600.000000	55.870	-125.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.293	-116.1164
1.030000	59.959	-118.8794
1.060000	59.620	-121.5824
1.090000	59.279	-124.1996
1.120000	58.938	-126.6699
1.150000	58.605	-128.9138
1.180000	58.275	-130.9897
1.220000	57.832	-133.6091
1.250000	57.492	-135.5468
1.280000	57.139	-137.5341
1.320000	56.642	-140.3740
1.360000	56.105	-143.5730
1.400000	55.517	-147.2859
1.450000	54.693	-152.8857
1.500000	53.715	-159.6972
1.550000	52.508	-167.4310
1.600000	51.160	-175.9510
1.650000	49.764	174.8611
1.700000	48.414	165.1235
1.750000	47.204	154.9545
1.800000	46.228	144.4721
1.850000	45.571	133.6862
1.900000	45.189	121.7322
1.950000	45.019	108.8139
2.000000	45.008	95.4529
2.060000	45.135	79.5691
2.120000	45.332	64.6992
2.180000	45.511	51.7440
2.240000	45.683	41.4363
2.300000	46.025	33.3928
2.360000	46.448	26.8395
2.430000	46.906	20.0502
2.500000	47.165	13.0190
2.580000	47.007	3.2233
2.650000	46.380	-5.6076
