* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1220.000000	92.692	-10.4207
1250.000000	92.648	-4.2905
1280.000000	93.280	-3.7457
1320.000000	93.150	-8.7661
1360.000000	92.379	-6.6494
1400.000000	92.862	-1.2963
1450.000000	93.810	-4.2677
1500.000000	93.322	-7.1630
1550.000000	93.164	-5.1510
1600.000000	93.118	-7.6481
1650.000000	92.443	-10.1885
1700.000000	92.010	-9.5266
1750.000000	91.798	-11.5320
1800.000000	91.202	-10.7257
1850.000000	91.566	-8.3250
1900.000000	91.407	-13.3331
1950.000000	90.258	-11.1760
2000.000000	90.004	-8.2190
2060.000000	89.736	-10.2664
2120.000000	88.924	-9.6851
2180.000000	88.606	-7.9182
2240.000000	88.423	-7.4108
2300.000000	88.284	-7.7363
2360.000000	88.007	-8.6050
2430.000000	87.608	-10.1917
2500.000000	87.002	-10.5590
2580.000000	86.659	-10.0106
2650.000000	86.354	-11.3490
2720.000000	85.323	-11.4783
2800.000000	83.976	-5.1047
2900.000000	83.277	4.8595
3000.000000	83.830	11.7654
3070.000000	84.120	13.0615
3150.000000	84.300	15.2439
3250.000000	84.824	20.0319
3350.000000	86.265	24.1111
3450.000000	87.809	22.1870
3550.000000	88.543	16.8907
3650.000000	88.925	11.5653
3750.000000	89.224	5.4032
3870.000000	89.934	-6.1211
4000.000000	89.885	-26.6509
4120.000000	88.283	-41.3022
4250.000000	85.991	-49.0847
4370.000000	83.507	-50.1860
4500.000000	80.480	-44.4167
4620.000000	78.028	-33.2655
4750.000000	76.606	-20.6523
4870.000000	76.260	-9.5992
5000.000000	76.834	-0.4214
5150.000000	78.020	2.4830
5300.000000	78.524	-2.4774
5450.000000	77.716	-6.7904
5600.000000	76.223	-5.9833
5800.000000	74.098	1.0481
6000.000000	72.494	6.8380
6150.000000	71.641	12.3529
6300.000000	71.903	16.2487
6500.000000	72.150	8.7632
6700.000000	70.170	-3.0338
6900.000000	66.806	-39.7169
7100.000000	64.162	-178.4530
7300.000000	63.637	69.1060
7500.000000	63.310	35.8374
7750.000000	62.577	-84.6177
8000.000000	62.808	22.6282
8250.000000	62.342	41.3975
8500.000000	62.027	67.4939
8750.000000	61.641	-43.9639
9000.000000	59.600	-91.2485
9250.000000	59.891	-56.2900
9500.000000	63.099	-122.3340
9750.000000	66.911	-87.2578
10000.000000	70.385	164.9707
10300.000000	72.116	128.3535
10600.000000	71.745	107.5996
10900.000000	71.272	78.9580
11200.000000	69.426	-52.0625
11500.000000	66.550	134.0830
11800.000000	66.228	-55.8555
12200.000000	72.163	-131.5430
12500.000000	73.192	145.6426
12800.000000	70.937	-157.3340
13200.000000	65.206	25.1465
13600.000000	60.722	76.5664
14000.000000	59.554	-159.5781
14500.000000	59.077	-9.4062
15000.000000	58.835	47.5156
15500.000000	59.052	-79.5078
16000.000000	59.463	126.5469
16500.000000	59.640	-22.1250
17000.000000	59.521	21.0625
17500.000000	59.558	102.2031
18000.000000	59.902	-78.5469
18500.000000	60.331	44.0781
19000.000000	60.785	-97.4688
19500.000000	61.735	-84.7812
20000.000000	62.138	-157.2188
20600.000000	60.569	-95.4688
21200.000000	58.933	-122.8750
21800.000000	57.970	89.3438
22400.000000	56.759	-106.0938
23000.000000	55.741	67.1562
23600.000000	56.144	-0.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.843	-111.4304
1.030000	60.427	-114.9694
1.060000	60.005	-117.8306
1.090000	59.581	-119.8494
1.120000	59.150	-121.0929
1.150000	58.699	-122.0950
1.180000	58.230	-122.8387
1.220000	57.583	-123.3359
1.250000	57.085	-123.2689
1.280000	56.582	-122.7654
1.320000	55.907	-121.3228
1.360000	55.235	-118.8828
1.400000	54.575	-115.3186
1.450000	53.779	-109.0898
1.500000	52.986	-100.1254
1.550000	52.112	-87.3842
1.600000	51.206	-72.0276
1.650000	50.328	-55.3346
1.700000	49.538	-38.5840
1.750000	48.893	-23.0550
1.800000	48.454	-10.0264
1.850000	48.280	-0.5740
1.900000	48.397	6.5723
1.950000	48.745	12.0593
2.000000	49.255	16.0828
2.060000	49.980	19.2548
2.120000	50.717	20.9392
2.180000	51.342	21.4743
2.240000	51.824	20.5461
2.300000	52.323	17.0055
2.360000	52.815	11.7397
2.430000	53.327	4.7541
2.500000	53.716	-1.6215
2.580000	53.931	-6.1890
2.650000	53.900	-8.2372
2.720000	53.711	-9.3116
2.800000	53.362	-9.6104
2.900000	52.835	-9.0386
3.000000	52.224	-7.6723
3.070000	51.658	-5.9981
3.150000	50.983	-3.5043
3.250000	50.289	0.2153
3.350000	49.959	4.5464
3.450000	49.914	10.1578
3.550000	50.050	15.9504
3.650000	50.281	20.5928
3.750000	50.631	23.6290
3.870000	51.245	26.0108
4.000000	51.837	26.5442
4.120000	52.135	24.3967
4.250000	52.309	19.4449
4.370000	52.236	14.4364
4.500000	51.859	10.9388
4.620000	51.265	8.3316
4.750000	50.262	1.5387
4.870000	48.954	-10.0301
5.000000	47.162	-26.9949
5.150000	44.623	-54.6966
5.300000	40.775	-95.2064
5.450000	37.520	-139.5885
5.600000	37.579	-178.4626
5.800000	40.832	134.7615
6.000000	42.947	103.1531
6.150000	44.127	87.2061
6.300000	44.987	71.0585
6.500000	45.632	50.6208
6.700000	46.318	28.6238
6.900000	47.048	5.3721
7.100000	47.763	-15.5555
7.300000	48.378	-34.2891
7.500000	48.660	-50.5247
7.750000	48.476	-65.5654
8.000000	47.549	-73.1020
8.250000	46.228	-68.9310
8.500000	45.905	-56.9647
8.750000	47.672	-40.8677
9.000000	50.171	-31.4794
9.250000	52.513	-29.6582
9.500000	54.127	-35.8540
9.750000	55.114	-45.4686
10.000000	55.551	-57.0275
10.300000	55.413	-72.5600
10.600000	54.617	-90.5781
10.900000	53.232	-112.4440
11.200000	51.478	-138.9947
11.500000	49.964	-168.6577
11.800000	49.308	162.0166
12.200000	50.128	130.8846
12.500000	51.239	115.8116
12.800000	52.276	106.4965
13.200000	53.324	98.0457
13.600000	53.849	91.0505
14.000000	53.748	85.4948
14.500000	52.864	84.1529
15.000000	52.110	89.7964
15.500000	52.566	93.5720
16.000000	53.466	84.9740
16.500000	53.765	61.5271
17.000000	53.397	26.8901
17.500000	52.638	-13.0366
18.000000	51.413	-49.8586
18.500000	49.236	-69.3986
19.000000	47.138	-56.9250
19.500000	48.805	-28.9672
20.000000	51.553	-17.7141
20.600000	52.705	-25.4669
21.200001	52.414	-25.2205
21.799999	53.928	-13.2362
22.400000	56.589	-11.9839
23.000000	57.925	-29.2388
23.600000	57.492	-51.9937
24.299999	55.066	-67.1584
25.000000	52.090	-65.3288
25.799999	51.424	-51.1042
26.500000	55.406	-25.9424
27.200001	59.891	-14.3433
28.000000	62.207	-33.9140
29.000000	61.418	-52.7639
30.000000	61.369	-41.9061
30.700001	62.436	-40.4955
31.500000	62.656	-43.5052
32.500000	63.039	-41.1147
33.500000	64.046	-42.5211
34.500000	64.895	-45.8777
35.500000	66.162	-49.3154
36.500000	67.425	-54.9646
37.500000	68.451	-60.4580
38.700001	69.449	-64.7665
40.000000	70.525	-66.3020
41.200001	71.522	-67.7829
42.500000	72.330	-69.2726
43.700001	73.359	-70.6078
45.000000	74.396	-76.3682
46.200001	74.998	-82.8569
47.500000	75.559	-88.1225
48.700001	76.252	-91.0089
50.000000	77.180	-93.6020
51.500000	78.171	-97.1696
53.000000	78.834	-101.3380
54.500000	79.236	-104.5688
56.000000	79.791	-107.0895
58.000000	80.661	-111.9363
60.000000	81.516	-116.9072
61.500000	82.106	-120.6533
63.000000	82.621	-124.1758
65.000000	83.340	-128.9651
67.000000	84.009	-133.7744
69.000000	84.784	-138.5251
71.000000	85.447	-144.7271
73.000000	85.706	-151.1464
75.000000	85.829	-155.7644
77.500000	86.188	-160.1896
80.000000	86.609	-165.4224
82.500000	86.802	-168.5020
85.000000	87.368	-169.7727
87.500000	88.068	-171.9132
90.000000	89.059	-175.0325
92.500000	90.098	178.8657
95.000000	90.748	170.4918
97.500000	91.035	162.1052
100.000000	91.195	153.5496
103.000000	90.885	143.0762
106.000000	89.867	138.8339
109.000000	89.349	140.9341
112.000000	89.544	142.5950
115.000000	90.097	143.4043
118.000000	90.919	141.9060
122.000000	91.901	135.2170
125.000000	92.287	128.3975
128.000000	92.324	121.3234
132.000000	91.757	114.4825
136.000000	91.202	113.2673
140.000000	91.210	112.7354
145.000000	91.307	109.7599
150.000000	91.198	107.3293
155.000000	91.072	105.7866
160.000000	90.893	105.2625
165.000000	90.875	106.2417
170.000000	91.091	106.7727
175.000000	91.308	105.3306
180.000000	91.300	103.1648
185.000000	91.379	101.5974
190.000000	91.503	99.1133
195.000000	91.386	96.7904
200.000000	91.212	96.8738
206.000000	91.456	98.2239
212.000000	92.036	98.4092
218.000000	92.822	96.0259
224.000000	93.314	90.7266
230.000000	93.410	84.9677
236.000000	93.032	80.8279
243.000000	92.673	81.7402
250.000000	93.045	81.8933
258.000000	93.410	78.4166
265.000000	93.344	74.6875
272.000000	92.966	72.9519
280.000000	92.661	73.0024
290.000000	92.407	72.8464
300.000000	92.511	74.0409
307.000000	92.728	74.0693
315.000000	93.421	74.4568
325.000000	94.072	68.6802
335.000000	94.068	65.7589
345.000000	94.722	63.6902
355.000000	95.321	57.1067
365.000000	95.129	49.6381
375.000000	94.636	47.3448
387.000000	94.669	45.7104
400.000000	94.434	42.4486
412.000000	94.088	40.1223
425.000000	93.620	36.9487
437.000000	93.040	34.5442
450.000000	92.356	33.8568
462.000000	91.933	35.0374
475.000000	91.890	36.3441
487.000000	91.949	36.8370
500.000000	92.289	37.8804
515.000000	92.618	36.4662
530.000000	92.872	37.2611
545.000000	93.554	37.1278
560.000000	93.758	34.8921
580.000000	93.879	36.8837
600.000000	94.121	37.5635
615.000000	94.198	37.5930
630.000000	94.396	36.3981
650.000000	94.389	32.1235
670.000000	93.872	30.4159
690.000000	93.853	32.7953
710.000000	94.371	33.2489
730.000000	94.673	34.5781
750.000000	95.522	39.2482
775.000000	97.831	43.4307
800.000000	99.357	32.9453
825.000000	99.140	20.0525
850.000000	98.709	8.4541
875.000000	97.602	-0.2311
900.000000	96.874	-0.3390
925.000000	97.360	-0.9790
950.000000	97.860	-6.5686
975.000000	97.101	-11.0576
1000.000000	96.025	-7.0039
1030.000000	95.763	-4.6962
1060.000000	95.139	-6.5542
1090.000000	94.533	-6.2627
1120.000000	94.035	-3.9502
1150.000000	93.982	-1.4480
1180.000000	93.731	-2.1622
1220.000000	92.694	0.5306
1250.000000	92.642	6.8981
1280.000000	93.275	7.7151
1320.000000	93.141	3.0139
1360.000000	92.376	5.4146
1400.000000	92.861	11.0629
1450.000000	93.811	8.4187
1500.000000	93.320	5.7889
1550.000000	93.170	8.0259
1600.000000	93.127	5.8605
1650.000000	92.443	3.6936
1700.000000	92.007	4.6946
1750.000000	91.796	3.0262
1800.000000	91.206	4.1687
1850.000000	91.576	7.0034
1900.000000	91.413	2.4865
1950.000000	90.256	5.0820
2000.000000	89.989	8.4014
2060.000000	89.731	6.7274
2120.000000	88.933	7.7058
2180.000000	88.611	9.7844
2240.000000	88.427	10.6143
2300.000000	88.282	10.6409
2360.000000	88.015	10.0367
2430.000000	87.624	8.6996
2500.000000	87.017	8.6000
2580.000000	86.668	9.4423
2650.000000	86.366	8.4130
2720.000000	85.345	8.6897
2800.000000	83.996	15.4692
2900.000000	83.260	25.9010
3000.000000	83.804	33.2170
3070.000000	84.079	34.7185
3150.000000	84.282	37.2692
3250.000000	84.827	42.4655
3350.000000	86.250	47.1083
3450.000000	87.791	45.9399
3550.000000	88.533	41.3824
3650.000000	88.919	36.8942
3750.000000	89.220	31.6240
3870.000000	89.929	21.0496
4000.000000	89.888	1.6724
4120.000000	88.286	-11.8411
4250.000000	85.990	-18.3115
4370.000000	83.496	-18.2794
4500.000000	80.464	-11.5369
4620.000000	78.031	0.6102
4750.000000	76.628	14.4077
4870.000000	76.257	26.1526
5000.000000	76.785	36.0652
5150.000000	77.990	39.7740
5300.000000	78.477	35.7012
5450.000000	77.650	32.3223
5600.000000	76.148	34.7224
5800.000000	74.016	43.8209
6000.000000	72.456	53.0114
6150.000000	71.609	61.7489
6300.000000	71.846	69.5406
6500.000000	72.106	66.4998
6700.000000	70.153	61.3838
6900.000000	66.796	45.8408
7100.000000	64.155	-117.9004
7300.000000	63.502	-171.4376
7500.000000	62.935	15.0439
7750.000000	62.377	34.7334
8000.000000	62.684	-111.9363
8250.000000	62.239	136.0715
8500.000000	62.077	-78.3047
8750.000000	61.671	-164.0200
9000.000000	59.667	-122.8828
9250.000000	60.245	6.5215
9500.000000	63.351	-153.3535
9750.000000	67.002	27.3828
10000.000000	70.409	-47.5527
10300.000000	72.182	-72.1729
10600.000000	71.896	-84.6797
10900.000000	71.451	-110.0928
11200.000000	69.504	69.7148
11500.000000	66.455	-37.5391
11800.000000	66.101	136.4160
12200.000000	72.105	22.6914
12500.000000	73.154	-25.3418
12800.000000	70.870	-13.8691
13200.000000	65.174	121.4785
13600.000000	60.978	-155.9023
14000.000000	59.993	67.8594
14500.000000	59.335	160.8984
15000.000000	58.745	-65.6719
15500.000000	58.854	78.2500
16000.000000	59.351	27.5078
16500.000000	59.778	158.9375
17000.000000	59.698	-21.3125
17500.000000	59.939	-74.9531
18000.000000	60.237	-131.9219
18500.000000	60.384	110.8125
19000.000000	60.700	-88.9688
19500.000000	61.577	-72.9375
20000.000000	61.820	29.9375
20600.000000	60.352	36.3438
21200.000000	59.066	-136.3438
21800.000000	58.230	-136.9375
22400.000000	57.129	106.8438
23000.000000	56.429	69.7188
23600.000000	58.299	67.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.415	-107.1076
1.030000	59.943	-109.7239
1.060000	59.460	-111.7289
1.090000	58.966	-112.9848
1.120000	58.452	-113.4965
1.150000	57.887	-113.5943
1.180000	57.281	-113.3075
1.220000	56.427	-112.3403
1.250000	55.768	-111.1868
1.280000	55.105	-109.6751
1.320000	54.236	-107.1161
1.360000	53.407	-103.9533
1.400000	52.645	-100.2056
1.450000	51.829	-94.7271
1.500000	51.164	-87.9310
1.550000	50.551	-78.8836
1.600000	50.007	-68.3064
1.650000	49.556	-57.0165
1.700000	49.225	-45.8306
1.750000	49.037	-35.5658
1.800000	49.019	-27.0388
1.850000	49.206	-20.9518
1.900000	49.706	-16.6194
1.950000	50.460	-13.5840
2.000000	51.369	-11.6299
2.060000	52.524	-10.4084
2.120000	53.589	-10.0604
2.180000	54.392	-10.2132
2.240000	54.854	-10.6940
2.300000	55.152	-11.8840
2.360000	55.310	-13.8427
2.430000	55.339	-17.1426
2.500000	55.220	-21.5843
2.580000	54.930	-28.2081
2.650000	54.534	-36.9871
2.720000	53.995	-47.8573
2.800000	53.201	-60.4640
2.900000	51.937	-72.4459
3.000000	50.123	-77.8555
3.070000	48.344	-79.8969
3.150000	46.261	-79.2975
3.250000	44.338	-71.9261
3.350000	44.024	-53.3482
3.450000	45.169	-20.6350
3.550000	46.996	16.3916
3.650000	48.729	46.6385
3.750000	50.124	65.5619
3.870000	51.844	80.7272
4.000000	53.370	87.6747
4.120000	54.185	82.7099
4.250000	54.581	65.3490
4.370000	54.623	49.5286
4.500000	54.407	41.7532
4.620000	53.918	38.3409
4.750000	53.004	31.3000
4.870000	51.695	18.9130
5.000000	49.862	1.3551
5.150000	47.623	-26.6629
5.300000	44.721	-67.6909
5.450000	42.540	-111.3898
5.600000	43.298	-146.3315
5.800000	47.137	175.6407
6.000000	49.374	152.6324
6.150000	50.368	143.4522
6.300000	50.920	135.1148
6.500000	50.954	126.6836
6.700000	50.294	115.6437
6.900000	48.946	101.0134
7.100000	46.609	74.5799
7.300000	44.132	38.5889
7.500000	44.043	-6.0090
7.750000	45.841	-60.3538
8.000000	49.167	-100.4064
8.250000	51.236	-123.8271
8.500000	52.320	-138.3654
8.750000	52.580	-150.3786
9.000000	52.123	-161.4355
9.250000	50.979	-167.5820
9.500000	49.270	-166.6298
9.750000	47.576	-157.7811
10.000000	47.011	-147.0896
10.300000	47.979	-137.9542
10.600000	49.229	-141.0823
10.900000	49.457	-158.2676
11.200000	48.652	169.9095
11.500000	48.048	124.8322
11.800000	48.945	72.2002
12.200000	52.692	6.7860
12.500000	55.087	-30.6974
12.800000	56.615	-59.4709
13.200000	57.491	-93.4336
13.600000	57.165	-127.4238
14.000000	55.682	-163.5608
14.500000	52.094	138.9027
15.000000	46.578	46.0284
15.500000	44.418	-70.7319
16.000000	48.396	-166.2792
16.500000	51.038	131.1344
17.000000	51.584	88.1992
17.500000	50.178	67.8616
18.000000	48.727	76.1709
18.500000	50.444	91.9908
19.000000	52.481	88.5056
19.500000	52.698	71.9821
20.000000	51.270	62.4852
20.600000	49.778	66.9709
21.200001	51.218	65.6680
21.799999	52.716	43.6052
22.400000	53.144	14.6736
23.000000	53.196	-7.2449
23.600000	53.713	-20.0417
24.299999	54.787	-28.3411
25.000000	56.097	-32.2017
25.799999	57.933	-36.3308
26.500000	58.954	-44.7954
27.200001	58.979	-53.3938
28.000000	58.562	-57.0255
29.000000	58.602	-56.2799
30.000000	59.833	-50.6155
30.700001	61.464	-48.4202
31.500000	62.820	-50.7815
32.500000	64.144	-50.6902
33.500000	65.975	-50.3748
34.500000	66.939	-55.7811
35.500000	67.226	-58.4084
36.500000	67.864	-59.2764
37.500000	68.625	-61.9993
38.700001	69.707	-65.9899
40.000000	70.854	-71.8146
41.200001	71.681	-75.8903
42.500000	72.451	-78.3558
43.700001	73.102	-79.0356
45.000000	74.077	-79.4514
46.200001	75.042	-82.7510
47.500000	75.743	-87.7769
48.700001	76.411	-91.1868
50.000000	77.186	-94.6128
51.500000	78.017	-98.1211
53.000000	78.696	-101.4060
54.500000	79.348	-104.4563
56.000000	80.026	-108.3713
58.000000	80.876	-113.9091
60.000000	81.742	-118.7806
61.500000	82.347	-122.0499
63.000000	82.888	-125.6215
65.000000	83.459	-130.8025
67.000000	84.066	-135.7994
69.000000	84.777	-141.0575
71.000000	85.404	-147.1826
73.000000	85.752	-153.3010
75.000000	85.893	-158.0376
77.500000	86.236	-162.0392
80.000000	86.622	-167.1013
82.500000	86.753	-170.0435
85.000000	87.361	-171.3140
87.500000	88.044	-173.7137
90.000000	88.991	-176.4515
92.500000	90.023	177.5703
95.000000	90.700	168.8362
97.500000	91.023	160.2413
100.000000	91.198	151.8254
103.000000	90.857	141.3872
106.000000	89.797	137.1042
109.000000	89.289	139.2483
112.000000	89.506	140.8997
115.000000	90.123	141.9424
118.000000	91.037	140.7937
122.000000	91.984	133.8391
125.000000	92.294	126.7246
128.000000	92.311	119.5297
132.000000	91.759	112.6592
136.000000	91.213	111.3918
140.000000	91.225	110.8772
145.000000	91.299	107.9337
150.000000	91.185	105.4235
155.000000	91.079	103.9778
160.000000	90.923	103.5121
165.000000	90.886	104.5131
170.000000	91.095	105.0078
175.000000	91.304	103.6537
180.000000	91.306	101.4805
185.000000	91.384	99.8569
190.000000	91.501	97.2861
195.000000	91.381	95.1859
200.000000	91.201	95.4712
206.000000	91.449	96.9048
212.000000	92.034	97.0803
218.000000	92.821	94.6866
224.000000	93.313	89.3735
230.000000	93.410	83.7172
236.000000	93.027	79.6586
243.000000	92.648	80.6655
250.000000	93.023	81.0294
258.000000	93.414	77.6703
265.000000	93.349	74.0298
272.000000	92.967	72.3541
280.000000	92.653	72.4944
290.000000	92.395	72.4808
300.000000	92.516	73.8586
307.000000	92.743	74.1287
315.000000	93.423	74.7241
325.000000	94.078	69.0620
335.000000	94.085	66.2417
345.000000	94.729	64.4131
355.000000	95.329	58.0869
365.000000	95.141	50.7323
375.000000	94.637	48.5297
387.000000	94.667	47.1393
400.000000	94.434	44.1653
412.000000	94.089	42.1410
425.000000	93.624	39.1840
437.000000	93.041	36.9414
450.000000	92.351	36.4991
462.000000	91.941	38.0457
475.000000	91.903	39.7142
487.000000	91.944	40.4871
500.000000	92.267	41.7787
515.000000	92.595	40.5901
530.000000	92.861	41.5459
545.000000	93.555	41.5193
560.000000	93.754	39.3679
580.000000	93.876	41.5531
600.000000	94.127	42.4597
615.000000	94.199	42.6307
630.000000	94.389	41.5800
650.000000	94.380	37.4919
670.000000	93.863	35.9548
690.000000	93.851	38.5304
710.000000	94.368	39.2642
730.000000	94.670	40.9050
750.000000	95.518	45.8561
775.000000	97.823	50.3345
800.000000	99.357	40.1620
825.000000	99.139	27.5579
850.000000	98.703	16.2712
875.000000	97.594	7.8630
900.000000	96.869	8.0760
925.000000	97.360	7.7722
950.000000	97.860	2.4641
975.000000	97.101	-1.7886
1000.000000	96.027	2.5365
1030.000000	95.770	5.2144
1060.000000	95.147	3.7751
1090.000000	94.537	4.4836
1120.000000	94.036	7.1418
1150.000000	93.983	9.9785
1180.000000	93.727	9.4760
1220.000000	92.688	12.2214
1250.000000	92.643	18.5056
1280.000000	93.278	19.2096
1320.000000	93.139	14.3951
1360.000000	92.371	16.7014
1400.000000	92.857	22.2584
1450.000000	93.798	19.4855
1500.000000	93.319	16.7676
1550.000000	93.167	18.8954
1600.000000	93.119	16.5378
1650.000000	92.442	14.1415
1700.000000	92.002	14.7462
1750.000000	91.787	12.6610
1800.000000	91.202	13.3683
1850.000000	91.571	15.6888
1900.000000	91.398	10.6436
1950.000000	90.252	12.7823
2000.000000	89.997	15.6569
2060.000000	89.730	13.5256
2120.000000	88.934	13.9176
2180.000000	88.612	15.3153
2240.000000	88.421	15.5435
2300.000000	88.273	14.8325
2360.000000	87.992	13.5106
2430.000000	87.602	11.3995
2500.000000	87.006	10.6289
2580.000000	86.646	10.6047
2650.000000	86.335	8.6940
2720.000000	85.321	8.1833
2800.000000	84.000	14.0494
2900.000000	83.266	23.1421
3000.000000	83.799	29.2783
3070.000000	84.082	30.1176
3150.000000	84.281	31.6956
3250.000000	84.832	35.5891
3350.000000	86.267	38.8817
3450.000000	87.797	36.0806
3550.000000	88.534	29.6594
3650.000000	88.924	23.1558
3750.000000	89.226	15.9548
3870.000000	89.937	3.1376
4000.000000	89.896	-18.9014
4120.000000	88.290	-35.0808
4250.000000	85.986	-44.8082
4370.000000	83.501	-47.8422
4500.000000	80.459	-44.3384
4620.000000	78.003	-35.0691
4750.000000	76.591	-24.2021
4870.000000	76.243	-15.2449
5000.000000	76.832	-8.5730
5150.000000	78.023	-8.8654
5300.000000	78.494	-16.5601
5450.000000	77.663	-23.6803
5600.000000	76.093	-25.9077
5800.000000	73.925	-22.3566
6000.000000	72.363	-18.3314
6150.000000	71.596	-13.6293
6300.000000	71.975	-9.6617
6500.000000	72.120	-17.5941
6700.000000	70.096	-26.1145
6900.000000	66.853	-20.4805
7100.000000	64.367	-9.0453
7300.000000	63.536	-69.8633
7500.000000	62.806	-4.6870
7750.000000	62.190	-148.5632
8000.000000	62.601	158.0137
8250.000000	62.074	3.4805
8500.000000	61.687	118.7910
8750.000000	61.224	154.8574
9000.000000	59.506	-123.5044
9250.000000	60.103	101.1143
9500.000000	63.249	-84.7158
9750.000000	66.971	-173.1250
10000.000000	70.509	120.1914
10300.000000	72.250	88.5098
10600.000000	71.897	67.2412
10900.000000	71.469	41.0059
11200.000000	69.535	-51.4180
11500.000000	66.441	43.0908
11800.000000	66.104	-80.9570
12200.000000	72.104	28.2461
12500.000000	73.148	135.1660
12800.000000	70.885	109.3535
13200.000000	65.161	-21.9980
13600.000000	61.032	65.8750
14000.000000	60.080	-78.8906
14500.000000	59.161	-163.0703
15000.000000	58.551	12.4297
15500.000000	58.975	-178.6172
16000.000000	59.097	177.3906
16500.000000	59.441	-51.2500
17000.000000	59.968	155.2344
17500.000000	60.035	-50.3281
18000.000000	60.303	34.5938
18500.000000	60.393	68.0625
19000.000000	60.548	133.7812
19500.000000	61.449	-89.0625
20000.000000	61.824	-4.8438
20600.000000	60.397	112.8125
21200.000000	59.046	-54.0938
21800.000000	57.875	-162.3750
22400.000000	56.732	-149.7500
23000.000000	56.056	-67.8125
23600.000000	57.238	-69.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.407	-113.2286
1.030000	60.060	-115.7233
1.060000	59.713	-118.1985
1.090000	59.368	-120.6395
1.120000	59.024	-122.9790
1.150000	58.671	-125.0964
1.180000	58.310	-127.0530
1.220000	57.818	-129.5339
1.250000	57.442	-131.3907
1.280000	57.064	-133.3228
1.320000	56.555	-136.1388
1.360000	56.047	-139.3829
1.400000	55.541	-143.2232
1.450000	54.918	-149.1180
1.500000	54.299	-156.4462
1.550000	53.662	-165.0089
1.600000	53.017	-174.5635
1.650000	52.377	175.1249
1.700000	51.757	164.2914
1.750000	51.169	153.1711
1.800000	50.627	141.9988
1.850000	50.139	130.8928
1.900000	49.664	118.9561
1.950000	49.207	106.3043
2.000000	48.783	93.3801
2.060000	48.343	78.1352
2.120000	48.006	63.9010
2.180000	47.803	51.4428
2.240000	47.786	41.1918
2.300000	47.996	32.4958
2.360000	48.345	25.0800
2.430000	48.808	17.7334
2.500000	49.193	11.4385
2.580000	49.362	5.0726
2.650000	49.338	0.3534
2.720000	49.221	-3.3848
2.800000	48.954	-6.4308
2.900000	48.392	-8.3566
3.000000	47.422	-8.0721
3.070000	46.416	-6.5103
3.150000	45.183	-3.5166
3.250000	43.918	1.7714
3.350000	43.370	8.9619
3.450000	43.353	19.3296
3.550000	43.692	30.4195
3.650000	44.255	39.3148
3.750000	45.102	44.8601
3.870000	46.546	49.0259
4.000000	48.020	50.2183
4.120000	48.895	47.5616
4.250000	49.556	40.7715
4.370000	49.949	33.2491
4.500000	50.144	25.2969
4.620000	50.105	17.2537
4.750000	49.907	7.6993
4.870000	49.577	-1.9435
5.000000	49.064	-13.2441
5.150000	48.484	-27.2312
5.300000	47.911	-42.6532
5.450000	47.430	-58.4683
5.600000	47.225	-73.5737
5.800000	47.261	-92.8513
6.000000	47.464	-109.0142
6.150000	47.707	-119.2168
6.300000	47.888	-127.5710
6.500000	48.060	-135.8567
