* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2240.000000	87.477	19.3989
2300.000000	87.560	18.3075
2360.000000	87.431	16.8556
2430.000000	87.240	14.2559
2500.000000	86.766	12.8079
2580.000000	86.530	11.5630
2650.000000	86.220	8.5708
2720.000000	85.301	5.6995
2800.000000	83.506	9.4508
2900.000000	82.234	20.5151
3000.000000	82.614	30.4860
3070.000000	83.167	32.7041
3150.000000	83.554	34.6843
3250.000000	84.317	38.3596
3350.000000	85.848	41.3789
3450.000000	87.526	38.5110
3550.000000	88.342	31.1567
3650.000000	88.674	24.2904
3750.000000	89.041	16.7083
3870.000000	89.754	2.1678
4000.000000	89.089	-19.2943
4120.000000	87.381	-30.5178
4250.000000	85.581	-37.4928
4370.000000	83.611	-39.4763
4500.000000	81.346	-39.1844
4620.000000	79.220	-35.5916
4750.000000	77.351	-27.9840
4870.000000	76.378	-18.9249
5000.000000	76.567	-9.6760
5150.000000	77.933	-5.6710
5300.000000	78.754	-11.2054
5450.000000	78.320	-17.1093
5600.000000	77.322	-21.5068
5800.000000	75.257	-23.6835
6000.000000	73.149	-21.0710
6150.000000	71.840	-16.6409
6300.000000	71.620	-9.5829
6500.000000	72.475	-10.7041
6700.000000	71.527	-19.7148
6900.000000	69.082	-21.9446
7100.000000	66.048	-14.5458
7300.000000	63.827	2.6122
7500.000000	63.125	14.2737
7750.000000	62.766	22.3031
8000.000000	62.493	18.3619
8250.000000	61.475	-70.6453
8500.000000	60.506	-47.3300
8750.000000	60.433	44.7776
9000.000000	59.383	92.4109
9250.000000	59.358	38.0415
9500.000000	61.761	175.9453
9750.000000	64.766	-21.6260
10000.000000	67.794	91.6387
10300.000000	70.128	145.9951
10600.000000	70.803	82.5205
10900.000000	70.502	55.9648
11200.000000	68.358	30.4102
11500.000000	66.046	-71.5566
11800.000000	64.926	55.5693
12200.000000	68.938	-11.9990
12500.000000	70.816	-125.7285
12800.000000	69.758	-109.0820
13200.000000	65.440	7.9160
13600.000000	60.927	-46.4570
14000.000000	59.545	175.6914
14500.000000	58.932	173.3672
15000.000000	58.947	14.2891
15500.000000	59.104	22.6562
16000.000000	59.456	-83.4375
16500.000000	59.893	23.6875
17000.000000	60.089	-37.1250
17500.000000	60.081	179.3594
18000.000000	60.200	128.0625
18500.000000	60.474	-37.0312
19000.000000	60.788	-84.2500
19500.000000	61.659	-148.3438
20000.000000	61.692	61.6562
20600.000000	60.283	54.2500
21200.000000	59.240	-15.8125
21800.000000	58.113	-153.6562
22400.000000	56.804	155.3125
23000.000000	56.149	-42.8750
23600.000000	57.928	149.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 6
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.017	-111.2895
1.030000	60.710	-112.9955
1.060000	60.397	-114.9462
1.090000	60.078	-117.1913
1.120000	59.762	-119.8424
1.150000	59.461	-123.0381
1.180000	59.169	-126.6712
1.220000	58.780	-131.9893
1.250000	58.480	-136.1786
1.280000	58.165	-140.4071
1.320000	57.707	-145.8997
1.360000	57.193	-150.9664
1.400000	56.603	-155.3241
1.450000	55.734	-159.3428
1.500000	54.665	-161.8792
1.550000	53.349	-164.2018
1.600000	51.867	-165.9526
1.650000	50.301	-166.6636
1.700000	48.736	-165.8673
1.750000	47.255	-163.0958
1.800000	45.943	-157.8815
1.850000	44.861	-149.5824
1.900000	43.851	-136.5920
1.950000	42.895	-119.8780
2.000000	42.036	-101.0070
2.060000	41.193	-77.7200
2.120000	40.623	-56.2894
2.180000	40.398	-39.4219
2.240000	40.657	-28.3926
2.300000	41.506	-20.4687
2.360000	42.723	-15.1772
2.430000	44.290	-11.9562
2.500000	45.657	-11.4905
2.580000	46.505	-13.9313
2.650000	46.672	-21.6858
2.720000	46.522	-33.7470
2.800000	46.102	-48.7020
2.900000	45.438	-62.1587
3.000000	44.724	-63.9868
3.070000	44.046	-60.8112
3.150000	43.220	-53.8821
3.250000	42.338	-41.6883
3.350000	41.814	-25.9685
3.450000	41.440	-3.4260
3.550000	41.348	20.6606
3.650000	41.736	39.8714
3.750000	42.908	51.2376
3.870000	45.143	58.9216
4.000000	47.409	61.5831
4.120000	48.568	58.5510
4.250000	49.270	48.8218
4.370000	49.602	39.8388
4.500000	49.714	34.1872
4.620000	49.530	30.4381
4.750000	49.103	27.2659
4.870000	48.542	24.6748
5.000000	47.717	22.6192
5.150000	46.458	22.3777
5.300000	44.785	23.6942
5.450000	42.886	28.6477
5.600000	40.707	40.8104
5.800000	37.800	65.3756
6.000000	38.178	92.8693
6.150000	40.081	114.4436
6.300000	42.011	130.0979
6.500000	44.916	143.1298
6.700000	47.113	147.0358
6.900000	48.588	142.6243
7.100000	49.490	137.7994
7.300000	49.798	131.3897
7.500000	49.491	124.5467
7.750000	48.074	104.8381
8.000000	45.281	63.1840
8.250000	44.396	2.7539
8.500000	45.833	-58.4403
8.750000	49.818	-105.2176
9.000000	52.254	-131.2658
9.250000	53.562	-148.0098
9.500000	53.816	-163.1579
9.750000	52.985	173.3640
10.000000	51.640	138.6429
10.300000	50.785	82.8075
10.600000	53.906	20.9253
10.900000	57.449	-27.8083
11.200000	60.053	-60.4752
11.500000	61.611	-83.3440
11.800000	62.296	-102.9235
12.200000	62.016	-128.8348
12.500000	60.926	-148.4479
12.800000	59.044	-170.8545
13.200000	55.152	142.8459
13.600000	50.141	74.8074
14.000000	47.505	7.9527
14.500000	48.229	-33.2589
15.000000	48.202	-33.1749
15.500000	48.106	-27.6174
16.000000	47.117	-24.2511
16.500000	47.280	8.4799
17.000000	51.619	57.3854
17.500000	55.042	69.8996
18.000000	56.362	52.3973
18.500000	56.023	34.4766
19.000000	54.713	25.1774
19.500000	53.670	20.2177
20.000000	53.587	10.7274
20.600000	53.551	-11.8589
21.200001	52.479	-37.0824
21.799999	50.595	-49.4420
22.400000	49.733	-46.8350
23.000000	50.947	-39.8547
23.600000	52.942	-35.1017
24.299999	55.257	-34.4131
25.000000	56.469	-40.7642
25.799999	55.990	-45.0321
26.500000	55.465	-37.8154
27.200001	56.070	-31.3809
28.000000	56.435	-30.4006
29.000000	57.376	-24.4125
30.000000	59.662	-26.4750
30.700001	60.717	-33.4807
31.500000	61.765	-39.1266
32.500000	63.432	-43.1671
33.500000	65.015	-47.6261
34.500000	66.220	-51.7172
35.500000	67.273	-54.7837
36.500000	68.195	-59.0009
37.500000	68.778	-64.6733
38.700001	69.137	-71.2858
40.000000	69.498	-75.6248
41.200001	70.365	-77.2863
42.500000	71.611	-80.1715
43.700001	72.470	-84.0709
45.000000	73.008	-86.6803
46.200001	73.626	-87.3004
47.500000	74.557	-89.3672
48.700001	75.366	-93.9396
50.000000	75.924	-99.3581
51.500000	76.765	-102.2854
53.000000	77.843	-105.9718
54.500000	78.624	-110.3739
56.000000	79.150	-114.5219
58.000000	79.677	-119.2694
60.000000	80.224	-123.5602
61.500000	80.700	-126.8215
63.000000	81.154	-129.8534
65.000000	81.934	-133.9297
67.000000	82.694	-139.6760
69.000000	83.329	-145.9833
71.000000	83.830	-152.4744
73.000000	84.098	-158.6628
75.000000	84.222	-163.8413
77.500000	84.366	-168.5325
80.000000	84.636	-172.2510
82.500000	85.009	-174.7578
85.000000	85.454	-178.4479
87.500000	85.674	177.2987
90.000000	85.820	174.4069
92.500000	86.271	172.7174
95.000000	86.962	168.8894
97.500000	87.439	162.9695
100.000000	87.824	156.0930
103.000000	87.758	144.5619
106.000000	86.195	138.4250
109.000000	84.439	149.1921
112.000000	84.896	161.8501
115.000000	86.476	169.6356
118.000000	88.880	173.9758
122.000000	91.970	167.5511
125.000000	93.282	154.9832
128.000000	93.836	141.0981
132.000000	93.412	125.3510
136.000000	92.482	119.2637
140.000000	92.364	115.4100
145.000000	92.041	107.9324
150.000000	91.320	103.9668
155.000000	90.789	102.4449
160.000000	90.275	102.5232
165.000000	90.096	104.6316
170.000000	90.371	105.4260
175.000000	90.581	103.2994
180.000000	90.464	100.1591
185.000000	90.386	97.7742
190.000000	90.312	94.4751
195.000000	89.838	91.1915
200.000000	89.093	91.8102
206.000000	88.793	96.1799
212.000000	89.026	100.6418
218.000000	89.885	104.0234
224.000000	90.776	103.1511
230.000000	91.450	99.8861
236.000000	91.403	95.6709
243.000000	91.243	101.4163
250.000000	93.419	108.9336
258.000000	95.949	100.0658
265.000000	96.629	82.9171
272.000000	95.793	69.1069
280.000000	94.314	62.3577
290.000000	92.702	58.9724
300.000000	91.632	60.3630
307.000000	91.088	61.8604
315.000000	90.989	65.0156
325.000000	90.971	65.1835
335.000000	91.015	69.3461
345.000000	92.087	72.2371
355.000000	93.118	68.2748
365.000000	93.146	62.6536
375.000000	93.055	63.8777
387.000000	94.288	65.7439
400.000000	95.926	60.4171
412.000000	96.287	44.8370
425.000000	94.888	30.7747
437.000000	93.100	25.2249
450.000000	90.996	25.5920
462.000000	89.492	32.5079
475.000000	89.086	42.1285
487.000000	89.532	49.1671
500.000000	90.706	54.7982
515.000000	92.589	57.8894
530.000000	94.861	51.7729
545.000000	95.403	33.7678
560.000000	93.696	25.1035
580.000000	92.080	38.2771
600.000000	92.480	41.8470
615.000000	92.262	43.1497
630.000000	92.397	47.1576
650.000000	93.761	48.7690
670.000000	94.517	38.4612
690.000000	93.446	34.3175
710.000000	93.426	38.5942
730.000000	93.766	39.7969
750.000000	94.489	45.7911
775.000000	97.100	50.5641
800.000000	98.490	38.7515
825.000000	98.192	26.1996
850.000000	97.743	16.1188
875.000000	96.939	7.3539
900.000000	96.308	4.3334
925.000000	96.418	2.8224
950.000000	96.728	-0.9292
975.000000	96.132	-4.4553
1000.000000	95.186	-0.7649
1030.000000	95.095	1.4880
1060.000000	94.429	-1.9335
1090.000000	93.585	-0.7227
1120.000000	93.180	2.9327
1150.000000	93.449	5.1842
1180.000000	93.298	1.5725
1220.000000	91.743	4.7180
1250.000000	91.841	14.3984
1280.000000	92.906	15.0599
1320.000000	92.797	7.0614
1360.000000	91.802	9.1953
1400.000000	92.530	17.3253
1450.000000	93.558	12.3064
1500.000000	93.049	8.2109
1550.000000	92.837	9.3105
1600.000000	92.724	6.3850
1650.000000	92.001	3.0049
1700.000000	91.335	2.9467
1750.000000	91.023	1.4066
1800.000000	90.363	1.1924
1850.000000	90.491	5.3293
1900.000000	90.482	0.2076
1950.000000	89.043	1.3253
2000.000000	88.341	6.1548
2060.000000	88.068	7.8512
2120.000000	87.621	9.5096
2180.000000	87.351	11.8940
2240.000000	87.465	13.6057
2300.000000	87.553	12.6057
2360.000000	87.439	11.2010
2430.000000	87.259	8.6025
2500.000000	86.783	7.1296
2580.000000	86.531	5.7150
2650.000000	86.210	2.6648
2720.000000	85.292	-0.2826
2800.000000	83.524	3.3739
2900.000000	82.245	14.4419
3000.000000	82.624	24.6595
3070.000000	83.187	26.7618
3150.000000	83.575	28.6656
3250.000000	84.328	32.4386
3350.000000	85.850	35.6296
3450.000000	87.529	32.9708
3550.000000	88.348	25.7118
3650.000000	88.681	18.8840
3750.000000	89.052	11.3594
3870.000000	89.769	-3.0841
4000.000000	89.089	-24.3749
4120.000000	87.377	-35.3890
4250.000000	85.576	-41.9370
4370.000000	83.586	-43.4580
4500.000000	81.331	-42.5354
4620.000000	79.227	-38.5405
4750.000000	77.373	-30.7417
4870.000000	76.428	-21.6434
5000.000000	76.621	-12.0045
5150.000000	78.021	-7.4713
5300.000000	78.769	-12.8691
5450.000000	78.291	-18.7253
5600.000000	77.284	-23.1305
5800.000000	75.296	-23.9795
6000.000000	73.216	-20.3336
6150.000000	71.900	-15.2328
6300.000000	71.649	-7.0793
6500.000000	72.453	-7.3392
6700.000000	71.480	-15.6517
6900.000000	69.085	-17.6311
7100.000000	66.218	-10.3560
7300.000000	63.926	5.9630
7500.000000	63.170	17.1407
7750.000000	62.772	25.3359
8000.000000	62.675	23.7100
8250.000000	61.838	-69.2062
8500.000000	60.635	-135.3136
8750.000000	60.152	-116.5959
9000.000000	58.950	61.7241
9250.000000	59.181	-152.1182
9500.000000	61.653	-56.8389
9750.000000	64.808	139.3076
10000.000000	67.906	137.9805
10300.000000	70.128	163.6406
10600.000000	70.812	99.7930
10900.000000	70.529	72.3125
11200.000000	68.391	30.2168
11500.000000	65.919	171.2949
11800.000000	64.882	-11.9062
12200.000000	68.890	103.5781
12500.000000	70.775	8.7832
12800.000000	69.724	-78.9805
13200.000000	65.369	-20.7520
13600.000000	60.845	-53.1602
14000.000000	59.466	128.7539
14500.000000	59.062	-6.0156
15000.000000	58.959	64.4141
15500.000000	59.150	-47.4609
16000.000000	59.480	-80.3750
16500.000000	59.694	-37.6562
17000.000000	59.958	173.3438
17500.000000	60.192	-60.5312
18000.000000	60.323	-35.4375
18500.000000	60.585	-13.4375
19000.000000	61.008	28.8438
19500.000000	61.899	126.7188
20000.000000	61.535	-90.8438
20600.000000	59.770	-116.5625
21200.000000	58.866	-169.6562
21800.000000	57.972	-42.0625
22400.000000	56.916	-4.7812
23000.000000	56.349	98.0625
23600.000000	58.005	156.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 7
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.142	-124.7133
1.030000	59.593	-130.4053
1.060000	59.026	-135.2295
1.090000	58.441	-138.9514
1.120000	57.813	-141.6973
1.150000	57.078	-144.2975
1.180000	56.261	-146.7016
1.220000	55.086	-149.4157
1.250000	54.177	-150.9432
1.280000	53.272	-151.9156
1.320000	52.121	-152.1625
1.360000	51.090	-150.9760
1.400000	50.243	-148.1006
1.450000	49.538	-141.7429
1.500000	49.314	-131.1831
1.550000	49.503	-115.1365
1.600000	50.007	-95.2754
1.650000	50.731	-73.4251
1.700000	51.577	-51.4108
1.750000	52.451	-31.0580
1.800000	53.255	-14.1919
1.850000	53.917	-2.3527
1.900000	54.602	6.2291
1.950000	55.332	12.4919
2.000000	56.075	16.7459
2.060000	56.933	19.6361
2.120000	57.699	20.6166
2.180000	58.314	20.2237
2.240000	58.745	18.2372
2.300000	59.044	13.3094
2.360000	59.232	6.2915
2.430000	59.330	-3.2288
2.500000	59.321	-12.7008
2.580000	59.214	-21.5862
2.650000	59.034	-29.0075
2.720000	58.759	-36.5513
2.800000	58.311	-44.2500
2.900000	57.526	-50.6602
3.000000	56.438	-52.3835
3.070000	55.484	-51.7457
3.150000	54.260	-48.7108
3.250000	52.627	-40.5905
3.350000	50.825	-25.6568
3.450000	48.417	-1.5010
3.550000	46.234	25.2147
3.650000	45.267	46.8533
3.750000	46.367	60.2528
3.870000	49.602	70.5655
4.000000	53.143	74.6816
4.120000	54.906	70.4165
4.250000	56.081	57.2147
4.370000	56.798	44.1960
4.500000	57.327	33.8451
4.620000	57.496	25.1010
4.750000	57.420	16.4298
4.870000	57.145	9.6669
5.000000	56.598	3.2854
5.150000	55.661	-5.3762
5.300000	54.420	-14.8624
5.450000	52.827	-27.3082
5.600000	50.844	-48.7849
5.800000	47.594	-84.2834
6.000000	42.959	-98.1330
6.150000	39.135	-95.2242
6.300000	37.578	-72.8924
6.500000	38.610	-13.1706
6.700000	39.880	28.6268
6.900000	41.211	50.1187
7.100000	41.493	37.0222
7.300000	41.204	0.0211
7.500000	41.233	-37.0083
7.750000	41.869	-82.9189
8.000000	43.574	-121.4428
8.250000	45.295	-155.8746
8.500000	46.798	174.8986
8.750000	47.867	151.6669
9.000000	48.538	132.3842
9.250000	48.887	116.8700
9.500000	48.987	104.9403
9.750000	49.025	96.9920
10.000000	49.184	91.4752
10.300000	49.617	86.3685
10.600000	50.219	80.3920
10.900000	50.559	71.3127
11.200000	50.290	57.2095
11.500000	49.100	44.3435
11.800000	46.969	44.2627
12.200000	44.800	79.3065
12.500000	46.669	115.1248
12.800000	49.814	132.6738
13.200000	52.284	118.1119
13.600000	53.166	83.4851
14.000000	53.038	42.4708
14.500000	52.710	-16.8767
15.000000	53.155	-75.2349
15.500000	53.349	-121.8511
16.000000	52.122	-151.4137
16.500000	49.388	-156.5676
17.000000	47.490	-144.5701
17.500000	48.323	-144.6168
18.000000	48.883	-174.4384
18.500000	48.785	131.3041
19.000000	49.366	69.0936
19.500000	50.043	17.4340
20.000000	49.605	-9.8956
20.600000	49.791	-3.4084
21.200001	53.696	15.1265
21.799999	56.755	6.1264
22.400000	57.651	-20.1959
23.000000	56.577	-40.6115
23.600000	54.589	-41.7339
24.299999	54.720	-32.1861
25.000000	56.212	-36.5457
25.799999	56.088	-47.0632
26.500000	55.619	-44.9739
27.200001	56.243	-38.2256
28.000000	57.860	-31.4327
29.000000	60.670	-27.7545
30.000000	62.386	-35.1608
30.700001	62.709	-40.0881
31.500000	62.978	-41.4179
32.500000	63.825	-41.6592
33.500000	64.693	-45.2556
34.500000	65.224	-49.7419
35.500000	65.960	-53.2271
36.500000	66.833	-58.5802
37.500000	67.567	-63.5353
38.700001	68.883	-67.1249
40.000000	70.254	-73.1965
41.200001	70.958	-77.7617
42.500000	71.618	-79.3644
43.700001	72.397	-80.1187
45.000000	73.463	-82.5351
46.200001	74.440	-87.8144
47.500000	75.112	-95.2759
48.700001	75.500	-100.1717
50.000000	76.055	-102.6748
51.500000	76.865	-104.6163
53.000000	77.674	-106.5485
54.500000	78.420	-109.8967
56.000000	78.978	-114.1359
58.000000	79.687	-119.6942
60.000000	80.340	-124.7009
61.500000	80.861	-127.3564
63.000000	81.426	-130.2222
65.000000	82.139	-134.8754
67.000000	82.776	-140.2004
69.000000	83.385	-145.8755
71.000000	83.821	-152.2239
73.000000	84.014	-158.1444
75.000000	84.144	-163.0698
77.500000	84.352	-168.3325
80.000000	84.555	-171.8209
82.500000	85.015	-174.3875
85.000000	85.459	-179.0177
87.500000	85.663	176.2747
90.000000	85.832	173.3989
92.500000	86.324	171.7097
95.000000	87.034	167.7714
97.500000	87.515	161.7169
100.000000	87.861	154.7427
103.000000	87.784	143.1315
106.000000	86.198	136.8513
109.000000	84.423	147.6917
112.000000	84.923	160.1936
115.000000	86.552	167.9104
118.000000	88.930	172.4695
122.000000	91.955	166.3046
125.000000	93.254	153.7383
128.000000	93.821	139.7830
132.000000	93.418	123.8586
136.000000	92.494	117.7979
140.000000	92.376	114.0344
145.000000	92.034	106.4504
150.000000	91.311	102.3763
155.000000	90.796	100.7090
160.000000	90.291	100.6057
165.000000	90.079	102.6680
170.000000	90.351	103.4717
175.000000	90.574	101.2764
180.000000	90.470	98.1156
185.000000	90.398	95.7002
190.000000	90.331	92.3964
195.000000	89.860	89.1300
200.000000	89.121	89.7582
206.000000	88.816	94.0576
212.000000	89.037	98.4756
218.000000	89.902	101.7739
224.000000	90.785	100.7007
230.000000	91.429	97.3286
236.000000	91.377	93.1487
243.000000	91.235	98.7472
250.000000	93.426	106.1660
258.000000	95.957	97.1915
265.000000	96.628	79.9314
272.000000	95.783	66.0605
280.000000	94.306	59.3190
290.000000	92.697	55.7589
300.000000	91.613	56.9788
307.000000	91.074	58.3445
315.000000	90.996	61.5366
325.000000	90.988	61.6808
335.000000	91.016	65.6025
345.000000	92.086	68.3486
355.000000	93.122	64.3408
365.000000	93.159	58.5536
375.000000	93.058	59.7148
387.000000	94.287	61.4452
400.000000	95.923	55.8766
412.000000	96.279	40.1798
425.000000	94.889	26.0959
437.000000	93.110	20.4625
450.000000	91.002	20.6492
462.000000	89.513	27.3757
475.000000	89.118	36.7892
487.000000	89.548	43.6127
500.000000	90.699	49.0483
515.000000	92.585	51.9132
530.000000	94.864	45.5668
545.000000	95.408	27.3706
560.000000	93.699	18.6051
580.000000	92.068	31.5575
600.000000	92.477	34.7012
615.000000	92.260	35.7876
630.000000	92.396	39.6189
650.000000	93.757	40.8524
670.000000	94.507	30.1476
690.000000	93.426	25.7228
710.000000	93.407	29.9207
730.000000	93.761	31.1145
750.000000	94.486	37.0497
775.000000	97.094	41.7760
800.000000	98.489	29.9957
825.000000	98.198	17.4390
850.000000	97.755	7.3699
875.000000	96.957	-1.4479
900.000000	96.325	-4.5753
925.000000	96.421	-6.1420
950.000000	96.727	-9.8781
975.000000	96.134	-13.3441
1000.000000	95.184	-9.5874
1030.000000	95.099	-7.2424
1060.000000	94.438	-10.6003
1090.000000	93.586	-9.3282
1120.000000	93.186	-5.5829
1150.000000	93.454	-3.2397
1180.000000	93.306	-6.7775
1220.000000	91.747	-3.5253
1250.000000	91.830	6.3246
1280.000000	92.898	7.1675
1320.000000	92.800	-0.7230
1360.000000	91.810	1.4630
1400.000000	92.526	9.8263
1450.000000	93.555	5.0366
1500.000000	93.046	1.1429
1550.000000	92.834	2.6154
1600.000000	92.721	-0.0427
1650.000000	92.000	-3.2288
1700.000000	91.344	-3.0958
1750.000000	91.036	-4.5382
1800.000000	90.361	-4.4373
1850.000000	90.480	0.1069
1900.000000	90.469	-4.6409
1950.000000	89.031	-3.0830
2000.000000	88.329	2.1924
2060.000000	88.056	4.3671
2120.000000	87.621	6.3630
2180.000000	87.347	9.0063
2240.000000	87.462	11.0415
2300.000000	87.543	10.5359
2360.000000	87.422	9.6864
2430.000000	87.241	7.7272
2500.000000	86.766	6.9309
2580.000000	86.515	6.5129
2650.000000	86.205	4.1990
2720.000000	85.297	1.9713
2800.000000	83.512	6.6307
2900.000000	82.223	18.6763
3000.000000	82.625	30.0837
3070.000000	83.184	33.2435
3150.000000	83.567	36.2251
3250.000000	84.301	41.2136
3350.000000	85.833	45.4832
3450.000000	87.522	43.9189
3550.000000	88.340	37.9500
3650.000000	88.679	32.5519
3750.000000	89.043	26.5743
3870.000000	89.754	13.9658
4000.000000	89.080	-5.4377
4120.000000	87.358	-14.6343
4250.000000	85.571	-19.3014
4370.000000	83.596	-19.1268
4500.000000	81.361	-15.9532
4620.000000	79.251	-9.8611
4750.000000	77.384	-0.0665
4870.000000	76.418	11.3496
5000.000000	76.591	23.5048
5150.000000	77.924	30.4249
5300.000000	78.702	27.4963
5450.000000	78.284	24.4391
5600.000000	77.285	23.3932
5800.000000	75.230	25.9238
6000.000000	73.147	32.4744
6150.000000	71.838	40.2310
6300.000000	71.604	51.0734
6500.000000	72.414	54.9014
6700.000000	71.464	50.8584
6900.000000	69.109	52.1313
7100.000000	66.158	53.4026
7300.000000	63.877	-15.8849
7500.000000	63.198	35.2273
7750.000000	62.739	145.1548
8000.000000	62.580	79.5308
8250.000000	61.775	83.2673
8500.000000	60.626	166.2639
8750.000000	60.400	79.0195
9000.000000	59.301	-95.0757
9250.000000	59.274	61.6465
9500.000000	61.522	130.4902
9750.000000	64.530	-107.9590
10000.000000	67.662	-36.3027
10300.000000	70.104	-89.1230
10600.000000	70.888	-102.8828
10900.000000	70.579	-116.6953
11200.000000	68.413	-137.7031
11500.000000	66.167	70.7227
11800.000000	65.127	172.2617
12200.000000	68.971	142.1953
12500.000000	70.854	-104.5293
12800.000000	69.770	-5.9512
13200.000000	65.414	8.9844
13600.000000	60.938	111.5020
14000.000000	59.556	-30.9766
14500.000000	59.186	126.8633
15000.000000	59.065	-28.0703
15500.000000	59.076	-99.1484
16000.000000	59.493	52.6719
16500.000000	59.885	-27.6250
17000.000000	60.080	147.7656
17500.000000	60.040	-128.1094
18000.000000	60.054	-68.9219
18500.000000	60.373	-138.6250
19000.000000	60.984	-112.4375
19500.000000	61.831	-155.8125
20000.000000	61.796	76.2188
20600.000000	60.005	98.0312
21200.000000	58.873	133.7188
21800.000000	58.020	-22.3125
22400.000000	56.926	-33.9062
23000.000000	55.716	-41.6250
23600.000000	55.651	113.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:29 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 8
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.287	-122.7621
1.030000	60.957	-125.6152
1.060000	60.626	-128.4077
1.090000	60.297	-131.1159
1.120000	59.970	-133.6543
1.150000	59.640	-135.8835
1.180000	59.305	-137.8821
1.220000	58.851	-140.3442
1.250000	58.504	-142.1557
1.280000	58.152	-144.0372
1.320000	57.674	-146.8110
1.360000	57.184	-150.0837
1.400000	56.681	-154.0692
1.450000	56.035	-160.3791
1.500000	55.349	-168.3817
1.550000	54.594	-177.7057
1.600000	53.796	171.8605
1.650000	52.988	160.5065
1.700000	52.201	148.4221
1.750000	51.468	135.7970
1.800000	50.819	122.8210
1.850000	50.276	109.5489
1.900000	49.748	94.9207
1.950000	49.240	79.1482
2.000000	48.789	62.8315
2.060000	48.373	43.3784
2.120000	48.157	25.0432
2.180000	48.201	8.8629
2.240000	48.608	-4.5603
2.300000	49.431	-16.0797
2.360000	50.520	-26.1036
2.430000	51.914	-36.3840
2.500000	53.195	-45.6805
2.580000	54.208	-55.7667
2.650000	54.739	-63.2981
2.720000	55.085	-69.5927
2.800000	55.336	-76.1442
2.900000	55.572	-84.8573
3.000000	55.814	-95.4407
3.070000	55.918	-103.4778
3.150000	55.995	-112.9430
3.250000	56.076	-124.7290
3.350000	56.191	-136.0292
3.450000	56.319	-147.1619
3.550000	56.435	-158.1019
3.650000	56.519	-168.7378
3.750000	56.567	-179.0453
3.870000	56.588	168.9521
4.000000	56.550	156.5131
4.120000	56.462	145.5731
4.250000	56.313	134.2693
4.370000	56.066	124.5793
4.500000	55.646	114.9371
4.620000	55.139	106.7773
4.750000	54.430	99.1946
4.870000	53.593	93.3971
5.000000	52.516	88.3850
5.150000	51.178	85.1392
5.300000	49.620	85.2992
5.450000	48.156	87.5236
5.600000	47.207	90.9378
5.800000	46.519	97.0292
6.000000	46.467	99.7605
6.150000	46.738	99.7392
6.300000	46.772	96.8651
6.500000	46.555	88.8519
6.700000	45.908	75.3827
6.900000	44.883	56.4895
7.100000	43.926	31.9628
7.300000	43.232	3.4226
7.500000	43.638	-25.4506
7.750000	44.820	-58.4522
8.000000	46.192	-83.6829
8.250000	47.011	-101.0013
8.500000	47.300	-111.6727
8.750000	47.291	-116.7867
9.000000	47.276	-117.3118
9.250000	47.403	-115.2159
9.500000	47.998	-112.1552
9.750000	48.809	-111.3284
10.000000	49.510	-113.3633
10.300000	49.944	-119.7760
10.600000	49.724	-129.2959
10.900000	48.748	-139.6843
11.200000	46.913	-145.2742
11.500000	44.175	-140.2722
11.800000	41.070	-123.9648
12.200000	38.403	-95.3162
12.500000	38.184	-77.1560
